,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3226,2,584,12540,7652,-321,237,-30
3227,9,408,12588,7616,-328,270,-11
3228,12,336,12540,7640,-320,273,-55
3229,15,312,12532,7556,-346,315,-41
3230,18,252,12444,7464,-354,322,-51
3231,21,120,12560,7396,-383,294,-12
3232,24,84,12528,7504,-402,310,10
3233,27,48,12500,7596,-417,260,22
3234,30,152,12492,7540,-408,180,63
3235,33,-20,12504,7588,-429,41,70
3236,37,92,12440,7644,-420,-20,108
3237,41,340,12436,7668,-424,-48,120
3238,44,396,12504,7740,-410,-30,94
3239,47,376,12460,7800,-360,0,78
3240,50,248,12428,7948,-360,-79,98
3241,53,200,12452,7784,-298,-219,87
3242,56,304,12396,8088,-281,-265,78
3243,59,500,12436,7852,-246,-264,81
3244,66,500,12520,7936,-207,-150,0
3245,69,432,12380,7856,-178,-188,-38
3246,72,508,12548,7868,-167,-202,-44
3247,75,532,12512,7648,-128,-189,-76
3248,79,676,12388,7712,-141,-140,-105
3249,83,456,12556,7600,-125,-4,-98
3250,86,484,12640,7604,-144,37,-127
3251,89,296,12444,7532,-164,51,-116
3252,92,288,12600,7552,-176,-38,-130
3253,95,252,12500,7304,-212,27,-126
3254,98,156,12508,7432,-247,11,-112
3255,102,136,12500,7424,-270,0,-66
3256,105,232,12596,7432,-317,17,-87
3257,108,304,12452,7480,-330,65,-50
3258,111,348,12568,7568,-339,174,-55
3259,114,36,12500,7340,-380,172,-14
3260,121,-132,12476,7444,-409,14,68
3261,125,120,12496,7480,-438,-54,107
3262,128,308,12404,7552,-450,-18,133
3263,131,264,12512,7844,-421,30,133
3264,135,164,12500,7616,-435,15,134
3265,138,160,12552,7648,-452,-21,158
3266,141,188,12548,7776,-422,-85,171
3267,144,84,12492,7636,-453,-141,187
3268,147,100,12496,7664,-434,-206,197
3269,150,224,12432,7552,-428,-171,219
3270,154,228,12512,7788,-437,-149,220
3271,157,388,12492,7744,-409,-157,217
3272,160,528,12452,7748,-385,-132,225
3273,163,604,12396,7912,-378,-71,170
3274,167,504,12396,7904,-316,-36,148
3275,174,152,12368,7924,-272,-35,145
3276,177,200,12420,7580,-265,-87,140
3277,181,372,12536,7700,-254,-133,142
3278,184,228,12480,7528,-276,-123,178
3279,187,216,12412,7596,-295,-169,166
3280,190,420,12512,7644,-240,-102,182
