,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1598,2,-1016,12040,8188,-236,-78,171
1599,5,-828,11980,8064,-241,-65,181
1600,47,-1248,12076,7904,-258,17,-30
1601,51,-1412,11968,7948,-256,27,-16
1602,54,-1500,12040,8044,-268,-177,-19
1603,57,-1028,11956,8196,-272,-302,-17
1604,61,-1220,12068,7980,-280,-75,8
1605,64,-1200,11964,8136,-265,-10,51
1606,68,-1144,12004,8268,-272,4,50
1607,71,-1264,12012,8232,-237,-31,71
1608,74,-1340,12120,8128,-226,-276,87
1609,77,-1204,12056,8104,-201,-347,97
1610,80,-1252,11984,8220,-196,-321,146
1611,84,-1136,12116,8328,-174,-266,189
1612,87,-1104,12060,8440,-133,-258,208
1613,90,-1368,11992,8228,-110,-368,248
1614,93,-1248,12040,8344,-89,-452,245
1615,100,-1156,11988,8288,-25,-668,288
1616,105,-760,11988,7980,-14,-691,230
1617,108,-916,12076,8004,-29,-507,200
1618,111,-1104,12116,8048,-42,-598,187
1619,114,-908,12136,8340,-9,-454,179
1620,117,-1004,12008,8396,2,-394,178
1621,121,-1032,12000,8340,43,-418,124
1622,124,-1064,12000,8400,69,-392,104
1623,127,-1208,12076,8184,80,-430,135
1624,130,-1388,11948,8428,102,-609,138
1625,134,-780,12024,8340,172,-789,107
1626,137,-464,12004,8080,164,-453,65
1627,140,-912,12132,7792,133,-387,32
1628,143,-1448,12160,7900,111,-571,39
1629,147,-1468,11936,8192,120,-558,98
1630,154,-1196,12044,8164,117,-393,221
1631,157,-1024,12116,8068,145,-241,269
1632,160,-968,12000,8072,129,-72,262
1633,164,-1188,12108,8144,127,-142,262
1634,167,-1256,11992,8276,138,-170,261
1635,170,-1080,12124,8272,168,-115,301
1636,173,-1344,12028,8292,199,19,343
1637,177,-1480,12208,8288,226,-99,386
1638,180,-1404,12076,8320,249,-262,435
1639,183,-1232,12012,8236,271,-388,396
1640,186,-1172,12088,8180,294,-511,418
1641,191,-744,12148,8152,329,-526,413
1642,194,-612,12148,8320,346,-425,335
1643,197,-904,12068,8300,378,-428,305
1644,200,-1008,12048,8212,418,-511,301
1645,207,-852,12056,8184,443,-184,294
1646,210,-828,12020,8176,448,49,273
1647,213,-832,12076,8024,460,191,256
1648,216,-772,12092,7784,443,226,220
1649,220,-588,12100,7628,385,337,161
1650,223,-1088,12216,7836,341,268,167
1651,226,-1292,12192,8000,338,295,202
1652,229,-1564,12072,7932,356,271,254
1653,233,-1512,12016,7980,324,130,321
1654,237,-1700,12104,7952,324,-53,351
1655,240,-1608,12064,8160,323,-311,417
1656,243,-1548,12064,8360,344,-463,484
1657,246,-1480,12220,8228,407,-620,531
1658,250,-1376,12128,8248,418,-797,560
1659,253,-1140,11972,8020,434,-991,604
1660,260,-692,11880,7696,292,-1406,515
1661,263,-524,11680,7376,74,-1402,472
1662,266,268,11564,7760,-92,-1116,348
1663,269,548,12840,9004,-231,-866,255
1664,274,-236,12764,8632,-92,-1120,119
1665,277,-1276,13080,10024,392,-1319,5
1666,280,-2168,11772,7968,276,-1606,132
1667,283,552,12544,7332,-513,-1185,227
1668,287,2224,13928,9568,-2,-1010,-230
1669,290,28,11920,7576,-78,-960,-450
1670,293,-708,13244,8540,-137,-641,-433
1671,296,-1024,13080,10396,737,-854,-532
1672,300,-2996,10772,5896,343,-1005,-322
1673,303,188,12212,8036,78,-634,-259
1674,306,2216,13936,10096,338,-53,-489
1675,313,-456,10456,6496,-593,420,-599
1676,317,824,12908,11152,-43,796,-752
1677,321,-1940,11704,7316,-473,682,-600
1678,324,-1364,12632,8492,-242,862,-562
1679,327,-1076,11960,8664,239,671,-712
1680,330,-1392,9652,4784,-859,1085,-458
1681,334,2024,12816,9748,-92,1567,-743
1682,337,-1188,10120,6052,-883,1357,-672
1683,340,-1252,11856,6508,-989,1579,-642
1684,344,-608,13444,10608,-508,1522,-700
1685,347,-2660,12688,9496,-53,748,-700
1686,350,-3192,12396,7968,-274,543,-277
1687,354,-1040,12836,10348,346,267,-331
1688,357,92,13968,9000,-767,803,156
1689,364,-2528,10876,5460,-832,699,-26
1690,368,-692,11568,7956,-583,721,-16
1691,371,-1788,10440,5840,-1292,764,102
1692,374,124,12576,8644,-980,1334,-1
1693,377,-768,12036,9916,-521,940,-124
1694,381,-2188,12536,8704,-646,531,60
1695,384,-1036,11124,8516,-716,446,40
1696,387,344,13484,11120,-211,498,-90
1697,390,-1608,12224,7924,-337,236,-77
1698,394,-172,12384,8572,-810,511,45
1699,397,-664,12084,8040,-292,501,-280
1700,400,-1008,12276,9228,-201,-270,-286
1701,404,-1188,11236,6884,-879,-200,-228
1702,408,-316,12900,8828,-428,9,-407
1703,411,-880,11776,7720,-596,25,-448
1704,418,-96,15084,11348,104,-217,-644
1705,421,-1980,10044,5516,-300,-634,-643
1706,424,-680,10580,5752,-754,-121,-609
1707,428,276,12684,7812,-697,83,-759
1708,431,-528,12632,6888,-209,-119,-943
1709,434,-1812,10448,5476,-835,75,-842
1710,437,-376,14460,11004,-306,379,-833
1711,441,-2232,12372,7428,-997,416,-771
1712,445,-1288,11444,7028,-554,60,-806
1713,448,-2072,10516,7368,-267,-136,-797
1714,451,-2256,10380,6720,-791,-243,-564
1715,455,48,12748,10340,-417,-91,-546
1716,458,-1460,10084,5532,-1015,212,-505
1717,461,-888,12504,8276,-560,-104,-619
1718,484,496,13104,8116,-702,749,-615
1719,489,-24,13544,8872,-928,1125,-647
1720,492,-1052,12336,7792,-670,837,-841
1721,495,148,13020,9316,-1245,1584,-538
1722,498,492,13832,10032,-634,1694,-798
1723,502,-2172,10764,4652,-1738,2406,-409
1724,505,1408,14272,10752,-1133,2574,-748
1725,508,-976,12800,7720,-1645,3231,-495
1726,512,372,13216,10460,-953,3011,-817
1727,515,-2268,12128,7264,-1447,3457,-477
1728,518,-1868,10740,6828,-1452,3216,-433
1729,522,-824,11160,8804,-1187,3318,-415
1730,525,-1792,11588,7928,-1248,3297,-305
1731,530,-688,12712,9732,-744,3075,-508
1732,537,-1116,12576,8444,-799,2837,-340
1733,540,-2448,12228,7584,-675,2749,-318
1734,543,-3336,10528,5608,-1213,2639,75
1735,546,-2700,10772,5720,-1308,2563,138
1736,550,796,12940,10468,-887,2775,20
1737,553,-2696,11444,5624,-1206,3030,107
