,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1614,3,1308,13548,6216,-145,359,-100
1615,6,1080,13496,6212,-141,340,-87
1616,9,1192,13548,6160,-172,323,-80
1617,13,980,13540,6096,-188,334,-87
1618,16,996,13504,6032,-191,314,-47
1619,19,932,13532,6052,-205,286,-32
1620,22,828,13536,6088,-250,288,8
1621,29,952,13512,6140,-281,294,58
1622,32,1156,13480,6160,-322,534,84
1623,35,1112,13444,6220,-311,273,102
1624,38,1244,13424,6268,-295,285,91
1625,41,1168,13508,6196,-316,315,73
1626,45,1192,13420,6364,-307,338,99
1627,48,1068,13464,6308,-265,411,114
1628,52,1044,13404,6372,-298,382,127
1629,55,1232,13508,6288,-283,251,106
1630,58,1096,13392,6232,-269,220,101
1631,61,1280,13500,6360,-262,177,131
1632,64,1288,13460,6236,-238,178,91
1633,67,1288,13444,6312,-228,121,78
1634,71,1244,13460,6228,-227,108,47
1635,74,1316,13464,6348,-229,100,44
1636,77,1460,13488,6336,-217,152,2
1637,101,964,13424,6260,-179,258,-184
1638,104,760,13476,6204,-178,171,-135
1639,107,848,13416,6140,-201,123,-106
1640,110,856,13456,6200,-199,68,-85
1641,113,840,13564,5872,-229,183,-64
1642,117,652,13448,6104,-241,-103,-12
1643,120,796,13468,6064,-250,-269,29
1644,123,716,13512,6072,-286,-354,67
1645,126,860,13500,6160,-312,-427,117
1646,130,952,13472,6196,-311,-509,151
1647,134,1084,13444,6272,-303,-530,139
1648,137,1056,13460,6428,-291,-553,135
1649,140,764,13492,6332,-267,-644,167
1650,143,972,13548,6292,-247,-707,194
1651,147,1100,13512,6184,-242,-742,209
1652,154,1156,13532,6244,-234,-722,209
1653,157,968,13376,6388,-252,-978,254
1654,160,1512,13520,6428,-239,-1118,177
1655,163,1616,13400,6108,-249,-1131,139
1656,167,1796,13456,6428,-254,-1019,50
1657,170,1764,13452,6508,-189,-900,-24
1658,174,1540,13472,6520,-170,-968,-53
1659,177,1632,13428,6492,-119,-859,-130
1660,181,1656,13460,6560,-93,-754,-188
1661,184,1676,13456,6412,-51,-628,-212
1662,187,1528,13448,6388,-44,-670,-270
1663,190,1360,13600,6268,-35,-620,-317
1664,194,1228,13580,6124,-62,-674,-317
1665,197,1012,13580,6196,-57,-704,-317
1666,200,932,13452,6136,-60,-801,-281
1667,207,796,13492,6200,-101,-994,-211
1668,210,692,13504,6164,-124,-1163,-158
