,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1460,13692,5980,-196,59,85
1,5,1432,13664,5780,-234,1,105
2,8,1440,13648,5684,-241,-42,112
3,11,1480,13640,5772,-257,-91,147
4,14,1424,13644,6184,-237,-97,172
5,17,1636,13660,5848,-215,-85,186
6,21,1500,13660,5992,-199,-71,161
7,25,1700,13656,5828,-218,-78,142
8,28,1620,13696,5896,-191,-49,142
9,31,1668,13732,5876,-219,-44,143
10,34,1728,13740,5700,-226,-4,140
11,38,1688,13696,5760,-207,26,109
12,41,1660,13676,5908,-240,46,100
13,44,1488,13652,5820,-222,4,101
14,47,1564,13636,5760,-244,5,105
15,54,1448,13704,5944,-221,21,107
16,57,1520,13644,5836,-238,46,103
17,60,1740,13616,5836,-233,125,82
18,63,1720,13728,5940,-233,146,64
19,66,1612,13680,5764,-246,160,76
20,70,1616,13692,5856,-223,129,64
21,74,1648,13748,5840,-259,133,44
22,77,1584,13652,5904,-246,143,71
23,80,1332,13624,5940,-239,97,91
24,83,1424,13680,5884,-226,28,96
25,86,1444,13700,5924,-207,19,102
26,89,1612,13676,5900,-225,12,87
27,92,1548,13780,5888,-213,2,96
28,95,1484,13612,5936,-235,-27,100
29,99,1592,13696,5740,-225,4,95
30,102,1588,13696,5852,-213,6,78
31,105,1512,13692,5908,-222,10,94
32,112,1584,13736,5860,-243,24,112
33,116,1652,13792,5820,-273,4,83
34,119,1456,13716,5712,-251,40,78
35,122,1396,13776,5876,-271,10,91
36,125,1484,13764,5932,-279,-34,99
37,128,1504,13652,5764,-279,-40,105
38,131,1532,13664,5968,-290,-83,125
39,135,1428,13616,5876,-264,-115,113
40,138,1328,13692,5960,-262,-145,146
41,141,1384,13704,5968,-244,-239,157
42,144,1524,13712,5916,-236,-279,151
43,148,1728,13852,5828,-215,-244,147
44,151,1960,13740,5852,-244,-202,92
45,155,2024,13668,5812,-233,-165,31
46,158,1784,13596,6056,-244,-175,-4
47,165,1880,13716,5880,-196,-83,-89
48,168,2056,13744,5660,-221,5,-139
49,172,2052,13736,5836,-250,3,-197
50,175,1976,13596,5736,-272,48,-251
51,178,1876,13748,5736,-254,106,-280
52,181,1768,13676,5708,-281,144,-277
53,184,1828,13636,5872,-284,192,-363
54,188,1848,13604,5908,-292,182,-352
55,191,1648,13640,5848,-281,210,-378
56,194,1496,13648,5952,-285,187,-361
