accX,accY,accZ,gyrX,gyrY,gyrZ
-672.0,13328.0,6320.0,-149.0,-113.0,-72.0
-134.26262626262627,13265.939393939394,6424.323232323232,-175.7070707070707,-234.2828282828283,102.06060606060606
-58.383838383838395,13356.0,6355.434343434344,-198.9090909090909,25.222222222222214,-53.82828282828282
-365.33333333333337,13365.09090909091,6330.181818181818,-154.45454545454547,42.15151515151515,-129.54545454545456
-155.23232323232332,13225.171717171717,6416.080808080808,-164.86868686868686,-73.20202020202021,-46.72727272727272
-94.78787878787875,13329.252525252525,6427.272727272727,-64.46464646464648,115.73737373737373,-196.63636363636363
-680.969696969697,13337.575757575758,6251.757575757576,-125.96969696969695,-129.7878787878788,-122.3939393939394
-84.28282828282829,13290.141414141413,6453.939393939394,-56.28282828282829,-75.80808080808085,-292.7676767676768
-323.7979797979797,13420.242424242424,6359.232323232323,-25.22222222222223,42.18181818181819,-343.5353535353535
-801.0909090909074,13409.090909090908,6188.363636363636,-163.72727272727255,-172.8181818181809,-131.18181818181867
-846.4646464646455,14085.29292929293,6518.30303030303,558.5858585858585,-1638.4545454545453,4244.939393939394
-248.44444444443275,12507.11111111111,7402.666666666661,1393.3333333333335,-4340.777777777777,9018.000000000002
1047.5151515151506,13014.181818181818,7514.666666666667,2474.848484848485,-3851.242424242424,10762.484848484848
4875.515151515172,13553.010101010093,5539.91919191918,2453.787878787879,-1524.3333333333471,8980.34343434344
3310.343434343438,13885.050505050505,4748.363636363636,-227.34343434343407,-537.8686868686875,200.10101010101062
3324.6060606060637,13595.636363636364,6434.060606060607,-26.60606060606011,-917.3939393939385,230.30303030302926
2137.050505050505,13886.50505050505,5508.565656565657,-223.96969696969688,-8.787878787878753,-261.0808080808081
3291.3939393939354,15321.252525252521,3456.0404040404087,-2113.333333333329,706.4848484848476,-537.939393939392
2567.9999999999877,16216.00000000003,3199.63636363635,-12524.909090909086,-4151.2727272727325,-595.4545454545357
4297.333333333332,7984.121212121215,9828.565656565655,-6452.949494949492,-277.9090909090867,-4476.989898989904
3848.969696969696,10335.878787878788,11269.090909090908,-2508.5353535353543,2494.1818181818176,-8322.60606060606
-195.27272727272748,11373.333333333336,8581.818181818184,1164.6969696969663,3548.909090909091,-5778.7575757575805
-533.3333333333271,12639.555555555558,6544.888888888884,2597.555555555556,3405.333333333334,-2631.777777777774
-62.98989898989805,14583.151515151514,5559.070707070707,1537.4040404040395,3611.3535353535353,-3269.0
-851.5151515151517,13358.060606060606,6482.787878787878,927.6363636363635,3701.7878787878785,-1992.515151515152
-687.5555555555493,14166.10101010101,6143.636363636362,338.1818181818172,4116.313131313133,4.272727272725831
1113.7777777777728,13288.92929292929,6823.919191919189,-22.0,3847.2020202020167,-487.0808080808015
3031.99999999999,13661.818181818184,7301.090909090899,1428.6363636363635,3981.181818181827,-4503.545454545458
-2866.060606060604,13898.424242424242,5555.555555555557,1913.1919191919192,2044.656565656566,-3751.7171717171727
-2838.262626262622,13537.090909090915,5274.383838383852,2039.3434343434337,-672.6363636363549,-2588.9797979797995
-2087.7575757575732,14082.424242424237,7067.757575757569,4343.757575757576,-5987.9393939394,484.63636363636783
-2061.5757575757516,13261.090909090904,5856.484848484841,3823.646464646465,-4324.20202020202,2739.010101010101
-28.606060606061874,13321.696969696968,6114.505050505049,1966.434343434344,-2402.8787878787884,3626.151515151515
-732.0000000000218,12973.333333333338,5581.333333333339,1738.6666666666683,-2198.3333333333276,6663.999999999998
-134.34343434340144,13396.565656565663,6510.90909090907,777.8484848484838,-985.3434343434426,6446.636363636355
-490.34343434341645,13065.818181818186,5084.565656565659,-566.6868686868702,1182.5858585858577,4748.868686868684
-601.45454545458,12640.363636363634,3715.9999999999727,-2886.1818181818103,1345.3636363636438,2798.181818181819
701.8585858585748,14105.777777777765,6372.363636363606,-2775.8787878787916,821.191919191921,-257.19191919191616
-191.63636363636033,13711.353535353552,5250.545454545478,-2141.5959595959575,547.262626262627,-626.1212121212113
-408.0,15426.303030303057,6759.636363636414,-426.878787878793,-437.63636363636306,401.69696969696656
780.282828282828,13730.70707070707,5873.131313131313,-613.0808080808081,303.6161616161614,487.11111111111114
1110.262626262629,13519.030303030304,7005.252525252523,281.4949494949524,829.4040404040406,-54.11111111111313
881.0909090909122,13554.90909090909,6372.36363636364,1089.2727272727263,1274.969696969697,-570.9696969696963
-93.17171717171709,13723.39393939394,4923.232323232323,640.8787878787874,1160.7777777777776,-368.46464646464597
-427.11111111111586,13702.666666666666,5216.444444444449,-31.22222222222331,932.8888888888857,43.88888888889073
345.81818181818335,13760.363636363636,5957.454545454546,-157.4545454545455,-98.81818181818142,412.63636363636385
853.171717171718,13668.969696969696,6133.171717171718,-53.33333333333297,-437.2929292929284,310.5858585858579
1019.0303030303107,13885.73737373737,6488.363636363631,675.3939393939345,498.6464646464636,-401.04040404040535
-1230.5454545454527,15008.12121212121,5021.575757575753,2922.060606060606,-772.696969696971,3366.272727272725
2444.9696969697106,13850.46464646464,5495.959595959581,2917.0909090909067,-3948.7474747474835,4382.828282828274
1285.333333333324,14093.858585858612,5271.353535353562,3781.545454545457,-3729.6565656565695,4924.999999999998
3653.4545454545396,12300.121212121216,2603.7575757575873,1586.4545454545453,-3876.1515151515123,4045.363636363635
2125.373737373864,13799.838383838378,7574.46464646459,-249.82828282829723,-703.6161616161762,-738.8585858585902
1991.2727272727288,14098.545454545454,4902.86868686869,897.4444444444447,589.8383838383818,-1237.5353535353536
360.3636363636365,14301.454545454544,3971.2727272727298,-351.54545454545587,447.1818181818171,-428.6363636363624
1315.1111111111095,14110.666666666668,5277.777777777787,-382.2222222222226,120.0,88.5555555555552
1598.1818181818185,14206.262626262625,4761.414141414142,-126.3333333333332,361.8484848484849,-17.545454545454618
1474.1818181818176,14186.666666666668,4807.515151515152,-192.36363636363683,433.2727272727275,-160.06060606060566
1300.2828282828268,14201.616161616163,4799.515151515152,-338.71717171717137,220.47474747474735,-161.0404040404046
1520.9696969696963,14108.484848484848,5064.363636363635,-200.62626262626299,422.75757575757564,-124.8484848484847
1762.303030303035,14186.181818181818,4917.212121212121,-514.8787878787882,216.51515151515207,-86.09090909091003
1346.1010101010115,14242.747474747473,4941.131313131312,-399.8989898989896,308.0909090909088,-227.27272727272748
1085.1717171717157,14185.777777777777,4628.767676767677,-447.5252525252527,518.9292929292932,-202.45454545454493
1063.2727272727286,14092.363636363634,4647.999999999998,-751.5454545454536,613.8181818181824,11.090909090907644
1230.4646464646466,14126.060606060606,5132.525252525253,-796.3333333333335,639.2525252525256,104.92929292929284
1328.444444444443,14066.747474747475,5442.18181818182,-562.5757575757564,353.3939393939387,25.666666666666117
1320.0000000000018,14054.666666666664,5206.666666666669,-293.33333333333394,144.3333333333332,-61.33333333333326
1214.3838383838383,14137.818181818182,4965.616161616162,-280.32323232323233,386.44444444444434,-146.43434343434342
1173.6161616161635,14142.707070707067,5155.797979797982,-226.18181818181938,162.50505050504944,-85.2626262626269
1100.1212121212134,14124.484848484848,4960.848484848482,-194.54545454545428,204.57575757575762,-44.969696969696656
1356.363636363636,14159.151515151516,5122.343434343435,-262.7676767676767,131.67676767676767,-56.73737373737367
1015.3939393939381,14141.737373737375,4836.0404040404055,-197.05050505050428,124.73737373737458,-104.93939393939434
1050.5454545454568,14140.72727272727,4877.818181818192,-274.727272727273,-24.454545454544586,-16.18181818182029
1312.5656565656582,14084.323232323231,5112.848484848484,-228.21212121212102,79.23232323232378,-33.707070707071125
1076.2020202020217,14065.737373737375,4877.656565656561,-406.86868686868706,137.19191919191906,84.85858585858637
1004.8484848484877,14204.36363636364,4723.030303030304,-767.1818181818162,294.45454545454413,373.9393939393922
1232.8484848484895,14215.595959595963,4978.101010101007,-972.4242424242425,215.5151515151524,552.5050505050508
1752.8888888888878,14104.444444444445,5753.333333333334,-623.88888888889,61.666666666666174,280.11111111111177
1399.030303030312,14039.27272727272,5319.75757575758,-148.9393939393981,-43.60606060606051,-122.96969696969427
1031.8787878787925,14028.444444444447,5019.393939393939,-161.5050505050508,-48.0,-47.40404040404064
1296.4040404040393,14088.68686868687,5057.454545454545,-315.2020202020202,-60.19191919191917,113.6767676767679
1032.3636363636288,14082.909090909096,5126.545454545452,-251.27272727272702,-17.54545454545496,90.81818181818244
1132.8888888888905,14053.050505050502,5075.393939393936,-289.29292929292933,-19.69696969697179,134.62626262626145
1190.9898989898988,14095.959595959595,5067.39393939394,-232.969696969697,-46.43434343434342,73.44444444444446
1175.2727272727252,14087.39393939394,4976.121212121215,-326.42424242424136,-23.969696969696315,131.69696969696997
1082.1010101010152,14082.262626262629,5044.4444444444425,-390.6363636363644,-5.404040404039051,185.73737373737526
1207.2727272727261,14142.060606060604,4963.636363636363,-465.80808080808094,40.8888888888888,216.65656565656582
1294.0606060606042,14015.878787878788,5429.21212121212,-393.24242424242493,1.3939393939381262,76.75757575757598
1080.888888888896,14056.444444444445,4952.8888888888905,-265.222222222224,30.333333333330756,51.66666666666788
1030.4646464646444,14055.111111111111,5120.323232323233,-354.3232323232322,14.121212121211897,138.89898989898984
1213.0909090909063,14083.272727272728,5296.000000000002,-297.54545454545473,-27.272727272727707,181.6363636363635
1414.0606060606115,14067.919191919193,5238.222222222227,-290.3131313131332,60.7777777777784,98.26262626262553
1200.5656565656573,14061.49494949495,5223.51515151515,-217.21212121212147,145.65656565656616,23.737373737373105
1159.878787878788,14061.454545454546,5176.242424242426,-206.12121212121247,-19.303030303030027,58.939393939393995
1206.7878787878835,14108.0,5010.3434343434365,-268.9393939393932,-156.31313131313107,181.21212121212136
1310.9898989898961,13992.686868686871,5291.3535353535335,-292.8181818181813,-76.69696969696884,220.7171717171709
1285.696969696969,14086.78787878788,5025.212121212122,-242.78787878787875,46.454545454544814,111.939393939394
842.5050505050294,14098.383838383836,4812.040404040404,-435.78787878787637,-144.7575757575736,324.2323232323213
1504.3636363636415,13991.030303030304,5487.474747474755,-436.63636363636203,-419.21212121211715,443.3939393939379
1432.0,14004.0,5208.0,-158.0,-342.0,207.0
