accX,accY,accZ,gyrX,gyrY,gyrZ
-108.0,12548.0,7348.0,-272.0,182.0,10.0
-79.71717171718046,12453.818181818191,7780.929292929282,-323.41414141414225,-133.36363636363058,281.1212121212102
395.15151515149046,12579.393939393936,7622.868686868671,-138.4848484848535,-38.76767676768577,132.15151515151592
236.3636363636433,12581.33333333335,7406.9090909090955,-217.87878787878344,282.48484848484077,-68.81818181817835
-374.3030303029809,12496.808080808085,7565.131313131278,-290.6363636363567,342.01010101010615,13.393939393910841
-74.30303030305731,12488.767676767686,7753.090909090828,-183.54545454544586,26.41414141416135,151.1818181818153
292.1212121212229,12582.909090909096,7555.1515151514905,-206.27272727272612,105.90909090909554,72.5454545454777
247.91919191930356,12563.595959595983,7484.646464646463,-263.84848484847134,628.3939393939299,-60.26262626261996
-296.72727272730117,12536.444444444427,7663.070707070758,-304.22222222221353,377.85858585856295,28.9494949495147
169.45454545451503,12528.72727272728,7580.363636363545,-169.9090909090919,397.6363636363567,-108.72727272727934
369.0505050501779,12554.747474747528,7108.76767676762,-265.26262626267635,2286.494949495135,-388.6464646464601
1962.6666666658057,12578.666666666737,7639.1111111111895,-650.9999999999782,1652.3333333333794,1138.6666666667297
1082.181818182129,12185.21212121203,8125.212121212047,29.69696969697452,405.9090909090128,280.48484848481803
-1041.1313131312781,12819.515151515137,7072.8484848485095,381.05050505050167,-540.0404040404101,2781.7373737373855
-465.33333333336486,13044.444444444449,7886.626262626272,1363.0808080808074,-3090.52525252525,8496.33333333334
3951.757575757758,12124.60606060605,8276.12121212118,1756.3636363636215,-2342.9090909091046,8556.454545454522
3036.202020201843,12053.494949494896,6876.444444444471,1801.101010101028,-2532.686868686862,8455.030303030351
4563.757575757889,13194.626262626363,6193.6565656564635,1423.656565656609,-1520.1818181819835,5571.6262626263815
-2460.000000001026,12649.454545454639,6979.636363636859,-261.09090909089446,-370.6363636360211,1917.363636363676
1959.9999999998763,12662.98989898993,7471.070707070612,-807.2222222222463,-1503.7272727272812,1192.1919191919133
3338.7878787881455,12932.323232323131,7234.020202020503,36.323232323243246,-550.4646464646785,26.979797979832256
4742.424242422741,14435.393939393747,4641.212121212797,-2207.696969696626,-604.6969696968736,-1066.727272726639
3241.3333333334594,15723.111111110251,4904.888888889298,-11440.11111111128,-2694.7777777776537,-4579.888888889225
766.5454545454668,7671.959595959765,10194.505050505097,-6432.87878787852,292.4242424242557,-7711.131313131236
3296.242424242402,10451.03030303021,10707.878787878763,-2477.9696969695997,553.2121212121838,-7543.151515151538
1430.1010101010033,10437.777777777843,9812.484848484783,1023.3737373738086,1667.7373737374164,-6879.4949494949
-348.5252525252872,12615.636363636411,7997.7373737373855,1350.9494949494838,3171.1818181817944,-4197.999999999913
-6.909090909135557,12704.363636363618,7479.6363636363785,531.0,1395.9999999999982,-1580.0909090908954
774.707070707067,11891.31313131313,8183.757575757576,777.1717171717191,1929.7272727272757,-1581.7171717171732
214.3030303030755,12165.979797979624,7867.232323232423,3299.2020202020185,2983.3131313131134,-1673.8585858585911
546.0606060605351,12325.939393939421,7292.969696969667,1485.121212121201,2324.7878787877708,-341.4242424242293
-573.5353535353061,12756.969696969718,6749.414141414178,961.0707070707331,3823.454545454525,-644.0505050505162
-946.7878787879017,12673.93939393932,7598.666666666635,433.1616161616257,2866.949494949693,-126.595959595983
-686.6666666667516,13101.33333333355,7281.333333333525,1207.3333333333312,334.00000000001364,-170.33333333333212
-1249.1717171714408,14445.292929293151,6002.30303030333,2286.424242424204,-2055.282828282827,464.575757575687
-1168.7676767676785,13880.242424241813,6016.363636363403,2196.626262626165,-3799.1111111110304,1319.7676767676785
974.9090909086226,12523.636363637,7580.363636363676,1471.272727272768,-4740.090909091012,1413.454545454677
873.858585858361,11037.818181817616,8949.89898989883,-525.9292929292496,-1278.141414141397,611.393939393909
1312.7272727271702,11956.36363636381,8525.010101010059,362.3434343434674,788.9191919192472,-630.3434343434674
-870.3030303029227,13208.60606060605,6366.303030303039,-399.545454545485,342.39393939392176,-298.8484848484586
-1910.3838383841357,12560.565656565515,4695.353535353432,-2740.555555555832,697.0808080808056,616.9898989900385
-602.828282828159,13502.545454545114,8947.393939393885,-8559.353535353324,-3041.636363636515,5367.212121212275
2825.6969696969827,8655.757575757594,10034.303030303025,-659.4545454545287,-945.6666666666424,5664.969696969687
498.82828282829723,13105.656565656565,7049.414141414149,-17.21212121211647,1114.5252525252617,2905.6262626262615
615.1111111111459,13459.111111111135,6161.333333333318,-916.4444444444362,-574.7777777777565,1791.000000000021
1302.9090909090592,11440.00000000003,8350.181818181823,510.454545454515,-275.09090909096994,-110.54545454542858
1075.1515151515923,11066.94949494947,9280.363636363694,2318.939393939354,3340.6868686868593,-791.7474747475053
410.5454545454122,15271.636363636353,7122.34343434358,1958.0303030303912,3360.898989899142,-734.3838383838302
-507.3939393938563,13479.030303030293,5281.818181818147,1431.1818181819353,1683.1515151515832,-121.27272727277887
1551.0707070705685,12725.050505050502,7929.979797979766,417.3434343433946,1633.4949494948578,65.64646464653015
-45.171717171906494,14608.363636363712,7549.858585858528,2094.666666666806,1840.6060606059782,-555.1414141413879
-662.545454545605,13872.60606060567,4800.121212120557,3156.757575757585,-3117.7575757577742,6.606060606060964
1576.484848484397,12874.42424242408,7413.454545454122,1700.8585858583974,-4033.454545454326,126.59595959598664
737.6161616160753,13079.95959595963,6603.3535353536245,-71.17171717177735,-2158.0707070706703,1630.0707070707613
1195.2727272726115,15203.272727272648,6872.727272727374,-7951.27272727291,-1914.9090909090119,3575.636363636422
2639.5555555556602,7870.666666666617,9734.666666666672,-5517.222222222136,-1037.9999999999272,4884.888888888879
2069.454545454544,11196.0,8925.979797979788,182.65656565657628,2626.303030303032,4116.848484848477
1985.696969696979,12986.181818181809,7068.242424242431,1317.7575757575787,3218.5151515151565,2393.242424242432
186.1414141414134,13463.797979797986,5836.565656565654,-281.11111111109494,561.9595959596027,1173.4545454545405
1402.626262626305,12303.636363636375,7030.101010100945,650.6666666666306,421.9090909090937,-563.6464646464137
1832.363636363647,11682.181818181853,8830.424242424313,2388.1515151514905,1828.6060606060346,-833.1212121212229
2137.77777777769,14478.424242423262,7662.383838384041,4071.8686868685863,2317.222222222169,-485.29292929286294
315.83838383826514,13307.151515151549,4814.828282828217,837.7676767677913,604.4848484848244,305.55555555550563
2460.3636363635305,13011.636363636415,8022.909090908863,610.7272727269474,1206.4545454543904,-142.8181818180119
1295.878787878828,14049.373737374102,6129.696969697921,3391.060606060728,1277.8585858586957,-1445.5656565656427
-438.6666666670062,14202.464646464447,3946.1414141410496,4233.010101010179,-2192.070707070852,-1264.4040404039915
-26.666666666616948,13553.333333333165,4797.333333333092,2928.6666666666124,-5586.000000000101,394.6666666667088
3587.272727272495,11812.202020201796,7422.747474747448,2708.858585858601,-4078.7676767674384,-504.6060606061437
2714.1414141414316,11748.606060606195,8445.818181818307,714.6060606060737,-1065.4141414140913,-698.5858585858741
1212.4848484848335,13636.484848484863,6361.9393939393485,799.6969696969754,-84.6363636363676,-732.242424242424
972.7676767676858,13853.33333333334,4726.141414141432,-6.838383838392474,26.0,-217.0606060606051
917.5757575757525,13581.010101010106,6404.242424242424,-583.4444444444453,-497.4949494949469,64.25252525252472
1066.545454545445,13579.272727272739,6499.636363636375,-139.5454545454586,-649.7272727272784,165.72727272726934
