accX,accY,accZ,gyrX,gyrY,gyrZ
1644.0,12664.0,7336.0,-429.0,44.0,136.0
2202.5454545454522,12560.484848484848,7272.363636363636,-327.54545454545496,-21.969696969696997,205.54545454545587
1939.0303030303112,12612.606060606056,7236.242424242424,-228.99999999999454,-246.93939393938308,203.42424242423658
1480.7272727272793,12532.0,7350.181818181816,-338.18181818181984,-935.3636363636251,554.8181818181783
2815.39393939398,12653.454545454544,7456.848484848466,-82.15151515151956,-647.5151515151738,780.9393939394031
1674.7878787877835,12545.090909090855,4582.181818181817,1936.878787878763,-3480.9393939393576,138.96969696971883
3071.6363636363185,13169.45454545453,7151.272727272825,1513.3636363636092,-2946.0000000000027,1267.9090909091165
3804.8484848483986,12625.818181818126,6819.999999999964,976.2424242424283,-1468.272727272723,887.3030303030289
2493.818181818182,13527.757575757587,7570.787878787886,1394.5757575757577,-615.2121212121217,649.6363636363644
2377.0909090909063,14650.90909090911,7753.090909090916,2315.363636363642,-1545.9090909090874,1492.5454545454495
4709.575757575682,12942.303030302879,6535.999999999796,2094.0000000000223,-877.4242424242739,1652.363636363645
2536.000000000058,11942.66666666669,5229.333333333319,1480.3333333333148,1672.3333333333605,670.3333333333178
2815.272727272981,11763.999999999842,5118.545454545198,1851.3636363635806,56.81818181823428,2053.4545454545296
3402.0606060611717,13426.787878787656,8144.969696969198,2479.848484848446,1312.939393939395,3204.2727272726975
-1765.0909090909827,13076.484848484768,8467.272727272684,2452.121212121226,2576.6969696968904,3095.030303030332
-2551.2727272728735,13229.090909090908,8050.909090909194,3123.636363636375,2086.7272727272143,4479.909090909125
1148.9696969694978,12999.393939393936,5993.818181818271,1578.242424242435,4132.636363636334,2172.7272727273057
-8419.15151515135,11237.8181818182,12126.787878787702,-760.1212121212243,660.5454545455309,3011.4242424241384
-1730.1818181817544,12569.818181818076,3316.7272727272666,-125.90909090906962,4884.727272727234,3409.000000000019
6687.393939393458,13756.848484848526,5293.454545454468,-324.878787878808,5722.606060606035,1066.575757575869
5112.848484847937,14209.090909090892,8030.66666666665,-802.0303030303185,2291.848484848446,1073.121212121242
3006.909090909613,13160.363636363576,5422.5454545453,-1094.9999999999568,2031.0000000000682,1636.9090909089798
2883.9999999997517,10550.666666666772,5921.333333333238,-1623.3333333333649,3075.9999999999773,1528.3333333333514
1546.3030303030255,11991.636363636318,5901.333333333325,-1389.151515151519,-537.6969696970286,879.606060606051
4126.545454545512,12381.090909090857,3818.1818181817307,-1607.3636363636583,-4532.0909090909145,625.4545454545391
8847.151515151512,13799.878787878788,5338.909090909063,-4315.24242424242,-4243.151515151527,-2048.2424242424186
1564.9696969698361,14978.060606060615,8693.09090909086,-5074.575757575786,-3293.1212121211975,-4126.36363636366
3874.9090909092174,13411.636363636375,5753.090909090837,-3901.999999999979,619.1818181817521,-3740.454545454525
-1771.9999999992542,13979.878787878835,7883.999999999745,-1560.454545454495,-5990.939393939545,-392.39393939390357
3939.2727272729244,13798.303030303097,6869.33333333327,-3528.121212121241,-2396.0606060604223,-7180.424242424386
3777.8181818187586,12717.090909090955,7069.454545454348,-1269.0909090908735,-6022.727272727225,-4000.909090908969
6747.3939393943,12763.636363636368,5490.181818181656,-1012.7272727272721,-4217.303030303041,-3130.5454545454813
2620.4848484848444,13798.18181818183,8869.212121212178,-16.454545454537765,-4491.3333333333585,-1740.151515151494
1984.0,12000.0,6852.0,1452.0,-2209.0,-570.0
421.81818181819835,13898.303030303003,7638.181818181805,-180.4545454545423,-4.2424242424067415,3013.6363636363412
4325.5757575758835,28755.8787878793,2551.9999999999127,-18601.3939393938,3015.666666666615,5867.545454545547
322.18181818168523,46.90909090905916,9144.363636363603,-10449.090909091079,-8649.363636363534,6558.5454545454695
12641.818181818162,7949.818181818075,12019.515151515181,4084.6666666665988,-12961.000000000116,2634.1818181818744
8483.2727272726,4130.666666666694,9760.848484848451,7880.8787878788335,-1134.4242424241256,-2536.727272727304
3828.7272727272784,10801.454545454577,8463.272727272675,8436.636363636364,5819.0000000000255,-1525.8181818181995
2159.999999999991,15327.515151515145,5752.848484848485,4808.818181818125,7840.969696969716,-3219.1515151515114
1513.3333333333394,14000.84848484848,6010.303030303033,-1177.8787878787903,5830.848484848485,421.57575757575864
4529.45454545454,11182.909090909085,7604.363636363634,-387.45454545454913,4456.090909090914,-1371.6363636363592
4238.424242424338,11641.333333333365,8106.424242424149,1270.5757575757975,3106.060606060645,-1811.363636363652
-829.3333333339342,26647.999999998246,3424.0000000014916,-347.9999999999586,6278.999999999634,-1669.3333333332162
1710.5454545455304,13215.999999999989,6603.636363636499,-1162.3636363636351,954.0909090909026,849.545454545465
