,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4577,1,1584,12096,7952,-274,176,-170
4578,4,1360,12004,8016,-283,168,-244
4579,8,1212,11964,8428,-253,226,-294
4580,11,892,11964,8560,-210,328,-286
4581,14,668,12044,8376,-152,388,-280
4582,24,732,12072,8084,-88,262,-220
4583,27,852,12004,7992,-113,189,-190
4584,30,904,12056,7956,-141,133,-204
4585,33,912,12028,7932,-180,145,-219
4586,36,868,11940,7844,-205,120,-225
4587,40,852,12160,7868,-229,187,-265
4588,43,748,12068,7896,-261,194,-225
4589,46,564,11960,7904,-261,158,-212
4590,49,592,12092,7784,-275,136,-170
4591,52,624,11972,7784,-326,-2,-160
4592,55,696,12072,7912,-365,-114,-185
4593,60,524,11984,8084,-395,-179,-158
4594,63,552,11960,8276,-376,-253,-147
4595,66,448,11868,8280,-325,-303,-69
4596,69,588,11952,8160,-308,-290,-51
4597,72,504,11956,8200,-293,-345,2
4598,81,552,12024,8292,-250,-467,54
4599,84,564,12044,8220,-218,-404,103
4600,88,388,11956,8264,-207,-461,145
4601,91,216,11968,8328,-164,-582,209
4602,94,-36,11920,8224,-115,-743,274
4603,97,-332,12012,8320,-108,-875,424
4604,101,-520,11836,8484,-41,-1138,514
4605,105,-628,11968,8408,-3,-1525,664
4606,108,-640,12044,8324,4,-1939,810
4607,111,-600,11984,8420,51,-2339,970
4608,114,-896,11968,8464,110,-2847,1134
4609,117,-1000,12000,8200,168,-3471,1309
4610,121,-584,12104,7924,128,-3933,1501
4611,124,-592,12032,7868,120,-4237,1629
4612,127,-872,11948,8000,115,-4663,1826
4613,136,-100,11968,7984,192,-5507,2287
4614,140,336,12084,7760,161,-5577,2356
4615,144,516,11952,7752,135,-5620,2473
4616,147,492,11960,7712,118,-5671,2518
4617,150,600,12052,7616,81,-5693,2607
4618,154,496,12156,7664,11,-5648,2664
4619,157,604,12048,7592,-22,-5802,2759
4620,160,364,12144,7632,-83,-6279,2823
4621,163,612,12624,8028,-21,-6795,2792
4622,166,16240,25272,8212,1760,-4424,-1110
4623,170,-4628,13256,9000,1659,-3550,-1576
4624,173,-5112,13624,9216,2350,-6154,-1324
4625,177,-604,15684,9036,3040,-6945,-2120
4626,180,-1320,13348,7264,3195,-7695,-2146
4627,190,568,13820,8512,3386,-6405,-4216
4628,193,316,12020,7472,3249,-6924,-4086
4629,197,2652,12076,5624,2892,-5544,-4750
4630,200,2256,12732,7328,2700,-5256,-4710
4631,204,804,10700,4880,2349,-4475,-4610
4632,207,1404,11872,4672,2158,-4014,-4578
4633,210,-888,12180,7692,1997,-4839,-4054
4634,214,3124,13024,5912,1685,-4201,-4046
4635,217,5008,11704,6164,1560,-3330,-4286
4636,220,3088,12324,6328,1279,-3162,-4225
4637,224,2920,11768,6184,1078,-1914,-4520
4638,227,36,11344,8136,805,-2577,-3746
4639,231,3736,12132,6100,837,-2264,-3901
4640,260,1052,11648,9652,-7,-4237,382
4641,263,-508,10804,8592,-265,-4479,987
4642,267,3020,13212,10404,70,-4263,856
4643,270,-2904,8116,8140,-503,-4846,1603
4644,274,-488,9556,7848,-161,-4045,1573
4645,278,4780,12748,8752,241,-3896,1070
4646,281,212,9932,9292,15,-4748,1640
4647,284,-96,8240,6968,18,-4319,1446
4648,287,3660,10256,8008,125,-3838,1376
4649,290,3864,9604,7596,-54,-3543,1419
