,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2228,2,-3008,13296,5732,-116,163,6
2229,5,-3104,13360,5836,-137,191,21
2230,8,-3048,13352,5524,-154,197,-10
2231,11,-3228,13316,5680,-139,149,-19
2232,15,-3092,13224,5584,-133,129,-61
2233,18,-3148,13216,5584,-146,152,-9
2234,21,-3112,13228,5556,-149,155,-44
2235,24,-3340,13236,5544,-142,111,-57
2236,27,-3476,13332,5336,-160,79,-30
2237,31,-3228,13316,5476,-195,5,4
2238,35,-3284,13268,5580,-227,11,20
2239,38,-3228,13360,5440,-246,-11,15
2240,41,-3196,13296,5564,-240,6,34
2241,44,-3216,13272,5472,-244,49,37
2242,47,-3256,13316,5664,-258,133,13
2243,54,-3272,13272,5684,-244,95,48
2244,57,-3224,13312,5684,-219,86,47
2245,60,-3208,13220,5700,-221,81,84
2246,63,-3220,13160,5640,-214,45,47
2247,67,-3184,13312,5812,-185,21,71
2248,70,-3200,13308,5708,-170,-20,67
2249,73,-3228,13308,5792,-180,-27,62
2250,76,-3236,13376,5680,-160,-61,67
2251,80,-3156,13216,5604,-150,-62,58
2252,83,-3156,13212,5708,-170,-140,51
2253,87,-3152,13228,5640,-158,-142,54
2254,90,-3284,13332,5696,-144,-106,47
2255,93,-3148,13360,5764,-120,-143,65
2256,96,-3048,13196,5488,-127,-205,44
2257,100,-2964,13288,5740,-131,-178,39
2258,106,-3228,13248,5548,-141,-132,24
2259,110,-3244,13296,5608,-151,-148,34
2260,113,-3208,13308,5572,-155,-113,43
2261,116,-3248,13336,5612,-178,-77,60
2262,120,-3144,13268,5652,-186,-64,70
2263,124,-3168,13248,5508,-200,-49,76
2264,127,-3268,13208,5420,-212,-39,96
2265,130,-3272,13380,5388,-214,-35,100
2266,133,-3292,13180,5508,-225,-28,109
2267,136,-3372,13312,5480,-239,-49,165
2268,140,-3240,13284,5596,-266,-11,142
2269,143,-3328,13236,5600,-263,-25,171
2270,146,-3404,13228,5512,-298,-54,197
2271,149,-3232,13324,5540,-300,-62,208
2272,153,-3336,13232,5604,-322,-67,246
2273,160,-3304,13280,5404,-323,-117,282
2274,164,-3264,13308,5420,-340,-99,264
2275,167,-3168,13212,5528,-362,-116,276
2276,170,-3052,13180,5624,-347,-143,280
2277,174,-3096,13368,5744,-343,-178,226
2278,177,-2988,13244,5828,-327,-174,221
2279,180,-2896,13212,5800,-279,-154,185
2280,184,-2932,13176,6020,-289,-100,162
2281,187,-2852,13388,5988,-209,-71,134
2282,190,-3088,13284,6008,-196,-96,134
2283,193,-3032,13224,5840,-147,-81,119
2284,197,-3196,13272,5812,-148,-80,100
2285,200,-3004,13300,5808,-116,-33,86
2286,203,-3100,13256,5724,-101,-64,70
2287,207,-3128,13236,5808,-107,-38,79
2288,214,-2980,13228,5516,-142,24,76
2289,217,-3208,13356,5692,-111,21,63
2290,220,-3308,13312,5636,-140,-46,73
2291,224,-3300,13296,5476,-152,-46,87
2292,227,-3244,13348,5344,-178,-64,99
2293,230,-3256,13392,5380,-225,-72,95
2294,233,-3200,13288,5372,-240,-79,133
2295,237,-3272,13352,5604,-238,-105,119
2296,240,-3260,13252,5500,-303,-84,134
2297,243,-3208,13356,5556,-294,-81,126
2298,246,-3212,13204,5612,-275,-74,112
2299,251,-3168,13324,5656,-274,-110,146
2300,254,-3116,13228,5724,-275,-84,146
2301,257,-3068,13276,5772,-281,-34,132
2302,264,-3008,13336,5692,-212,54,111
2303,267,-3064,13196,5808,-210,97,69
2304,270,-3012,13260,5692,-204,109,76
2305,274,-3032,13240,5628,-205,114,62
2306,277,-3112,13208,5628,-165,117,62
2307,280,-3172,13372,5672,-191,103,32
2308,283,-3128,13252,5600,-186,125,42
2309,286,-3200,13212,5572,-157,87,46
2310,291,-3260,13276,5408,-176,75,31
2311,294,-3176,13336,5600,-179,39,32
2312,297,-3108,13236,5584,-194,14,6
2313,300,-3184,13276,5668,-194,-76,26
2314,303,-3040,13280,5556,-157,-68,8
2315,307,-3056,13260,5784,-205,-16,-26
2316,310,-3112,13244,5776,-156,-38,-20
2317,313,-3148,13304,5740,-125,-63,-48
2318,337,-3076,13232,5732,-85,-239,-255
2319,340,-3000,13268,5780,-43,-284,-276
2320,343,-2888,13288,5900,2,-245,-313
2321,347,-2968,13280,5732,12,-174,-348
2322,350,-3016,13236,5824,49,-112,-385
2323,353,-3180,13200,5600,53,-177,-374
2324,356,-3256,13224,5644,77,-191,-376
2325,360,-3392,13244,5624,44,-169,-353
2326,363,-3516,13368,5448,16,-211,-290
2327,366,-3624,13340,5300,5,-260,-283
2328,369,-3748,13272,5260,-38,-441,-231
2329,373,-3516,13448,5252,-110,-622,-187
