,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1477,1,-1564,13356,6256,-184,135,68
1478,4,-1604,13300,6184,-161,186,53
1479,8,-1564,13420,6040,-168,183,61
1480,11,-1672,13276,6068,-187,170,43
1481,14,-1568,13324,5796,-201,162,39
1482,17,-1668,13296,6048,-225,192,42
1483,20,-1668,13260,6064,-242,156,59
1484,23,-1708,13308,5860,-244,181,33
1485,28,-1732,13256,5976,-249,179,72
1486,31,-1680,13324,6112,-261,201,66
1487,34,-1728,13248,6184,-221,204,72
1488,37,-1812,13320,6140,-245,206,108
1489,40,-1456,13316,6120,-250,268,96
1490,44,-1592,13308,6028,-252,335,103
1491,47,-1784,13300,5912,-258,351,77
1492,50,-1868,13284,5972,-258,314,108
1493,116,-1724,13436,5932,89,246,-475
1494,120,-1828,13280,6048,93,243,-439
1495,123,-2060,13268,6104,85,160,-431
1496,126,-1884,13172,5868,88,68,-397
1497,129,-2084,13328,6132,37,205,-394
1498,132,-2316,13280,5660,15,54,-335
1499,136,-2212,13332,5880,-14,-7,-286
1500,139,-2244,13332,5664,-53,-68,-244
1501,142,-2124,13328,5636,-105,-134,-186
1502,145,-2032,13476,5560,-179,-75,-138
1503,149,-2340,13364,5624,-221,-127,-71
1504,152,-2352,13488,5544,-316,-167,-6
1505,156,-2372,13296,5828,-367,-211,67
1506,159,-2356,13312,5732,-397,-374,144
1507,163,-2076,13388,5700,-463,-352,160
1508,306,-1588,13164,6448,-220,21,14
1509,309,-1476,13312,6212,-176,55,31
1510,312,-1692,13332,6324,-172,80,1
1511,315,-1876,13236,6260,-146,51,-6
1512,319,-1752,13296,6104,-158,34,-2
1513,322,-1492,13248,6000,-161,33,-40
1514,326,-1720,13204,6116,-142,82,-10
1515,329,-1696,13288,6048,-148,74,-47
1516,332,-1816,13300,6112,-173,65,-22
1517,336,-1728,13380,6084,-158,72,-26
1518,339,-1644,13412,6116,-173,152,-41
1519,342,-1528,13264,6140,-174,200,-36
1520,345,-1716,13324,6140,-151,236,-35
1521,349,-1784,13392,6012,-164,240,1
1522,352,-1884,13344,6124,-203,211,-28
1523,359,-2076,13344,5896,-214,-23,44
1524,362,-2032,13364,5880,-247,-107,53
1525,365,-1860,13356,5780,-263,-116,79
1526,370,-1716,13268,5796,-291,-136,76
1527,373,-1816,13344,6072,-290,-180,82
1528,376,-1904,13232,6060,-305,-170,104
1529,379,-1796,13232,6172,-291,-134,96
1530,383,-1768,13328,6208,-287,-106,98
1531,386,-1768,13340,6104,-296,-78,112
1532,389,-1772,13296,5984,-296,-99,114
1533,392,-1924,13348,6152,-267,-127,109
1534,396,-1728,13308,6224,-264,-166,123
1535,399,-1812,13216,6256,-223,-224,98
1536,402,-1652,13172,6224,-206,-259,98
1537,409,-1284,13268,6552,-113,-160,31
1538,413,-1504,13144,6644,-32,-108,-17
1539,417,-1540,13248,6640,35,-61,-20
1540,420,-1508,13268,6604,89,0,-59
1541,423,-1464,13236,6504,153,44,-100
1542,426,-1456,13204,6544,228,82,-126
1543,429,-1560,13280,6452,300,130,-172
1544,432,-1656,13284,6440,341,173,-181
1545,436,-1716,13212,6404,400,176,-166
1546,439,-1788,13204,6388,447,191,-190
1547,442,-1916,13316,6148,430,211,-166
1548,446,-2096,13272,5988,437,136,-155
1549,449,-1960,13332,6052,425,82,-117
1550,452,-1824,13412,5952,398,148,-122
1551,456,-1944,13344,5912,396,124,-96
1552,463,-2128,13372,5676,299,66,-40
1553,466,-2136,13380,5568,232,-20,1
1554,469,-2104,13472,5492,170,-70,46
1555,473,-2044,13384,5428,83,-129,55
1556,476,-1932,13408,5324,-7,-138,91
1557,479,-2120,13388,5320,-77,-210,131
1558,482,-2180,13356,5436,-154,-310,156
1559,485,-2068,13356,5276,-259,-433,193
1560,489,-1892,13428,5424,-336,-410,192
1561,492,-1636,13352,5416,-356,-418,182
1562,495,-1720,13448,5916,-394,-431,187
1563,500,-1524,13396,6036,-396,-357,174
1564,503,-1540,13364,6208,-405,-233,134
1565,506,-1376,13436,6208,-374,-158,130
1566,509,-1380,13368,6212,-352,-46,19
1567,516,-1408,13248,6196,-265,86,-76
1568,519,-1392,13312,6188,-228,86,-129
1569,523,-1304,13348,6416,-195,130,-184
1570,526,-1432,13340,6276,-140,209,-257
1571,529,-1400,13344,6444,-70,231,-284
1572,533,-1488,13404,6376,-37,316,-314
1573,536,-1548,13220,6408,14,356,-359
1574,540,-1596,13324,6380,48,342,-372
1575,543,-1612,13356,6228,82,344,-404
1576,546,-1840,13436,6060,105,383,-380
1577,550,-1988,13364,6112,110,357,-357
1578,553,-1956,13324,6000,83,354,-343
1579,556,-2076,13324,6024,88,338,-334
1580,559,-2328,13412,5796,80,246,-281
1581,563,-2340,13444,5708,54,166,-220
1582,569,-2448,13468,5492,-57,12,-100
1583,573,-2584,13440,5452,-127,-87,-48
