,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6233,2,-104,13624,5960,99,44,-257
6234,5,-176,13360,6232,58,17,-255
6235,8,-176,13552,6176,56,-12,-232
6236,32,-288,13376,6132,-65,101,-200
6237,35,-252,13592,5812,-79,93,-189
6238,38,-156,13428,5868,-83,93,-206
6239,41,-484,13496,5924,-107,57,-174
6240,44,-496,13488,6056,-131,46,-149
6241,48,-720,13480,5920,-164,-39,-106
6242,51,-576,13536,5964,-175,-112,-48
6243,54,-500,13508,6124,-166,-174,-3
6244,57,-388,13472,6152,-184,-227,38
6245,60,-296,13484,6068,-188,-274,20
6246,64,-264,13476,6292,-184,-273,60
6247,67,-384,13520,6224,-148,-332,73
6248,70,-260,13428,6208,-142,-350,66
6249,74,-196,13588,6188,-123,-374,86
6250,77,-56,13576,6404,-105,-422,69
6251,80,88,13512,6256,-95,-377,43
6252,89,48,13444,6220,-25,-268,-14
6253,92,92,13460,6352,-31,-220,-40
6254,96,84,13528,6180,-14,-166,-80
6255,99,100,13392,6208,-12,-72,-109
6256,102,140,13432,6176,-48,-8,-120
6257,105,100,13488,6124,-8,54,-145
6258,108,-4,13548,6020,-23,103,-152
6259,111,-44,13524,6008,-24,173,-193
6260,115,-240,13528,5996,-33,145,-188
6261,119,-480,13604,5896,-53,116,-133
6262,122,-460,13560,5984,-109,72,-123
6263,125,-500,13568,5996,-125,40,-89
6264,128,-356,13592,6072,-117,4,-88
6265,131,-344,13508,6084,-140,-15,-63
6266,135,-292,13580,6048,-149,51,-52
6267,143,-912,13524,6000,-121,-168,83
6268,147,-932,13500,6212,-135,-332,155
6269,150,-644,13484,6380,-96,-457,236
6270,153,-428,13468,6484,-73,-558,246
6271,156,-164,13448,6692,5,-613,260
6272,160,-40,13564,6672,85,-596,249
6273,164,256,13460,6732,175,-569,211
6274,167,236,13420,6844,263,-552,122
6275,170,436,13540,6944,348,-537,83
6276,173,428,13448,6644,455,-548,5
6277,176,388,13420,6800,524,-597,-54
6278,179,296,13412,6688,621,-674,-140
6279,183,308,13484,6456,683,-832,-187
6280,186,424,13468,6440,728,-674,-277
6281,189,460,13480,6456,777,-552,-326
6282,192,456,13488,6304,843,-409,-373
6283,202,532,13648,5932,844,-229,-571
6284,205,484,13608,5876,818,-186,-641
6285,208,552,13724,5892,861,-90,-747
6286,212,468,13896,6004,882,-26,-811
6287,215,344,15924,7432,1517,-103,-927
6288,218,272,15744,6564,2567,-896,-1295
6289,221,-1304,13904,3808,1877,-309,-1044
6290,225,-1732,13736,3896,1679,-810,-1014
6291,228,-1864,13048,1984,1716,-1686,-887
6292,231,-1096,15656,5116,1461,-1476,-757
6293,235,-624,17280,6488,2102,-2083,-940
6294,238,-3280,12928,600,1168,-1719,-478
6295,243,-2132,14424,5084,1657,-2107,-503
6296,246,172,18952,8556,1684,-2447,-468
6297,255,-780,16744,7044,1336,-2814,-347
6298,258,-3124,13344,2288,1545,-3705,-288
6299,261,-788,16332,8120,1528,-3184,-183
6300,265,-20,16004,6832,1550,-4395,-258
6301,268,-676,14496,4632,1897,-4734,-545
6302,271,196,15132,7252,1828,-4214,-387
6303,275,-248,14416,6180,1887,-5009,-603
6304,278,-1104,12120,3968,1718,-4963,-435
6305,281,532,14960,6544,2069,-5011,-675
6306,286,-464,13716,3664,1600,-4718,-592
6307,289,-616,14316,6280,1634,-4791,-545
6308,292,568,15588,6692,2002,-5134,-728
6309,296,1816,13360,5968,1812,-5148,-862
6310,299,-700,13564,5792,1397,-4550,-394
6311,308,-300,13832,5748,1600,-5589,-732
6312,311,532,14852,5636,1879,-5541,-794
6313,315,436,14096,6496,2170,-5463,-759
6314,318,-124,14628,5992,1775,-5412,-553
6315,321,648,15432,7700,1845,-5652,-593
6316,324,852,12840,3568,1866,-5875,-936
6317,329,928,13052,3776,1755,-4992,-917
6318,332,1944,14336,7408,2019,-5121,-1092
6319,335,3640,14628,8580,2316,-4904,-1234
6320,339,3872,16788,8812,2096,-4628,-1285
6321,342,520,14772,6504,1774,-4455,-1198
6322,346,-524,13636,5616,1828,-4722,-1154
6323,349,1008,15156,8344,1628,-5088,-1139
6324,352,-72,13420,4976,1321,-5225,-1111
6325,361,0,14264,5692,1092,-4890,-738
6326,364,1868,16352,9800,1134,-5319,-672
6327,368,8,14476,4716,1105,-5609,-781
6328,372,2328,15156,8264,985,-4888,-789
6329,375,912,14208,6628,750,-4713,-798
6330,379,280,12900,5948,248,-4405,-607
6331,382,156,12608,4340,591,-4153,-804
6332,385,-792,11768,4012,174,-3688,-580
6333,388,840,11600,5724,372,-3439,-694
6334,392,1400,11916,6412,744,-3119,-893
6335,395,732,11460,3864,589,-2483,-875
6336,398,772,12164,6384,610,-2143,-834
6337,401,1240,12428,6040,445,-1843,-797
6338,405,1176,11908,4848,487,-1367,-902
6339,415,1012,13388,7720,-123,-451,-678
6340,418,2092,14252,8144,477,-249,-856
6341,421,316,12360,4596,22,101,-821
6342,424,-284,12412,6796,-269,322,-545
6343,428,716,13032,6268,-307,213,-480
6344,431,988,13644,6920,-143,413,-534
6345,434,512,13688,6848,20,494,-569
6346,437,252,13896,6656,180,502,-587
6347,440,460,13812,6236,282,390,-601
6348,444,364,13864,5812,363,330,-641
6349,447,136,13972,5680,366,292,-639
6350,450,-124,13968,5552,409,159,-608
6351,453,-144,13880,5388,381,154,-527
