,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1540,3,968,12900,7040,-212,371,13
1541,6,1044,12928,6924,-177,420,38
1542,9,1068,13008,6880,-198,393,25
1543,12,1120,12988,7012,-194,428,1
1544,15,856,12988,7052,-187,364,-6
1545,18,932,12992,6936,-224,278,-15
1546,22,964,13004,6888,-212,263,-6
1547,25,1064,12912,6868,-209,307,-9
1548,28,1064,13000,6820,-221,337,-2
1549,31,952,12916,6820,-221,302,-34
1550,34,940,12912,6964,-228,247,-14
1551,37,1020,12860,6844,-258,187,-32
1552,47,800,12956,6872,-259,164,-16
1553,50,720,12972,6896,-273,117,-9
1554,53,880,12920,6888,-293,74,11
1555,56,824,12952,6920,-273,13,-6
1556,59,796,12916,6948,-301,-30,23
1557,63,864,12964,6880,-292,-2,36
1558,66,732,12976,6972,-320,27,31
1559,69,908,12884,6860,-291,68,50
1560,72,880,12876,6928,-328,80,92
1561,75,840,12924,6932,-309,83,86
1562,78,804,12916,7088,-304,90,110
1563,81,872,12824,7140,-279,71,138
1564,84,984,12908,7220,-267,116,108
1565,87,916,12824,7220,-245,164,133
1566,91,956,12884,7088,-201,154,116
1567,94,1088,12832,7156,-158,186,116
1568,103,1056,12876,7248,-50,233,98
1569,106,968,13000,7280,-4,265,73
1570,109,944,13056,7040,-8,299,65
1571,113,884,12972,6980,-19,318,93
1572,116,860,12968,7008,-1,349,83
1573,119,916,12868,6880,-17,362,95
1574,122,908,12848,6984,-7,426,102
1575,125,1004,12908,6856,-25,465,90
1576,128,912,12864,6756,-64,513,108
1577,132,852,12980,6748,-43,523,100
1578,135,980,12976,6736,-108,605,130
1579,138,992,13016,6608,-108,688,125
1580,142,912,12960,6604,-187,783,135
1581,145,948,12840,6748,-193,911,145
1582,148,864,12976,6656,-241,989,137
1583,151,960,12936,6632,-303,1153,135
1584,160,552,12960,6908,-339,1159,181
1585,163,504,12992,6748,-363,975,201
1586,166,492,12892,6992,-349,823,235
1587,170,720,12924,7180,-322,687,272
1588,174,632,12956,7108,-315,509,261
1589,177,784,12840,7184,-307,357,239
1590,180,1148,12824,7248,-238,334,231
1591,183,1040,12896,7364,-209,300,206
1592,187,1032,12880,7460,-144,344,172
1593,190,1152,12952,7256,-80,302,132
1594,193,1084,12888,7328,-36,221,137
1595,196,1116,13028,7260,19,144,96
1596,199,1172,12844,7228,60,167,42
1597,202,1180,12904,7108,87,259,18
1598,205,1064,12932,6964,101,176,-24
1599,209,1164,12860,7012,115,125,-66
1600,218,1100,12932,6796,84,-11,-155
1601,222,944,12976,6724,54,8,-161
1602,225,976,13068,6616,24,55,-179
1603,228,868,12948,6620,-8,17,-177
1604,231,812,12968,6460,-82,-101,-159
1605,234,1060,12960,6448,-122,-102,-223
1606,237,896,13004,6484,-200,-73,-219
1607,241,1212,12936,6768,-250,-109,-255
1608,244,600,12996,6972,-242,-31,-251
1609,247,848,12924,6824,-247,-106,-250
1610,250,996,12872,6752,-239,-75,-261
1611,254,844,12924,6916,-221,-88,-251
1612,257,628,12912,7000,-226,-84,-257
1613,261,380,12944,6932,-237,-40,-193
1614,264,308,12764,6844,-216,-150,-150
1615,273,584,12952,7132,-209,-506,-19
1616,276,672,12868,7088,-164,-501,-6
1617,279,888,12964,7344,-123,-407,24
1618,283,712,12912,7472,-14,-393,13
1619,286,704,12848,7424,50,-477,45
1620,289,632,13040,7148,73,-617,40
1621,292,412,13040,7100,101,-855,68
1622,295,360,13032,7156,106,-1078,88
1623,298,644,12936,7144,156,-1072,175
1624,303,1064,12860,7188,198,-922,152
1625,306,1212,12888,7304,280,-697,145
1626,309,1072,12940,7184,327,-663,79
1627,312,832,12960,7056,349,-701,121
1628,315,936,13064,7180,369,-843,78
1629,318,820,13048,6924,380,-983,83
1630,322,1220,13844,7700,573,-1029,76
1631,330,-904,11748,4428,1323,-1289,-46
1632,334,500,13708,6176,1490,-1991,-117
1633,337,1308,14020,6968,1885,-2040,-273
1634,340,-516,10488,2876,1406,-2242,-207
1635,345,1868,15232,8064,1551,-2039,-253
1636,348,460,13136,5596,1409,-1878,-305
1637,351,120,14276,5320,1265,-1884,-105
1638,355,504,11844,4176,1106,-1957,-363
1639,358,1548,15912,8852,1187,-1832,-238
1640,361,892,14184,5984,1136,-1941,-343
1641,364,892,13176,5864,1064,-2084,-386
1642,368,1980,16256,9232,1397,-2011,-329
1643,371,1696,13004,5304,1276,-2335,-611
