,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3833,1,-2000,12968,6536,-294,61,72
3834,4,-2196,12968,6676,-254,6,76
3835,7,-2036,12924,6608,-271,-16,53
3836,11,-2004,12948,6592,-294,30,48
3837,14,-1992,12792,6740,-226,83,53
3838,17,-2240,12952,6616,-214,65,66
3839,20,-2328,12872,6476,-235,35,90
3840,23,-2264,13016,6624,-218,-20,93
3841,30,-2088,12852,6768,-204,-95,95
3842,34,-2032,12920,6752,-200,-102,109
3843,37,-2180,12956,6728,-167,-87,101
3844,41,-2116,12852,6620,-145,-73,94
3845,44,-2040,12908,6776,-106,-64,110
3846,47,-2096,12912,6824,-75,-77,112
3847,50,-2160,12912,6628,-71,-79,126
3848,53,-2228,12996,6492,-57,-127,126
3849,57,-2168,12952,6500,-71,-121,117
3850,60,-2220,12964,6384,-58,-97,154
3851,63,-2192,12924,6484,-75,-50,145
3852,66,-2320,12948,6400,-78,-19,161
3853,69,-2348,12960,6372,-106,-10,211
3854,74,-2528,13024,6372,-141,-64,239
3855,77,-2180,13032,6332,-177,-55,255
3856,80,-2196,13028,6352,-201,-57,236
3857,87,-1976,12976,6468,-231,-46,217
3858,90,-1940,13012,6460,-257,8,219
3859,93,-1876,12992,6584,-226,42,178
3860,96,-1924,12908,6720,-203,49,141
3861,100,-1864,12980,6580,-188,56,95
3862,103,-1768,12876,6720,-158,91,58
3863,106,-1852,12964,6684,-131,93,33
3864,109,-1848,12852,6716,-138,83,-26
3865,112,-1596,12996,6576,-76,104,-75
3866,117,-1744,12852,6708,-76,125,-93
3867,120,-1852,12968,6588,-86,173,-143
3868,123,-1828,13024,6468,-59,164,-173
3869,126,-1972,13032,6564,-50,133,-214
3870,129,-2160,12840,6632,-53,106,-220
3871,133,-2052,12820,6452,-24,62,-236
3872,140,-2096,12952,6704,-27,117,-217
3873,143,-2372,12888,6568,-10,121,-223
3874,146,-2388,12924,6408,5,132,-181
3875,149,-2408,12992,6384,-15,118,-138
3876,152,-2704,12924,6440,-42,81,-96
3877,156,-2604,12980,6336,-34,10,-35
3878,160,-2596,12920,6348,-98,-3,20
3879,163,-2832,12980,6248,-124,-112,72
3880,166,-2736,13004,6084,-157,-218,148
3881,170,-2604,12932,6276,-197,-256,212
3882,173,-2752,13132,6256,-236,-324,280
3883,176,-2708,12952,6304,-264,-392,331
3884,179,-2668,12936,6352,-291,-451,381
3885,183,-2436,12928,6420,-287,-454,429
3886,190,-2336,13024,6576,-307,-535,477
3887,193,-2100,12968,6628,-314,-548,487
3888,196,-1812,12992,6652,-302,-458,461
3889,199,-1892,12896,6804,-241,-432,436
3890,204,-1788,12908,6816,-218,-378,408
3891,207,-1708,12828,6676,-169,-347,360
3892,210,-1712,12916,6828,-131,-305,336
3893,214,-1608,12900,6700,-117,-285,264
3894,217,-1608,12912,6680,-92,-237,201
3895,220,-1492,13008,6604,-55,-193,132
3896,223,-1600,13020,6788,-21,-138,59
3897,227,-1524,12944,6720,-25,-61,7
3898,230,-1564,12920,6736,29,21,-68
3899,233,-1744,12984,6672,45,77,-104
3900,236,-1644,13016,6512,34,52,-161
3901,243,-1880,13004,6472,85,102,-244
3902,247,-1940,12928,6416,24,43,-239
3903,250,-2088,12952,6328,56,38,-261
3904,253,-1900,13056,6220,14,16,-273
3905,257,-1940,12988,6348,8,15,-286
3906,260,-2052,12944,6464,9,-8,-306
3907,263,-2120,12908,6512,-17,5,-313
3908,266,-2060,12980,6400,19,-1,-285
3909,269,-2204,12992,6472,-35,8,-299
3910,272,-2296,13044,6480,-9,38,-275
3911,276,-2376,12928,6364,-21,75,-224
3912,279,-2644,12888,6412,-34,29,-186
3913,282,-2680,12984,6216,-60,-4,-116
3914,285,-2816,12952,6468,-94,-90,-49
3915,289,-2812,13044,6248,-139,-151,22
3916,293,-2760,12992,6124,-158,-322,112
3917,300,-2668,12992,6308,-221,-531,252
3918,303,-2556,12976,6380,-257,-653,315
3919,306,-2564,12980,6372,-239,-711,372
3920,309,-2612,12976,6536,-230,-712,441
3921,313,-2428,12868,6568,-213,-631,501
3922,316,-2272,12908,6736,-181,-570,495
3923,319,-2340,13032,6668,-138,-637,531
3924,323,-2296,12972,6600,-93,-732,562
3925,326,-2280,13028,6668,-105,-778,575
3926,330,-2084,13020,6392,-109,-826,583
3927,333,-1952,13048,6380,-103,-829,535
3928,337,-1852,12948,6492,-103,-844,522
3929,340,-1608,13012,6564,-101,-753,462
3930,343,-1832,13048,6424,-126,-740,426
3931,350,-1440,12980,6532,-70,-544,324
3932,353,-1548,12956,6604,-66,-378,273
3933,357,-1444,13072,6480,-62,-298,185
3934,360,-1544,13156,6424,-72,-191,139
3935,363,-1532,12948,6404,-63,-135,78
3936,366,-1616,12996,6384,-84,-93,30
3937,370,-1784,13116,6280,-85,-99,-17
3938,374,-1804,13092,6184,-140,-127,-34
3939,377,-1896,13176,6068,-179,-122,-39
3940,380,-1864,13052,6272,-227,-187,-79
3941,384,-2040,12992,6288,-232,-198,-138
3942,387,-1796,13032,6172,-275,-229,-115
3943,390,-1752,12952,6376,-290,-144,-169
3944,394,-1844,13068,6568,-284,-107,-199
3945,417,-2012,12892,6408,-180,-214,-209
3946,421,-2048,13008,6516,-204,-244,-206
3947,424,-2128,13012,6668,-194,-286,-202
3948,427,-2160,12948,6604,-124,-191,-179
3949,431,-2324,13028,6824,-106,-244,-168
3950,434,-2460,13036,6680,-73,-251,-118
3951,437,-2396,12992,6544,-67,-286,-74
3952,441,-2528,13080,6400,-56,-297,2
3953,444,-2580,13124,6176,-95,-303,57
3954,447,-2564,12916,6224,-125,-359,113
3955,450,-2552,13024,6104,-172,-473,174
3956,454,-2468,12976,6172,-203,-561,218
3957,458,-2456,12992,6280,-230,-642,276
3958,461,-2188,12972,6436,-258,-729,280
3959,468,-1892,12868,6616,-240,-721,244
3960,472,-1944,12996,6584,-216,-802,231
3961,475,-1816,13092,6532,-218,-864,187
3962,478,-1600,12992,6716,-206,-871,138
3963,481,-1576,13004,6664,-151,-896,75
3964,485,-1520,12860,6840,-135,-892,-15
3965,488,-1504,12936,6588,-97,-855,-57
3966,491,-1544,12940,6708,-60,-883,-112
3967,495,-1532,12928,6596,-22,-901,-210
3968,498,-1524,12940,6692,-10,-932,-257
3969,502,-1564,13020,6748,24,-927,-343
3970,505,-1664,12952,6688,35,-914,-389
3971,509,-1592,12964,6812,80,-907,-439
3972,512,-1652,12856,6652,108,-889,-501
3973,515,-1660,12972,6576,116,-798,-551
3974,522,-1780,13020,6528,159,-570,-592
3975,525,-1908,13064,6436,161,-434,-608
3976,529,-1960,12956,6232,139,-435,-635
3977,532,-2104,13036,6288,116,-392,-607
3978,535,-2248,13032,5988,58,-368,-574
3979,539,-2160,13064,5992,23,-340,-519
3980,542,-2368,13040,6184,-13,-396,-512
3981,546,-2420,13128,5968,-73,-472,-479
3982,549,-2484,13116,6144,-114,-582,-410
3983,553,-2552,13076,6144,-133,-637,-314
3984,556,-2512,13140,6268,-202,-624,-277
3985,559,-2460,13108,6208,-191,-651,-232
3986,563,-2540,13300,6440,-174,-739,-150
3987,566,-2400,13676,6892,72,-792,-104
3988,573,-1540,15036,9568,848,-358,56
3989,576,-1816,14992,6256,1000,-1113,-109
3990,579,-3724,13832,4324,413,-1906,8
3991,583,-1404,15452,7532,818,-1592,99
3992,587,-1504,14108,6452,570,-2042,3
3993,590,-1896,14024,3480,536,-2567,-167
3994,593,-3312,13492,2832,546,-2655,-307
3995,597,-1820,14252,4904,396,-2853,-381
3996,600,-2436,12200,4536,864,-2864,-541
3997,603,-1188,15228,5784,812,-2959,-647
3998,607,-332,14844,8344,1533,-2295,-707
3999,610,-1116,16016,7264,1179,-3063,-765
4000,613,-1720,14888,4284,855,-3691,-755
4001,617,-1292,14208,5896,1372,-3278,-903
4002,624,-3812,12532,4060,1005,-4406,-837
4003,627,-1052,13336,7364,1344,-3953,-856
4004,631,-2372,13068,4208,1134,-4426,-955
4005,635,-3448,12736,5700,987,-4602,-734
4006,638,-608,13888,8044,1191,-4323,-706
4007,642,-1400,14740,5668,1078,-4304,-755
4008,645,-2284,13188,5096,1128,-4754,-853
4009,648,-2740,12892,6984,1235,-4621,-763
4010,652,-2292,12832,6236,1284,-5004,-720
4011,655,-2040,13752,7828,1078,-4942,-498
4012,658,-1872,13576,5500,1133,-5547,-614
4013,662,-2336,12428,5396,1225,-5678,-531
4014,665,-3264,13312,4108,1138,-6023,-498
4015,668,-2832,13824,5008,1028,-6466,-557
4016,676,-2796,13520,3912,1237,-7388,-632
4017,680,-1388,15348,9420,1607,-7214,-385
4018,683,-1100,14508,4408,1496,-8069,-732
4019,686,-2408,14060,6000,1749,-7918,-707
4020,690,-288,14332,8584,1850,-7907,-673
4021,693,-1616,12752,5000,1746,-9130,-779
4022,697,-2108,12032,5760,1656,-8532,-749
4023,700,-1480,12664,5080,1581,-8030,-833
4024,703,-1412,13528,5600,1945,-7983,-1044
4025,707,460,13964,6904,2183,-7487,-1198
4026,710,-652,12752,6724,2088,-7890,-1209
4027,714,20,13468,7064,2327,-7882,-1402
4028,718,-2256,13108,5480,2204,-7895,-1178
4029,725,-472,15384,5980,2485,-6787,-1273
4030,728,-160,14280,6024,2372,-6797,-1202
4031,731,560,13892,6936,2647,-6875,-1364
4032,735,-144,13800,5852,2421,-6712,-1387
4033,738,-708,12256,7268,2331,-6967,-1171
4034,741,-916,12296,7156,2589,-6892,-1463
4035,745,-1148,13664,6112,2474,-6670,-1419
4036,748,-1316,12840,5332,2118,-6774,-1394
4037,752,-344,12588,8596,2374,-6374,-1275
4038,755,1536,12340,8384,2597,-6112,-1527
4039,759,-2272,11920,7008,2208,-6044,-1162
4040,763,-1876,12932,5332,1849,-5954,-989
4041,766,-124,12056,7644,2103,-5429,-1111
4042,770,-404,12260,6316,1876,-5134,-1160
