,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4638,2,-1256,13344,6168,-9,-344,4
4639,5,-1180,13340,6080,-31,-349,-14
4640,8,-960,13384,6084,-2,-327,-49
4641,11,-988,13360,6120,-32,-261,-110
4642,15,-1068,13304,6108,-9,-214,-134
4643,18,-776,13328,6160,-2,-103,-188
4644,22,-868,13324,6096,-11,30,-250
4645,25,-980,13324,6060,-10,149,-314
4646,28,-1120,13340,6004,-1,171,-348
4647,32,-1064,13388,6024,-32,255,-386
4648,35,-1160,13396,5860,-47,318,-447
4649,38,-1312,13356,5932,-81,366,-456
4650,41,-1352,13344,5868,-106,330,-459
4651,44,-1368,13368,5772,-117,309,-476
4652,48,-1760,13388,5880,-156,282,-463
4653,55,-1704,13272,5916,-212,321,-362
4654,58,-1948,13256,5976,-184,296,-321
4655,62,-2132,13344,5980,-209,229,-226
4656,65,-2280,13432,6024,-245,120,-153
4657,69,-2328,13408,5972,-251,-18,-67
4658,72,-2228,13404,5900,-253,-107,6
4659,75,-2132,13380,6108,-264,-219,121
4660,78,-2088,13388,6056,-303,-187,189
4661,82,-2060,13372,5988,-276,-265,258
4662,85,-2036,13400,6020,-296,-303,336
4663,88,-1904,13292,6036,-300,-341,428
4664,91,-1832,13308,6096,-292,-358,451
4665,95,-1716,13400,6212,-275,-356,485
4666,98,-1780,13256,6100,-258,-397,506
4667,101,-1524,13380,6032,-265,-421,555
4668,109,-1472,13356,5940,-233,-361,565
4669,112,-1236,13440,6120,-231,-323,566
4670,115,-1352,13376,6172,-244,-378,536
4671,119,-1236,13296,6176,-215,-366,513
4672,122,-1236,13404,6256,-209,-384,483
4673,125,-1164,13300,6172,-182,-317,488
4674,129,-1204,13340,6156,-163,-291,478
4675,132,-1276,13344,6000,-164,-318,441
4676,135,-1104,13328,6224,-185,-307,392
4677,139,-1004,13308,6084,-157,-231,362
4678,142,-1068,13336,5980,-155,-199,314
4679,145,-1188,13372,5972,-165,-208,266
4680,149,-1228,13352,6056,-161,-220,254
4681,153,-1320,13344,6084,-191,-160,230
4682,159,-1072,13408,6140,-182,-69,203
4683,163,-1092,13336,6236,-188,-1,135
4684,166,-1288,13288,6064,-157,38,153
4685,169,-1388,13448,6048,-189,50,126
4686,172,-1440,13432,6132,-167,72,137
4687,176,-1376,13440,6036,-189,99,102
4688,179,-1360,13360,5956,-198,152,118
4689,182,-1304,13428,6040,-219,74,99
4690,185,-1444,13340,5988,-242,33,70
4691,188,-1272,13384,6052,-232,-30,59
4692,193,-1288,13392,6012,-230,-70,45
4693,196,-1388,13420,6144,-214,-87,43
4694,199,-1332,13376,6144,-192,-38,63
4695,202,-1384,13444,6324,-183,-82,33
4696,206,-1240,13356,6144,-196,-97,25
4697,212,-1016,13408,6292,-148,-43,-34
4698,216,-1272,13384,6268,-120,-80,-64
4699,219,-1280,13364,6144,-89,-115,-76
4700,222,-972,13232,6160,-132,-87,-108
4701,225,-936,13352,6280,-85,-63,-195
4702,229,-1020,13332,6336,-62,-35,-240
4703,233,-952,13336,6296,-21,-15,-289
4704,236,-1016,13332,6412,9,52,-339
4705,239,-1016,13236,6356,55,120,-375
4706,242,-1276,13416,6120,68,165,-382
4707,246,-1432,13508,6092,71,171,-419
4708,249,-1492,13400,5844,25,132,-403
