,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3823,1,2316,12112,8068,-269,-270,576
3824,4,2324,12132,7992,-290,-104,502
3825,8,2644,12184,7880,-303,-15,384
3826,37,2088,12160,7600,-625,943,-751
3827,40,1692,12036,7592,-629,809,-792
3828,44,1484,12024,8040,-632,929,-769
3829,47,1520,12216,7708,-688,764,-755
3830,50,1420,12004,7832,-687,739,-779
3831,53,1120,12028,8100,-661,899,-715
3832,56,1200,12036,8076,-657,940,-637
3833,60,1392,12128,7980,-654,927,-630
3834,63,1188,11988,8028,-651,917,-615
3835,66,1116,12032,8076,-658,923,-567
3836,69,1208,11996,8144,-627,926,-505
3837,73,968,12000,8472,-600,853,-423
3838,76,732,11968,8364,-567,762,-349
3839,80,904,11980,8164,-534,618,-259
3840,83,996,12040,8296,-489,593,-226
3841,90,600,11920,8472,-355,408,-39
3842,93,488,11936,8552,-275,233,64
3843,96,472,11980,8532,-202,-37,157
3844,99,208,11912,8820,-138,-368,280
3845,103,168,11916,8732,-28,-657,406
3846,106,108,11896,8772,89,-1015,549
3847,109,328,11952,8728,159,-1281,666
3848,112,524,11948,8688,254,-1369,758
3849,115,340,11992,8996,382,-1426,898
3850,119,252,11964,8788,487,-1602,1011
3851,123,1008,12048,8512,549,-1804,1096
3852,126,1584,12108,8172,616,-1815,1115
3853,129,1756,12096,8128,599,-1892,1102
3854,133,1800,12120,8140,625,-1963,1038
3855,136,2104,12084,8008,684,-2022,956
3856,139,2060,12076,8140,715,-2169,839
3857,148,2640,12036,8084,843,-2166,551
3858,151,2916,12080,8120,849,-2117,380
3859,155,2848,12056,7832,863,-2128,255
3860,158,2404,12140,7760,873,-2446,60
3861,161,2804,12144,7816,864,-2642,-65
3862,165,3220,12172,7424,831,-2461,-225
3863,169,3116,12340,7172,735,-2176,-426
3864,172,2664,12296,7400,651,-2166,-580
3865,175,1164,12124,8108,624,-2293,-614
3866,178,152,12212,8296,713,-2698,-500
3867,182,2380,15820,9532,1461,-3170,-1378
3868,185,3828,17724,6700,2146,-1335,-4105
3869,188,-10472,12440,9368,2397,-3997,-3638
3870,192,-5856,14212,10456,2889,-4965,-3541
3871,201,-1108,14768,7264,3069,-4904,-4780
3872,204,-1692,13744,5576,2999,-4635,-5175
3873,209,-2068,13872,6732,2823,-4353,-5244
3874,212,-3972,12752,7264,2554,-4486,-4416
3875,216,-2808,12184,3400,2209,-3820,-4277
3876,219,-6336,12728,6976,2252,-5199,-3127
3877,222,-4300,12612,6188,2088,-5887,-2699
3878,226,-3424,12792,6020,2161,-6196,-2319
3879,229,-804,14088,7032,2177,-6968,-1729
3880,233,-2384,12636,7112,2107,-7751,-1116
3881,236,-36,13580,5884,2261,-7118,-1677
3882,239,-1980,12472,7360,2226,-8040,-1153
3883,243,2680,11952,8444,2205,-8147,-1080
3884,253,5292,11664,6736,1837,-7870,-140
3885,256,8092,12108,6536,1683,-6826,-377
3886,259,5924,11364,8548,1648,-6439,64
3887,263,3336,10120,6020,1457,-5327,31
3888,266,3352,12036,7656,1461,-4668,38
3889,269,4432,11208,6632,1387,-3854,-176
3890,272,5224,11264,6476,1367,-2837,-458
3891,276,9956,13032,7712,1522,-1948,-1016
3892,279,6484,12248,8396,1102,-1613,-1081
3893,282,6308,11464,5768,1060,-404,-2016
3894,286,6496,11736,7880,913,53,-1978
3895,289,4944,10992,7396,809,288,-1845
3896,293,5904,12084,7184,812,1135,-2165
3897,297,5652,10812,6816,534,1714,-2100
3898,305,7808,12248,8232,35,2840,-1705
3899,309,4856,9800,5908,-406,3423,-1699
3900,312,9120,12388,9068,-391,3987,-1831
3901,315,-860,8328,6888,-1170,3453,-1330
3902,319,5980,10796,8160,-1102,3997,-1385
3903,322,5932,12476,7880,-1178,4575,-1848
3904,325,3720,12384,8528,-1059,4796,-2160
3905,329,1964,12468,9048,-869,4696,-2233
3906,332,780,12480,8808,-708,4376,-2174
3907,336,356,12412,8564,-567,3972,-2074
3908,340,-112,12476,8464,-423,3522,-1889
3909,343,-260,12316,8164,-316,3187,-1690
3910,346,-316,12464,7788,-248,2924,-1447
3911,350,-348,12476,7716,-182,2769,-1220
3912,359,-724,12520,7108,-249,2241,-592
3913,362,-1252,12580,7252,-279,1921,-233
3914,365,-1208,12584,7412,-270,1636,86
3915,368,-784,12536,7180,-291,1503,424
3916,372,116,12628,6748,-358,1381,619
3917,375,436,12624,6552,-480,1396,753
3918,379,964,12680,6408,-606,1561,863
3919,382,1196,12612,6344,-742,1758,916
3920,386,796,12628,6684,-875,1802,999
3921,389,884,12684,6460,-989,1866,1126
3922,392,1408,12596,6500,-1112,2030,1174
3923,395,1676,12664,5960,-1319,1971,1156
3924,399,2192,12540,6284,-1467,2417,1104
3925,402,2292,12708,6580,-1581,2736,1016
3926,411,1800,12500,6832,-1835,2746,848
3927,414,1828,12520,7156,-1883,2760,775
3928,418,2192,12676,7016,-1937,2921,697
3929,422,2848,12576,6884,-2028,3224,562
3930,425,3468,12568,6964,-2103,3739,379
3931,428,4224,12536,6884,-2185,4602,99
3932,432,5904,12616,6628,-2265,6049,-259
3933,435,6348,12644,6960,-2327,7456,-715
3934,438,-27280,17968,23124,812,1696,4286
3935,442,-6628,11764,14492,2575,-5763,7347
3936,445,380,12904,9036,3241,-7053,8752
3937,448,5240,11832,5636,3171,-6054,8534
3938,452,11496,12040,5212,2810,-3640,7907
3939,455,6224,12368,5244,2226,-1180,7245
3940,485,5644,12528,6524,3299,4023,7905
3941,488,10128,13116,3740,2472,5137,6419
3942,492,3340,12504,6732,2400,5904,6277
3943,495,4816,13164,7636,2602,5321,5666
3944,498,3012,12244,5800,2399,5715,4729
3945,501,5552,12928,7468,2274,5695,3992
3946,506,2268,12848,6816,2275,5739,3274
3947,509,6760,12584,6200,2355,6843,2265
3948,512,296,13332,8620,2396,6728,2363
3949,516,1648,12120,8732,3028,6303,2931
3950,519,1848,12180,8860,3398,5811,3404
3951,522,5568,12452,5648,3064,5944,2951
3952,525,4748,11480,4448,2206,7252,2014
3953,529,4596,12832,5928,1842,8197,1510
3954,536,2868,12772,5688,1515,7465,1579
3955,539,1760,13752,7228,1559,7508,1560
3956,542,732,12576,8040,1835,6417,1961
3957,546,-2284,12112,5924,1573,5988,1859
3958,550,-3268,12856,5736,1402,6255,1689
3959,553,-3668,12000,6996,1395,6233,2106
3960,557,568,12536,6864,1361,6495,2289
3961,560,-880,11056,3496,591,6973,1485
3962,563,-664,11736,5376,328,6879,1292
3963,566,-840,12336,6696,99,6623,1101
3964,570,-4788,12912,8204,172,6028,1776
3965,573,408,13236,8156,259,6225,1653
3966,576,416,11708,6000,-40,6012,1736
3967,579,-1608,12528,7700,74,5335,2002
3968,583,-4740,13080,8304,167,5056,2382
3969,593,1084,13124,6860,-518,5535,1322
3970,596,-1092,14072,7696,-843,6133,1003
3971,599,3516,12532,8284,-697,5662,1305
3972,602,-2776,11924,8300,-483,4555,1861
3973,606,6396,11192,6244,-657,4487,1219
3974,609,-2168,12556,6280,-870,4470,814
3975,612,-2952,11608,9480,-511,3554,1252
3976,616,1224,12132,6144,-1018,4980,-139
3977,619,496,11172,7436,-1140,4893,-503
3978,622,-3480,12256,9912,-881,4049,-204
3979,626,6472,11448,6256,-1319,5491,-1859
3980,629,-2012,12468,8456,-1471,5493,-2172
3981,633,-2084,12412,10588,-985,4346,-1707
3982,637,-1676,12548,9336,-665,3487,-1414
3983,646,-1200,12328,9012,31,1276,-705
3984,649,-1164,12340,8864,254,575,-440
3985,652,-1716,12576,8808,488,-246,-217
3986,656,-2088,12368,8916,732,-1095,135
3987,659,-2080,12588,8760,938,-1948,517
3988,662,-1312,12604,8208,1116,-2649,806
3989,665,-504,12792,7532,1186,-3416,982
