,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1565,2,1076,12836,7028,-88,98,-153
1566,5,904,12760,7244,-100,36,-119
1567,8,1064,12840,7216,-114,12,-81
1568,16,1916,12764,7072,-84,297,-212
1569,20,1824,12780,7380,-63,452,-277
1570,23,1564,12880,7400,-15,514,-337
1571,26,1652,12708,7368,9,535,-372
1572,29,1704,12688,7516,67,662,-413
1573,32,1448,12732,7372,100,747,-439
1574,35,1336,12740,7332,119,725,-479
1575,40,1548,12780,7232,137,849,-497
1576,43,2376,12732,7048,149,973,-614
1577,46,2812,12812,7076,103,1407,-784
1578,49,2640,12792,7284,152,1819,-930
1579,52,1756,12696,7528,172,2071,-1047
1580,56,1216,12636,7740,270,1985,-1042
1581,59,904,12664,7744,344,1871,-1030
1582,62,964,12764,7672,440,1847,-1012
1583,71,396,12888,6992,454,1518,-930
1584,74,172,12912,7020,414,1201,-832
1585,77,-12,12944,6960,361,990,-756
1586,81,168,12860,6672,311,819,-613
1587,85,276,12984,6680,284,670,-531
1588,88,620,12860,6656,181,621,-489
1589,91,748,12928,6596,133,675,-436
1590,94,616,12892,6376,24,680,-374
1591,97,480,12900,6496,-54,583,-348
1592,100,424,12908,6448,-100,561,-256
1593,104,364,12956,6392,-220,523,-183
1594,107,512,12972,6500,-309,457,-97
1595,110,940,12932,6660,-385,472,-86
1596,113,1344,12964,6656,-416,639,-88
1597,116,1524,12876,6796,-496,788,-156
1598,120,1480,12852,6980,-512,965,-198
1599,129,1776,12764,7480,-468,1427,-371
1600,133,1912,12832,7560,-404,1549,-496
1601,136,1868,12828,7608,-330,1727,-616
1602,139,1864,12788,7684,-254,1774,-717
1603,143,1920,12812,7884,-165,1890,-850
1604,146,1816,12832,7820,-53,1985,-946
1605,149,1760,12820,7900,44,2029,-1058
1606,152,1584,12776,7884,124,2087,-1141
1607,156,1400,12884,7720,222,2194,-1223
1608,159,1116,12708,7688,309,2133,-1249
1609,162,1032,12840,7600,368,1992,-1261
1610,166,780,12860,7316,437,1862,-1314
1611,170,432,12868,7316,420,1652,-1274
1612,173,412,12908,7072,445,1410,-1249
1613,182,-48,12896,7268,517,750,-1083
1614,185,252,12876,7356,547,490,-1024
1615,188,348,12796,7444,600,247,-1006
1616,192,440,12832,7444,633,-6,-985
1617,195,856,12792,7628,714,-126,-991
1618,198,796,12824,7472,761,-198,-1007
1619,201,776,12868,7220,802,-534,-1059
1620,204,1008,12800,7424,812,-582,-1096
1621,208,956,12864,7184,877,-251,-1111
1622,212,728,12860,7200,927,-31,-1067
1623,215,496,13188,7484,988,-168,-1111
1624,219,736,17720,10212,2057,-689,-1216
1625,222,96,11436,4532,2237,-1296,-1429
1626,225,-104,17152,9536,3241,-1758,-1515
1627,229,-980,13672,5932,2799,-2632,-1345
1628,238,540,16368,7108,3723,-3681,-1621
1629,241,-636,15344,5808,3795,-3806,-1660
1630,244,636,15292,5560,3853,-4050,-1768
1631,248,-8,14212,3988,3588,-4330,-1951
1632,251,1204,16044,7320,3385,-4343,-1789
1633,255,-1308,13376,3244,2880,-4803,-1546
1634,259,-1500,12608,2436,2592,-5038,-1589
1635,262,-700,12800,3516,2820,-5108,-1594
1636,265,432,14364,4412,2511,-5125,-1631
1637,269,544,13404,5708,2822,-5619,-1665
1638,272,588,13236,4856,3072,-6035,-1856
1639,275,1696,13492,6096,3033,-6430,-2154
1640,279,760,14908,7412,3327,-6401,-2178
1641,288,2636,14352,7844,3860,-6681,-2885
1642,291,1096,14660,7540,3589,-5883,-2539
1643,294,992,12520,6108,3545,-6074,-2747
1644,299,1608,14256,7820,3517,-5684,-2741
1645,302,356,12760,6400,3580,-5570,-2571
