,time,accX,accY,accZ,gyrX,gyrY,gyrZ
702,2,-1548,13128,6488,-320,-247,328
703,6,-1280,13128,6616,-328,-250,324
704,9,-1304,13160,6452,-326,-252,306
705,12,-1380,13128,6540,-319,-241,307
706,15,-1476,13100,6736,-292,-275,313
707,19,-1328,13072,6676,-297,-305,322
708,22,-1276,13004,6640,-254,-301,292
709,29,-1148,13096,6496,-228,-283,228
710,32,-1204,13084,6700,-228,-265,214
711,35,-948,12984,6444,-201,-202,195
712,39,-1024,13096,6508,-229,-118,124
713,42,-1264,13208,6644,-217,7,136
714,45,-1144,13076,6608,-204,88,84
715,49,-1144,13148,6416,-226,124,109
716,52,-1196,13096,6388,-244,199,62
717,56,-1140,13072,6448,-240,285,69
718,59,-1280,13088,6344,-266,298,54
719,62,-1348,13148,6420,-279,315,48
720,65,-1312,13060,6540,-314,286,61
721,68,-1348,13068,6436,-305,257,32
722,72,-1436,13092,6500,-316,224,51
723,75,-1384,13080,6504,-294,217,53
724,78,-1460,13040,6500,-314,233,51
725,85,-1252,13140,6420,-312,154,30
726,89,-1504,13036,6380,-324,54,63
727,92,-1344,13072,6456,-336,25,54
728,95,-1396,13076,6668,-317,29,89
729,98,-1404,13088,6420,-310,2,62
730,101,-1432,13116,6712,-303,53,61
731,105,-1508,13092,6716,-265,72,94
732,108,-1388,13120,6616,-251,115,104
733,111,-1468,13024,6660,-237,110,115
734,114,-1492,13188,6604,-222,69,126
735,117,-1532,13100,6448,-230,68,110
736,121,-1544,13104,6484,-213,76,144
737,124,-1460,13136,6376,-225,57,153
738,127,-1496,13120,6392,-233,-30,151
739,130,-1436,13080,6432,-254,-84,177
740,138,-1376,13160,6564,-241,-138,165
741,141,-1376,13092,6596,-252,-161,190
742,145,-1212,13012,6580,-218,-125,184
743,148,-1320,13144,6528,-200,-142,144
744,151,-1360,13000,6452,-215,-134,189
745,155,-1236,13000,6552,-215,-123,148
746,158,-1292,13092,6592,-209,-90,124
747,161,-1432,13080,6532,-202,-65,124
748,164,-1292,13048,6464,-221,-12,129
749,168,-1176,13048,6584,-201,67,111
750,171,-1320,13136,6468,-205,74,123
751,175,-1328,13108,6452,-209,112,116
752,178,-1288,13080,6516,-194,116,103
753,182,-1480,13132,6444,-236,89,124
754,188,-1340,13140,6488,-257,-13,114
755,192,-1240,12988,6620,-256,-47,90
756,195,-1408,13076,6464,-270,-86,103
757,198,-1348,13104,6668,-244,-131,88
758,201,-1248,13044,6632,-237,-45,94
759,205,-1248,13036,6636,-228,-4,76
760,208,-1280,13020,6748,-188,-8,52
761,211,-1244,12968,6664,-166,-21,66
762,214,-1228,13084,6640,-141,27,55
763,218,-1256,12968,6564,-152,101,25
764,222,-1364,13132,6752,-119,88,49
765,225,-1408,13060,6480,-115,107,28
766,228,-1312,13024,6524,-106,101,26
767,231,-1416,13120,6496,-114,108,22
768,234,-1428,13108,6548,-108,44,39
769,238,-1344,12976,6456,-118,44,55
770,244,-1204,13176,6676,-92,93,41
771,247,-1276,13048,6524,-95,90,25
772,251,-1308,13096,6636,-62,111,47
773,254,-1292,13084,6772,-4,161,1
774,257,-1160,13080,6660,19,179,-17
775,261,-1052,13060,6844,48,263,-23
776,264,-1148,13096,6812,125,289,-29
777,267,-1252,13020,6732,133,310,-85
778,271,-1204,13084,6840,180,322,-74
779,274,-1396,13140,6672,204,294,-100
780,277,-1324,13068,6664,234,198,-133
781,280,-1104,13084,6824,273,150,-150
782,284,-1068,13116,6928,321,115,-201
783,287,-916,13032,6972,388,97,-268
784,290,-800,12968,6940,449,101,-318
785,297,-1128,13024,6888,593,137,-468
786,300,-1312,13076,6772,668,16,-490
787,304,-1072,13072,6672,672,30,-525
788,308,-1192,13080,6692,709,-20,-562
789,311,-1288,13160,6616,736,-77,-593
790,314,-1332,13128,6456,760,-124,-587
791,317,-1420,13136,6356,745,-123,-599
792,321,-1476,13160,6388,735,-162,-610
793,324,-1464,13132,6228,706,-129,-580
794,327,-1416,13120,6336,725,-120,-609
795,330,-1528,13148,6356,666,-102,-562
796,334,-1116,13096,6324,687,168,-580
797,337,-1272,13188,6184,619,392,-579
798,340,-2408,13232,6356,641,85,-528
799,348,-1044,13164,6012,552,232,-402
800,351,-1424,13248,6084,484,434,-429
801,355,-1992,13204,6048,463,368,-394
802,358,-2028,13136,6032,405,301,-296
803,361,-1688,13232,5908,323,305,-273
804,364,-1644,13136,5880,290,346,-264
805,368,-1788,13284,5940,202,305,-202
806,371,-1928,13292,5988,140,314,-165
807,374,-1708,13232,6032,111,282,-112
808,377,-1692,13212,5984,66,208,-109
809,381,-1724,13200,6020,6,206,-82
810,384,-1636,13144,6028,-26,199,-55
811,388,-1576,13292,6000,-83,131,-43
812,391,-1724,13168,5860,-126,55,-33
813,394,-1760,13220,5940,-162,-83,-44
814,417,-1292,13112,6500,-152,-404,-158
815,420,-1236,13160,6568,-103,-372,-212
816,424,-1276,13044,6640,-74,-345,-254
817,427,-1216,13176,6608,-7,-313,-287
818,431,-1376,13108,6680,13,-329,-301
819,435,-1216,13176,6428,47,-338,-332
820,438,-1340,13060,6468,48,-305,-368
821,441,-1532,13196,6224,63,-387,-360
822,444,-1620,13152,6256,61,-453,-368
823,448,-1664,13084,6156,28,-458,-343
824,451,-1740,13216,6280,14,-483,-328
825,454,-1780,13172,6156,-14,-523,-301
826,457,-1488,13236,6240,-19,-457,-263
827,461,-1708,13160,6292,-4,-562,-272
828,464,-1684,13112,6340,-8,-548,-237
829,471,-1408,13144,6412,18,-309,-242
830,475,-1492,13208,6464,70,-261,-242
831,478,-1588,13212,6404,59,-288,-242
832,482,-1668,13168,6408,95,-372,-232
833,485,-1684,13324,6220,70,-410,-199
834,488,-1568,13184,6108,56,-428,-221
835,492,-1696,13224,6068,10,-429,-206
836,495,-1668,13196,6092,-7,-511,-186
837,498,-1556,13192,6108,-44,-577,-190
838,501,-1432,13244,6092,-59,-576,-184
839,505,-1508,13148,6312,-70,-521,-200
840,508,-1592,13128,6524,-46,-529,-192
841,511,-1668,13228,6432,-4,-580,-193
842,514,-1616,13192,6272,-29,-560,-188
843,522,-1872,13272,5876,-56,-627,-135
844,526,-1952,13272,5780,-178,-707,-90
845,529,-2004,13344,5756,-213,-829,-36
846,532,-1928,13308,5908,-289,-896,1
847,535,-1928,13328,5892,-354,-1002,58
848,539,-1804,13256,5940,-423,-1163,81
849,542,-1672,13256,6116,-426,-1313,75
850,545,-1472,13248,6036,-469,-1434,38
851,549,-1584,13236,6280,-463,-1682,47
852,552,-1508,13244,6208,-446,-1783,31
853,555,-1500,13212,6508,-473,-1968,17
854,559,-1468,13136,6476,-444,-2096,4
855,563,-1352,13144,6604,-398,-2170,4
856,566,-1332,13228,6796,-387,-2000,-32
857,569,-1072,13220,6888,-301,-2209,-45
858,576,-1180,12996,6992,-82,-2410,-170
859,580,-744,13216,6596,-61,-2129,-216
860,583,-1156,13164,6640,-33,-1876,-246
861,586,-1292,13076,6832,30,-1729,-239
862,589,-1204,13204,6528,67,-1629,-246
863,593,-1376,13176,6516,91,-1560,-253
864,596,-1656,13164,6084,67,-1553,-239
865,599,-1812,13292,5776,18,-1465,-155
866,604,-1632,13364,5496,-92,-1442,-92
867,607,-1724,13468,5424,-193,-1389,-60
868,610,-1820,13476,5424,-341,-1498,-40
869,614,-1836,13620,5328,-438,-1609,35
870,617,-2072,14084,5796,-382,-1723,162
871,620,-1920,14308,5520,254,-1698,303
872,627,-2132,14260,4876,287,-3023,616
873,630,-2164,13576,4644,-53,-3344,666
874,634,-2044,13316,3176,-73,-3541,622
875,637,-1440,13304,4484,-165,-3198,697
876,640,-2452,11092,2360,-585,-3553,596
877,645,-648,13724,7064,-388,-2649,755
878,648,-1040,13108,6040,-419,-2730,593
879,651,-1648,12420,5416,-574,-3194,646
880,655,-352,15424,9668,-149,-2579,698
881,658,-2508,14552,6732,-408,-3560,519
882,661,-1500,12648,4376,-309,-3462,492
883,665,-932,13960,6412,86,-3316,434
884,668,-792,14484,6728,-415,-3773,423
885,671,88,13816,6132,185,-3211,220
886,678,-2088,12688,4060,78,-3851,22
887,681,24,13900,6936,346,-3537,-74
888,684,-1180,12972,5520,209,-3934,-239
889,688,-640,14216,7388,532,-3567,-177
890,692,-964,13168,6696,404,-4160,-243
891,695,-1260,13580,5456,389,-4261,-326
892,698,-104,14404,7096,610,-4123,-302
893,702,-908,15772,7140,696,-4453,-355
894,705,-1664,15860,6224,566,-4979,-221
895,708,-2448,13164,5128,538,-5398,-272
896,712,-1880,12964,5752,735,-5528,-145
897,715,-828,14472,6324,1043,-5884,-258
898,718,-2700,14768,4752,915,-7023,-172
899,722,148,15792,8016,1153,-6951,-167
900,730,-3976,12944,1516,1244,-8382,-232
901,733,-324,14512,6404,1456,-8396,-192
902,736,-512,14616,5952,1380,-9206,-208
903,740,-1548,14420,4684,1651,-9613,-429
904,743,-4612,13912,1292,1693,-10999,-423
905,746,-3736,13932,4328,1988,-11513,-237
906,750,-680,15884,6976,2337,-11704,-214
907,753,-3372,14632,4136,2184,-12666,9
908,756,-724,14340,5460,2448,-12521,-9
909,760,-1376,13892,3712,2480,-12737,-208
910,763,-2024,13664,4548,2483,-12450,-132
911,766,-1084,13016,6640,2454,-12394,52
912,770,72,14764,6852,2242,-11976,292
913,774,-700,13712,5632,2331,-11602,259
914,781,-788,13872,4692,2089,-11707,375
915,784,-1964,13404,3952,1772,-11738,523
916,788,-1236,12764,3304,1716,-11893,544
917,791,548,12684,6456,1619,-12043,386
918,794,672,12988,5756,925,-12372,586
919,798,2248,11892,6684,1108,-11629,341
920,801,3072,12376,7936,1218,-10736,-38
921,804,3072,12384,9496,1208,-10255,-185
922,808,992,12400,6064,1047,-10105,-271
923,811,3572,12788,10076,1430,-9258,-298
924,815,-12,13684,8128,1026,-9085,-35
925,819,2880,12244,7636,1122,-8690,-251
926,822,2788,11684,6844,963,-7712,-528
927,845,1228,11692,7668,46,-4284,95
928,848,1692,12404,8388,-60,-4037,267
929,851,1124,11716,7352,-408,-3500,374
930,854,1236,11224,7240,-324,-2599,348
931,859,2172,11812,9800,-439,-1714,486
932,862,1876,11820,8208,-353,-1011,337
933,865,3068,12928,9776,73,-110,217
934,868,1776,13244,8848,423,308,34
935,872,1252,13360,8184,681,464,-48
936,875,724,13508,6960,817,434,-83
937,878,728,13604,6548,901,457,-104
938,881,524,13520,6132,893,493,-109
939,884,824,13564,5600,829,732,-124
940,887,800,13652,5372,728,1002,-133
941,891,812,13556,5140,625,1107,-180
942,894,820,13664,5260,520,1175,-204
943,902,716,13624,5256,319,1154,-233
944,905,936,13604,5080,201,1335,-236
945,908,872,13696,5076,124,1473,-306
946,911,884,13628,5228,1,1638,-327
947,915,640,13676,5252,-114,1732,-332
948,918,808,13704,5224,-198,1876,-369
949,921,656,13564,5240,-290,1971,-383
950,924,704,13556,5372,-377,2062,-393
951,928,768,13668,5456,-441,2134,-420
952,931,1132,13676,5964,-490,2328,-481
953,934,1100,13564,6092,-483,2596,-556
954,937,892,13480,6496,-453,2847,-625
955,941,876,13424,6580,-355,3039,-690
956,945,948,13364,6848,-267,3275,-683
957,952,852,13416,6744,-58,3872,-825
958,955,596,13376,6656,74,4106,-842
959,958,748,13452,6576,150,4288,-879
960,961,920,13412,6596,222,4572,-929
961,964,1120,13476,6608,284,4911,-1000
962,968,1012,13544,6640,377,5252,-1103
963,971,576,13500,6424,482,5468,-1098
964,974,396,13520,6328,505,5590,-1113
965,978,448,13452,6140,527,5817,-1106
966,981,532,13576,6164,549,5951,-1138
967,985,724,13588,5988,530,6339,-1166
968,988,724,13488,6456,556,6705,-1178
969,992,100,13376,6120,554,7059,-1126
970,995,-712,13388,5836,478,7179,-974
971,998,-6428,11912,3424,29,6101,-71
972,1005,-7812,11264,10908,-1965,-45,6560
973,1008,4524,8972,7460,-801,3482,4951
974,1011,3340,10540,6452,-1573,5675,4808
975,1015,-2200,11220,7296,-1258,5894,4434
976,1018,-3760,12356,6620,-1945,3981,5347
977,1022,2548,13616,9268,-1623,3787,5526
978,1025,432,13296,9296,-1184,3774,5922
979,1029,2988,12660,9560,-666,4102,6005
980,1033,3600,13108,8920,-315,5240,5741
981,1036,-328,12816,6508,-603,5298,5773
982,1039,-2692,12104,5396,-764,5354,6140
983,1043,1612,12296,9120,-638,5475,6534
984,1046,2748,11372,8092,-593,6285,6363
985,1049,3460,13700,6980,-635,7335,5949
986,1056,-908,13624,6296,-844,6852,6291
987,1060,2820,14456,5724,-552,6995,5512
988,1063,1204,14568,5224,-392,7106,5023
989,1066,-520,14548,5024,-498,6710,4963
990,1071,-592,13864,5896,-307,6179,4944
991,1074,1672,13696,6524,-189,5854,4807
992,1077,1892,14040,7396,40,6094,4855
993,1081,1432,13624,5472,-105,5689,4891
994,1084,1520,13800,6272,-57,5798,5040
995,1087,3156,14052,6372,-6,6688,4627
996,1090,4840,14732,4800,-59,7744,3529
997,1094,-3516,13904,5688,-158,7419,4025
998,1097,-2760,13328,5368,-592,6183,4610
999,1100,-1392,13004,5628,-493,6036,4959
1000,1107,1684,11916,6700,-607,6633,5483
1001,1111,-568,12312,5764,-1044,7113,5885
1002,1115,-1180,12424,5424,-1231,7188,6073
1003,1118,5764,14304,8460,-1238,8264,5567
1004,1122,-4260,12872,2760,-1522,8112,5877
1005,1125,-184,13860,5964,-1573,8199,5938
1006,1129,256,12004,7740,-1287,7761,6192
1007,1132,6720,13972,9712,-517,8611,5233
1008,1135,8084,17776,4136,-37,9520,3164
1009,1139,-3620,17032,-192,-659,7562,2973
1010,1142,-3676,16072,1768,-1031,4665,3212
1011,1145,-3280,15224,2320,-804,3073,3167
1012,1149,68,15232,4696,-459,2960,2880
1013,1157,-936,14528,4652,-257,3801,1884
1014,1160,516,14776,4436,-609,3485,1977
1015,1163,892,13964,5612,-488,3499,1891
1016,1166,-2900,13352,3892,-595,3269,1920
1017,1170,1124,14612,5052,-478,3575,1596
1018,1173,-2100,14760,2784,-481,3771,1410
1019,1177,-3300,15392,2292,-486,3886,1154
1020,1180,-680,14576,5124,-553,3011,1350
1021,1183,-2132,14340,3268,-616,3042,1321
1022,1187,980,14688,3012,-405,4465,409
1023,1190,-5104,13608,4832,-1038,3346,1842
1024,1193,-1652,13060,7060,-1044,2669,2487
1025,1197,2268,13740,5576,-1128,3950,2285
1026,1201,-3060,12288,7456,-1106,4332,2850
1027,1208,-212,12228,6324,-1285,4465,2910
1028,1211,3332,13640,8564,-1066,5035,2666
1029,1215,-12,13692,5280,-1214,5002,2598
1030,1218,-2256,13148,7948,-1235,4016,3256
1031,1221,2148,12916,8096,-1063,3963,3059
1032,1225,2628,12644,6760,-886,4532,2783
1033,1228,3028,13980,8032,-887,4309,2642
1034,1232,1848,14016,6072,-862,3874,2493
1035,1235,2656,14268,5980,-438,4154,1476
1036,1238,540,14576,5912,-504,3696,1270
1037,1242,-72,13892,6824,-452,2499,1347
1038,1246,4976,14164,8676,155,2975,511
1039,1249,232,14280,4784,209,2954,227
1040,1252,-1968,15476,4144,111,1933,303
1041,1275,-2408,14116,3228,562,722,-736
1042,1278,-1996,13840,4696,373,79,-481
1043,1282,-1280,13552,4764,215,-122,-296
1044,1286,-564,13344,5148,66,46,-176
1045,1289,-804,13424,5452,-11,129,-13
1046,1292,-1172,13648,5324,-110,65,106
1047,1296,-1140,13652,5336,-215,-47,247
1048,1299,-752,13544,5712,-263,-134,377
1049,1302,-728,13632,5848,-263,-130,471
1050,1305,-732,13528,6048,-277,-179,601
1051,1309,-616,13468,5776,-302,-264,710
1052,1312,-772,13564,5568,-351,-493,803
1053,1315,-676,13696,5716,-414,-752,878
1054,1319,-684,13612,5600,-473,-1064,982
1055,1327,-176,13452,6284,-502,-1672,1057
1056,1330,368,13464,6420,-464,-1808,1034
