,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3905,2,136,13132,6628,-125,-71,93
3906,5,276,13156,6568,-127,-61,63
3907,8,264,13212,6588,-149,-32,66
3908,11,124,13308,6596,-168,16,38
3909,14,164,13204,6664,-201,40,29
3910,17,124,13124,6576,-222,54,11
3911,20,-76,13172,6612,-228,24,17
3912,25,28,13160,6732,-267,54,22
3913,33,-32,13132,6636,-295,63,42
3914,36,40,13092,6668,-287,36,52
3915,39,-104,13228,6604,-269,7,71
3916,43,-104,13244,6740,-315,17,68
3917,46,-72,13148,6740,-274,-70,81
3918,49,-172,13096,6764,-301,-118,111
3919,52,-248,13168,6816,-276,-173,140
3920,55,-76,13048,6776,-282,-200,140
3921,58,0,13128,6732,-262,-224,166
3922,61,24,13084,6864,-253,-289,168
3923,65,92,13200,6900,-221,-320,149
3924,69,268,13148,6984,-192,-306,134
3925,72,252,13112,6840,-170,-259,112
3926,75,216,13264,7012,-147,-231,99
3927,78,244,13096,6948,-118,-187,62
3928,81,128,13128,6836,-85,-220,51
3929,84,32,13004,6828,-70,-346,57
3930,93,136,13160,6684,-86,-442,51
3931,96,4,13148,6776,-96,-498,28
3932,99,-72,13148,6696,-84,-559,64
3933,102,60,13108,6644,-67,-614,83
3934,105,108,13164,6740,-73,-622,72
3935,110,388,13128,6784,-67,-569,31
3936,113,380,13108,6852,-54,-589,-22
3937,116,512,13184,6840,-33,-535,-72
3938,119,396,13128,6900,-3,-495,-78
3939,122,212,13104,6860,48,-578,-151
3940,125,272,13144,6740,59,-621,-207
3941,129,220,13132,6864,68,-671,-201
3942,132,344,13148,6644,58,-650,-227
3943,135,300,13148,6892,87,-605,-223
3944,138,404,13208,6580,86,-558,-270
3945,141,324,13028,6664,58,-524,-306
3946,150,64,13116,6664,92,-424,-310
3947,154,-4,13024,6660,114,-446,-334
3948,157,-24,13132,6472,111,-446,-316
3949,161,92,13084,6688,66,-400,-308
3950,164,160,13164,6688,87,-380,-306
3951,167,160,13272,6692,83,-393,-310
3952,170,0,13072,6840,80,-337,-301
3953,173,60,13168,6792,96,-300,-272
3954,176,152,13104,6600,126,-294,-300
3955,180,200,13124,6728,121,-290,-308
3956,183,124,13112,6664,129,-292,-334
3957,186,228,13220,6724,132,-248,-359
3958,189,236,13164,6860,146,-200,-369
3959,193,360,13172,6744,174,-96,-391
3960,197,532,13192,6712,172,-29,-434
3961,206,300,13180,6808,200,92,-551
3962,209,196,13248,6528,203,125,-571
3963,212,36,13136,6596,178,162,-575
3964,215,-52,13164,6504,161,119,-581
3965,218,-72,13248,6356,159,68,-544
3966,221,-168,13300,6572,130,42,-506
3967,224,-316,13188,6484,116,5,-471
3968,228,-320,13264,6440,95,-1,-457
3969,231,-324,13156,6464,53,-51,-411
3970,234,-332,13232,6476,49,-106,-355
3971,238,-212,13116,6604,16,-190,-305
3972,241,-280,13140,6572,38,-263,-282
3973,245,-448,13160,6472,47,-417,-248
3974,248,-496,13164,6660,20,-521,-225
3975,251,-480,13260,6644,47,-564,-156
3976,254,-444,13212,6720,28,-673,-101
3977,263,-436,13164,6708,110,-981,3
3978,266,-596,13080,6704,133,-1124,66
3979,269,-848,13240,6596,126,-1353,132
3980,273,-852,13156,6476,85,-1740,225
3981,276,-708,13264,6652,81,-1992,302
3982,280,-672,13204,6772,95,-2207,342
3983,283,-692,13128,6616,103,-2481,434
3984,287,-616,13228,6784,154,-2800,466
3985,290,-500,13216,6904,215,-3085,527
3986,293,-356,13136,6896,240,-3350,585
3987,296,-192,13120,6916,308,-3622,585
3988,300,-8,13148,7016,349,-3797,614
3989,303,-28,13288,7052,464,-3905,603
3990,306,-260,13164,7384,517,-4145,629
3991,315,-256,13452,7076,771,-5194,758
3992,318,-40,13956,7344,1052,-5503,747
3993,321,2476,23984,15352,4286,-5140,434
