,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3132,1,-24,13884,5456,-100,-105,19
3133,4,-128,13848,5392,-94,-131,48
3134,7,-116,13840,5420,-116,-140,46
3135,11,-148,13888,5468,-123,-93,52
3136,20,-164,13900,5304,-179,-61,75
3137,24,-192,13912,5184,-197,-80,101
3138,27,-220,13940,5296,-220,-106,71
3139,30,-72,13916,5280,-222,-130,109
3140,33,-196,13880,5408,-233,-154,127
3141,36,0,13856,5484,-247,-166,116
3142,39,-36,13988,5492,-260,-142,119
3143,43,-52,13936,5556,-234,-133,125
3144,46,-112,13884,5484,-249,-136,140
3145,49,-172,13896,5372,-244,-172,127
3146,52,-176,13936,5376,-255,-216,140
3147,55,-176,13892,5532,-271,-275,184
3148,60,-180,13988,5400,-275,-275,211
3149,63,-324,13836,5544,-252,-340,240
3150,66,-268,13844,5524,-278,-422,270
3151,75,136,13860,5688,-254,-430,270
3152,78,312,13880,5636,-227,-333,233
3153,81,184,13896,5696,-209,-263,183
3154,84,60,13888,5616,-209,-246,196
3155,88,-64,14000,5340,-203,-202,183
3156,91,-260,13976,5432,-211,-245,235
3157,94,-288,13848,5328,-252,-311,257
3158,97,-488,13920,5224,-284,-402,282
3159,101,-480,13960,5164,-317,-523,342
3160,105,-64,13876,5300,-355,-556,381
3161,108,112,13792,5436,-360,-470,356
3162,111,-132,13848,5400,-366,-478,360
3163,114,-452,13776,5244,-385,-553,386
3164,118,-584,14020,5336,-423,-773,446
3165,121,-580,13940,5452,-429,-919,498
3166,130,-288,13924,5672,-412,-1217,616
3167,133,-336,13864,5724,-399,-1270,632
3168,136,-680,13844,5792,-314,-1498,707
3169,140,-644,14316,6096,-117,-1851,793
3170,144,292,15628,6980,2704,-3337,456
3171,147,-1136,13904,2176,1568,-3612,473
3172,150,-1984,14472,5380,2352,-3823,501
3173,154,-188,15192,4892,3124,-4891,322
3174,157,792,15272,5140,3271,-4762,50
3175,160,184,14456,5300,3249,-4822,-127
3176,164,700,15704,6580,4420,-4711,-491
3177,167,964,13176,2020,3604,-4811,-742
3178,170,-232,14208,2444,4229,-3882,-1178
3179,174,-340,13648,2056,3526,-3671,-1291
3180,183,336,14772,5024,2750,-3595,-1405
3181,187,-1452,14176,2996,3230,-3605,-1560
3182,190,1656,14676,6396,3134,-4131,-1721
3183,194,-1928,13384,1380,2506,-4432,-1438
3184,197,920,15120,5052,3127,-4321,-1771
3185,200,2324,15020,6732,3268,-4311,-2025
3186,204,-1684,13200,2560,2514,-4398,-1761
3187,207,-1920,12804,1672,2512,-4524,-1756
3188,211,1212,14820,7176,3392,-4706,-2076
3189,214,460,15144,5804,3269,-5206,-1942
3190,217,-1336,14260,2708,3385,-6119,-2165
3191,221,1048,14304,5264,3736,-6051,-2567
3192,224,580,14912,6008,3836,-5893,-2793
3193,228,1868,14624,6100,4209,-5729,-3061
3194,251,-316,13832,5304,4041,-6241,-2851
3195,255,-484,13764,5944,3944,-6337,-2643
3196,258,1124,13620,6044,3565,-6391,-2505
3197,262,616,14028,7208,3419,-6152,-2288
3198,265,1700,15232,8320,2982,-5620,-1888
3199,268,220,13556,3840,2522,-5501,-1776
3200,273,540,13608,5340,2222,-4797,-1511
3201,276,976,13336,5216,2230,-4482,-1538
3202,279,980,13072,4228,2041,-3641,-1450
3203,283,-196,12668,4180,1847,-3874,-1394
3204,286,-116,13976,5692,2052,-3403,-1147
3205,289,-476,13128,3680,1838,-3733,-1147
3206,293,-528,13452,4844,1853,-3379,-1043
3207,302,428,14512,5160,1653,-2680,-957
3208,305,-108,14584,5412,1335,-2881,-708
3209,309,564,13892,5148,2098,-2403,-887
3210,312,-928,14568,2472,1101,-2672,-599
3211,316,-1316,14032,4704,1331,-2684,-475
3212,320,-768,13928,2204,671,-2648,-282
3213,323,252,14368,5488,714,-2278,-193
3214,326,1540,15312,6636,799,-1881,-222
3215,329,-652,13360,1348,-208,-1880,72
3216,333,832,14608,6468,688,-1397,-115
3217,336,588,14760,4056,-44,-1198,60
3218,339,-464,13872,4320,-112,-1259,170
3219,342,568,13876,4264,-640,-1061,331
3220,346,996,14168,5104,-553,-778,275
3221,349,784,14248,4728,-544,-472,196
3222,359,588,14508,4712,-367,-141,178
3223,362,540,14516,4612,-338,-127,184
3224,365,444,14492,4480,-319,-83,166
3225,368,340,14512,4392,-288,-25,150
3226,371,380,14388,4460,-312,70,168
3227,375,496,14480,4288,-305,119,156
3228,378,380,14480,4212,-329,152,146
3229,381,388,14544,4180,-353,190,153
3230,384,244,14536,4004,-419,197,166
3231,387,176,14460,4160,-411,162,150
3232,390,88,14476,4308,-439,106,150
3233,394,8,14496,4296,-477,-39,213
3234,397,256,14468,4460,-504,-204,182
3235,401,344,14344,4524,-486,-197,168
3236,404,600,14380,4668,-427,-156,171
3237,413,680,14340,4832,-286,185,-2
3238,416,688,14416,4964,-235,189,-77
3239,419,668,14460,4808,-168,231,-121
3240,423,760,14444,4680,-123,326,-161
3241,426,552,14468,4716,-93,371,-206
3242,429,524,14492,4632,-85,435,-226
3243,432,540,14456,4400,-65,405,-271
3244,435,416,14384,4232,-47,388,-276
3245,438,424,14444,4264,-84,377,-337
3246,443,512,14552,4340,-110,413,-339
3247,446,632,14360,4504,-96,467,-377
3248,449,644,14448,4340,-125,521,-417
3249,452,452,14336,4336,-122,503,-471
3250,455,392,14512,4340,-124,474,-489
3251,459,360,14424,4280,-123,371,-520
3252,462,400,14524,4304,-146,326,-554
3253,471,340,14456,4516,-146,362,-617
3254,474,328,14464,4356,-133,359,-651
3255,477,400,14464,4464,-108,400,-649
3256,480,432,14468,4328,-113,409,-675
3257,485,324,14412,4616,-92,496,-693
3258,488,452,14420,4504,-98,534,-738
3259,491,300,14408,4588,-68,612,-752
3260,494,28,14424,4452,-60,587,-700
3261,497,-44,14376,4396,-54,521,-689
3262,500,-44,14420,4244,-69,528,-672
3263,504,44,14420,4220,-68,558,-629
3264,507,-80,14524,4148,-84,574,-607
3265,510,-204,14528,4308,-117,576,-585
3266,513,20,14452,4220,-137,630,-569
3267,516,240,14536,4320,-161,735,-574
3268,525,964,14408,5444,-212,1025,-653
3269,529,248,14492,4528,-166,1259,-692
3270,533,-120,14456,4644,-129,1262,-645
3271,536,272,14484,4268,-129,1294,-659
3272,539,192,14584,4216,-115,1228,-661
3273,542,160,14532,4340,-143,1171,-715
3274,546,148,14496,4256,-127,1204,-737
3275,549,108,14464,4184,-125,1244,-754
3276,552,60,14348,4064,-160,1090,-776
3277,555,244,14464,4288,-154,1055,-777
3278,559,300,14468,4376,-143,1015,-793
3279,562,72,14496,4448,-133,993,-811
3280,565,220,14472,4652,-122,1051,-850
3281,568,264,14328,4584,-112,1075,-858
3282,573,164,14212,4408,-137,1101,-848
3283,582,-200,14404,4548,41,1228,-884
3284,585,-344,14476,4564,106,1169,-864
3285,588,-608,14396,4448,118,1037,-811
3286,591,-288,14576,4404,146,997,-800
3287,594,-108,14428,4376,182,1020,-770
3288,598,-112,14464,4520,220,1042,-758
3289,601,440,14448,4724,203,1277,-793
3290,604,1076,14428,4704,238,1638,-861
3291,607,-412,14212,3796,33,1919,-544
3292,612,-2532,14076,6572,-372,1446,795
3293,615,-14012,13748,3192,-1421,1465,5397
3294,618,-3364,13744,5732,-741,-1795,6769
3295,622,2232,13052,2800,-953,-88,6147
3296,625,1780,13320,3200,-975,281,5070
3297,634,1756,15688,3592,-440,2673,1627
3298,637,2940,15644,5708,344,1523,242
3299,640,-3212,14364,2520,-358,2064,1330
3300,644,-2928,14160,3236,-187,843,1742
3301,647,-2384,13932,3296,-9,762,2195
3302,650,292,13644,5348,67,275,2651
3303,653,-2176,14236,5012,-12,513,3313
3304,658,2284,14072,5044,36,203,2823
3305,661,2316,14928,5336,145,703,2562
3306,664,500,14784,4452,-278,529,3111
3307,667,-596,14124,1896,-473,673,2940
3308,671,352,14684,6004,-428,536,3635
3309,674,-1984,13232,1112,-747,213,3908
3310,677,2216,13920,5856,-523,50,3836
3311,680,4000,14640,3372,-86,172,2765
3312,704,1072,14620,5728,-66,1050,4479
3313,707,-2020,13284,4068,-334,982,5208
3314,711,-2980,14484,7304,-174,731,6515
3315,714,1508,14620,5204,-289,-142,6973
3316,717,2464,14708,5884,47,375,7341
3317,721,-412,13364,3720,-178,500,7796
3318,724,-572,13944,6756,-88,-116,8737
3319,727,2800,14392,4092,-114,-803,8365
3320,730,1172,13548,4744,-15,-478,8386
3321,734,4068,15036,3596,138,-918,7044
3322,737,1636,14760,4836,-21,-489,6984
3323,741,1744,15028,6248,424,-649,7052
3324,744,2764,14724,4844,249,-1268,6828
3325,748,3184,15124,4948,319,-1000,6220
3326,757,-2472,13584,4736,467,85,4930
