,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2346,2,432,13556,5924,-121,353,-165
2347,5,372,13624,5772,-127,422,-168
2348,8,420,13652,5720,-137,429,-175
2349,12,212,13720,5864,-147,314,-173
2350,15,316,13676,5812,-171,206,-195
2351,18,452,13664,6036,-141,139,-186
2352,21,412,13680,6040,-159,124,-203
2353,24,388,13676,6036,-129,210,-209
2354,27,436,13636,5848,-104,223,-191
2355,31,352,13620,5920,-110,169,-228
2356,34,152,13576,5936,-97,150,-208
2357,37,184,13636,5828,-121,123,-195
2358,41,192,13712,5804,-120,180,-155
2359,44,164,13748,5724,-131,181,-154
2360,48,116,13748,5696,-169,182,-147
2361,51,224,13672,5668,-178,200,-117
2362,74,296,13668,5788,-182,363,-149
2363,77,376,13712,5820,-186,351,-166
2364,80,336,13716,5736,-179,394,-179
2365,84,424,13660,5720,-191,394,-183
2366,87,312,13676,5876,-220,413,-219
2367,91,352,13632,5920,-209,438,-204
2368,94,444,13584,5888,-210,442,-241
2369,97,308,13564,6060,-204,422,-237
2370,100,200,13604,5860,-179,355,-286
2371,103,188,13636,5848,-186,279,-265
2372,107,224,13668,6064,-165,264,-272
2373,110,324,13684,6088,-123,201,-259
2374,113,496,13636,6004,-85,216,-314
2375,116,588,13664,6080,-80,245,-327
2376,119,580,13660,6076,-43,278,-369
2377,129,332,13716,6140,22,263,-414
2378,132,268,13580,5896,40,202,-407
2379,136,-80,13712,5872,71,186,-400
2380,139,-16,13752,5856,78,188,-363
2381,142,-176,13744,5748,60,74,-331
2382,145,-32,13692,5752,76,-3,-288
2383,148,68,13640,5820,56,-43,-269
2384,151,44,13668,5812,46,24,-284
2385,154,148,13672,5948,43,44,-252
2386,157,260,13652,5900,53,134,-265
2387,161,296,13684,5804,75,195,-284
2388,164,180,13648,5632,59,290,-288
2389,168,36,13772,5676,41,305,-272
2390,171,108,13740,5592,-1,316,-255
2391,174,4,13804,5624,-26,316,-231
2392,177,24,13692,5464,-60,372,-220
2393,186,0,13660,5740,-161,362,-184
2394,189,-116,13640,5648,-191,349,-133
2395,192,36,13660,5672,-216,326,-96
2396,195,-136,13756,5620,-198,317,-91
2397,199,-104,13708,5700,-257,292,-65
2398,202,-240,13640,5772,-225,193,-10
2399,205,-288,13672,5816,-265,93,32
2400,208,-288,13624,5968,-211,-39,78
2401,212,-84,13600,6036,-185,-166,76
2402,216,196,13632,6140,-179,-113,92
2403,219,108,13728,6036,-118,-136,75
2404,222,96,13704,6136,-81,-256,92
2405,225,-24,13704,6188,-19,-303,73
2406,228,88,13660,6072,29,-388,56
2407,231,344,13740,6116,63,-471,43
2408,234,444,13736,6264,106,-431,9
2409,243,648,13720,6152,295,-479,-187
2410,246,476,13752,6252,355,-477,-228
2411,250,368,13828,6180,435,-534,-268
2412,254,244,17032,8820,1136,-672,-288
2413,257,-692,14436,5880,2499,-2017,-342
2414,260,-492,16892,7832,2050,-1195,-351
2415,264,-1716,13148,2200,1936,-2513,-198
2416,267,92,17256,7736,2628,-2651,-321
2417,270,-276,12816,2828,2133,-2880,-255
2418,274,-1248,15460,6616,2266,-2763,77
