,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2399,2,-2644,13344,5524,-227,-127,12
2400,5,-2668,13488,5756,-265,-154,18
2401,9,-2504,13388,5708,-268,-149,10
2402,13,-2456,13396,5796,-272,-92,-4
2403,16,-2636,13448,5780,-265,-98,-33
2404,19,-2652,13348,5708,-230,-90,2
2405,22,-2740,13368,5744,-255,-60,-7
2406,25,-2644,13376,5976,-234,-88,-16
2407,29,-2600,13368,5780,-220,-62,12
2408,32,-2740,13396,5816,-200,-55,17
2409,35,-2636,13356,5744,-200,-42,46
2410,38,-2716,13364,5884,-181,24,52
2411,41,-2644,13396,5928,-172,25,49
2412,44,-2660,13356,5888,-143,24,68
2413,48,-2952,13380,5800,-113,-15,53
2414,71,-2616,13328,5832,-82,-45,214
2415,74,-2748,13476,5696,-80,-94,200
2416,78,-2824,13452,5864,-64,-58,211
2417,81,-2744,13524,5764,-61,-82,229
2418,84,-2728,13324,5752,-40,-83,209
2419,87,-2660,13408,5772,-34,-150,239
2420,90,-2836,13360,5648,-68,-198,250
2421,95,-2796,13356,5660,-68,-248,253
2422,98,-2780,13448,5632,-81,-253,223
2423,101,-2820,13352,5592,-91,-333,263
2424,104,-2728,13452,5648,-82,-328,294
2425,108,-2740,13428,5732,-75,-343,267
2426,111,-2572,13408,5760,-74,-331,273
2427,114,-2696,13356,5756,-56,-333,287
2428,117,-2884,13400,5756,-77,-374,311
2429,124,-2852,13376,5840,-69,-440,382
2430,128,-2768,13372,5688,-68,-453,385
2431,131,-2796,13348,5760,-110,-560,395
2432,134,-2860,13512,5540,-87,-582,403
2433,138,-2640,13416,5772,-110,-612,426
2434,142,-2504,13260,5748,-87,-639,426
2435,145,-2520,13340,5716,-83,-657,406
2436,148,-2620,13364,5920,-80,-696,429
2437,152,-2388,13256,5756,-23,-676,390
2438,155,-2156,13412,6024,5,-693,343
2439,158,-2324,13332,5944,20,-691,313
2440,161,-2428,13468,5900,58,-664,287
2441,164,-2028,13448,5884,67,-562,235
2442,168,-2036,13456,5796,89,-541,160
2443,171,-2176,13420,5852,135,-479,137
2444,178,-2400,13376,5860,176,-450,107
2445,182,-2192,13344,5872,180,-409,60
2446,185,-2200,13428,5932,227,-357,19
2447,188,-2576,13304,5980,262,-340,50
2448,192,-2172,13380,6124,292,-194,19
2449,195,-1888,13328,6120,380,-202,-84
2450,198,-1844,13440,6080,439,-149,-149
2451,201,-1692,13404,6100,498,116,-276
2452,205,-1464,13124,6424,584,-16,-404
2453,208,-1984,13308,6652,696,494,-419
2454,211,-1400,13420,6744,864,682,-539
2455,214,-924,13404,6516,988,1009,-723
