,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3859,2,1008,13048,6820,-283,-362,324
3860,5,1044,13088,6784,-270,-394,324
3861,8,1004,13076,6768,-297,-387,315
3862,11,984,13040,6760,-281,-387,326
3863,14,1152,13216,6668,-280,-369,305
3864,17,1244,12996,6712,-274,-298,298
3865,21,1168,13148,6620,-312,-257,293
3866,24,1176,13120,6736,-311,-231,269
3867,27,1072,13056,6728,-307,-204,263
3868,37,1476,13076,6756,-255,53,190
3869,40,1360,13052,6936,-233,168,157
3870,43,1116,13044,6844,-242,195,148
3871,47,1036,13016,6880,-213,187,126
3872,50,948,13044,6748,-225,118,139
3873,53,820,13108,6716,-217,-67,138
3874,56,900,13104,6652,-270,-90,181
3875,59,904,13096,6564,-283,-140,178
3876,62,964,13072,6584,-266,-120,186
3877,66,988,13188,6640,-298,-128,188
3878,69,956,13008,6712,-290,-169,192
3879,72,1016,13040,6616,-319,-180,209
3880,76,976,13048,6776,-292,-160,217
3881,79,1296,13064,6748,-315,-142,201
3882,83,1368,13008,6724,-303,-84,181
3883,86,1200,12876,6920,-292,-15,153
3884,95,1092,12976,6852,-238,-43,148
3885,98,964,13060,6696,-240,-147,135
3886,101,908,13060,6944,-232,-196,129
3887,104,872,13056,6812,-218,-302,143
3888,107,960,13116,6820,-216,-395,142
3889,111,888,13088,6872,-191,-475,153
3890,114,884,13080,6944,-185,-472,163
3891,118,1160,13088,6760,-184,-470,146
3892,121,1108,13072,6764,-176,-397,156
3893,124,1168,13112,6600,-159,-341,154
3894,128,1048,13100,6744,-188,-346,141
3895,131,964,12988,6724,-207,-320,172
3896,134,944,13080,6652,-190,-300,189
3897,137,852,13044,6732,-205,-294,212
3898,141,856,13116,6716,-209,-296,226
3899,149,1096,13076,6712,-241,-112,238
3900,153,924,13072,6624,-280,-133,268
3901,156,732,13132,6764,-255,-158,301
3902,160,764,13028,6668,-280,-238,318
3903,163,948,13072,6780,-260,-304,344
3904,167,940,13072,6720,-270,-335,342
3905,170,956,13132,6620,-288,-310,356
3906,173,1092,12996,6696,-290,-345,379
3907,176,1100,13160,6648,-287,-281,384
3908,180,956,12992,6652,-292,-261,379
3909,183,992,13064,6812,-280,-239,400
3910,186,1116,13040,6796,-281,-293,400
3911,189,1056,13112,6756,-274,-318,379
3912,192,1040,13024,6796,-299,-345,404
3913,196,1120,13052,6776,-279,-327,406
3914,206,1112,13112,6720,-276,-195,387
