time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1404,12812,7140,-209,-8,162
6,1580,12808,7204,-210,28,187
9,1596,12732,7208,-219,29,179
13,1476,12792,7228,-233,31,169
16,1524,12780,7068,-228,35,189
19,1376,12660,7048,-224,-14,154
22,1524,12864,7132,-227,-20,155
25,1520,12672,7120,-272,-33,162
28,1752,12712,7204,-246,3,132
32,1716,12620,7124,-278,-6,127
36,1536,12760,7080,-285,57,90
39,1496,12732,7100,-268,64,124
42,1596,12732,7184,-271,67,87
45,1448,12724,7100,-325,67,87
48,1440,12704,7040,-300,100,57
51,1520,12776,7228,-311,51,79
54,1376,12648,7148,-356,32,79
57,1404,12724,7088,-332,67,69
60,1432,12780,7124,-347,95,75
63,1588,12720,7220,-333,101,64
67,1432,12732,7224,-318,109,79
70,1460,12700,7152,-327,98,57
74,1480,12680,7268,-310,98,49
77,1376,12792,7204,-293,97,70
80,1480,12792,7192,-290,71,49
83,1392,12744,7152,-294,50,52
86,1488,12680,7248,-307,73,68
89,1400,12732,7072,-291,65,77
92,1292,12652,7016,-315,93,98
95,1372,12728,7100,-328,43,102
99,1460,12712,7152,-326,18,135
102,1424,12728,7120,-329,-8,119
105,1464,12764,7228,-326,-40,144
108,1476,12776,7248,-286,-26,144
111,1560,12656,7336,-281,-90,125
115,1640,12772,7488,-240,-93,105
118,1448,12344,7468,-217,-59,88
122,1512,12488,7360,-203,-44,118
125,1468,13300,7184,-223,-3,104
128,1460,12864,7468,-178,-29,82
131,1312,12648,7100,-210,-18,91
134,1260,12892,7088,-226,-100,130
137,1444,12804,7228,-197,-137,110
140,1572,12788,7176,-197,-97,91
144,1588,12568,7316,-169,-53,93
147,1580,12876,6964,-204,-27,74
150,1488,12704,7204,-177,12,70
153,1544,12776,7176,-192,0,74
156,1540,12824,7152,-196,22,74
160,1308,12732,7112,-235,21,104
163,1328,12800,7016,-237,20,90
166,1204,12620,7024,-291,-18,118
169,1272,12764,7120,-314,-64,126
173,1200,12736,7160,-353,-91,142
176,1328,12692,7044,-349,-76,164
179,1484,12760,7056,-362,-95,195
182,1344,12764,7232,-353,-87,209
185,1284,12700,7276,-366,-129,210
188,1404,12748,7184,-356,-155,224
192,1352,12644,7212,-368,-92,211
195,1580,12772,7304,-357,-95,230
198,1592,12716,7292,-336,-92,226
202,1504,12664,7148,-340,-48,222
205,1432,12700,7148,-294,-24,210
208,1476,12828,7260,-303,7,224
211,1476,12744,7164,-310,75,215
215,1552,12724,7332,-279,40,181
218,1476,12716,7252,-289,13,177
221,1444,12616,7404,-287,-27,191
224,1660,12736,7244,-313,-18,169
227,1624,12728,7216,-272,-52,172
230,1704,12692,7372,-244,-43,130
233,1648,12648,7392,-261,-20,110
237,1616,12784,7280,-255,-38,92
240,1732,12776,7320,-213,45,63
244,1740,12728,7360,-222,71,37
247,1552,12708,7240,-207,85,32
250,1436,12624,7236,-207,29,10
253,1360,12772,7120,-189,7,8
256,1404,12776,7032,-199,43,31
259,1368,12664,7076,-233,21,30
262,1352,12744,7028,-230,25,41
265,1360,12668,7012,-270,19,63
268,1324,12780,7008,-248,15,86
271,1244,12752,7136,-312,-57,133
275,1292,12668,6992,-275,-38,138
278,1336,12748,7012,-325,-39,153
281,1432,12624,7180,-364,-18,150
284,1352,12672,7264,-336,-47,183
288,1380,12820,7060,-359,-45,173
291,1400,12728,7184,-331,-46,173
295,1372,12784,7268,-326,-90,176
298,1468,12772,7196,-366,-71,200
301,1500,12740,7276,-331,-85,173
304,1496,12672,7268,-310,-71,149
307,1496,12724,7064,-327,-43,157
310,1624,12816,7144,-326,-12,168
313,1512,12608,7144,-319,24,168
317,1476,12776,7240,-307,-11,137
320,1524,12772,7228,-309,-24,145
323,1480,12756,7324,-304,-94,155
326,1584,12688,7280,-289,-133,125
330,1604,12608,7448,-243,-131,103
333,1580,12672,7408,-248,-117,105
337,1536,12676,7328,-210,-117,88
340,1616,12712,7376,-215,-61,95
343,1648,12752,7284,-196,4,72
346,1572,12840,7344,-198,4,67
349,1416,12744,7332,-164,-11,38
352,1412,12768,7072,-189,-31,56
355,1420,12728,7136,-207,-60,42
358,1404,12792,7112,-229,-67,90
361,1364,12724,7112,-229,-62,66
365,1388,12736,7104,-220,-42,67
368,1444,12716,7068,-227,-56,75
372,1432,12712,7060,-237,-24,77
375,1484,12764,6948,-246,-4,98
378,1540,12824,7120,-271,18,83
381,1464,12648,7028,-268,0,128
384,1388,12604,7140,-284,-27,111
387,1380,12688,7136,-315,-35,125
390,1252,12768,7120,-316,-29,131
394,1440,12732,7084,-318,-35,143
397,1420,12628,7096,-328,-53,133
400,1552,12744,7296,-322,3,128
403,1572,12724,7204,-320,-35,124
406,1648,12700,7356,-317,-5,101
409,1536,12604,7448,-277,8,68
412,1704,12596,7452,-261,9,72
416,1712,12724,7516,-225,-48,66
419,1616,12656,7280,-218,-1,7
422,1676,12672,7264,-196,77,-16
426,1532,12724,7212,-173,105,-2
429,1540,12716,7248,-192,133,-2
432,1456,12688,7096,-198,105,-17
435,1420,12788,7076,-227,165,0
438,1424,12772,7032,-194,127,-27
441,1388,12752,7124,-216,160,-12
444,1308,12676,7232,-230,184,26
447,1380,12736,7140,-242,170,14
451,1276,12868,7196,-230,155,57
454,1292,12744,7172,-271,128,55
458,1468,12736,7160,-264,96,63
461,1372,12684,7036,-263,68,97
464,1268,12744,7240,-260,-5,90
467,1272,12768,7112,-275,22,116
470,1332,12708,7108,-281,-7,148
473,1444,12852,7248,-308,2,138
476,1432,12708,7240,-274,14,114
480,1380,12704,7408,-280,-1,174
483,1396,12744,7180,-272,8,158
486,1416,12720,7240,-278,0,137
489,1380,12760,7160,-253,-15,161
492,1372,12680,7220,-245,-34,152
495,1328,12684,7216,-276,25,160
499,1380,12628,7200,-260,2,164
502,1388,12768,7188,-249,10,154
506,1384,12752,7308,-246,-43,158
509,1412,12724,7216,-255,-44,193
512,1368,12756,7068,-286,-71,181
515,1372,12800,7072,-265,-46,200
518,1424,12628,7088,-265,-34,214
521,1372,12744,6992,-271,5,205
524,1556,12668,7100,-285,69,214
528,1340,12656,7200,-318,29,209
531,1440,12768,7292,-310,100,190
534,1432,12860,7256,-308,19,168
537,1436,12672,7284,-300,-29,191
540,1444,12800,7252,-300,-56,171
544,1568,12760,7316,-265,-25,168
547,1552,12700,7184,-263,-51,159
551,1504,12724,7260,-272,-9,125
554,1512,12628,7248,-249,-4,141
557,1532,12660,7180,-227,-22,105
560,1568,12796,7308,-248,2,109
563,1572,12648,7248,-230,-23,109
566,1424,12660,7356,-213,-76,124
569,1440,12764,7288,-221,-90,100
572,1452,12796,7132,-223,-133,84
576,1600,12672,7320,-199,-92,101
579,1424,12704,6972,-207,-106,86
582,1344,12744,7304,-236,-98,85
586,1488,12868,7196,-219,-80,92
589,1580,12728,7056,-214,-103,108
592,1512,12728,7184,-239,-90,100
596,1536,12764,7068,-222,2,103
599,1488,12644,7232,-231,-64,87
602,1508,12784,7084,-238,-98,98
605,1360,12696,7104,-245,-42,90
608,1404,12728,7200,-287,-82,97
611,1388,12720,7000,-274,-103,134
614,1404,12700,7140,-289,-67,96
617,1560,12680,7080,-273,-66,107
621,1504,12740,7072,-286,-22,109
624,1552,12736,7052,-340,25,121
628,1720,12728,7152,-301,49,91
631,1556,12616,7276,-292,37,113
634,1460,12704,7224,-316,13,113
637,1636,12832,7172,-328,28,99
640,1492,12708,7232,-315,29,69
643,1596,12724,7196,-266,20,36
646,1688,12840,7336,-315,47,49
650,1592,12744,7400,-276,33,17
653,1524,12840,7240,-270,34,22
656,1536,12744,7244,-245,44,-2
659,1456,12688,7236,-258,-40,-18
662,1412,12712,7232,-237,-40,1
665,1532,12744,7104,-251,-23,-22
668,1580,12708,7052,-241,25,-22
672,1508,12552,7152,-251,85,-29
675,1452,12704,7008,-261,112,-9
678,1492,12616,7216,-273,86,-15
682,1460,12648,7224,-283,94,-2
685,1444,12676,7160,-254,111,-17
688,1364,12660,7096,-305,133,3
691,1412,12664,7064,-279,55,8
694,1344,12664,7192,-288,69,8
697,1304,12704,7240,-281,34,37
700,1384,12636,7192,-274,72,32
703,1336,12776,7100,-269,82,52
706,1388,12660,7116,-293,44,43
709,1428,12624,7216,-289,46,50
713,1252,12788,7148,-317,33,68
716,1352,12720,7004,-310,66,123
720,1368,12796,7064,-333,43,104
723,1432,12736,7204,-364,62,100
726,1452,12788,7216,-332,135,104
729,1532,12664,7296,-321,115,88
732,1568,12648,7360,-318,97,78
735,1608,12696,7264,-286,85,61
738,1584,12656,7368,-290,119,27
742,1496,12664,7404,-223,106,37
745,1656,12656,7284,-249,89,9
748,1604,12672,7368,-192,112,-14
751,1676,12616,7216,-193,109,-24
755,1408,12652,7252,-209,101,-51
758,1332,12732,7292,-195,103,-44
761,1348,12788,7104,-191,104,-25
764,1368,12696,7048,-223,82,-37
768,1264,12716,6912,-227,-55,-12
771,1540,12892,7152,-248,-34,-35
774,1688,12692,7184,-242,283,-17
777,1596,12676,7220,-221,324,-47
780,1216,12788,7120,-218,151,-65
783,1036,12612,7032,-234,29,-44
786,1008,12788,7140,-215,-15,23
789,1304,12700,7032,-275,32,41
793,1424,12764,7032,-291,34,54
796,1320,12804,7108,-319,18,67
800,1192,12724,7008,-320,-46,61
803,1408,12768,7152,-328,-29,86
806,1444,12772,7328,-312,-51,87
809,1544,12736,7336,-328,-41,76
812,1608,12836,7388,-298,-36,47
815,1452,12728,7344,-294,-1,26
818,1484,12748,7292,-258,-2,28
821,1456,12612,7240,-262,14,3
824,1512,12712,7172,-268,51,10
828,1568,12720,7252,-247,43,9
831,1436,12776,7228,-241,78,-26
834,1348,12720,7292,-281,75,2
837,1264,12708,6888,-251,47,7
841,1472,12892,7096,-325,86,-9
844,1412,12852,7408,-267,380,19
847,1244,12688,7200,-260,235,15
850,1284,12744,7224,-253,117,23
853,1504,12736,7212,-276,130,22
856,1404,12704,7036,-276,151,26
860,1284,12792,7196,-303,227,47
863,1188,12668,7072,-312,200,29
866,1272,12788,7220,-308,122,59
869,1280,12652,7136,-328,98,57
872,1388,12704,7200,-341,123,64
875,1440,12632,7276,-314,117,55
878,1392,12700,7172,-302,126,27
881,1332,12704,7328,-292,93,54
886,1296,12632,7328,-268,103,44
889,1492,12564,7316,-258,84,42
892,1380,12660,7260,-228,117,38
895,1488,12648,7208,-222,108,43
898,1420,12696,7284,-196,38,30
901,1400,12692,7332,-202,27,17
904,1364,12784,7268,-166,69,8
907,1328,12848,7276,-216,42,35
910,1420,12756,7184,-191,16,36
913,1424,12788,7040,-230,17,30
917,1340,12840,7140,-216,35,51
920,1276,12912,7248,-213,38,22
923,1280,12860,7144,-282,45,58
927,1352,12900,7072,-244,15,38
930,1284,12744,7164,-277,-38,65
933,1332,12836,7040,-286,-15,64
936,1368,12712,7284,-274,-53,75
939,1200,12616,7204,-308,-43,84
942,1364,12668,7020,-295,-58,87
945,1348,12672,7140,-296,-22,94
949,1296,12580,7152,-288,-38,86
952,1316,12696,7096,-266,-28,117
955,1352,12684,7268,-265,-51,116
958,1192,12584,7348,-232,-17,99
961,1384,12640,7360,-233,-91,104
964,1468,12764,7324,-218,-70,87
967,1448,12664,7380,-212,-23,86
971,1372,12704,7388,-189,1,93
975,1380,12756,7240,-212,5,68
978,1252,12700,7148,-201,-35,123
981,1320,12820,7040,-193,-29,106
984,1288,12704,7100,-240,-25,114
987,1316,12808,7040,-269,-49,121
990,1228,12704,7028,-267,-94,149
993,1272,12720,7140,-282,-138,154
997,1320,12656,7132,-296,-73,187
1000,1352,12748,7200,-288,-84,166
1003,1300,12612,7252,-286,-53,173
1006,1528,12620,7172,-289,6,204
1009,1440,12888,7256,-277,5,161
1013,1400,12640,7108,-279,70,166
1016,1444,12652,7272,-275,129,173
1019,1396,12648,7356,-293,114,141
1023,1428,12792,7252,-260,91,145
1026,1380,12760,7092,-239,72,147
