time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4744,13004,5728,-328,20,102
7,4804,13104,5688,-336,-8,90
10,4700,13020,5792,-329,27,79
13,4592,12960,5744,-307,-1,94
16,4416,13040,5832,-305,-43,121
19,4564,12932,5744,-317,-69,150
22,4548,13108,5636,-316,-91,179
26,4680,13036,5800,-301,-137,184
29,4700,13080,5756,-268,-114,184
32,4628,13044,5796,-282,-154,213
35,4752,13056,5792,-264,-228,202
39,4828,13168,5868,-265,-211,220
42,4924,13000,5764,-245,-230,202
45,4896,12956,5876,-239,-198,181
48,4828,12920,5848,-236,-143,171
51,5036,12988,5708,-190,-103,152
54,4996,13064,5660,-230,-102,107
58,4856,13060,5756,-221,-78,159
61,4860,13156,5612,-217,-64,117
64,4836,13044,5724,-239,-14,137
68,4664,13132,5628,-261,-40,138
71,4860,13096,5568,-267,-49,167
74,4724,13024,5740,-293,10,145
77,4756,13084,5656,-301,62,158
80,4716,13036,5756,-321,119,179
83,4728,13192,5788,-295,65,167
86,4624,13120,5684,-338,45,164
90,4700,13096,5724,-333,-18,202
93,4852,13168,5640,-328,-4,214
96,4796,13096,5724,-387,16,197
99,4716,13088,5704,-379,-30,230
102,4840,13060,5728,-375,-15,209
105,4888,13052,5784,-367,2,197
108,4904,13004,5784,-356,-17,203
112,4756,13044,5996,-299,-39,184
115,4916,13072,5860,-325,-63,187
118,4880,13072,5756,-329,-59,185
121,4868,13032,5756,-304,-35,152
125,4880,13060,5744,-311,-54,159
128,4816,13008,5908,-310,-9,137
131,4708,12928,5932,-291,-3,127
134,4780,12996,5756,-285,19,141
137,5000,12988,5764,-264,5,99
140,5060,13104,5724,-270,50,87
143,4944,13016,5780,-276,90,81
146,4812,13012,5664,-289,99,80
149,4764,13064,5812,-286,159,72
153,4476,13036,5788,-296,71,100
156,4592,12996,5708,-274,94,114
159,4584,13052,5600,-296,28,121
162,4636,13096,5704,-313,60,171
165,4604,13072,5528,-312,47,211
168,4700,13016,5740,-325,71,218
172,4696,12996,5708,-351,34,189
175,4596,13016,5776,-308,-2,244
178,4648,13044,5724,-325,30,245
