time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-3516,8592,10944,198,-5686,7550
7,-4092,8504,11648,410,-6310,7704
10,-4356,8288,12192,728,-6872,7987
13,-4612,8564,12544,1040,-7659,8340
17,-4508,8904,12276,1252,-8127,8764
20,-3952,8688,12152,1438,-8487,9128
23,-3496,8748,11980,1581,-8475,9425
27,-2964,9136,11624,1730,-8010,9738
30,-2704,9188,11328,1895,-7314,9984
35,-2580,9012,11332,2095,-6657,10243
38,-2552,9192,11576,2358,-6044,10458
42,-2528,9232,11692,2618,-5409,10545
45,-2236,8804,12148,3050,-5052,10517
49,-2196,8104,12320,3576,-4766,10360
52,-1720,7988,12444,4151,-4393,10101
56,-1488,8136,12176,4638,-3730,9800
59,-1344,8592,11316,4991,-2452,9567
62,-2336,7836,10792,5279,-1889,9297
66,-3200,7276,10868,5636,-2428,8934
69,-3832,6884,10676,6043,-3296,8495
73,-3660,6800,10184,6399,-4240,7982
76,-3508,7140,9824,6539,-5174,7385
80,-3008,7916,8804,6331,-5752,6832
84,-2428,8368,8240,5776,-6138,6288
87,-1784,8472,7988,5068,-6568,5714
90,-1292,8636,7872,4280,-6668,5159
94,-556,8688,8064,3504,-6476,4629
97,-188,8580,8420,2857,-6337,4127
100,240,8156,8976,2351,-6254,3645
103,512,7900,9736,1996,-6138,3063
107,572,7756,10160,1776,-5934,2610
110,524,7984,10796,1694,-5588,2119
113,308,8260,11184,1636,-5062,1761
117,48,8660,11272,1643,-4618,1450
121,-24,9084,11452,1660,-4258,1236
124,-168,9592,11388,1654,-4039,1101
128,-172,9972,11520,1692,-3795,1024
131,-376,10236,11644,1713,-3517,1017
134,-528,10468,11584,1876,-3229,1133
138,-892,10692,11540,2120,-2810,1304
141,-1216,10816,11588,2379,-2378,1553
144,-1348,10744,11324,2684,-1821,1812
148,-1680,10772,11088,2969,-1228,1962
151,-2020,11072,10796,3226,-484,2148
155,-2400,11740,10196,3439,438,2288
158,-2796,13004,9556,3576,2019,2695
161,-3464,13308,9084,3562,3806,3364
166,-3532,12152,8828,3477,4974,4065
169,-3372,10464,9160,3383,4922,4470
172,-2568,10008,9360,3381,4738,4706
176,-2176,9508,9152,3341,4863,4913
179,-1680,9508,9268,3308,5146,5113
182,-1332,9200,9192,3252,5219,5262
186,-1372,9408,9432,3254,5349,5333
189,-1196,9588,9476,3264,5996,5527
192,-1696,9352,9780,3331,6906,5696
196,-1816,8728,10212,3381,6860,5742
199,-1848,8640,10264,3534,6844,5669
202,-1616,8808,10076,3538,7053,5650
207,-1664,8560,10024,3446,6666,5459
210,-1612,8808,9944,3287,6234,5285
214,-1312,9496,9600,3149,6490,5185
217,-1588,10152,9240,2865,6984,5194
220,-1780,10548,8840,2641,7774,5356
224,-2356,9948,8688,2397,7924,5494
227,-2516,9908,8564,2108,8046,5674
230,-1960,9852,8120,1763,7965,5626
234,-1796,10064,8016,1438,7975,5558
237,-1552,10312,8092,1186,7788,5380
240,-1508,10556,8280,942,7599,5287
244,-1204,10540,8668,755,6981,5128
247,-900,10060,8976,665,5938,4926
251,-816,9556,9568,673,4554,4609
254,-840,9032,10016,649,3114,4276
258,-1024,8564,10660,792,1683,3948
261,-1336,8536,10804,961,560,3722
264,-1680,8508,10736,1138,-307,3662
268,-1952,8464,10660,1326,-982,3623
271,-1992,8488,10260,1493,-1401,3715
274,-2108,8748,9864,1593,-1422,3887
278,-2196,8464,9552,1590,-1542,4099
281,-2156,8308,9296,1586,-1754,4267
284,-2084,8064,9140,1518,-1793,4416
288,-2104,8068,8904,1429,-2024,4610
292,-1772,7960,8788,1308,-2147,4739
295,-1428,7844,8728,1128,-2501,4773
299,-1096,7892,8672,959,-2806,4770
302,-716,7668,8768,749,-3155,4650
305,-396,7740,8988,549,-3507,4513
308,-168,7680,9140,355,-3924,4362
312,64,7964,9316,202,-4380,4175
315,8,8344,9812,54,-4726,3999
318,-176,8484,9824,-24,-5033,3886
321,-188,8788,10096,-110,-5248,3792
324,-252,8904,10372,-116,-5322,3717
327,-236,9020,10576,-67,-5354,3644
331,-188,9076,10760,8,-5207,3590
335,-16,9324,10668,110,-5049,3546
338,312,9488,10500,223,-4706,3500
341,372,9636,10404,220,-4418,3455
345,408,9636,10268,212,-4186,3434
348,200,9720,10160,175,-3913,3419
351,136,10024,10192,131,-3827,3466
354,164,10340,10116,-84,-3788,3577
358,220,10528,10252,-294,-4068,3782
361,192,10504,10728,-463,-4487,3977
364,236,10536,11160,-524,-4966,4230
368,208,10344,11296,-616,-5299,4519
371,172,9920,11180,-668,-5319,4816
374,396,9656,10972,-731,-5140,5061
378,568,9340,10812,-801,-4731,5284
382,596,9036,10836,-853,-4417,5386
385,800,8936,10928,-780,-4229,5429
388,1156,8816,11248,-601,-4145,5269
391,1624,8820,11388,-298,-4129,5008
395,2008,8820,11692,127,-4010,4655
398,2440,9012,11564,556,-3658,4222
401,2464,9340,11460,996,-3422,3813
405,3040,9364,11072,1358,-2825,3360
408,2936,9532,11016,1719,-2289,2867
411,2792,9780,10572,2090,-1925,2332
415,2640,10024,10304,2385,-1673,1857
419,2444,10324,10276,2671,-1418,1424
423,2224,10576,10064,2880,-1167,1093
426,2008,10684,10048,3056,-924,769
429,1548,10948,9896,3204,-678,552
432,1248,11280,9644,3296,-399,443
436,1048,11544,9452,3304,-291,393
439,772,11756,9028,3229,-188,373
442,652,11856,8868,3129,-72,403
445,568,11984,8832,2987,117,419
448,512,12320,8488,2782,247,460
452,364,12640,8300,2611,288,483
455,-68,12672,8304,2397,154,597
458,-388,12792,8224,2185,-2,653
462,-592,13040,8268,1963,-232,779
465,-924,12976,8196,1771,-642,897
468,-904,13092,8300,1518,-1217,1070
472,-652,13076,8360,1339,-1719,1157
475,-640,12908,8224,1175,-2197,1237
478,-320,12608,8428,998,-2568,1288
482,-176,12436,8504,887,-2815,1308
485,-48,12112,8564,763,-2988,1325
488,160,11884,8532,664,-2984,1278
491,140,11700,8460,503,-2931,1281
495,88,11440,8680,415,-2906,1260
498,112,11228,8820,436,-2888,1258
501,-16,11108,8908,437,-2875,1314
505,-300,11068,8928,455,-3019,1412
508,-336,10836,8992,485,-3102,1533
512,-448,10624,9012,519,-3230,1745
515,-352,10584,9072,583,-3393,1932
518,-284,10308,9336,725,-3542,2080
521,-140,10220,9400,892,-3738,2314
525,-260,10200,9448,1113,-4007,2454
528,-324,9996,9712,1414,-4571,2692
531,-392,9744,9988,1787,-5173,2913
535,-684,9660,10244,2295,-5742,3199
538,-852,9552,10420,2811,-6403,3548
541,-1032,9720,10468,3385,-7235,3964
545,-868,9776,10120,3938,-8019,4443
549,-728,9696,10068,4429,-8715,4800
552,-304,9644,10244,4868,-9239,5130
555,308,9752,10208,5348,-9529,5435
559,1048,10164,9860,5676,-9516,5683
562,1508,10444,9504,5875,-9326,5795
566,1892,10836,9384,5990,-9153,5839
569,2028,11000,9436,5995,-8929,5799
572,2256,11320,9248,5967,-8620,5766
576,2900,11784,8800,5749,-8019,5718
579,3604,12268,8368,5307,-7091,5661
582,4476,12988,7856,4767,-6069,5576
586,4712,13472,7884,4154,-5118,5401
590,4820,13844,7712,3517,-4274,5175
593,4548,13892,7916,2896,-3559,4911
597,3912,13952,8016,2370,-2996,4649
600,3484,13796,8008,1875,-2588,4418
603,3132,13760,7680,1377,-2262,4186
607,3116,13660,7616,897,-2024,3997
610,3104,13492,7496,512,-1877,3791
613,2848,13420,7144,43,-1760,3544
617,2564,13264,7024,-390,-1757,3358
620,2392,12924,6896,-840,-1834,3180
623,2336,12620,7140,-1193,-2022,3003
626,2328,12220,7352,-1494,-2392,2773
630,2272,11900,7744,-1599,-2840,2561
634,2328,11628,8020,-1553,-3187,2398
638,2288,11164,8192,-1520,-3413,2316
641,2120,10884,8200,-1462,-3503,2276
644,2184,10620,8448,-1399,-3528,2307
648,1980,10284,8528,-1326,-3590,2370
651,1928,10104,8760,-1166,-3618,2451
654,1952,9832,8908,-1011,-3511,2516
658,2084,9640,8992,-794,-3408,2510
661,2332,9632,9024,-573,-3217,2480
664,2476,9596,9104,-344,-2942,2451
668,2752,9572,8892,-137,-2589,2330
671,3016,9728,9108,61,-2296,2197
675,3152,9752,9072,263,-2119,2017
678,3348,9908,8940,449,-1895,1806
682,3200,10156,8924,572,-1669,1668
685,3388,10548,8904,594,-1391,1536
688,3448,10776,8944,616,-1093,1472
691,3448,11316,8964,608,-990,1418
695,3284,11636,9088,563,-892,1381
698,3376,11996,8928,501,-828,1378
701,3252,12320,8748,385,-789,1380
704,3220,12452,8700,214,-746,1359
708,3392,12560,8644,95,-757,1344
711,3332,12584,8356,-67,-730,1314
714,3280,12676,8188,-275,-797,1268
718,3036,12656,8004,-525,-949,1234
722,2768,12464,7964,-794,-1214,1230
725,2544,12360,8008,-1019,-1509,1198
728,2688,11848,8124,-1220,-1772,1193
732,2812,11500,8256,-1356,-1900,1142
735,2976,11272,8288,-1423,-1888,1050
738,3324,10968,8244,-1477,-1867,969
742,3296,10616,8304,-1472,-1791,884
745,3232,10312,8712,-1378,-1744,771
748,3200,9984,9024,-1231,-1688,741
752,3204,9748,9272,-1030,-1666,684
755,3180,9584,9244,-722,-1602,698
758,3248,9492,9432,-463,-1482,752
762,3588,9584,9416,-237,-1269,766
766,3656,9724,9376,14,-1147,829
769,3720,9760,9596,286,-1061,826
772,3648,9936,9636,533,-1035,833
775,3516,10216,9556,772,-967,888
778,3692,10516,9304,899,-845,932
781,3752,10752,9328,985,-696,1057
785,3640,11084,8988,1003,-529,1133
788,3824,11424,8896,965,-394,1229
791,3996,11876,8708,929,-321,1234
794,4016,12052,8500,829,-339,1239
798,3952,12188,8596,699,-323,1208
