time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6780,11980,5952,-321,-257,101
6,6980,11856,5832,-273,-275,131
10,6968,11840,5864,-182,-265,162
13,6992,11816,5872,-109,-280,139
16,7064,11700,6028,-33,-342,104
19,7160,11748,5920,4,-326,60
22,7256,11788,5912,58,-330,30
25,7340,11916,5800,96,-262,-4
28,7256,12016,5732,58,-218,-86
31,7316,12016,5632,62,-206,-137
34,7172,11996,5752,45,-177,-177
36,7136,11996,5656,38,-157,-211
39,7220,11992,5884,61,-173,-234
42,7092,12016,5836,76,-210,-279
45,7032,11964,5848,117,-294,-261
48,6976,12052,6000,167,-318,-274
52,6948,12136,5812,199,-298,-315
55,6960,12076,5752,228,-337,-322
58,6984,12180,5740,204,-393,-311
61,7000,12092,5512,214,-342,-283
64,7136,12236,5376,190,-291,-219
67,7008,12260,5468,140,-214,-209
70,7008,12144,5444,106,-160,-138
74,6968,12192,5444,101,-78,-117
77,7096,12064,5420,90,-57,-68
79,6956,12224,5416,92,7,-44
82,7160,12320,5508,59,80,32
85,7132,12328,5464,12,61,79
88,7080,12384,5636,3,75,132
91,7004,12420,5472,-62,26,181
95,7148,12388,5544,-71,-40,222
98,7120,12460,5388,-57,-82,249
101,7252,12440,5528,-67,-166,296
104,7264,12516,5596,-83,-186,310
107,7292,12324,5416,-71,-194,298
110,7432,12168,5564,-81,-229,287
113,7304,12200,5500,-99,-162,243
116,7408,12068,5468,-99,-84,207
119,7368,12016,5536,-73,-48,202
122,7304,11968,5368,-98,25,151
125,7272,11920,5512,-93,63,146
128,7168,11884,5536,-51,131,126
131,7000,11804,5624,-12,134,124
134,6924,11948,5584,11,68,117
138,7116,11976,5468,94,-5,125
141,7036,12028,5716,115,-66,162
144,7112,12040,5800,171,-109,124
147,7212,12140,5572,237,-203,99
150,7036,12120,5572,271,-271,81
153,7172,12208,5552,292,-292,140
156,7076,12316,5548,248,-270,109
159,7076,12432,5484,239,-261,74
162,7204,12300,5320,183,-224,55
165,7164,12556,5248,127,-192,26
168,7284,12480,5276,42,-136,-4
171,7104,12524,5244,-30,-53,-86
174,7024,12592,5452,-119,-94,-109
177,7020,12536,5556,-150,-78,-152
181,7000,12756,5564,-205,-134,-186
184,6880,12764,5564,-262,-208,-163
187,6772,12732,5508,-301,-268,-167
190,6696,12664,5436,-327,-320,-133
193,6928,12512,5624,-393,-344,-108
196,6912,12464,5500,-414,-383,-54
199,6844,12500,5544,-409,-433,-42
202,6936,12460,5628,-444,-450,-29
205,6876,12300,5588,-456,-487,-10
208,6820,12432,5508,-532,-473,10
211,6736,12436,5356,-571,-443,31
214,6820,12380,5556,-638,-405,52
217,6772,12384,5464,-673,-356,62
220,6772,12328,5520,-681,-361,55
224,6784,12136,5608,-689,-318,98
227,6804,12084,5536,-726,-330,85
230,6804,12068,5632,-704,-319,117
233,6788,12036,5660,-670,-355,128
236,6676,11892,5568,-623,-337,170
239,6868,11836,5560,-609,-308,168
242,6972,11896,5556,-588,-289,225
246,7016,11940,5620,-479,-504,241
249,7168,12036,5812,-392,-822,173
252,7328,11972,6108,-208,-1017,148
255,7296,12032,5992,-133,-976,107
258,7436,12328,5780,-139,-806,93
261,7580,12468,5464,-209,-662,73
265,7604,12564,5332,-293,-573,39
268,7564,12440,5356,-445,-462,13
271,7580,12436,5180,-586,-351,-20
274,7500,12188,5204,-672,-292,-54
277,7176,12260,5484,-744,-288,-29
280,7140,12180,5756,-694,-370,-1
283,6912,11968,5788,-682,-427,42
286,6872,11936,6040,-586,-452,123
289,7028,11780,5992,-508,-411,223
292,6972,11776,5980,-416,-429,336
295,7024,11684,6000,-413,-449,353
298,7072,11504,5768,-354,-436,420
301,7184,11388,5744,-360,-411,417
304,7304,11476,5600,-337,-345,392
308,7372,11392,5860,-276,-214,342
311,7240,11512,5912,-239,-146,236
314,7168,11612,5848,-181,-127,207
318,7212,11612,5896,-134,-103,141
321,7104,11712,5772,-91,-235,83
324,7148,11820,5760,-18,-294,110
327,7056,12008,5784,-9,-416,69
329,7304,12264,5728,64,-471,44
332,7344,12424,5840,107,-514,14
335,7320,12640,5632,130,-616,-13
338,7336,12832,5640,67,-631,-41
341,7384,12848,5452,-38,-653,-56
344,7516,12976,5296,-157,-595,-57
347,7540,12912,5292,-295,-477,-79
351,7588,12996,5124,-467,-246,-73
354,7492,12944,5292,-667,-63,-91
357,7508,12908,5100,-805,63,-72
360,7248,12708,5232,-915,198,-66
363,7152,12580,5396,-990,308,-68
366,6952,12312,5528,-1093,328,-56
369,6928,12296,5556,-1068,244,10
373,7044,12180,5520,-1068,192,50
376,6912,12176,5720,-1020,180,66
379,7064,12144,5728,-934,124,96
382,7056,12004,5776,-882,38,122
385,7104,11996,5812,-799,24,116
388,7208,12064,5768,-741,36,132
391,7328,12124,5588,-719,105,102
395,7376,12128,5552,-669,131,82
398,7324,12108,5532,-705,225,17
401,7424,11972,5588,-735,265,6
404,7404,11912,5424,-739,309,-29
407,7244,11856,5648,-725,421,-24
410,7176,11816,5644,-678,408,-44
413,7224,11772,5716,-601,409,-30
416,6992,11720,5908,-546,351,-39
419,6896,11840,5852,-424,249,-27
422,6900,11872,6048,-358,142,8
425,6916,11872,5984,-245,64,52
428,7032,11944,5728,-169,-1,64
431,7152,11896,5740,-78,-68,63
433,7236,12048,5732,1,-79,68
437,7192,12092,5516,-9,-107,50
440,7116,11984,5688,-31,-111,0
443,7272,11992,5600,-22,-135,-7
446,7280,12160,5512,-93,-110,-5
449,7168,12164,5544,-116,-26,-9
452,7144,12176,5584,-183,-22,-17
455,7124,12188,5616,-181,-55,-47
458,7196,12240,5600,-182,-49,-58
461,7116,12284,5660,-225,-133,-78
464,7060,12280,5700,-215,-153,-67
467,7088,12228,5756,-175,-165,-30
470,6932,12320,5772,-160,-222,-16
473,7004,12356,5676,-160,-302,14
476,7048,12384,5732,-157,-339,53
480,7064,12336,5740,-179,-315,75
483,7176,12216,5608,-164,-281,78
486,7204,12156,5484,-222,-211,100
489,7108,12176,5512,-233,-213,116
492,6976,12012,5816,-233,-223,144
495,6968,11980,5808,-222,-163,119
498,6912,11876,5648,-223,-142,156
501,6904,11836,5736,-170,-112,174
504,6860,11716,5904,-88,-85,221
507,6888,11764,5812,-22,-140,241
510,6988,11844,5860,3,-178,218
513,6896,11804,5640,79,-184,236
516,7112,11736,5812,130,-203,251
519,7112,11884,5744,177,-195,211
523,7028,12036,5784,192,-161,198
526,7056,12040,5732,205,-149,201
530,7188,12104,5476,165,-144,158
533,7248,12060,5620,167,-88,161
536,7140,12180,5568,166,-24,167
539,7184,12216,5516,120,-3,172
