time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4312,12860,6704,-184,1918,-626
8,4472,12864,6592,-185,2157,-784
11,4244,12888,6516,-180,2368,-880
14,4024,12884,6552,-153,2486,-996
18,3708,12964,6556,-150,2648,-1056
21,3236,12936,6624,-127,2643,-1038
24,3112,12880,6580,-139,2557,-1023
27,2844,12944,6424,-135,2470,-994
31,2880,12912,6548,-106,2395,-937
34,2940,12848,6700,-143,2305,-908
37,2944,12832,6536,-133,2294,-927
40,2752,12916,6584,-121,2273,-869
44,2708,12944,6524,-156,2164,-826
48,2768,12868,6540,-131,2075,-787
51,2820,12960,6640,-138,1998,-776
55,2560,12948,6596,-140,1896,-685
58,2464,12960,6560,-166,1768,-632
61,2316,12912,6620,-140,1511,-573
64,2448,13060,6412,-138,1341,-483
68,2432,12900,6528,-180,1202,-392
71,2512,12968,6288,-189,1115,-319
74,2564,12928,6600,-212,987,-284
77,2592,12988,6472,-261,897,-205
80,2712,12912,6508,-261,820,-166
84,3052,12916,6600,-265,819,-168
87,3080,13012,6592,-275,817,-181
91,3136,12972,6508,-279,848,-186
94,3180,12956,6548,-278,882,-198
98,3180,12936,6636,-302,970,-231
101,3184,12928,6536,-283,1034,-257
104,2920,13048,6576,-301,1047,-218
107,3012,12940,6460,-303,1107,-259
110,2928,12936,6484,-303,1108,-218
114,3048,12896,6464,-331,1107,-222
117,3212,13016,6372,-331,1164,-239
120,3096,12936,6568,-340,1255,-267
123,2928,12948,6716,-347,1301,-257
127,2856,13016,6800,-322,1328,-251
130,3100,12860,6764,-316,1347,-219
134,3032,12860,6640,-315,1403,-257
138,2940,12900,6680,-328,1357,-255
141,2700,12924,6644,-298,1283,-249
144,2964,12912,6392,-312,1338,-234
147,2956,12904,6720,-301,1327,-245
151,2644,12832,6844,-268,1081,-210
154,2580,12924,6708,-245,882,-187
157,2736,12920,6680,-247,786,-188
160,2860,12912,6796,-221,670,-194
163,2920,13072,6652,-208,549,-223
167,2832,12924,6736,-192,440,-214
170,2508,12868,6584,-172,272,-203
173,2660,12868,6816,-163,151,-157
177,2676,12964,6616,-128,96,-145
180,2748,12908,6676,-115,-2,-109
184,2916,12992,6576,-115,-53,-108
187,3012,12940,6704,-114,28,-145
190,2904,12960,6500,-123,123,-144
193,2904,12960,6536,-137,208,-144
196,2800,13032,6504,-139,206,-134
199,2636,12940,6656,-161,192,-89
203,2616,12916,6380,-138,201,-56
206,2524,13036,6320,-172,234,-32
209,2496,12972,6424,-232,182,-18
212,2640,12832,6560,-201,256,53
215,2436,12992,6576,-192,241,89
219,2584,12904,6452,-215,237,143
222,2684,12976,6384,-258,146,183
226,2712,12960,6496,-263,141,150
229,2808,12976,6512,-276,156,181
232,2768,12996,6372,-315,158,202
235,2688,12984,6540,-312,157,193
238,2664,12924,6596,-316,153,208
242,2576,12980,6456,-318,117,222
245,2552,13004,6536,-319,90,250
248,2528,13064,6420,-335,67,302
251,2680,13024,6544,-386,82,330
254,2640,13028,6444,-378,39,340
257,2668,13028,6448,-400,6,373
262,2692,12976,6420,-420,-42,394
265,2756,12988,6596,-414,-56,433
268,2820,12992,6656,-423,-37,446
271,2972,12988,6592,-421,-10,420
274,3108,13016,6780,-419,70,418
277,3192,13016,6736,-393,115,368
280,3100,12900,6772,-391,117,325
284,2860,13128,6664,-398,160,329
287,2588,12836,6620,-344,143,319
290,2424,12848,6608,-344,14,367
293,2228,13044,6536,-350,-200,430
296,2344,13032,6644,-383,-218,469
300,2520,13000,6476,-373,-226,531
304,2532,12900,6532,-392,-285,574
307,2560,12924,6640,-406,-356,609
