time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3000,12680,7116,-346,-180,213
7,2948,12748,7136,-339,-207,209
10,2892,12640,7272,-295,-213,172
13,2924,12684,7036,-307,-173,204
16,2964,12580,7268,-279,-171,159
20,3004,12532,7052,-258,-134,187
23,2872,12628,7080,-263,-61,186
26,2844,12732,6956,-263,-6,212
29,2860,12624,7140,-256,5,236
32,3000,12648,6944,-257,-18,206
35,2888,12816,7024,-274,-2,224
39,2884,12596,7044,-283,-15,228
43,2884,12752,6952,-294,-23,255
46,2872,12748,6964,-311,-46,242
49,3008,12616,6792,-298,-23,254
52,2956,12600,7028,-333,-46,274
55,3052,12744,7068,-295,2,253
58,3080,12640,6916,-332,32,217
61,3028,12596,7024,-331,66,217
65,3020,12688,7152,-314,47,215
68,2980,12668,7148,-327,2,200
71,3028,12768,7104,-302,4,188
74,2964,12708,7144,-290,-23,167
77,3012,12608,7156,-296,4,131
80,3124,12732,7140,-262,-44,128
84,3068,12572,7192,-246,-14,142
87,3008,12600,7000,-235,5,105
91,3076,12676,7164,-212,0,98
94,3116,12648,6976,-229,110,104
97,3028,12620,6984,-232,69,107
100,2772,12612,6968,-221,43,109
103,2864,12612,7100,-247,0,107
106,2932,12732,7072,-256,24,124
109,3060,12584,6888,-227,22,122
112,3096,12600,7048,-242,42,119
116,2884,12752,6992,-285,49,102
119,2880,12660,6896,-268,-9,142
122,2872,12656,6960,-273,5,84
126,2736,12752,6952,-285,-52,143
129,2640,12712,6980,-314,-53,141
132,2784,12696,7028,-325,-94,185
135,2804,12732,6984,-329,-153,191
139,2968,12648,7056,-340,-159,187
142,3084,12740,7276,-302,-176,178
145,3064,12564,7240,-274,-109,174
148,3096,12660,7152,-282,-119,162
151,3112,12812,7188,-268,-90,132
155,3128,12672,7252,-260,-121,94
158,3044,12604,7164,-216,-90,62
161,3152,12660,7100,-229,-122,71
164,3200,12704,7048,-229,-80,22
168,3216,12612,7000,-224,9,7
171,3116,12792,7024,-219,73,20
174,2996,12604,7084,-235,95,-29
177,2848,12664,7056,-237,64,-1
180,2912,12720,7004,-243,94,-7
183,3056,12752,7016,-234,78,-8
186,3008,12732,6960,-265,104,3
190,2960,12668,6940,-261,150,10
193,2868,12740,7016,-264,148,35
196,2924,12588,6892,-251,98,35
199,2964,12764,6984,-283,88,14
202,2872,12780,6972,-285,135,20
205,2948,12680,7072,-284,137,50
208,2844,12704,7032,-300,102,47
212,2756,12680,7040,-296,105,47
216,2784,12680,6912,-279,19,107
219,2820,12576,6992,-297,15,113
222,2744,12612,7104,-282,13,156
225,2788,12632,7164,-321,46,141
228,2944,12628,7000,-280,78,155
231,3000,12556,7116,-280,157,144
234,3020,12728,7112,-263,207,152
238,3060,12664,7152,-240,268,107
241,2916,12656,7044,-261,229,106
244,2800,12716,7132,-247,178,130
247,2740,12620,6940,-259,59,139
250,2888,12644,7056,-256,-37,168
254,3040,12736,7092,-250,1,141
258,3064,12592,7112,-245,29,107
261,3116,12684,7072,-206,68,130
264,3092,12776,7004,-208,91,98
267,3100,12708,7068,-187,117,95
270,3036,12652,6972,-193,123,45
273,3044,12640,7024,-199,148,57
276,2984,12604,6988,-222,189,40
279,2916,12672,6956,-212,153,66
283,2844,12592,6996,-217,162,15
286,2900,12724,7128,-236,139,47
289,3000,12680,6968,-261,118,30
292,2928,12728,6968,-233,115,36
296,2952,12608,7072,-233,129,46
299,3036,12708,7052,-221,158,36
302,2884,12616,7164,-241,186,66
306,2992,12648,7020,-213,168,47
309,2908,12680,7132,-227,154,44
312,2872,12592,7100,-230,125,30
315,2880,12652,7056,-213,145,53
318,2860,12688,7072,-230,99,23
321,2852,12720,6936,-229,54,94
324,2972,12720,6984,-238,53,32
327,2880,12628,7060,-264,54,72
331,2656,12588,7084,-238,34,80
334,2776,12708,7016,-258,42,114
338,2848,12600,6976,-273,38,108
341,2784,12640,7024,-264,43,109
344,2784,12752,6956,-246,54,130
347,2888,12676,7052,-280,54,157
350,2812,12640,6980,-273,37,157
353,2912,12736,7124,-284,29,167
357,2796,12716,7108,-280,-12,149
360,2880,12760,7100,-284,-29,172
363,2808,12608,7116,-281,-93,185
366,2788,12684,6948,-258,-149,182
369,2916,12640,7104,-283,-150,173
372,3016,12668,7092,-265,-115,173
376,3020,12664,7040,-277,-103,178
379,2980,12612,6852,-271,-71,184
383,2900,12616,6924,-269,-39,159
386,2832,12664,7128,-290,-29,193
389,2916,12684,7072,-286,-94,156
392,2944,12732,6948,-278,-60,156
396,2960,12628,7020,-273,-60,153
399,2868,12648,7004,-264,-56,183
402,2980,12592,7124,-283,-99,170
405,2900,12604,7096,-254,-146,156
408,3040,12644,7136,-258,-146,149
411,2996,12576,7256,-253,-132,145
415,2896,12608,7112,-212,-115,157
418,3020,12724,7004,-229,-45,142
421,3096,12592,7096,-205,-39,129
425,3128,12652,6984,-217,35,96
428,3092,12620,7044,-177,56,97
431,2876,12660,7080,-215,129,96
435,2764,12656,7128,-207,76,115
438,2872,12620,7004,-220,11,104
441,2960,12656,6964,-207,18,110
444,2968,12672,7100,-237,68,114
447,2904,12592,7040,-209,59,115
450,2948,12656,7012,-208,61,118
453,2756,12616,7120,-232,61,136
456,2808,12684,7012,-237,35,151
460,2756,12684,6972,-243,36,141
463,2808,12712,6900,-243,30,180
467,2796,12668,7004,-238,6,189
470,2948,12668,7020,-236,-2,164
473,2860,12564,6900,-257,-55,182
476,2832,12640,6948,-247,-1,188
479,2864,12608,7080,-234,-65,192
482,2828,12676,7096,-270,-65,190
486,2968,12720,6988,-257,-109,203
489,3000,12660,7024,-264,-107,202
492,2996,12788,7112,-239,-171,145
495,3136,12660,6988,-267,-172,163
498,3204,12608,7120,-267,-152,134
502,3100,12636,7192,-228,-96,132
505,3164,12620,7124,-188,15,70
509,2916,12576,7036,-213,40,84
512,2912,12568,7036,-234,28,82
515,2848,12680,6880,-223,-22,98
518,2984,12768,6856,-233,-19,90
521,2952,12600,6900,-229,22,64
524,2880,12644,6852,-215,24,64
528,2776,12684,6944,-226,22,91
531,2996,12640,7088,-233,62,82
534,2928,12580,7100,-257,67,67
537,2972,12612,7004,-256,64,80
540,2944,12652,7012,-227,31,50
543,2956,12664,7060,-277,111,63
546,3004,12640,6896,-262,86,64
549,2956,12656,6936,-278,187,47
