time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4996,13076,6784,1639,-2706,4920
7,4188,12632,8092,1678,-2322,4951
10,-1312,11668,8244,2162,-2375,6140
14,404,12056,7284,2519,-3408,6956
17,2908,11960,5896,2365,-3853,6866
20,5472,12636,5444,2263,-3673,6534
24,6992,13560,6336,2363,-3260,6253
27,4132,12052,7104,2396,-2797,6528
30,2252,11732,7684,2634,-2828,7048
34,3344,11772,7120,2766,-3180,7060
38,5864,12556,5976,2638,-3404,6231
41,4224,12708,6776,2624,-2872,6405
45,5648,12364,5948,2708,-2733,6253
48,1512,12824,8404,2946,-2467,6912
51,5800,12648,7172,2396,-3006,5880
55,1260,12744,8456,2837,-2032,6897
58,3960,13136,7564,2863,-3106,6620
61,3136,11924,5544,2779,-2967,6697
65,3352,12200,6804,2702,-2829,6381
68,8256,12704,4920,2218,-2484,4953
71,5440,12928,6452,2229,-1156,4687
75,5080,12848,6492,2340,-1053,4778
79,4804,12596,5796,2241,-1333,4633
82,2456,12260,6564,1958,-1320,4346
86,4724,13072,5416,1885,-1406,4041
89,5844,12280,7404,1625,-746,3699
92,1128,12024,7108,1967,-278,4698
96,4460,12504,6680,1994,-1110,4613
99,4380,12720,6144,1877,-1136,4602
102,4900,12444,7056,1768,-1183,4322
106,5640,13048,6156,1707,-1021,3998
109,7496,13584,6160,1600,-761,3727
112,3136,11872,7068,1710,-134,4166
116,7040,13340,6196,1698,-488,3849
119,4540,12356,7840,1813,54,4015
123,2856,11832,8120,2105,1,4647
126,5868,13332,6020,1998,-942,4519
130,6688,12784,5564,1816,-446,4160
133,7156,13324,6148,1844,-117,3881
136,5040,12260,6292,1777,178,3944
140,4268,11748,6208,1647,389,3294
143,2020,12324,7776,1839,760,3892
146,3428,11880,7188,1927,149,3883
149,6508,12940,5348,1784,4,3370
153,5000,12724,6176,1708,282,3350
156,3212,11936,5848,1710,350,3584
159,2756,12088,5400,1807,-302,3791
162,4048,12200,5284,1682,-647,3884
167,6204,12292,6484,1901,-94,3816
170,5180,12072,4624,1424,-66,2998
173,5684,13712,6124,1552,107,2787
176,5580,12824,5344,1245,220,2296
180,5788,13408,6232,1208,533,2182
