time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5268,12544,6316,-200,-56,-15
6,5332,12556,6408,-230,-64,-29
9,5412,12584,6244,-219,25,-32
13,5400,12568,6320,-245,89,-11
16,5520,12608,6456,-261,138,-28
19,5368,12540,6512,-243,168,14
23,5164,12628,6672,-217,152,55
26,5068,12424,6496,-238,105,67
29,5252,12540,6292,-251,102,123
32,5216,12432,6472,-265,28,154
35,5204,12540,6276,-273,82,188
38,4984,12492,6336,-270,101,192
41,4992,12400,6412,-308,58,238
44,5072,12384,6204,-327,23,245
47,5260,12372,6416,-290,-4,243
50,5292,12364,6496,-296,-45,246
55,5256,12356,6504,-243,-46,246
58,5284,12384,6424,-167,-46,226
61,5288,12316,6504,-138,-116,214
64,5172,12256,6512,-88,-125,205
67,5236,12356,6436,-91,-144,179
70,5284,12404,6424,-88,-65,133
73,5376,12400,6236,-81,-100,81
76,5332,12536,6208,-71,-19,59
79,5260,12460,6328,-51,-4,16
82,5196,12448,6328,-64,28,9
85,5236,12620,6404,-66,26,28
88,5140,12536,6472,-50,17,22
91,5040,12612,6312,-101,-45,66
94,5080,12564,6464,-86,-51,84
98,5088,12728,6288,-87,-55,44
101,5052,12572,6248,-76,-66,27
104,5104,12548,6224,-105,-93,-7
107,5124,12504,6312,-75,-88,-24
110,5104,12468,6200,-89,-88,14
113,4992,12500,6328,-89,-110,-20
116,5196,12460,6316,-60,-131,21
119,5492,12472,6248,-74,-62,69
122,5728,12720,6376,-103,26,72
125,5696,12676,6236,-147,125,63
129,5548,12808,6348,-189,212,100
132,5400,12772,6500,-207,150,93
135,5356,12760,6340,-248,161,125
138,5308,12660,6272,-257,172,114
142,5224,12752,6096,-288,162,149
145,5140,12460,6212,-283,127,133
148,5112,12372,6268,-244,109,147
151,5044,12452,6292,-193,41,142
155,5140,12452,6272,-207,101,126
158,5336,12380,6164,-211,78,104
161,5312,12476,6216,-210,129,64
164,5220,12564,6324,-255,151,123
167,5008,12624,6316,-306,145,95
170,4972,12636,6292,-294,45,166
173,4932,12672,6468,-286,11,191
176,5108,12648,6476,-300,-36,206
179,5212,12568,6360,-211,-66,200
183,5196,12640,6376,-256,-67,196
187,5260,12472,6252,-249,-49,161
190,5376,12452,6416,-263,-32,113
193,5244,12552,6324,-286,5,119
196,5256,12336,6340,-260,17,101
199,5152,12396,6592,-287,5,111
202,5112,12444,6448,-249,-41,153
205,5204,12352,6420,-238,-32,145
208,5272,12432,6404,-206,-56,87
211,5360,12376,6280,-191,-41,55
214,5328,12360,6376,-171,-22,4
217,5344,12424,6512,-154,-18,-12
220,5292,12384,6468,-161,50,-28
223,5292,12520,6424,-152,12,4
227,5232,12520,6500,-170,29,-9
230,5236,12484,6420,-132,25,45
233,5212,12496,6416,-149,69,53
236,5168,12608,6436,-139,58,92
240,5200,12492,6308,-140,21,82
243,5200,12560,6332,-122,56,96
246,5228,12548,6188,-122,54,101
249,5276,12600,6260,-163,47,93
252,5256,12704,6188,-175,51,107
255,5328,12656,6252,-211,60,109
258,5216,12636,6248,-200,42,123
261,5176,12644,6300,-215,44,110
264,5172,12656,6220,-213,74,90
267,5124,12744,6140,-213,91,146
271,5120,12708,6144,-258,69,114
274,5196,12616,6172,-300,75,133
277,5012,12724,6148,-300,57,128
281,5064,12652,6192,-314,22,126
284,5076,12660,6132,-324,11,104
287,5220,12596,6304,-326,28,102
290,5220,12652,6240,-346,3,101
293,5176,12588,6404,-334,24,131
296,5156,12652,6348,-333,3,141
299,5280,12544,6400,-327,-9,152
302,5292,12460,6236,-319,-6,145
305,5192,12528,6420,-310,-7,160
308,5244,12408,6396,-316,-5,138
312,5196,12408,6448,-296,-18,164
315,5216,12328,6448,-269,-58,155
318,5176,12352,6304,-255,-48,157
321,5232,12424,6396,-253,16,146
325,5200,12376,6500,-177,-34,140
328,5224,12352,6440,-179,-72,118
331,5200,12364,6396,-166,-110,44
334,5208,12356,6476,-122,-117,33
337,5264,12340,6420,-139,-62,54
340,5236,12460,6360,-129,-55,44
343,5224,12464,6340,-119,-119,37
346,5156,12508,6400,-135,-99,49
349,5180,12524,6472,-121,-117,89
352,5248,12576,6484,-124,-117,128
356,5256,12456,6448,-131,-58,93
360,5360,12472,6288,-122,-31,105
363,5388,12540,6108,-129,9,85
366,5492,12636,6264,-183,30,51
369,5392,12680,6324,-181,66,74
372,5248,12512,6484,-175,107,72
375,5112,12624,6348,-172,84,126
378,5080,12544,6368,-171,35,142
381,5152,12604,6272,-200,-21,119
384,5168,12444,6256,-209,-52,101
387,5152,12580,6196,-236,-33,132
390,5236,12572,6240,-253,-71,113
393,5228,12600,6248,-240,-31,116
397,5156,12432,6368,-226,-44,94
401,5216,12492,6340,-255,-37,108
404,5184,12636,6332,-227,-46,94
407,5240,12580,6232,-226,11,86
410,5248,12508,6188,-222,-11,96
413,5200,12420,6152,-213,40,84
416,5036,12596,6344,-230,-46,122
419,5156,12588,6196,-209,-44,116
422,5248,12540,6228,-227,-68,119
425,5312,12512,6148,-260,-50,137
428,5384,12552,6160,-266,20,148
431,5304,12596,6480,-274,9,137
434,5256,12536,6420,-305,3,149
437,5368,12604,6452,-256,19,148
441,5344,12568,6280,-296,26,176
445,5296,12516,6424,-257,80,182
448,5244,12608,6360,-260,83,189
451,5128,12524,6260,-268,72,198
454,5148,12596,6352,-294,59,184
457,5172,12552,6316,-282,36,169
460,5104,12464,6300,-262,55,154
463,5164,12580,6224,-276,33,132
466,5116,12524,6324,-266,36,127
469,5036,12460,6288,-296,-24,156
472,4992,12616,6324,-252,-39,154
476,4988,12428,6272,-224,-46,162
479,5092,12444,6300,-234,-111,191
483,5036,12528,6280,-248,-130,184
486,5148,12552,6348,-237,-128,195
489,5284,12544,6336,-238,-108,191
492,5400,12544,6380,-272,-107,147
495,5372,12544,6196,-256,-40,118
499,5268,12384,6336,-283,-56,103
502,5148,12424,6432,-255,-40,121
505,5160,12496,6444,-233,-82,109
508,5260,12588,6188,-254,-95,128
511,5296,12604,6236,-233,-33,111
514,5388,12564,6196,-276,-3,115
517,5424,12560,6316,-286,0,123
520,5376,12620,6332,-323,26,137
523,5308,12508,6272,-301,53,143
527,5316,12528,6376,-300,66,203
530,5220,12464,6388,-295,34,192
533,5268,12504,6256,-281,53,204
537,5224,12424,6284,-236,38,180
540,5188,12508,6188,-252,58,140
543,5388,12392,6324,-228,115,123
