time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3292,13212,6204,-247,178,160
7,3168,13176,6196,-284,166,133
10,3216,13100,6096,-292,124,128
13,3276,13148,6300,-282,116,106
16,3288,13088,6280,-266,110,63
19,3424,13172,6284,-271,164,38
22,3276,13120,6316,-252,135,-4
25,3144,13116,6252,-239,135,-24
29,3272,13152,6324,-252,119,-19
33,3008,13168,6204,-218,144,-57
36,2916,13216,6220,-244,74,-18
39,2660,13160,6132,-265,-1,19
42,2608,13168,6044,-257,-92,52
45,2716,13168,6108,-297,-175,131
48,2816,13252,6164,-300,-184,152
51,2808,13156,6332,-271,-215,191
54,2936,13232,6440,-296,-249,230
57,3076,13196,6516,-255,-213,213
60,3168,13104,6400,-239,-100,208
64,3000,13096,6312,-218,-86,229
67,3100,13180,6232,-219,-12,227
71,3172,13112,6316,-192,23,233
74,3208,13236,6268,-231,45,228
77,3152,13280,6232,-205,77,197
80,3260,13120,6284,-192,70,195
83,3324,13148,6280,-229,70,149
86,3204,13168,6132,-220,145,140
89,3072,13172,6132,-242,166,154
93,3152,13188,6084,-233,136,159
96,3268,13204,6128,-277,124,139
99,3100,13236,6120,-295,152,126
102,3152,13196,6116,-295,135,118
105,3168,13264,6040,-314,116,128
108,3164,13060,6176,-319,143,104
112,3036,13124,6160,-356,135,70
116,3036,13148,6024,-355,126,90
119,3092,13152,6212,-376,136,80
122,3112,13224,6300,-347,124,75
125,3136,13188,6248,-354,128,62
128,3064,13228,6320,-353,97,89
131,3124,13168,6124,-354,119,38
134,3116,13120,6268,-340,125,57
137,3012,13160,6376,-325,124,56
140,2880,13132,6380,-301,113,87
143,3144,13152,6372,-288,106,77
146,3048,13116,6320,-263,180,58
149,2996,13176,6352,-279,217,35
153,2860,13168,6320,-232,195,80
157,2812,13208,6280,-266,175,91
160,2684,13152,6156,-244,108,149
163,2752,13120,6196,-264,64,178
166,2772,13132,6184,-284,-25,207
169,2924,13120,6272,-304,-77,218
172,2988,13148,6360,-245,-139,238
175,3088,13140,6400,-229,-138,241
179,3212,13080,6488,-249,-148,201
182,3176,13112,6420,-196,-150,197
185,3084,13060,6300,-204,-139,197
188,2976,13180,6380,-195,-157,176
191,3096,13104,6304,-190,-159,153
194,3048,13232,6264,-201,-179,180
198,3044,13160,6144,-200,-180,162
202,3320,13168,6228,-217,-168,151
205,3184,13208,6364,-217,-121,149
208,3096,13080,6220,-206,-93,111
211,3056,13160,6180,-205,-92,151
214,3196,13160,5996,-221,-60,104
217,3244,13228,6200,-249,-32,137
220,3136,13172,6188,-256,-35,104
223,3040,13252,6296,-235,-24,127
227,2936,13208,6196,-239,-22,130
230,3060,13152,6264,-235,-45,126
233,2948,13196,6208,-255,-60,132
236,2844,13180,6152,-268,-75,179
240,2956,13164,6136,-261,-140,188
243,2912,13284,6088,-246,-147,210
246,2988,13228,6292,-265,-84,200
249,3088,13116,6224,-288,-60,227
252,3160,13108,6220,-254,-22,234
256,3140,13164,6368,-233,-40,219
259,3160,13184,6448,-250,-62,226
262,3168,13100,6172,-222,-3,228
265,3108,13212,6324,-237,25,200
268,3020,13140,6084,-262,36,215
271,3096,13184,6188,-232,12,199
274,3164,13240,6092,-292,-27,190
277,3488,13120,6296,-261,24,170
280,3368,13132,6212,-283,22,134
284,3268,13200,6252,-249,73,130
287,3088,13200,6248,-283,15,96
290,3324,13132,6256,-237,9,83
293,3176,13120,6152,-278,-6,49
296,3220,13140,6184,-265,41,28
300,3072,13140,6184,-270,39,35
303,3088,13144,6204,-292,36,36
306,3100,13124,6232,-312,28,39
309,3148,13128,6220,-254,33,-21
312,3220,13064,6240,-297,41,8
315,3104,13136,6228,-281,33,5
318,2884,13260,6116,-299,55,14
321,2888,13140,6084,-311,62,47
324,2824,13248,6068,-328,59,39
328,2804,13120,6180,-325,3,95
331,3068,13016,6184,-319,49,79
334,2960,13224,6220,-317,54,87
337,2920,13140,6328,-290,70,89
340,2860,13180,6304,-288,31,162
343,2904,13128,6276,-281,50,140
346,2900,13140,6364,-305,14,141
349,3064,13148,6212,-278,32,213
352,3088,13228,6316,-275,66,187
355,3136,13160,6336,-271,68,157
359,3200,13248,6352,-253,99,169
362,3204,13240,6544,-247,72,117
365,3172,13248,6356,-252,67,131
369,3128,13168,6296,-261,57,83
372,3064,13168,6420,-215,76,44
