time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6312,12744,4992,-4293,1085,-6548
6,6460,12724,5220,-4573,1315,-6986
10,6556,12464,5084,-4888,1630,-7424
13,6616,12428,5056,-5166,1990,-7852
16,6520,12404,5172,-5484,2282,-8250
20,6364,12464,5188,-5742,2612,-8577
24,6504,12196,5404,-5949,3005,-8926
28,6908,12340,5616,-6148,3345,-9301
31,7264,12484,5512,-6357,3829,-9662
34,7016,12588,5552,-6582,4283,-10032
38,6744,12712,5796,-6800,4581,-10316
41,6428,12824,5604,-7039,4917,-10593
45,6028,12904,5836,-7271,5176,-10786
48,5588,12732,5776,-7375,5426,-10920
51,5036,12540,5896,-7487,5681,-10996
55,4552,12380,6216,-7492,5786,-10966
58,4120,12460,6176,-7437,5801,-10820
62,3440,12240,6488,-7302,5749,-10528
66,3004,12092,6800,-6996,5519,-10090
70,2964,11704,7376,-6551,5123,-9746
73,3088,11680,7356,-6092,4871,-9483
76,3148,11824,7280,-5657,4723,-9205
80,3136,11828,7036,-5283,4580,-9098
83,3264,11980,6864,-5040,4473,-8976
86,3344,12168,6740,-4822,4486,-8958
90,3524,12180,6588,-4674,4779,-8911
93,3308,12204,6524,-4558,4888,-8820
97,2952,12328,7000,-4430,4978,-8683
100,2504,12328,7228,-4149,4984,-8347
103,1840,12456,7868,-3727,4936,-7812
107,1460,12388,7672,-3395,4731,-7212
111,1288,12376,7616,-3015,4286,-6600
114,1476,12268,7552,-2720,3773,-6101
118,2048,12104,7368,-2369,3328,-5752
121,2300,12320,7468,-2069,3141,-5400
125,2300,12432,7540,-1734,3161,-5030
128,1976,12492,7904,-1438,3108,-4580
131,1700,12404,7852,-1170,2896,-4018
135,1816,12388,7704,-969,2577,-3603
138,2460,12568,7420,-810,2337,-3298
141,2780,12696,7196,-735,2130,-3134
145,2920,12744,6956,-715,2041,-3104
148,3144,12584,7020,-675,2029,-3112
152,3228,12484,6988,-593,2084,-3084
156,3152,12528,7220,-479,2222,-2984
159,2960,12608,7284,-362,2465,-2697
162,2248,12820,7712,-293,2579,-2256
166,1692,12964,7652,-268,2362,-1766
169,1516,13000,7644,-236,1899,-1229
172,1600,13072,7308,-236,1552,-764
176,1784,13132,7260,-229,1382,-427
179,1768,13040,7168,-146,1198,-122
182,1892,12812,7192,-92,948,128
185,2052,12716,6872,-61,801,260
188,2232,12912,6872,-24,708,346
192,2748,12936,6840,-23,578,318
196,3036,12968,6612,-141,632,202
199,3048,13324,6456,-228,711,3
202,3072,13444,6116,-352,797,-211
205,2932,13368,6240,-508,810,-383
209,2512,13376,6604,-591,715,-470
212,2344,13144,6708,-623,636,-497
