time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1600,13024,6728,-386,-580,226
7,1576,12816,6768,-433,-661,293
10,1704,12916,6584,-461,-642,345
13,1728,12908,6792,-495,-562,356
16,1656,12828,6748,-538,-650,409
19,1956,12884,6980,-498,-759,420
24,2316,12880,7028,-509,-606,380
27,2572,12820,7092,-479,-408,357
30,2672,12856,7128,-487,-302,273
33,2804,12776,7196,-459,-278,201
36,2732,12864,7044,-408,-161,133
40,2496,12884,7040,-367,-19,84
43,2516,12788,7092,-384,3,27
46,2456,12816,6852,-390,62,23
49,2304,12836,6856,-389,122,-42
52,2260,12808,7040,-364,109,-107
55,2192,12860,7040,-393,131,-59
58,2012,12808,6968,-356,98,-85
62,2136,12776,6936,-373,115,-90
65,2028,12908,6920,-379,171,-98
69,2048,12780,6924,-369,210,-71
72,1916,12824,6904,-387,229,-71
75,1988,12956,7000,-376,134,-78
78,1848,12864,6968,-351,178,-42
81,1796,12836,7124,-377,179,-13
85,1636,12792,7012,-378,110,26
88,1536,12844,6908,-364,14,59
91,1548,12840,6900,-361,-53,131
94,1712,12916,6944,-364,-180,173
97,1752,12836,7036,-363,-269,199
100,1716,12836,6916,-386,-406,244
104,1808,12816,7060,-375,-487,277
107,1868,12868,7076,-352,-462,269
111,1968,12804,7120,-344,-464,288
114,1792,12828,7192,-348,-404,361
117,2020,12860,7040,-324,-362,331
121,1908,12900,7032,-293,-303,398
124,1596,12800,7036,-304,-354,456
127,1340,12708,6896,-292,-522,473
130,1216,12696,7008,-290,-681,569
133,1372,12852,7048,-281,-877,633
137,1416,12824,7180,-291,-1104,710
140,1652,12816,6992,-251,-1467,739
143,1724,12788,7300,-182,-1556,779
146,1672,12800,7460,-138,-1650,823
150,1524,12840,7524,-74,-1959,877
154,1432,12840,7128,-22,-2261,908
157,1756,12796,7172,21,-2360,950
160,1448,12772,7100,34,-2640,1011
164,1584,12848,7136,79,-2839,1036
167,1696,12832,7236,108,-3102,1074
170,3152,14848,8640,434,-3689,826
173,6668,16880,7360,1631,-3536,-922
177,3920,14500,4940,1665,-2520,-1803
180,2428,14180,5908,1867,-2863,-2491
183,2096,15064,5796,1727,-3616,-2630
187,792,14492,5392,1762,-3903,-2681
190,3448,15308,5704,1840,-4130,-3475
193,1516,14124,4928,1466,-3619,-3907
198,2688,14712,6048,1368,-3034,-4552
201,196,12984,3720,936,-2794,-4530
204,3008,14232,5888,921,-3314,-4752
208,576,13456,4776,871,-3475,-4991
211,740,14968,5932,517,-3565,-4696
214,1416,12756,3104,455,-3813,-5399
218,1440,14740,6608,305,-4040,-5609
221,2996,13856,5832,371,-4568,-6180
224,-1420,13984,6276,221,-5047,-5591
228,3404,13236,4428,298,-5719,-6559
231,1432,13556,7344,-93,-6033,-6519
234,944,13296,5500,141,-6106,-6888
238,-32,12604,7012,55,-5982,-6788
242,-316,13028,5340,-254,-6003,-6427
245,5340,12740,7440,88,-6437,-6865
248,2092,12020,6628,108,-6200,-6894
252,2508,11884,7164,184,-5781,-6531
255,1604,12856,8532,166,-6112,-6023
258,4920,13308,6792,158,-6034,-5543
262,524,13336,6736,98,-6459,-4614
265,2948,13140,6484,112,-6823,-5411
268,2708,13640,7672,139,-6636,-5250
271,3748,13832,8820,402,-7255,-5549
275,5336,14052,6828,375,-7601,-5687
278,796,13108,6512,471,-7721,-5328
282,5404,14456,7756,752,-7937,-6067
286,48,13184,5816,739,-7682,-6409
289,4252,14148,10396,1109,-7787,-6272
292,4232,12972,6364,1163,-7642,-6457
296,1972,11632,5356,967,-7384,-6297
299,5528,12664,7928,1121,-7605,-6966
302,-216,12416,5824,693,-6748,-6353
306,72,12768,6968,615,-6622,-6106
309,1380,12368,6984,591,-6672,-5873
312,3064,13244,8240,587,-6244,-4996
316,4440,11852,5652,372,-6204,-5721
319,332,11448,6548,199,-5329,-4924
323,-772,12236,7416,203,-5317,-4597
326,208,12856,9128,177,-5359,-3934
330,3236,12476,5136,200,-5420,-4619
333,296,12724,7080,78,-5231,-4024
336,3872,11336,5848,52,-5323,-4501
339,2000,12552,7676,-9,-4553,-4184
343,4048,12336,7964,95,-4319,-3855
346,4068,12572,6124,146,-3977,-4053
349,588,12548,8600,275,-3724,-2861
353,4224,12608,7168,241,-3971,-3300
356,1856,12604,7872,212,-3425,-2829
359,3684,11688,6176,234,-3406,-2839
362,3416,12544,6208,258,-2724,-2817
367,2276,12184,8304,225,-2373,-2040
370,3456,11808,6152,133,-2096,-2208
373,-1340,10768,7300,90,-2000,-1036
377,864,10420,4668,-31,-2390,-1071
380,3380,13564,9200,157,-2309,-729
383,1368,12492,7072,-38,-1761,-265
386,1608,12508,7440,-63,-1926,277
390,3916,13196,6800,-14,-1659,-49
393,3080,13168,6892,15,-1237,-220
