time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2776,12812,7816,1558,3324,-634
6,2740,12804,7864,1688,3260,-800
10,2824,12772,7932,1788,3238,-938
14,2664,12816,8100,1915,3258,-1107
17,2824,12712,7868,2045,3332,-1264
21,2748,12816,7832,2169,3357,-1376
24,2564,12728,7728,2282,3449,-1553
27,2560,12868,7428,2356,3530,-1702
31,2284,12968,7344,2375,3522,-1837
34,2224,12948,7240,2457,3458,-1938
37,2092,12936,7044,2491,3416,-2031
41,1992,12848,7056,2534,3417,-2103
44,1884,12976,7080,2546,3421,-2163
47,1796,12808,7088,2555,3416,-2211
51,1884,12956,7100,2602,3419,-2261
55,2016,12952,7100,2610,3509,-2387
58,2096,13020,6856,2632,3684,-2454
62,2048,12936,6900,2638,3912,-2553
65,1808,13036,6956,2675,3999,-2637
68,1816,13000,6732,2690,3971,-2718
72,1720,12908,6732,2721,3853,-2822
75,1628,13088,6648,2703,3824,-2887
79,1620,12976,6708,2733,3781,-2945
82,2032,13004,6932,2763,3944,-3065
85,2608,12980,7188,2839,4248,-3242
89,3224,12968,7724,2978,4847,-3465
92,2916,12828,7788,3140,5360,-3675
95,2436,12984,7596,3304,5752,-3887
100,1888,13048,7272,3423,6002,-4048
103,1156,12988,6732,3491,6104,-4103
106,472,13116,6440,3479,5977,-4093
110,-312,13212,5880,3463,5673,-3992
113,-688,13248,5560,3278,5308,-3863
116,-916,13300,5176,3178,4993,-3723
120,-1264,13356,4888,2972,4655,-3470
123,-1784,13352,4760,2715,4254,-3208
126,-2096,13356,4592,2485,3874,-2947
130,-2168,13468,4384,2212,3527,-2597
133,-2332,13540,4252,1921,3228,-2289
136,-2528,13448,4088,1592,2927,-1901
141,-2760,13668,3944,1242,2483,-1547
144,-3068,13672,3784,919,2007,-1129
147,-3144,13672,3616,556,1577,-706
151,-3304,13556,3500,144,1075,-294
154,-3164,13628,3480,-213,614,131
157,-2944,13700,3520,-608,220,513
160,-2828,13540,3732,-952,-177,885
164,-2740,13532,3892,-1282,-566,1242
167,-2236,13548,3976,-1612,-913,1531
170,-1800,13484,3984,-1930,-1197,1828
