time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2072,12856,6844,-181,79,-16
6,1828,12964,6868,-187,103,-26
9,1864,13012,6860,-210,139,-15
12,1752,13008,6732,-217,159,35
15,1748,12956,6684,-215,170,8
19,1812,13060,6604,-267,178,63
22,1816,12960,6640,-263,212,77
26,1784,12952,6820,-307,168,96
29,1828,12936,6724,-283,183,82
32,2016,12872,6756,-303,207,64
35,2024,12828,6940,-299,198,80
38,2028,12872,6876,-263,208,74
41,1960,12920,6952,-249,214,52
45,2132,12964,6864,-245,210,56
48,1972,12976,6960,-234,256,12
51,1844,12996,6900,-214,234,22
54,1716,12884,6768,-229,214,27
57,1792,12972,6908,-230,188,89
60,1920,12972,6784,-208,134,62
63,2028,12968,6824,-227,120,77
68,2076,12924,6972,-213,128,45
71,2132,12964,7024,-200,180,51
74,2096,12908,6936,-170,188,23
77,2116,12908,6860,-176,230,6
80,2020,12960,6860,-208,260,-12
83,2064,12812,6972,-172,268,-31
86,1952,12924,6812,-181,245,-63
90,1988,12840,6820,-149,203,-50
93,2020,12892,6756,-164,230,-59
96,1968,12900,6756,-140,189,-103
99,1980,12896,6792,-170,223,-121
102,1928,12952,6880,-163,227,-130
105,1936,12968,6820,-166,208,-111
109,1744,13044,6792,-140,180,-104
113,1760,12984,6820,-163,175,-85
116,1640,12956,6660,-154,154,-79
119,1600,12996,6716,-170,114,-30
122,1644,12892,6752,-188,92,-16
125,1744,12944,6700,-197,85,-3
128,1684,13012,6800,-229,95,19
132,1972,13076,6732,-220,109,22
135,1976,13004,6820,-221,169,1
138,2000,12996,6736,-256,193,0
141,2000,12900,6720,-259,228,-5
144,1932,12972,6852,-220,281,-43
147,1876,12964,6808,-248,342,-18
150,1852,12964,6724,-247,333,-39
154,1940,12960,6704,-251,361,-23
158,2004,13004,6780,-242,436,-32
161,1728,12876,6956,-266,447,-30
164,1660,12928,6956,-216,404,-11
167,1696,12880,6948,-239,427,-20
170,1572,13000,6868,-254,347,59
173,1712,12956,6932,-196,258,43
176,1792,13004,6932,-196,207,52
180,2084,12956,6980,-185,143,14
183,2024,12972,6940,-177,158,43
186,1972,12868,6888,-167,112,-8
189,1900,13032,6884,-135,112,0
192,1848,12932,6896,-114,76,-3
196,1960,12892,6940,-101,80,-25
199,1964,12940,7024,-99,100,-47
202,1952,13016,6772,-60,110,-52
205,2004,12972,6896,-65,131,-100
209,2004,12984,6756,-50,114,-112
212,1888,12908,6700,-75,176,-103
215,1852,12908,6724,-76,207,-98
218,1880,12936,6700,-93,272,-111
221,1976,12904,6636,-129,292,-128
224,1852,12996,6712,-144,305,-109
228,1824,12944,6724,-139,287,-133
231,1700,13032,6656,-180,303,-92
234,1648,12928,6720,-177,308,-106
237,1604,12944,6804,-188,283,-68
241,1552,12980,6676,-205,253,-26
244,1648,12956,6804,-253,230,-3
248,1708,12964,6664,-252,280,26
251,1892,12852,6824,-229,304,8
254,1960,12984,6756,-253,396,-3
257,1788,12900,6920,-234,464,-17
260,1624,12960,6832,-236,454,6
263,1572,13012,6744,-249,333,35
266,1612,12936,6664,-232,251,56
269,1528,12956,6920,-241,211,103
273,1616,13040,6840,-235,197,112
276,1628,12980,6888,-229,173,118
279,1740,12968,6924,-237,163,109
283,1972,13008,6812,-225,192,109
286,1984,12936,6748,-225,250,91
289,1716,12888,6892,-211,285,97
293,1740,13028,6816,-206,240,84
296,1872,12868,6788,-194,331,94
299,1944,12964,6804,-225,278,53
302,1804,12912,6820,-231,256,67
305,1844,12976,6736,-209,235,71
308,1844,12964,6808,-195,264,53
311,1884,13012,6748,-235,238,39
315,1904,13032,6712,-207,286,5
318,1756,13064,6820,-220,312,21
321,1836,13076,6744,-228,301,43
325,1704,13028,6744,-239,274,32
328,1624,12924,6840,-265,239,19
331,1720,12968,6716,-247,200,55
334,1868,12896,6792,-259,218,28
338,1828,12920,6756,-261,209,43
341,1832,12956,6664,-277,252,15
344,1772,12944,6792,-283,269,6
347,1660,12936,6760,-274,267,26
350,1616,12944,6692,-302,279,49
353,1560,12968,6808,-301,259,74
356,1528,12952,6936,-302,196,66
359,1480,13016,6852,-331,166,107
363,1792,12920,6832,-314,72,101
367,1848,12948,6884,-326,26,85
370,1816,12948,6876,-270,86,63
373,1648,12828,6936,-269,137,85
376,1584,12948,6940,-246,138,92
379,1600,13012,6816,-250,183,135
382,1596,12956,6924,-213,144,119
386,1256,12876,6872,-235,11,161
389,1024,12996,6668,-203,-100,250
392,2200,12856,6676,-206,-90,228
395,2076,13028,6632,-263,5,187
398,1688,13000,6828,-224,-23,175
401,1432,12936,6884,-234,-23,195
404,1680,12956,6904,-251,-2,190
408,1676,12888,6612,-271,-18,240
412,1768,13096,6644,-330,-40,260
415,1656,12940,6776,-314,-23,236
418,1776,13004,6776,-329,13,260
421,1872,13016,6812,-335,55,242
424,1772,12864,6876,-338,-7,225
427,1800,12964,6924,-298,9,208
431,1948,12964,6992,-280,21,180
434,1904,13044,6876,-274,46,152
437,1928,12984,7000,-287,94,148
440,1828,12972,6996,-252,85,142
443,2016,12924,6772,-237,117,120
446,1696,12928,6704,-264,94,108
449,1628,13032,6780,-239,131,105
454,1612,12944,6716,-261,125,150
457,1624,13016,6928,-251,117,164
460,1776,12928,6744,-256,72,162
463,1696,12880,6900,-266,116,146
466,1776,13004,6820,-298,148,185
470,1892,12964,6812,-297,183,140
473,1840,12928,6760,-320,160,128
476,1796,13004,6844,-326,161,128
479,1836,12980,6820,-312,116,122
482,1800,12824,6736,-331,120,98
485,1752,12900,6776,-306,100,107
489,1920,12900,6868,-336,117,87
492,1792,13000,6988,-287,112,73
496,1904,12988,6976,-298,120,75
499,1872,12964,6932,-238,77,65
502,1800,12892,6968,-286,108,52
505,1664,12868,6896,-282,95,56
508,1664,12888,6804,-236,66,87
511,1676,12980,6792,-264,60,78
515,1632,12944,6812,-250,98,69
518,1676,12948,6700,-247,94,129
521,1592,12952,6628,-254,103,120
524,1596,12864,6852,-293,48,120
527,1628,12936,6856,-294,-10,163
530,1660,13088,6696,-307,36,161
533,1560,12880,6788,-300,44,183
538,1596,12944,6732,-318,37,191
541,1556,12996,6844,-326,33,210
544,1600,13024,6816,-343,-2,229
547,1760,12972,6788,-326,-23,230
550,1864,13028,6916,-314,-25,209
553,1788,12916,6816,-317,-63,203
556,1868,12956,6860,-314,-4,195
559,1856,12908,6928,-298,71,184
563,1900,12872,6896,-321,62,133
566,1928,12888,6844,-284,103,151
569,1720,12900,6876,-299,65,160
572,1516,12944,6776,-292,69,164
575,1520,12936,6688,-268,33,182
578,1544,12972,6804,-301,-50,216
583,1536,12968,6796,-280,-47,244
586,1596,12924,6768,-307,-89,250
589,1540,13020,6752,-321,-69,275
592,1532,12948,6896,-319,-65,301
595,1712,12916,6856,-279,-90,298
598,1848,12912,6840,-295,-83,283
601,1836,12960,6984,-301,-110,267
605,1820,12960,6880,-279,-89,260
608,1852,12912,6952,-296,-88,274
611,1872,12880,6920,-274,-76,256
614,1756,12912,6856,-297,-60,250
617,1768,12948,6716,-251,-128,229
620,2000,13008,6720,-268,-56,238
625,2056,13032,6732,-260,29,190
628,1816,13004,6748,-262,46,159
631,1892,12840,6792,-283,65,173
634,1776,12876,6748,-281,125,154
637,1652,13036,6772,-305,161,168
640,1576,12984,6808,-299,163,189
644,1676,13028,6804,-348,162,205
647,1736,12900,6676,-342,97,254
650,1712,12992,6780,-403,124,224
653,1876,13024,6576,-383,150,224
656,1852,12996,6916,-372,170,225
659,1960,13048,6948,-388,206,195
663,2052,12868,6872,-356,268,159
667,2056,12912,6932,-346,289,116
670,1984,12980,7004,-326,382,101
673,1944,12940,6896,-312,344,73
676,1740,12968,6952,-276,291,53
680,1756,12948,6848,-296,282,69
683,1776,12812,6956,-303,273,72
686,1924,12884,6924,-279,297,34
689,1888,12944,7000,-279,304,41
692,1744,13028,6768,-274,258,11
695,1676,12928,6856,-283,277,14
698,1496,12984,6720,-266,274,64
702,1380,13036,6724,-281,260,85
705,1344,12936,6728,-307,208,136
709,1300,12924,6720,-327,252,198
712,1332,12980,6692,-316,134,206
715,1388,12988,6860,-356,62,261
718,1444,12928,6844,-311,26,274
722,1464,12956,7100,-318,-20,310
725,1636,12836,7084,-270,-8,310
728,1860,12840,7124,-251,-1,319
731,1756,12992,7248,-210,-5,293
734,1976,12892,7312,-157,50,301
737,2076,13044,7124,-101,105,236
740,2216,12804,7116,-76,203,220
743,2192,12916,7304,-1,262,161
747,2068,12956,7404,20,281,85
751,1864,12872,7112,69,367,80
754,2124,13004,7096,130,383,81
757,2340,12960,6908,128,553,-26
760,1964,12940,6868,114,679,-63
763,1632,12940,6928,148,680,-65
766,1616,12980,6936,155,658,-80
769,1732,12848,6960,165,587,-52
773,1932,12980,7024,196,532,-101
776,1996,12892,6932,227,414,-123
779,2088,13092,6976,238,370,-173
782,2008,13000,6860,266,179,-250
785,2168,12932,7072,321,48,-308
788,2288,12940,7168,338,27,-399
792,2332,12960,7304,391,88,-472
796,2268,12924,7304,463,102,-545
799,2176,12868,7200,498,91,-596
802,2092,12920,7136,529,14,-656
805,2044,12912,7008,570,-12,-719
808,1856,13084,6804,563,3,-789
812,1888,13032,6764,557,23,-788
815,1832,12924,6800,614,7,-819
818,1864,13052,6828,574,52,-832
821,2068,13028,6768,559,83,-858
824,1848,13040,6636,604,218,-882
827,1872,13072,6832,625,370,-896
830,1840,13108,6656,606,495,-905
834,1692,13060,6692,598,573,-896
838,1512,13044,6684,607,647,-899
841,1656,13060,6560,558,703,-877
844,1624,13024,6488,537,736,-878
847,1440,13104,6344,483,803,-852
851,1452,13088,6528,453,1109,-829
854,1148,13072,6256,397,1088,-797
857,1024,13064,6480,385,911,-731
860,1116,13148,6636,351,790,-696
863,1512,13064,6696,314,762,-672
867,1636,13040,6752,367,763,-686
870,1480,13072,7124,402,655,-718
873,1400,13056,7104,461,493,-695
