time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8428,11948,9828,-3031,7798,-11908
7,9168,12004,9360,-2749,13023,-13780
10,8876,11744,8884,-2564,18741,-15701
14,5724,10280,7912,-2648,22774,-16878
18,3532,9940,8588,-2519,25699,-17513
22,1124,9744,10560,-1720,27963,-17999
25,-808,9484,11388,-628,29021,-18224
29,-2196,9376,11376,535,29313,-18122
32,-2936,9952,10612,1506,29376,-17766
36,-3276,10636,9876,2237,29670,-17307
40,-2784,10672,9584,2899,30316,-17008
43,-2432,10836,8608,3376,31167,-16986
47,-2280,10848,7624,3595,32393,-17001
50,-1896,11300,6996,3454,32767,-17086
54,-1824,11500,6484,3081,32767,-17208
57,-2068,11376,6560,2679,32767,-17380
62,-2692,10700,7032,2649,32767,-17584
66,-3332,10144,7272,3002,32767,-17757
69,-3964,9708,7456,3570,32767,-17924
73,-3516,8876,7264,4180,32767,-18067
76,-1784,8360,7864,4613,32767,-18204
80,-1156,8764,5952,4817,32767,-18615
83,1228,5148,9036,4939,32767,-18414
86,-13944,2340,4028,5448,32767,-16214
90,-9032,12572,3064,7092,32767,-17009
94,-4940,11752,3144,7923,32767,-17767
97,-6248,9564,2600,8712,32767,-18447
101,-9204,8784,2416,9594,32767,-18457
105,-11144,9300,2544,10229,32767,-17812
109,-13344,9688,1392,10549,32767,-17222
112,-12936,9472,-84,10603,32767,-17040
116,-10896,6300,-32,10793,32767,-17982
120,-8216,7596,1464,11495,32767,-19328
123,-12880,12544,2968,12176,31200,-19495
127,-19712,11236,4148,12824,26006,-18870
131,-24256,9864,4532,13681,16787,-18162
134,-32768,7736,7968,14653,-8601,-18835
138,-32768,1596,9508,15973,-32768,-20196
142,-20588,-132,7212,17349,-32768,-21600
146,-9384,5108,4020,18572,-32768,-23113
150,-2960,10496,1216,18823,-32768,-23927
154,-772,13640,-360,17938,-32768,-23213
157,208,16876,-1736,16222,-32768,-21015
161,524,18748,-2372,14268,-15989,-17879
165,376,19232,-2844,12494,5489,-14594
168,-908,19428,-2940,10863,20868,-12347
172,-3296,19092,-3080,8905,30334,-11155
176,-5352,17820,-2476,6867,31731,-11594
179,-7848,15724,-1288,5237,26670,-13294
183,-8392,13916,-280,4188,18683,-15590
186,-9836,11628,864,3610,10809,-17802
191,-11772,10228,2268,3269,4304,-19634
194,-14188,9224,3444,3006,40,-20663
198,-19688,8520,4928,3027,-1431,-20266
201,-26304,8224,6316,3422,-953,-18172
205,-31292,8832,6560,4207,-258,-14602
208,-32768,9532,4948,4865,-1337,-10027
212,-32768,9636,3520,5298,-6701,-5745
215,-30416,9132,1764,5479,-15353,-2667
219,-23492,8976,116,5238,-23422,-654
222,-18868,8776,-724,4714,-29501,289
226,-14176,8680,-980,4096,-32768,736
229,-12148,8988,-1232,3335,-32768,1074
234,-10104,9480,-1224,2469,-32768,1649
237,-8844,10176,-1204,1586,-31009,2602
241,-8096,10580,-928,669,-26292,4255
244,-8060,11656,-456,-200,-21375,6425
248,-8656,13080,-268,-1313,-17092,8933
251,-10132,14536,492,-2650,-13955,11787
255,-12280,14088,216,-4088,-12849,14655
259,-14740,11836,16,-5418,-14401,17415
262,-15800,9488,436,-6071,-17981,19776
266,-16968,6916,2104,-6032,-21634,22084
269,-17340,5500,3784,-5336,-24256,24248
274,-15924,5036,4636,-4378,-25113,25918
278,-14788,5512,4800,-3595,-25236,26791
281,-11784,6372,4376,-3126,-24045,26898
285,-9780,7664,3080,-3127,-22925,26500
289,-8004,8580,1648,-3566,-21937,25732
292,-7044,8828,632,-4419,-21553,24669
296,-6320,8744,-260,-5456,-21570,23632
299,-6792,7944,-76,-6361,-22512,22796
303,-7568,8008,72,-7196,-23379,22387
306,-8768,8124,548,-7772,-23491,22501
310,-9848,8092,1676,-8595,-22928,23111
313,-10784,8156,3228,-9396,-21783,23951
318,-11688,8636,4684,-10144,-20716,24962
322,-13040,9104,5480,-10631,-21352,26134
325,-13796,9140,4968,-10845,-23648,27548
329,-14044,9364,3832,-11332,-26828,29093
333,-13848,9884,2112,-12304,-30383,30671
336,-12100,9244,988,-13411,-32399,32047
340,-9724,7340,1472,-13938,-32768,32767
344,-7440,5768,2656,-14015,-32453,32767
347,-5964,5208,3668,-13915,-31931,32767
351,-4616,5056,4980,-13550,-31782,32767
355,-3956,5176,6284,-12943,-32160,32767
359,-3404,5376,7576,-11998,-32259,32767
363,-2384,5824,8700,-10758,-31611,32767
367,-1520,5960,9740,-9429,-30290,32767
370,-604,5480,10868,-7950,-27900,32767
374,-436,5532,11636,-6329,-24575,32767
377,-824,5668,11892,-4646,-21463,32767
381,-1336,5792,12044,-2882,-18582,32767
385,-1704,5848,11340,-1351,-15847,32767
388,-780,6352,10260,-230,-12873,32767
392,268,7288,9192,286,-9727,32767
395,1976,8836,8148,265,-7316,32767
398,3020,9872,7520,-123,-5694,32767
403,3796,11336,7216,-720,-4935,31961
406,4404,12248,7060,-1350,-4401,29801
409,5024,12480,7324,-1915,-4182,27515
413,4636,12624,7700,-2337,-4426,25506
416,4908,12008,8248,-2615,-5615,23599
420,4972,11992,8652,-2761,-6767,21787
423,4412,12268,9132,-2767,-7426,20419
427,2804,12448,9572,-2671,-7952,19673
430,716,12124,10012,-2479,-8832,19322
434,-24,11684,10664,-2239,-9338,19335
437,-188,11264,10836,-1893,-9459,19467
441,108,10616,10236,-1502,-9195,19678
445,852,10360,9976,-1156,-8985,19661
449,1320,10020,9416,-841,-8961,19574
452,1024,9928,8824,-660,-9156,19417
455,828,9608,8396,-482,-9640,19441
459,256,9356,7936,-286,-10543,19428
462,-56,9148,7596,-176,-11808,19431
465,148,8928,7364,-200,-12921,19455
469,-8,8596,6804,-219,-14212,19484
472,280,8468,6644,-236,-15375,19503
475,2136,8456,6888,-229,-15682,19359
479,3016,8560,7384,-169,-15706,19018
482,3836,9028,8356,-3,-15892,18481
485,4836,9256,9288,256,-15413,17979
490,6080,9676,10256,695,-14091,17311
493,8428,10256,12272,1290,-12582,16481
497,10220,10968,13108,2101,-10717,15388
500,10084,11484,11640,2517,-8889,14245
504,8944,11856,9420,2337,-7714,13569
507,8136,11816,8536,1908,-7219,12856
511,8472,11808,9152,1518,-6939,12199
514,8472,11904,9980,1361,-6838,11417
517,9164,11936,10196,1354,-6413,10628
521,9748,11940,9980,1384,-6080,9630
524,10480,12144,9632,1323,-5416,8484
529,10772,12372,9168,1190,-4845,7100
532,10964,12488,8804,915,-4414,5685
535,11472,12260,8404,577,-3826,4132
539,11344,12160,8476,235,-3308,2753
542,11116,11828,8732,-169,-2437,1492
546,10372,11444,8792,-490,-1456,447
549,9392,11020,9060,-838,-755,-439
552,8708,10464,9300,-1023,-243,-1090
555,7976,9880,9472,-1070,191,-1598
559,7472,9000,9964,-936,812,-1999
562,6876,8276,10320,-564,1076,-2325
565,6040,8080,10260,-79,1021,-2594
569,5248,7884,10220,440,735,-2623
573,4764,7928,10520,1043,353,-2416
576,3928,7672,10560,1781,-122,-1977
579,3284,7872,10356,2545,-732,-1432
583,2768,7820,10164,3312,-1779,-767
586,2800,7592,10132,4122,-2705,-192
589,2792,7432,10168,5025,-3950,369
593,712,5784,11308,6439,-7399,988
596,-1780,5000,12784,8403,-11577,2187
599,2340,9876,11812,9644,-11105,3686
603,4112,10108,10092,10002,-10087,4889
606,6516,9720,7936,9497,-8432,5464
610,7372,9640,7128,8890,-7517,5342
613,8944,10188,7236,8335,-6197,4720
617,9936,10912,7520,7921,-4744,3696
621,11184,11936,7452,7521,-3435,2471
624,11352,12420,6932,6942,-2544,1049
628,10864,13132,6716,6218,-1909,-134
631,9668,13384,7116,5532,-1437,-972
634,8404,13468,7276,4972,-1129,-1443
638,8328,13380,7572,4584,-620,-1877
641,7840,13116,7500,4228,-59,-2335
644,7344,12936,7492,3924,46,-2741
648,6732,13024,7000,3678,394,-3107
651,5904,13048,6788,3393,538,-3282
654,5040,13144,6720,3289,827,-3031
658,3172,12648,7180,3440,1215,-2163
662,1712,11996,7788,3729,1230,-1070
