time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2600,12540,7140,-311,102,159
7,2616,12580,7120,-281,133,180
10,2744,12524,7200,-309,158,145
13,2804,12556,7160,-330,135,181
16,2868,12500,7084,-316,132,124
19,2848,12564,7340,-292,105,136
22,2784,12664,7188,-282,54,136
25,2836,12512,7276,-284,48,142
28,2756,12536,7316,-285,73,92
31,2884,12580,7248,-266,65,87
35,2776,12524,7332,-268,63,76
38,2772,12508,7288,-257,60,80
41,2748,12528,7364,-242,26,72
44,2792,12504,7280,-241,8,51
47,2764,12596,7352,-234,-23,79
50,2748,12632,7332,-220,-20,60
53,2748,12524,7284,-219,-10,58
56,2692,12648,7280,-213,-14,68
59,2720,12536,7244,-227,-27,43
62,2684,12584,7140,-229,-42,67
65,2668,12568,7192,-222,-68,61
68,2640,12576,7168,-225,-99,128
71,2716,12556,7100,-217,-113,91
74,2672,12584,7264,-253,-109,111
78,2692,12580,7172,-214,-91,134
82,2636,12544,7240,-234,-77,161
85,2656,12528,7192,-221,-82,143
88,2756,12596,7064,-226,-77,138
91,2752,12400,6980,-255,-39,141
94,2772,12580,7120,-253,-34,148
97,2772,12632,7248,-261,4,133
100,2740,12592,7092,-272,18,142
103,2652,12496,7212,-281,8,125
106,2708,12612,7308,-280,16,160
109,2756,12568,7152,-260,13,152
112,2776,12500,7120,-276,60,164
115,2800,12524,7092,-288,103,154
118,2896,12556,7176,-289,75,181
122,2824,12548,7364,-275,103,174
125,2720,12564,7160,-293,57,188
128,2836,12544,7272,-265,50,177
131,2828,12444,7356,-272,61,147
134,2748,12644,7232,-301,14,157
137,2756,12468,7372,-235,53,161
140,2780,12520,7312,-246,71,101
144,2892,12516,7396,-289,42,149
147,2876,12612,7352,-266,43,99
150,2752,12532,7260,-228,29,106
153,2764,12572,7216,-240,14,113
156,2876,12532,7256,-238,44,92
159,2824,12524,7292,-214,55,106
163,2684,12536,7144,-237,52,79
166,2736,12564,7296,-188,31,89
169,2768,12584,7136,-238,8,84
172,2656,12580,7192,-214,9,104
175,2692,12560,7168,-230,-8,113
178,2780,12612,7244,-217,-1,95
181,2660,12580,7052,-229,37,130
184,2672,12636,7096,-230,8,121
187,2780,12560,7152,-244,0,119
190,2588,12564,7324,-205,-35,134
193,2800,12644,7356,-244,-15,151
196,2732,12504,7084,-241,-12,161
199,2700,12448,7092,-231,-21,151
202,2756,12600,7096,-251,-50,164
206,2676,12560,7072,-242,-10,146
209,2652,12492,7248,-247,4,153
212,2700,12480,7132,-275,64,178
215,2748,12552,7272,-261,62,161
218,2744,12600,7108,-265,69,163
221,2668,12600,7276,-276,-1,171
224,2672,12584,7220,-267,-6,189
227,2804,12636,7200,-270,-9,162
230,2964,12552,7192,-245,-11,199
233,2944,12552,7164,-271,-8,146
236,2764,12636,7268,-257,7,133
239,2820,12608,7380,-270,34,115
242,2844,12424,7228,-238,15,117
245,2932,12464,7096,-275,58,108
249,2876,12524,7168,-224,30,85
252,2752,12460,7200,-253,51,68
255,2724,12580,7116,-254,66,79
258,2816,12572,7112,-265,64,67
261,2748,12624,7180,-238,83,90
264,2812,12568,7124,-278,100,58
267,2724,12644,7192,-275,108,103
271,2648,12604,7056,-272,108,64
274,2688,12624,7352,-283,93,104
277,2708,12464,7164,-288,94,78
280,2700,12540,7228,-282,64,138
283,2676,12512,7260,-268,34,93
286,2676,12492,7168,-310,10,88
289,2776,12500,7152,-296,-8,90
293,2800,12544,7236,-288,1,84
296,2804,12616,7316,-290,6,62
299,2764,12548,7216,-284,2,78
301,2796,12584,7268,-268,32,89
