time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2964,12996,6276,-951,8829,1913
6,2924,12944,6240,-998,8558,1843
9,3036,13032,6248,-1083,8369,1766
13,2664,13140,6380,-1098,7982,1718
17,2628,13108,6540,-1115,7633,1656
20,2552,13016,6464,-1150,7437,1641
23,2348,13132,6492,-1136,7133,1601
27,2092,13028,6540,-1192,6643,1579
30,1852,13092,6212,-1221,6070,1604
33,1220,12844,6104,-1309,5394,1664
36,1252,12908,6128,-1373,4758,1774
39,1292,12916,5928,-1462,4089,1859
43,1640,12996,6000,-1556,3502,1885
46,1836,13012,6316,-1631,3037,1912
49,2008,12716,6340,-1653,2565,1949
52,2568,12684,6444,-1691,2357,1905
56,2936,12748,6668,-1703,2082,1826
60,3568,12892,6868,-1741,2050,1656
63,4048,13056,6920,-1730,2123,1459
66,4228,13112,6916,-1702,2280,1249
70,4332,13008,7076,-1717,2531,1030
73,4240,13056,7156,-1661,2841,773
76,4240,13084,7164,-1626,3113,624
79,4536,12924,7032,-1587,3569,388
82,6732,13136,7508,-1612,5553,203
86,4900,11868,8280,-1356,8298,-113
89,2612,12520,6764,-1301,5793,-383
92,2224,12772,5908,-1459,5302,-466
95,2152,12892,6340,-1500,5706,-442
98,2008,12936,6864,-1532,5893,-360
103,2620,13004,6584,-1559,5507,-408
106,3496,13040,6372,-1611,4919,-606
109,3712,12832,6236,-1740,4577,-883
112,2924,13000,6552,-1764,4587,-988
116,2052,13020,7028,-1781,4730,-1017
119,1820,13004,6884,-1785,4769,-962
122,1644,12820,6744,-1831,4742,-935
125,1768,12876,6416,-1868,4707,-918
128,1584,12916,6384,-1971,4469,-906
132,1548,12840,6168,-2072,4134,-861
135,1432,12696,6432,-2162,3811,-861
138,1332,12676,6464,-2211,3647,-794
141,972,12736,6608,-2246,3602,-718
145,1060,12848,6864,-2292,3606,-592
149,956,12676,6944,-2313,3574,-483
152,888,12760,7016,-2293,3469,-396
155,900,12780,7212,-2267,3236,-275
158,1092,12820,7412,-2286,3040,-207
161,1324,12984,7404,-2237,2858,-157
164,1260,12872,7608,-2202,2580,-143
168,1280,12520,7684,-2100,2283,-85
171,1388,12516,7972,-2008,1916,-115
174,1504,12564,8080,-1910,1674,-84
177,1712,12580,8216,-1778,1469,-116
180,1584,12456,8188,-1635,1166,-142
184,1628,12312,8244,-1477,910,-176
188,1448,12384,8068,-1343,303,-201
191,2144,12472,7976,-1251,68,-252
194,1996,12600,8088,-1122,161,-281
197,1656,12660,8192,-1010,27,-273
200,1232,12736,8120,-885,-63,-254
203,892,12752,7952,-809,-242,-165
206,784,12652,7772,-720,-525,-92
209,924,12684,7436,-684,-767,11
212,1056,12648,7340,-664,-1088,54
215,1100,12684,7436,-615,-1234,122
219,920,12592,7364,-579,-1331,211
222,604,12420,7404,-585,-1469,314
225,576,12500,7260,-585,-1498,462
229,744,12480,7260,-538,-1530,607
232,712,12628,7244,-546,-1701,683
235,1068,12624,7172,-563,-1670,816
238,1184,12700,7084,-586,-1683,897
241,1540,12608,7320,-570,-1610,951
245,1404,12716,7052,-565,-1631,987
248,1620,12808,7120,-593,-1563,1032
251,1204,12676,7180,-621,-1542,1088
254,1392,12716,7144,-616,-1531,1132
257,1380,12744,6896,-659,-1568,1236
261,1404,12656,6992,-704,-1619,1275
264,1472,12580,6828,-754,-1560,1333
267,1272,12644,7000,-774,-1585,1400
270,1352,12648,7012,-830,-1633,1467
274,1364,12740,6952,-898,-1671,1538
278,1404,12648,6768,-929,-1647,1596
281,1580,12612,7044,-987,-1697,1634
284,1844,12508,6960,-998,-1617,1665
287,1660,12592,7064,-1053,-1729,1699
291,1900,12596,7100,-1078,-1839,1697
294,1984,12564,7248,-1110,-1896,1708
297,2176,12616,7284,-1120,-1976,1717
300,2188,12304,7532,-1083,-1999,1669
304,2456,13000,7476,-1017,-2030,1611
307,3028,13184,7436,-1094,-2104,1551
310,3036,12576,7640,-1030,-2103,1392
313,2684,11732,7864,-938,-2248,1288
318,3056,12280,7820,-857,-2104,1206
321,3620,12716,7716,-798,-1741,1065
324,3588,13076,7772,-759,-1646,889
327,3444,12388,7824,-712,-1428,732
330,3160,11988,7920,-608,-1360,627
333,2952,12044,7808,-553,-1242,524
337,3180,12620,7808,-479,-1172,354
340,3396,12708,7552,-430,-950,225
343,3012,13048,7432,-435,-923,135
346,2752,12720,7388,-461,-925,107
349,2856,12340,7312,-478,-841,16
352,2828,12428,7112,-427,-721,-72
355,2588,12580,7172,-482,-743,-73
359,2424,13148,7096,-469,-669,-136
362,2492,12672,7172,-580,-626,-132
365,2268,12460,7272,-540,-633,-144
369,2264,12268,7188,-549,-570,-146
372,2452,12464,7356,-546,-408,-156
375,2376,12516,7260,-523,-404,-156
378,2308,12472,7180,-535,-366,-167
381,2392,12644,7228,-541,-384,-179
384,2404,12728,7368,-531,-375,-192
387,2340,12696,7336,-554,-438,-212
390,2460,12620,7352,-576,-447,-249
394,2424,12580,7396,-566,-419,-266
397,2336,12520,7228,-571,-492,-267
401,2316,12616,7364,-532,-493,-284
404,2480,12604,7304,-559,-492,-337
407,2380,12652,7352,-542,-466,-356
410,2420,12432,7376,-534,-487,-403
413,2456,12424,7544,-509,-490,-410
416,2580,12488,7612,-482,-461,-453
419,2608,12568,7604,-468,-359,-493
423,2432,12560,7552,-454,-292,-529
426,2276,12500,7556,-411,-318,-530
429,2396,12572,7572,-396,-235,-561
432,2568,12416,7564,-362,-162,-580
435,2372,12620,7372,-396,-47,-582
438,2240,12612,7284,-383,72,-578
441,1956,12660,7156,-401,39,-548
445,1908,12636,7268,-431,-13,-503
448,1876,12448,7368,-422,-113,-501
451,1804,12444,7196,-437,-192,-453
455,1984,12460,7192,-447,-397,-416
458,1936,12580,7364,-451,-642,-432
461,1912,12404,7096,-466,-898,-384
464,1908,12540,7272,-492,-1470,-429
467,2144,12500,7304,-503,-1846,-449
470,2408,12532,7412,-507,-1839,-481
473,2224,12360,7436,-513,-1807,-496
477,2368,12180,7580,-507,-1577,-494
480,2068,12480,7404,-470,-1530,-483
483,2308,12800,7220,-489,-1412,-454
487,2676,12684,7504,-502,-1284,-490
490,2556,12204,7512,-444,-1277,-563
493,2440,12268,7456,-429,-1176,-574
496,2216,12648,7264,-426,-1356,-552
500,2396,12760,7320,-472,-1415,-583
503,2504,12628,7300,-462,-1355,-612
506,2396,12312,7156,-465,-1227,-637
509,2440,12220,7164,-508,-1085,-627
512,2408,12408,7136,-478,-834,-656
515,2632,12624,7208,-539,-764,-707
519,2656,12704,7176,-537,-487,-679
522,2340,12740,7284,-569,-246,-713
525,2184,12536,7452,-590,-221,-677
529,2148,12404,7492,-574,-207,-703
532,2360,12584,7288,-574,-82,-721
535,2184,12668,7400,-571,-183,-678
538,2072,12464,7320,-570,-122,-688
541,1844,12404,7480,-578,-225,-638
544,1636,12520,7412,-577,-354,-592
548,1748,12544,7316,-586,-461,-545
551,1792,12472,7304,-590,-507,-521
554,1972,12476,7280,-574,-497,-453
557,1880,12552,7232,-609,-479,-421
560,1764,12512,7356,-599,-525,-369
563,1908,12512,7428,-627,-590,-364
566,1844,12636,7420,-581,-676,-329
569,1892,12480,7444,-615,-694,-263
574,1848,12444,7512,-615,-751,-220
577,1752,12464,7448,-566,-818,-188
580,1908,12504,7364,-561,-908,-136
583,1912,12532,7468,-565,-903,-106
586,1948,12472,7636,-508,-866,-53
589,1972,12300,7788,-487,-863,-35
592,1916,12368,7640,-431,-849,-13
595,2008,12404,7520,-440,-864,36
598,2116,12608,7708,-420,-766,27
601,2004,12420,7628,-372,-728,64
604,2092,12556,7532,-364,-688,90
607,1972,12404,7552,-326,-694,124
611,2000,12556,7428,-343,-689,129
615,1940,12608,7432,-325,-689,139
618,2036,12532,7236,-337,-711,176
621,1972,12608,7308,-348,-734,232
624,1872,12416,7368,-337,-813,244
627,1960,12312,7384,-325,-879,279
630,2008,12512,7352,-326,-847,321
633,2012,12548,7388,-356,-784,359
636,2140,12412,7424,-364,-712,372
640,2052,12376,7280,-380,-844,391
643,1812,12412,7368,-349,-987,441
646,2084,12452,7236,-344,-1066,469
649,1984,12780,7236,-395,-1018,532
652,2156,12632,7216,-405,-926,538
656,1904,12576,7416,-426,-1061,599
659,2216,12368,7264,-400,-985,604
662,2024,12524,7248,-447,-1077,640
666,2196,12576,7400,-433,-1073,631
669,2280,12636,7364,-485,-981,654
672,2236,12616,7484,-501,-1000,690
675,2208,12408,7400,-457,-1043,691
678,2196,12392,7420,-469,-1088,700
681,2396,12448,7316,-448,-1065,712
684,2344,12536,7356,-484,-1089,688
688,2404,12488,7492,-474,-1081,697
691,2284,12372,7596,-429,-1053,721
694,2608,12400,7572,-413,-893,723
697,2800,12632,7636,-407,-718,680
701,2580,12444,7504,-401,-700,674
704,2716,12432,7668,-350,-688,643
707,2692,12420,7728,-353,-609,613
710,2584,12544,7696,-318,-510,577
713,2732,12500,7528,-306,-548,535
717,2636,12520,7388,-310,-510,531
720,2772,12424,7460,-294,-545,462
723,2876,12540,7508,-291,-401,449
726,2612,12460,7328,-270,-383,417
729,2388,12420,7460,-287,-477,409
732,2504,12536,7388,-260,-422,411
735,2628,12460,7408,-232,-311,407
738,2800,12440,7316,-276,-229,364
742,2700,12472,7244,-279,-318,327
746,3044,12412,7380,-273,-109,273
749,2792,12552,7296,-319,-26,235
752,2800,12568,7380,-326,-36,185
755,2560,12480,7412,-311,-44,132
758,2356,12520,7444,-304,-166,131
761,2340,12540,7536,-319,-256,150
764,2392,12380,7324,-313,-315,159
767,2576,12472,7164,-331,-270,145
770,2628,12552,7268,-328,-128,122
773,2504,12524,7324,-350,-45,130
776,2484,12460,7280,-389,0,118
779,2280,12388,7268,-388,-41,132
782,2208,12472,7332,-404,-107,146
787,2136,12416,7400,-408,-141,192
790,2196,12268,7896,-359,-145,233
793,2284,11288,7144,-461,-142,255
796,2156,15212,6668,-418,-160,332
799,2200,13296,7048,-489,-146,341
802,2312,12052,7312,-555,-107,379
805,2108,12016,7512,-462,-246,390
808,1976,12284,7376,-488,-383,416
811,2744,12696,7192,-525,-211,415
814,3100,12692,7452,-534,55,408
818,2836,12532,7236,-579,168,366
821,2728,11960,7808,-526,264,290
824,2456,12404,7648,-472,347,301
828,2796,11972,7832,-381,413,293
831,3028,12436,7580,-397,623,244
834,2860,12496,7540,-350,697,164
837,2756,12564,7760,-349,705,208
840,2700,12580,7608,-323,749,158
843,2712,12448,7720,-322,683,85
846,2680,12696,7300,-298,683,63
849,2624,12508,7540,-309,668,23
852,2588,12632,7356,-319,647,32
855,2476,12604,7344,-337,595,20
859,2440,12376,7336,-347,594,26
862,2332,12556,7260,-377,571,2
865,2176,12300,7332,-374,444,36
869,2184,12268,7320,-388,379,27
872,2316,12152,7396,-399,346,39
875,2360,12228,7360,-401,379,35
878,2492,12548,7352,-402,468,58
881,2700,12464,7544,-399,530,33
884,2556,12420,7524,-403,581,23
887,2508,12392,7524,-396,595,20
890,2436,12444,7468,-398,560,24
893,2468,12588,7332,-375,544,19
896,2464,12560,7408,-408,513,1
899,2476,12764,7444,-442,491,5
902,2560,12348,7484,-398,463,13
905,2492,12292,7496,-389,462,-19
908,2236,12328,7504,-398,422,-18
912,2316,12384,7468,-400,437,11
915,2300,12336,7448,-368,437,12
918,2324,12328,7532,-375,474,13
921,2304,12384,7480,-357,466,19
924,2200,12240,7584,-342,379,48
927,2180,12396,7396,-323,339,73
931,2240,12488,7516,-317,251,75
934,2244,12408,7600,-334,248,101
937,2192,12612,7448,-343,205,117
940,2316,12576,7448,-293,207,123
943,2368,12548,7460,-310,190,150
946,2328,12532,7564,-319,207,140
949,2488,12352,7576,-267,158,159
952,2404,12448,7468,-284,173,115
956,2404,12372,7292,-297,157,130
959,2300,12364,7344,-298,172,96
962,2228,12216,7456,-277,175,131
966,2164,12328,7588,-295,133,151
969,2164,12432,7516,-294,85,163
972,2188,12304,7332,-297,92,206
975,2188,12464,7304,-297,72,221
978,2220,12372,7456,-344,31,251
981,2196,12536,7308,-342,53,274
984,2184,12572,7432,-363,-19,291
987,2260,12452,7460,-358,-48,306
990,2136,12508,7552,-366,-87,339
993,2088,12532,7452,-399,-184,332
997,2136,12448,7508,-374,-284,382
1000,2120,12548,7452,-401,-378,376
1003,2188,12404,7468,-380,-390,448
1006,2288,12428,7388,-365,-329,448
1010,2416,12320,7620,-340,-334,428
1013,2508,12296,7516,-309,-297,463
1016,2492,12312,7572,-301,-224,461
1019,2656,12272,7596,-274,-175,421
1022,2928,12260,7596,-246,68,362
1025,2980,12324,7524,-239,255,329
1028,3004,12464,7408,-248,453,301
1031,3068,12544,7452,-244,675,232
1034,3072,12500,7516,-239,903,175
1037,2992,12608,7568,-244,1070,130
1042,2836,12536,7604,-194,1093,76
1045,2816,12448,7492,-226,1097,17
1048,2872,12428,7636,-193,1170,-38
1051,2784,12424,7740,-141,1243,-95
1054,2692,12380,7564,-126,1379,-125
1057,2584,12316,7548,-130,1451,-143
1060,2376,12328,7516,-105,1451,-138
1063,2176,12360,7492,-122,1384,-164
1067,2016,12428,7424,-99,1272,-113
1070,1980,12456,7356,-128,1164,-130
1073,1980,12392,7384,-141,1055,-78
1076,2144,12452,7356,-189,936,-37
1079,2064,12580,7452,-156,857,-49
1083,2036,12580,7516,-184,747,19
1086,2112,12480,7508,-164,696,66
1089,2204,12584,7424,-215,621,45
1092,2116,12496,7464,-210,543,51
1095,2188,12412,7476,-194,492,77
1098,2060,12436,7444,-213,466,73
1101,2112,12368,7536,-175,404,103
1104,2188,12408,7612,-201,395,107
1107,2164,12412,7388,-158,370,120
1111,2312,12376,7576,-130,343,96
1114,2164,12496,7552,-163,306,113
1117,2152,12492,7492,-154,241,101
1120,1984,12204,7608,-139,104,133
1123,1968,12628,7416,-158,8,143
1127,2268,12320,7376,-170,-68,153
1130,2280,12580,7424,-155,-15,165
1133,2288,12648,7304,-194,-67,164
1136,2136,12488,7376,-214,-106,147
1139,2148,12496,7408,-237,-143,189
1142,2308,12412,7400,-230,-135,164
1145,2248,12420,7464,-223,-140,180
1149,2232,12296,7596,-272,-154,216
1152,2004,12816,7468,-283,-220,218
1155,2280,11584,7288,-236,-187,245
1158,2560,14768,6900,-301,-249,177
1161,2524,11188,7368,-222,-190,204
1164,2164,13140,7196,-287,-200,188
1168,2196,13208,7636,-223,-292,237
1171,2216,12904,7340,-260,-416,253
1174,2476,12008,7240,-254,-521,226
1177,2084,13012,7416,-276,-542,248
1181,2300,11860,7636,-258,-576,244
