time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6032,12864,5084,-730,3431,-76
6,5808,12940,5020,-729,3309,-65
9,5696,12976,4836,-773,3212,-1
12,5680,12936,4960,-777,3131,22
17,5716,13072,4924,-808,3085,57
20,6012,13004,5044,-778,3015,97
23,6208,12920,5192,-800,3123,86
26,6236,12892,5252,-772,3182,60
29,6228,13068,5320,-747,3164,4
32,6196,12924,5348,-703,3207,4
35,6112,12896,5452,-688,3192,-8
38,6088,12964,5496,-688,3262,-40
42,5992,12948,5324,-658,3331,-20
45,5908,13016,5216,-617,3401,-8
48,5784,12880,5120,-614,3366,31
51,5876,12980,5224,-618,3466,25
54,5940,12932,5108,-610,3577,68
58,5796,12944,5188,-602,3712,93
61,5952,12932,5112,-617,3990,142
65,6424,12992,4884,-628,4515,128
68,7096,13068,5028,-688,5029,72
71,7240,12996,5152,-689,5304,-80
74,6912,13056,5056,-754,5432,-171
77,6144,13040,5388,-746,5377,-255
80,5796,12968,5408,-758,5230,-281
84,5636,13088,5280,-731,5102,-267
87,5540,13036,5116,-799,4918,-255
90,5356,13072,5016,-817,4788,-203
93,5228,13080,4904,-881,4621,-146
96,5024,12908,4984,-898,4559,-76
101,5124,13016,5224,-921,4319,-11
104,5064,12892,5372,-940,4106,5
107,5488,12920,5416,-925,3910,45
110,5728,12792,5552,-926,3747,2
113,5728,12864,5720,-931,3690,-3
116,5788,12872,5712,-857,3558,-59
119,5580,12920,5568,-843,3464,-55
123,5180,12868,5872,-804,3227,-65
126,4984,12812,5860,-734,2947,-49
129,5016,12904,5740,-672,2634,-9
132,5032,13004,5820,-643,2403,39
135,5180,12912,5724,-618,2219,121
138,5340,12932,5784,-564,2030,117
141,5468,12888,5864,-535,1944,113
146,5652,12776,5764,-532,1872,126
149,5856,12872,5872,-462,1852,62
152,5964,12868,5768,-453,1813,8
155,6076,12912,5764,-421,1853,-44
158,5996,13028,5588,-381,1872,-129
161,6004,12884,5532,-385,1918,-165
165,5796,13044,5596,-379,1897,-202
168,5468,13084,5744,-386,1859,-189
171,5420,12944,5676,-380,1741,-201
174,5216,12932,5504,-371,1757,-179
177,5220,12872,5332,-409,1839,-115
181,5268,12964,5332,-440,1921,-98
184,5320,12884,5444,-475,2092,-29
188,5332,13068,5672,-470,2217,-33
191,5400,12952,5484,-477,2312,9
194,5576,13004,5812,-468,2505,10
197,5588,12964,5740,-455,2678,24
200,5604,12940,5584,-468,2866,-5
204,5304,12968,5688,-440,2796,-11
207,5152,12904,5788,-455,2773,37
210,5080,12868,5568,-450,2638,37
213,5176,12948,5676,-439,2438,57
216,5184,12928,5596,-472,2196,60
219,5328,12912,5676,-461,1997,51
222,5488,12868,5988,-425,1820,29
226,5616,12800,5864,-354,1688,-23
230,5624,12780,6064,-321,1498,-70
233,5648,12912,5944,-263,1330,-131
236,5360,12780,5844,-232,1164,-172
239,5172,12792,5868,-209,1050,-188
242,5300,12920,5952,-163,1018,-152
246,5364,12880,5752,-175,999,-185
249,5404,12992,5644,-190,1090,-160
252,5588,12956,5584,-182,1223,-194
255,5636,13060,5556,-200,1304,-218
258,5376,13032,5812,-211,1335,-234
262,5068,13004,5800,-199,1231,-243
265,4916,13016,5752,-197,1183,-162
268,4748,12960,5620,-195,1185,-99
272,4752,12960,5380,-233,1113,-31
275,4644,12972,5424,-284,1046,-8
278,4696,12972,5436,-310,999,59
282,4880,13024,5400,-356,973,137
285,5372,13068,5464,-389,1056,171
288,5784,12996,5336,-417,1219,122
291,6032,12984,5268,-490,1624,74
294,5908,12852,5168,-536,2162,39
297,6172,12932,5340,-568,2687,3
300,6004,13028,5476,-622,3044,-81
304,5760,12920,5768,-626,3303,-109
307,5684,12864,5884,-578,3441,-127
310,5760,12836,5840,-565,3544,-204
314,5740,12948,5716,-536,3524,-283
317,5508,12844,5740,-525,3407,-374
321,5276,12888,5716,-542,3181,-416
324,4988,12980,5880,-545,2988,-420
327,4776,12956,5888,-502,2819,-435
330,4632,12956,6036,-504,2554,-374
333,4604,12912,6028,-470,2286,-356
337,4824,12848,6116,-438,2037,-319
340,4824,12880,6200,-386,1788,-354
343,4728,12964,6120,-354,1510,-325
346,4756,12836,6096,-287,1349,-324
349,4724,12856,5988,-283,1275,-277
353,4760,12900,6172,-222,1155,-284
357,4636,12944,6072,-210,1085,-231
360,4808,12964,5992,-201,1002,-228
363,4912,12908,5940,-177,939,-176
366,4864,12868,5868,-170,922,-181
370,4980,13072,5820,-171,907,-185
373,4992,12928,5748,-190,941,-149
376,4908,12984,5680,-187,950,-137
379,4852,13024,5756,-194,954,-125
382,4672,12996,5816,-227,861,-57
385,4656,13004,5712,-244,791,-28
388,4764,13072,5532,-274,716,8
391,5016,12908,5704,-309,626,-27
394,4924,13004,5840,-319,533,-3
398,4888,12920,6044,-312,491,-15
402,4844,12840,5992,-304,394,-32
405,4932,12904,5960,-275,311,-18
408,4932,12968,5944,-268,175,-17
411,5092,12904,5944,-249,42,-46
414,5176,12896,5824,-283,-85,-109
417,5116,12968,6072,-254,-214,-137
420,5320,12880,6096,-235,-363,-194
423,5264,12832,5976,-193,-406,-242
427,5544,12848,5700,-170,-268,-295
430,5948,13028,5744,-208,-137,-375
433,5908,13020,5844,-202,-49,-532
436,5672,13024,6028,-167,-38,-623
