time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3700,13104,6044,-749,-2,723
6,3708,13076,5964,-758,33,738
10,3900,13052,6060,-760,107,788
13,4120,13072,5964,-794,248,792
16,3952,13032,6076,-745,382,793
19,3844,13060,6224,-791,472,792
22,3612,13104,6180,-754,415,851
26,3712,12932,6248,-719,286,883
29,3748,12960,6104,-736,242,892
32,3880,13072,6224,-689,262,907
35,3868,13092,6220,-697,271,925
39,3904,12996,6152,-670,249,943
43,3944,13004,6172,-679,294,947
46,4008,13020,6196,-691,323,961
49,3900,12888,6184,-654,227,971
52,4084,12996,6052,-660,258,1004
55,4180,13016,5988,-680,326,958
59,4108,13088,6096,-681,397,945
62,3968,12984,6152,-696,424,977
65,3884,12968,6060,-711,440,996
68,3924,12944,6052,-691,446,1037
71,3952,13040,6024,-697,513,1065
75,3864,13040,5948,-765,528,1109
78,3552,12996,6084,-774,413,1152
82,3504,13080,5920,-760,333,1190
85,3840,12992,5868,-824,221,1227
89,4048,12972,5952,-860,236,1233
92,3900,12952,6116,-855,161,1250
95,3816,12992,6284,-848,75,1259
98,4236,12976,6516,-842,-59,1258
101,4336,12956,6352,-824,-111,1217
105,4592,12872,6572,-772,-115,1157
108,4608,12844,6668,-718,-96,1092
111,4740,12920,6620,-650,-42,1014
114,5004,12956,6580,-589,58,866
118,5004,12884,6472,-550,176,782
121,4996,12968,6448,-517,285,675
125,4900,12908,6524,-498,330,584
128,4660,12916,6472,-453,351,522
131,4660,12868,6532,-399,273,447
134,4680,12960,6368,-354,327,363
138,4472,12884,6244,-374,281,354
141,4284,12992,6232,-363,228,307
144,4264,12984,6192,-330,181,272
147,4136,13004,6212,-321,176,293
150,4176,12912,6140,-338,113,267
154,4352,13016,6164,-334,158,245
157,4196,12916,6292,-342,189,252
160,4028,13008,6148,-338,149,291
163,3828,12916,6184,-375,167,310
167,3884,12916,6172,-402,154,345
171,3712,13028,5928,-418,58,369
174,3604,12992,5976,-449,42,478
177,3584,12996,5940,-504,-71,520
180,3724,12928,6016,-555,-76,567
183,3812,13032,6028,-561,-88,602
186,3936,12924,6096,-612,-173,646
190,4012,13040,6104,-628,-173,685
193,4116,13024,6208,-606,-148,703
196,4340,13008,6376,-621,-96,668
199,4140,12908,6336,-607,-52,676
202,4288,12948,6548,-595,-47,675
205,4152,12876,6452,-589,-79,683
210,4256,12824,6408,-557,-111,663
213,4376,12808,6480,-545,-101,613
216,4416,12828,6608,-488,-115,610
219,4584,12868,6504,-466,-94,553
222,4500,12852,6492,-424,-39,506
225,4624,12868,6448,-382,65,473
229,4636,12900,6320,-366,116,386
232,4624,12848,6444,-341,194,355
235,4416,12820,6424,-310,175,330
238,4408,12960,6396,-320,226,295
241,4288,12868,6256,-298,239,297
245,4100,12884,6276,-314,190,296
248,4104,13048,6180,-338,166,296
252,4060,12984,6188,-351,166,303
255,4084,12924,6316,-372,163,300
258,4152,13004,6164,-373,139,326
262,4108,12908,6256,-367,141,329
265,4212,12868,6260,-366,62,362
268,4144,12956,6304,-377,98,319
271,4072,12940,6188,-372,35,328
274,4020,13020,6128,-400,-20,327
277,4056,13000,6180,-400,-68,355
281,4032,12920,6220,-386,-99,374
284,4120,12900,6304,-378,-89,371
287,4132,12836,6264,-380,-109,413
290,4168,12800,6312,-355,-70,372
294,4240,12896,6184,-350,-84,393
297,4088,12792,6232,-370,10,413
300,4140,12924,6228,-377,-47,403
304,4204,12832,6256,-371,-40,402
307,4200,12972,6084,-383,-85,383
310,4140,12896,6220,-410,-63,408
313,4396,12952,6368,-385,-44,404
316,4428,12824,6248,-383,-2,367
319,4428,12976,6340,-383,-21,360
322,4508,12848,6288,-385,46,335
326,4428,12872,6336,-342,85,290
329,4628,12952,6312,-365,95,277
332,4588,12832,6140,-353,131,238
336,4288,12892,6288,-334,217,232
339,4340,12896,6272,-358,225,222
342,4180,12860,6372,-342,191,210
346,4148,12948,6204,-362,151,249
349,4324,12972,6220,-375,158,196
352,4260,12944,6152,-361,151,220
355,4212,12860,6164,-405,152,189
358,4152,12860,6184,-377,100,198
362,4248,12812,6208,-379,65,196
365,4248,12812,6384,-391,19,193
368,4252,12848,6480,-377,17,178
371,4380,12832,6512,-335,70,145
374,4328,12720,6360,-317,57,151
377,4196,12888,6332,-308,41,126
381,4120,12876,6416,-286,4,136
385,3988,12948,6408,-298,0,176
388,4012,12956,6384,-287,-26,193
391,4120,12808,6252,-289,-30,182
394,4028,12880,6432,-255,-56,222
397,4064,12792,6384,-258,-82,228
400,3992,12896,6380,-242,-153,287
403,4160,12976,6340,-223,-170,276
407,3924,12984,6244,-233,-230,318
410,3888,12864,6224,-234,-267,317
413,3900,12880,6304,-228,-276,417
416,3952,12880,6280,-246,-359,413
419,4140,12932,6264,-231,-366,449
424,4276,12900,6364,-262,-348,466
427,4104,12868,6324,-253,-344,485
