time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8312,11436,5056,-577,217,-247
6,8316,11452,5136,-579,252,-210
10,8352,11460,5164,-556,227,-180
13,8412,11440,5108,-527,249,-158
16,8476,11576,5064,-541,296,-189
19,8392,11616,4896,-527,269,-209
23,8496,11644,4872,-527,270,-285
26,8528,11664,4900,-553,214,-315
30,8608,11772,4860,-535,230,-344
33,8656,11896,4960,-566,199,-278
36,8752,11840,4812,-561,309,-247
39,8652,11844,4964,-575,346,-222
42,8808,11836,5120,-510,453,-176
45,8760,11756,5088,-494,568,-187
49,8784,11768,4932,-467,637,-192
52,8552,11892,5036,-400,580,-171
55,8520,11904,4932,-401,546,-170
58,8576,11980,5052,-398,577,-133
61,8576,11864,4824,-347,612,-97
64,8648,11920,4632,-417,681,-102
68,8740,12004,4700,-429,749,-27
72,8800,12008,4612,-501,869,-26
75,8756,11968,4572,-578,987,-2
78,8852,11856,4612,-641,1130,4
81,8860,11904,4768,-714,1268,4
84,8808,11724,4844,-735,1388,-22
87,8672,11716,4900,-771,1519,-104
90,8644,11588,4940,-779,1516,-150
93,8468,11676,4964,-822,1482,-138
97,8312,11596,4948,-790,1399,-107
100,8220,11544,5264,-761,1285,-56
103,8152,11544,5332,-695,1159,-7
106,8156,11560,5276,-564,1058,45
110,8232,11436,5388,-454,1010,78
113,8280,11604,5332,-378,1021,142
117,8368,11660,5232,-337,987,74
120,8632,11804,5020,-345,927,16
123,8756,11752,4844,-389,962,-67
126,8696,11924,4740,-499,982,-188
129,8600,11908,4812,-608,930,-286
132,8492,11956,4784,-680,849,-366
135,8264,11904,4880,-774,736,-417
139,8216,11964,5008,-759,630,-456
142,8088,11928,5060,-776,591,-463
145,8224,11816,5356,-786,558,-414
148,8032,11704,5220,-748,528,-384
152,8144,11592,5316,-697,465,-332
155,8092,11600,5308,-673,435,-256
158,8260,11708,5232,-636,441,-222
162,8400,11592,5256,-593,474,-168
165,8436,11708,5180,-548,508,-156
168,8428,11692,5128,-553,518,-134
171,8444,11680,5356,-539,500,-126
174,8372,11748,5312,-497,488,-115
177,8392,11860,5324,-471,525,-71
181,8388,11832,5268,-469,592,-42
184,8372,11888,5212,-461,659,10
187,8328,11796,5192,-467,708,93
190,8344,11916,5252,-484,730,150
194,8312,11800,5232,-489,632,160
197,8332,11880,5288,-452,564,174
200,8408,11824,5320,-451,466,194
203,8360,11936,5328,-390,339,212
207,8360,11836,5332,-380,263,249
210,8408,11876,5204,-387,235,276
213,8500,11860,5128,-372,235,365
216,8272,11816,5180,-398,213,419
219,8300,11756,5184,-402,263,429
222,8408,11788,5164,-429,291,511
225,8416,11696,5204,-443,386,478
228,8472,11552,5100,-446,469,455
232,8632,11556,4968,-506,619,433
236,8676,11520,4956,-503,694,371
239,8640,11468,5072,-498,744,294
242,8540,11552,5008,-428,775,218
245,8472,11572,5184,-394,741,178
248,8316,11828,4972,-413,669,115
251,8320,11780,4992,-363,531,60
255,8276,11792,4900,-354,448,72
258,8244,11948,5020,-400,367,49
261,8152,11904,5028,-454,307,133
264,8320,11900,5080,-446,317,144
267,8412,11772,5012,-485,333,184
270,8348,11832,5148,-508,403,208
273,8448,11700,5248,-484,401,281
276,8588,11864,5020,-462,453,261
281,8572,11864,5104,-411,470,248
284,8532,12004,4888,-417,522,271
287,8460,11844,4852,-415,502,194
290,8404,11868,4924,-449,467,94
293,8372,11892,4912,-437,408,11
296,8384,11872,4884,-490,334,-83
299,8248,11972,4876,-559,296,-94
302,8248,11896,4780,-574,246,-64
306,8248,11796,4868,-627,113,-53
309,8336,11716,5032,-590,58,-14
312,8424,11488,5100,-521,10,66
315,8408,11424,5148,-448,-18,125
318,8344,11436,5232,-319,-55,209
322,8516,11424,5200,-249,-142,269
325,8776,11360,5284,-101,-163,257
328,8816,11480,5204,-39,-119,244
331,8896,11460,5076,44,-91,183
334,8812,11456,4988,81,-63,132
337,8808,11560,5236,139,-29,118
340,8592,11616,5244,163,-37,114
