time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1400,13664,4064,1631,3037,-165
6,512,13508,4476,1162,2763,-68
9,280,13200,4980,856,2390,25
13,344,13108,5384,576,2050,154
16,956,13048,5904,408,1974,240
19,1352,13036,6224,223,2023,256
22,1612,13040,6672,134,2129,261
25,1704,12868,6928,36,2226,260
29,1792,12812,7292,32,2373,229
32,1876,12672,7544,79,2478,177
36,1928,12540,7960,153,2519,118
39,1928,12540,8412,313,2459,28
42,2152,12572,8656,489,2408,-43
45,2260,12692,8588,653,2406,-159
48,2284,12520,8620,857,2374,-289
51,2048,12584,8512,1010,2289,-413
55,1980,12520,8668,1184,2175,-483
58,1732,12600,8664,1391,1995,-548
61,1716,12600,8460,1545,1845,-607
64,1444,12648,8248,1700,1682,-679
68,1168,12768,7916,1786,1418,-657
72,928,12724,7568,1879,970,-689
75,900,12748,7480,1915,544,-647
78,1692,12760,7484,1947,154,-687
81,2576,12756,7592,1995,25,-846
85,3404,12776,7564,2020,68,-1112
88,3568,12800,7528,2098,296,-1374
91,3140,12736,7564,2135,557,-1648
94,2452,12696,7420,2188,809,-1790
97,1984,12796,7048,2213,1096,-1876
101,1116,12820,6660,2157,1119,-1876
104,328,12876,6064,2075,974,-1772
107,148,13024,5932,1934,821,-1669
110,20,12984,6124,1813,746,-1518
115,188,12876,6396,1749,658,-1390
118,172,12652,7188,1755,701,-1276
121,-96,12712,7672,1910,518,-1180
124,156,12764,7576,2057,444,-1064
127,1380,13564,4404,1744,756,-1008
131,952,13600,3456,1235,1039,-1006
134,-608,13460,3844,810,488,-818
137,-3504,13096,4572,505,-2082,-596
140,-6244,12536,4832,231,-10091,-512
143,556,14024,4356,-88,-16952,-893
147,3328,12924,6652,-120,-4497,-258
150,112,12904,7176,-82,-1749,169
153,1816,13044,6396,-158,-1534,186
157,3356,13112,5540,-345,-1452,-72
160,1848,13072,5928,-458,-535,-148
163,344,12976,6292,-567,-8,4
166,372,13004,6584,-608,75,131
169,1132,12952,6872,-622,-97,146
172,2768,12836,7080,-639,500,68
176,3304,12696,7568,-537,1481,-141
179,3004,12800,7908,-459,2259,-267
182,2488,12800,7876,-321,2719,-436
185,2048,12780,7744,-213,2872,-495
188,1228,12848,7652,-91,2694,-571
191,940,12768,7404,-4,2367,-587
195,640,12924,7064,-3,1902,-551
198,324,12992,6748,-3,1469,-505
202,448,12988,6540,-37,1256,-439
205,372,13016,6320,-97,1223,-366
208,4,13040,6124,-219,1187,-210
211,-284,12880,5856,-329,990,-64
214,-340,12716,5712,-546,789,64
217,-268,12664,4552,-585,520,192
220,-172,13156,5316,-789,317,323
223,-4,13056,6108,-899,29,440
226,-204,13080,5824,-1034,-294,541
229,-108,12932,6016,-1160,-652,653
233,-72,12964,5936,-1279,-898,784
236,96,12968,6000,-1365,-1142,905
239,128,13004,6132,-1528,-1249,980
243,436,12988,6084,-1635,-1321,1142
246,404,12792,5924,-1779,-1494,1199
249,732,12920,6468,-1828,-1603,1285
253,1300,12948,6712,-1870,-1501,1302
256,2024,13072,7804,-1883,-1111,1229
259,1936,13024,7200,-1858,-676,1161
263,1848,12864,7416,-1847,-293,1104
266,1784,12640,7240,-1780,-92,1083
269,2060,12828,7368,-1719,204,984
272,2016,12972,7384,-1733,435,889
275,2032,12664,7320,-1695,700,825
279,1536,12624,6744,-1631,985,795
282,1532,12668,7528,-1600,1122,761
286,1468,12692,7280,-1581,1202,751
289,1188,12780,7260,-1538,1138,711
293,1052,12760,7284,-1535,998,722
296,1136,12700,7292,-1494,839,724
299,1312,12716,7420,-1451,741,691
302,1632,12724,7492,-1383,769,672
305,1596,12724,7600,-1302,902,639
308,1544,12792,7600,-1239,977,561
312,1452,12832,7556,-1187,950,565
315,1304,12732,7608,-1107,885,497
318,1460,12812,7444,-1044,858,506
321,1476,12752,7588,-1011,806,459
324,1480,12680,7496,-964,813,402
329,1408,12728,7528,-917,969,421
332,1148,12696,7440,-873,1076,398
335,828,12716,7408,-824,1017,419
338,700,12812,7328,-837,913,461
341,596,12680,7156,-799,781,513
344,724,12780,7040,-833,721,585
347,824,12824,6964,-870,743,629
350,1040,12684,7164,-822,741,656
354,1296,12752,7140,-844,795,653
357,1676,12628,7432,-843,932,605
360,1964,12704,7492,-782,1101,550
363,2060,12680,7724,-735,1370,447
366,2032,12752,7612,-689,1588,377
370,1896,12744,7604,-618,1680,260
374,1756,12656,7724,-566,1704,199
377,1764,12696,7672,-517,1753,141
380,1752,12728,7468,-476,1793,48
383,1424,12672,7264,-459,1730,21
386,1484,12728,7236,-450,1694,-21
389,1344,12640,7352,-449,1679,-35
393,1344,12792,7360,-422,1720,-113
396,1276,12880,7128,-395,1711,-112
399,1412,12700,7080,-427,1703,-139
402,948,12820,7052,-465,1727,-157
405,544,12756,6768,-517,1605,-122
408,20,12680,6448,-563,1358,-2
411,-64,12728,6424,-668,1120,72
415,-88,12824,6348,-772,919,227
419,-8,12744,6428,-893,798,330
422,72,12776,6592,-1005,585,413
425,64,12796,6384,-1061,363,516
428,324,12848,6472,-1187,208,622
431,340,12768,6660,-1251,160,694
434,656,12764,6812,-1303,76,765
437,1232,12716,7192,-1363,112,768
440,1640,12608,7328,-1357,227,721
443,1800,12644,7544,-1336,367,668
447,2164,12564,7648,-1266,633,543
450,2452,12636,7960,-1207,1085,428
453,2244,12628,7912,-1131,1314,293
457,2160,12572,7896,-1048,1484,141
461,1828,12556,7996,-943,1630,41
464,1904,12660,7936,-838,1677,-18
467,1556,12540,7836,-835,1713,-100
470,1764,12692,7700,-716,1677,-193
473,2016,12620,7556,-727,1741,-296
476,2188,12628,7436,-670,1578,-464
480,2396,12548,7556,-664,1771,-622
483,2188,12488,7452,-575,2196,-728
486,1392,12436,7284,-620,2410,-813
489,-308,13228,6720,-592,1680,-776
492,-56,12696,6928,-678,1678,-637
496,108,12780,7096,-767,1418,-515
500,36,12776,6888,-809,1213,-454
503,264,12700,6548,-935,1091,-354
