time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-4896,10776,7888,-424,-1029,-111
6,-5020,10768,7920,-490,-987,-215
10,-5072,10692,7796,-573,-848,-243
13,-5008,10516,7992,-624,-737,-325
16,-5028,10616,7992,-616,-630,-394
19,-5048,10436,8048,-606,-607,-452
23,-5156,10588,8196,-628,-640,-540
26,-5256,10640,7864,-696,-823,-600
29,-5144,10844,7756,-796,-841,-633
33,-5004,10904,7740,-927,-826,-700
37,-5000,10944,7772,-1055,-727,-684
40,-4880,10920,7896,-1194,-654,-680
43,-5084,10856,8296,-1288,-781,-660
46,-5128,10812,8368,-1316,-887,-659
50,-4980,10820,8608,-1290,-1068,-545
53,-4976,10780,8628,-1267,-1239,-495
56,-4896,10700,8656,-1260,-1363,-394
60,-4860,10768,8704,-1211,-1509,-318
63,-4824,10640,8660,-1177,-1680,-206
66,-4748,10636,8780,-1145,-1908,-137
70,-4612,10556,8920,-1117,-2065,-46
73,-4444,10400,9044,-1039,-2206,26
77,-4416,10288,8984,-989,-2302,105
81,-4456,10276,9040,-940,-2349,211
84,-4412,10120,9160,-842,-2436,313
87,-4424,9976,9140,-764,-2481,425
90,-4444,9944,9264,-653,-2650,550
94,-4424,9916,9356,-568,-2741,653
97,-4348,9900,9356,-428,-2825,741
100,-4104,9800,9212,-366,-2786,835
103,-3812,9612,9264,-263,-2613,859
107,-3472,9532,9156,-225,-2279,872
110,-3468,9556,9080,-139,-1957,780
113,-3384,9696,8960,-82,-1669,649
116,-3484,9660,9116,26,-1513,509
120,-3836,9616,9076,109,-1327,403
124,-3996,9688,8916,170,-1166,335
127,-4300,9780,8852,237,-1020,348
130,-4704,9876,8884,245,-901,349
133,-4780,9884,8792,267,-841,433
136,-5020,10020,8844,266,-833,525
140,-5020,10220,8896,360,-936,581
143,-5004,10180,8928,471,-1041,673
146,-4892,10240,8856,540,-1192,682
150,-5020,10264,8972,637,-1346,711
153,-4928,10320,8848,728,-1432,705
156,-4932,10220,8828,826,-1530,643
160,-4716,10288,8692,857,-1594,558
164,-4716,10300,8676,944,-1657,431
167,-4580,10256,8652,997,-1625,275
170,-4532,10408,8712,1065,-1627,88
173,-4464,10372,8848,1127,-1686,-108
177,-4216,10680,8916,1205,-1815,-314
180,-4236,10624,8932,1173,-1933,-439
183,-3876,10936,8844,1157,-1918,-499
187,-3988,11080,8704,1024,-1910,-525
190,-4028,11232,8748,924,-1771,-519
193,-3992,11176,8664,768,-1575,-439
197,-4228,11036,8568,570,-1409,-296
200,-4540,10896,8592,396,-1307,-188
204,-4620,10912,8480,248,-1230,-23
207,-4556,10724,8440,48,-1165,119
211,-4676,10648,8156,-104,-1090,224
214,-4608,10540,8092,-253,-1042,329
217,-4632,10276,8060,-367,-972,382
221,-4788,10160,8128,-434,-1003,411
224,-4812,9992,8100,-535,-1081,454
227,-4824,9964,8224,-569,-1082,487
230,-4712,9912,8256,-618,-1172,506
234,-4504,9828,8312,-623,-1299,493
237,-4380,9960,8532,-629,-1348,479
240,-4264,9964,8504,-562,-1474,493
243,-4128,9996,8668,-526,-1376,495
