time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1008,13184,6472,6,294,-142
6,1004,13188,6476,-38,290,-169
9,976,13176,6464,-74,333,-204
12,920,13064,6404,-122,348,-219
16,1012,13068,6412,-163,321,-220
19,804,13096,6372,-217,381,-268
22,776,13160,6344,-274,441,-269
25,736,13192,6332,-346,446,-266
28,648,13172,6228,-461,463,-274
31,708,13192,6096,-541,502,-221
34,732,13252,5976,-640,556,-245
38,800,13412,5828,-782,742,-251
41,948,13516,5648,-977,1078,-225
45,1424,13608,5476,-1210,1625,-230
48,1788,13496,5756,-1388,2120,-355
51,1536,13752,5956,-1586,2411,-466
54,2164,13968,6772,-1717,2792,-605
58,2884,14164,6680,-1810,3436,-953
61,7528,14436,5488,-2395,3259,-2832
64,16920,15104,3976,-3314,3437,-7941
67,12036,16992,5916,-3878,6157,-11008
71,2232,21848,3900,-5237,7802,-11310
74,-1076,21728,3928,-6997,8482,-9875
79,-1336,21620,3572,-8625,8513,-8279
82,-928,23232,2068,-10589,8075,-7198
85,72,24252,-748,-13365,6937,-6461
89,1148,23792,140,-15982,6354,-5936
92,-268,23816,976,-18158,6630,-5495
95,-2240,23032,248,-20133,6665,-4756
98,-2484,21612,-112,-22205,6426,-4047
102,-1444,19764,284,-23986,5816,-3681
105,-1028,18224,968,-25381,5098,-3562
108,-1148,16600,1840,-26197,4424,-3447
112,-2196,14768,3132,-26534,3616,-3201
115,-2776,13576,3328,-26663,2873,-2870
119,-3064,12244,3596,-26648,2143,-2534
123,-3196,11504,3480,-26636,1378,-2231
126,-3072,10428,4288,-26611,755,-1962
130,-2984,9688,4940,-26410,81,-1730
133,-2700,8996,5820,-26096,-382,-1582
136,-2276,8356,6596,-25597,-567,-1517
139,-1668,8520,7644,-25020,-266,-1608
143,-2868,7468,7456,-24886,-1281,-1521
146,-3104,6404,8464,-24329,-2406,-1323
149,-3344,6396,9768,-23599,-3673,-824
153,-3032,6216,10856,-22705,-4197,-227
156,-2392,5536,12156,-21657,-4488,307
159,-1532,5264,12680,-20616,-4604,621
164,-380,4908,13772,-19671,-4430,709
167,-12,4408,14724,-18518,-4573,613
170,80,3884,15508,-17262,-4704,456
174,204,3240,16252,-15918,-4641,335
177,-32,2916,16956,-14505,-4470,266
180,-236,2624,17456,-12965,-4250,211
183,-712,2396,17840,-11428,-4052,173
187,-840,2436,18120,-9926,-3969,128
190,-844,2692,18228,-8503,-3824,47
193,-644,2892,18256,-7173,-3604,-106
196,-276,3272,18360,-5804,-3665,-279
199,-60,3620,18176,-4636,-3724,-483
203,256,4004,17400,-3578,-3811,-637
207,156,4040,17172,-2614,-3751,-676
210,-224,4112,16908,-1789,-3899,-619
213,-1044,4100,16408,-1071,-4486,-448
217,-1468,4184,15988,-433,-5289,-191
220,-1804,4372,15288,-10,-5820,299
223,-2000,4564,15172,319,-5379,1136
226,-3160,4944,15600,763,-5329,2211
230,-3012,4700,16380,1351,-5106,3429
233,-2068,3244,18548,2361,-3217,4994
236,-204,748,18696,3372,4767,7855
239,-3508,4040,18592,5711,3656,8874
243,-3044,5100,16568,8052,-745,8925
246,-1140,5684,14592,9924,-3321,8802
250,444,6092,13900,11480,-3299,8550
254,1660,7236,12492,12422,-2134,8037
257,3288,8804,10132,12626,-552,7299
260,4236,10336,8668,12149,1251,6375
264,4992,11648,7416,11320,3085,5325
267,4916,12416,6652,10164,4531,4173
270,4676,13564,5920,8767,5997,3126
274,4272,14100,5824,7248,7578,2116
277,3952,14700,5192,5682,9124,1135
280,3392,14868,5104,4055,10256,-46
284,3964,14568,5684,2760,11234,-1194
287,3456,14316,5476,1483,11281,-2510
290,3424,14204,5312,143,10755,-3813
295,4828,13972,5768,-1219,11445,-5225
298,4788,13244,6076,-2348,11915,-6589
301,4744,11516,7020,-3038,12184,-8077
305,4516,10188,7672,-3079,12142,-9615
308,4348,8384,8852,-2471,12229,-11014
312,-4040,3060,10608,-322,12433,-6670
315,-7628,-1796,8736,1924,28970,7129
318,-16144,2180,13816,5159,24771,6684
322,-16984,5924,12488,7835,9399,7181
325,-11184,6880,7960,8195,1217,7494
328,-3812,4388,4608,7829,-556,7802
332,-220,2196,4452,7655,1399,8018
336,660,1028,5200,7914,4131,8103
339,196,796,6396,8463,5796,7886
342,-468,952,6720,9214,6047,7409
345,-384,1232,6112,10018,6008,6707
349,184,1584,5376,10658,6582,5866
352,600,2088,5320,11177,7782,4895
355,460,3044,4504,11475,8784,3897
358,400,4704,4008,11676,9877,2985
362,-256,5940,3604,11788,10652,2330
365,-1008,7388,3392,11683,11172,1918
368,-1836,9060,3192,11464,11400,1825
372,-2384,10188,3132,11036,11130,2085
375,-2152,11664,3320,10412,10637,2539
379,-2112,12752,3260,9602,10066,3086
383,-1916,13828,2980,8567,9498,3699
386,-1800,14488,3184,7357,8837,4207
389,-1448,15372,3268,6089,7853,4538
393,-584,15860,3444,4705,6672,4601
396,192,16292,3760,3392,5776,4364
399,896,16584,3952,1998,4969,3983
402,1132,16712,4212,631,4180,3457
406,1076,16436,4612,-646,3442,2924
409,1008,16148,5232,-1822,2761,2407
412,772,15808,5736,-2888,2011,1897
415,644,15508,6660,-3803,1278,1467
420,224,15256,8648,-4285,376,1017
423,-204,15580,11184,-4139,-969,692
426,-936,16412,14660,-3356,-2617,597
429,-1460,17348,19472,-2067,-4248,590
433,-1028,17860,22632,-420,-5386,597
436,932,19748,24888,1002,-5539,468
439,3276,21688,24916,2052,-4670,27
442,5904,23536,23760,2459,-2791,-788
446,9060,25748,20328,2044,-163,-2082
449,10596,26644,17288,726,2638,-3988
452,10484,26164,12988,-1143,5116,-6057
456,8920,24476,9924,-3483,7432,-8150
459,5032,21440,7224,-5552,8826,-9672
463,1332,18688,5648,-7372,9088,-10633
467,-3176,15176,4508,-8667,8131,-10895
470,-5552,12528,3992,-9505,6490,-10547
474,-7292,9172,3548,-9920,4500,-9848
477,-8024,6836,3396,-10056,2425,-8905
480,-8616,4976,3512,-9828,210,-7845
483,-8812,3040,4440,-9118,-1890,-6697
487,-8716,2444,5284,-7961,-3840,-5520
490,-8412,2116,6420,-6567,-5749,-4378
493,-7580,2156,7188,-5058,-7449,-3375
497,-6588,2288,7616,-3698,-8656,-2704
500,-4748,2256,8428,-2413,-9469,-2276
503,-3556,2228,8996,-1197,-9863,-2118
507,-2540,2372,10356,227,-10223,-2093
511,-2048,2508,11364,1960,-10722,-1998
514,-640,3524,12336,3519,-9547,-1978
517,-340,4180,13108,5037,-8396,-2040
521,-772,4888,14088,6591,-8071,-2091
524,-6040,5492,16736,9099,-12112,-2110
527,-9820,5968,18924,13241,-24106,-1564
531,-4276,7532,16312,15013,-24360,277
534,-1940,9984,13852,14959,-18849,2359
538,104,13724,10268,13349,-13793,3625
541,928,15396,8968,11405,-11373,3891
544,2164,16556,8824,9434,-10398,3410
549,2692,16912,8956,7580,-9728,2647
552,3392,17236,8628,5835,-8905,1989
555,3776,17384,8076,4124,-7818,1357
559,3936,16732,7384,2455,-6470,826
562,3428,16080,7176,806,-5126,404
565,2580,15128,6804,-839,-3718,156
568,1052,13660,7384,-2149,-2439,215
572,-456,12472,7720,-3218,-1596,600
575,-1400,11460,8304,-3805,-1186,1103
578,-2432,10260,9104,-3910,-1423,1775
582,-2668,9364,9304,-3639,-1999,2456
585,-2744,8304,9404,-3060,-2802,3112
588,-2836,7808,9272,-2322,-3701,3673
592,-2752,7572,9140,-1415,-4630,4096
596,-2176,7352,8704,-501,-5205,4378
599,-1940,7372,8368,445,-5715,4502
602,-1448,7460,8084,1153,-6044,4416
606,-864,7676,7756,1889,-6209,4180
609,-476,7896,7692,2500,-6002,3927
612,-404,8108,7664,3093,-4759,4250
615,-948,8048,7700,3748,-2983,4845
618,-1924,8156,7772,4360,-1853,5379
622,-2752,8900,7996,4819,-1831,5542
625,-2396,9572,8024,5028,-2302,5388
628,-1112,10300,7944,5111,-2543,5200
633,568,10824,7808,5040,-2195,5034
636,1416,11084,7832,4954,-1645,4856
639,1312,11708,7972,4775,-1194,4725
643,808,12244,8196,4507,-909,4714
646,168,12928,8412,4242,-1046,4717
649,104,13520,8760,3954,-1433,4703
652,496,13788,8860,3566,-1926,4626
656,1676,14388,8748,3103,-1877,4578
659,2304,14772,8776,2567,-1228,4371
662,2748,15040,8812,2042,-634,4084
665,2628,15084,8784,1575,-229,3793
669,2276,14804,8804,1161,-81,3484
672,1852,14720,8720,763,-118,3329
676,1336,14308,8640,414,-249,3303
679,892,13892,8520,38,-406,3272
682,656,13424,8248,-292,-610,3325
685,468,12884,8364,-592,-922,3394
689,220,12088,8256,-757,-1230,3498
692,64,11556,8260,-793,-1533,3713
695,-32,10892,8224,-693,-1692,3875
698,-492,10228,8312,-461,-1905,4028
701,-744,9820,8336,-210,-2225,4175
705,-1096,9532,8228,115,-2590,4315
708,-1484,9312,8180,460,-3053,4473
711,-1708,9036,8120,865,-3547,4624
714,-1468,8852,8072,1367,-3921,4685
717,-1148,8644,8024,1907,-4130,4636
722,-528,8528,8148,2468,-4079,4432
725,-124,8820,8192,2992,-3849,4088
728,240,9024,8056,3434,-3722,3648
731,508,9464,7876,3819,-3529,3034
734,920,9816,7844,4080,-3174,2487
738,1260,10172,8064,4226,-2802,1963
741,2136,11212,8292,4314,-2406,1463
744,2496,11720,8488,4300,-2026,1038
748,2828,12676,8620,4163,-1644,635
751,2920,13480,8848,3978,-1319,300
754,2952,14184,8976,3679,-1049,-25
757,2944,14828,8892,3329,-705,-323
761,2688,15004,8832,2907,-365,-525
765,2412,15292,8868,2471,-81,-738
768,2376,15256,8552,2007,140,-906
771,1860,14968,8024,1486,284,-1006
774,1320,14576,7800,933,298,-1031
777,736,14272,7652,472,244,-951
781,-160,13640,7564,94,51,-743
784,-532,13204,7308,-292,-221,-356
787,-836,12716,7384,-564,-521,42
790,-860,12212,7476,-779,-934,565
793,-732,11748,7756,-874,-1243,1049
796,-592,11360,7556,-866,-1582,1510
799,-492,11000,7652,-827,-1834,1859
802,-100,10980,7704,-701,-1980,2111
807,204,10856,7912,-458,-2179,2227
810,480,10876,7736,-246,-2062,2335
813,828,11056,7720,-2,-1797,2411
816,992,11072,7852,107,-1586,2449
819,796,10924,7900,265,-1531,2434
823,560,11020,8228,486,-1625,2433
826,560,11220,8180,679,-1697,2431
829,848,11304,7948,813,-1696,2459
832,1108,11560,7996,931,-1615,2406
835,1232,11616,7956,1007,-1544,2350
839,1516,11864,8040,1055,-1430,2238
842,1780,12016,7924,1070,-1232,2038
845,2172,12396,8028,1068,-955,1799
850,2500,12556,8128,1006,-619,1452
853,2880,12664,8212,955,-286,1020
856,3072,12940,8208,869,48,625
859,2908,13076,8368,835,305,239
862,2724,13128,8180,782,461,-115
865,2716,13248,8468,759,565,-395
869,2692,13312,8480,727,710,-623
872,2552,13180,8456,741,874,-762
875,2296,12956,8524,782,1024,-935
878,2064,12772,8416,761,1210,-1001
881,1844,12684,8000,709,1373,-1120
884,1500,12512,7956,574,1434,-1125
889,1360,12120,7880,505,1325,-1067
892,1012,11936,7748,441,1239,-866
895,740,11832,7836,434,1111,-659
898,516,11572,7996,471,901,-301
901,196,11340,8104,525,592,65
904,356,11272,8348,566,267,411
908,872,11388,8376,695,114,674
911,1228,11284,8396,751,77,778
914,1616,11312,8168,731,221,790
917,1772,11320,8244,788,372,750
920,1524,11300,8372,864,531,734
923,1428,11316,8364,942,550,747
926,1504,11408,8500,1026,425,838
929,1452,11548,8556,1095,424,882
934,1664,11680,8684,1196,463,928
937,1656,11732,8612,1213,395,917
940,1756,11864,8700,1268,426,875
943,1872,12036,8536,1306,436,836
946,1832,12180,8380,1359,536,746
950,1660,12264,8128,1313,588,611
953,1608,12416,7908,1252,585,483
956,1416,12608,7736,1195,616,335
959,1320,12720,7704,1164,652,238
962,1276,12724,7608,1138,685,85
965,988,12836,7424,1089,696,-23
968,884,12776,7432,1038,649,-144
972,748,12720,7556,1053,565,-161
976,652,12616,7336,1047,499,-232
979,512,12636,7300,1095,448,-236
982,608,12496,7260,1087,500,-202
985,472,12372,7356,1145,515,-97
988,404,12148,7508,1168,534,62
991,548,11820,7476,1262,492,256
995,584,11956,7520,1294,552,382
998,516,11844,7680,1301,587,495
1001,576,11820,7748,1318,579,524
1004,692,11932,7660,1287,567,482
1007,1032,11548,8084,1381,607,417
1010,1184,11188,8356,1639,717,345
1013,1472,10692,8928,2040,825,193
1018,1512,10184,9344,2604,857,64
1021,1468,9948,9396,3183,962,-70
1024,1460,9632,9588,3806,1035,-255
1027,1392,9328,9660,4583,1227,-440
1030,1616,8828,9932,5401,1482,-649
1033,1732,8328,10092,6276,1700,-963
1037,1752,8116,10336,7193,1833,-1240
1040,2012,8400,10316,8105,1945,-1537
1043,-3660,19316,3124,6662,3342,9
1046,-1644,32767,5088,3263,5627,2215
1050,2632,12940,8476,2730,4747,1972
1053,3944,17264,5832,2274,3216,1473
1056,4268,13816,6032,1894,2322,962
1060,2160,13184,6304,1704,1376,676
1064,152,12028,7044,1747,418,606
1067,-600,12016,7200,1804,-156,732
1070,140,12356,6676,1762,1,953
1073,1464,12868,6024,1572,819,1061
1076,2332,13040,5400,1288,2044,1063
1080,2532,13016,5056,931,3142,1009
1083,1920,13164,5020,537,3796,965
