time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3656,13716,5128,-297,-9,167
7,3648,13776,5160,-276,15,189
10,3740,13700,5084,-293,36,170
14,3680,13604,5040,-292,-33,177
17,3844,13756,5268,-286,-76,186
20,3864,13768,5160,-277,-29,177
23,3944,13692,5160,-254,-29,164
26,3868,13688,5104,-230,-31,132
30,3796,13772,5220,-238,-35,146
33,3712,13736,5120,-189,-52,100
36,3844,13744,4972,-243,-41,97
39,3932,13692,5116,-208,14,110
42,3884,13668,5172,-253,49,77
45,3720,13684,5072,-211,73,54
48,3556,13772,5152,-226,64,91
51,3712,13736,5060,-248,45,95
55,3676,13752,4956,-268,-4,93
58,3732,13732,5052,-278,-14,99
62,3708,13756,4908,-290,13,120
65,3696,13768,5036,-280,43,116
68,3556,13668,5112,-318,30,144
71,3576,13704,5024,-313,-23,155
74,3820,13740,5024,-264,10,168
77,3848,13760,5032,-302,39,156
80,3748,13748,5112,-284,81,172
84,3716,13780,5156,-297,77,154
87,3668,13668,5012,-293,3,186
90,3764,13712,5152,-290,-40,182
93,3724,13692,5148,-286,-66,201
97,3788,13728,5100,-243,-94,171
100,3700,13712,5116,-256,-92,187
103,3728,13652,5124,-247,-101,193
107,3720,13648,5208,-263,-97,180
110,3844,13764,5108,-242,-58,187
113,3808,13796,5088,-243,-79,203
116,3776,13712,5112,-236,-94,165
119,3848,13636,5092,-211,-109,183
122,3876,13756,5076,-231,-141,175
126,3880,13792,4952,-236,-106,167
129,3876,13672,5024,-232,-104,149
132,3936,13740,4992,-245,-65,121
135,3900,13792,5052,-238,-36,123
138,3900,13708,4968,-273,-42,117
142,3840,13652,5016,-249,1,95
146,3820,13656,5008,-291,-32,83
149,3712,13744,5100,-276,-30,77
152,3768,13776,4964,-284,-62,78
155,3700,13732,5040,-304,-24,77
158,3716,13640,5068,-289,-41,113
161,3808,13672,5148,-294,-21,109
164,3884,13616,4904,-294,11,68
167,4004,13720,5088,-339,36,73
170,3940,13724,4992,-290,67,46
174,3820,13704,5172,-302,67,59
177,3752,13704,5088,-314,78,53
180,3704,13692,5144,-266,26,62
184,3824,13768,5088,-304,32,59
187,3644,13704,4992,-278,48,44
190,3660,13680,5008,-276,85,86
193,3660,13740,5104,-281,56,93
196,3696,13676,5080,-270,-8,112
199,3748,13656,4964,-270,-60,98
202,3892,13628,5072,-285,-30,108
206,3700,13760,5132,-265,-17,87
209,3832,13656,5116,-283,22,68
212,3780,13704,5080,-278,-12,120
215,3792,13716,5100,-288,-18,56
218,3776,13740,5032,-275,-55,112
221,3572,13752,5064,-280,-65,128
225,3700,13672,5128,-273,-40,103
228,3676,13732,5056,-257,-89,92
232,3728,13700,5148,-269,-84,114
235,3872,13756,5144,-267,-97,113
238,3848,13732,5088,-266,-54,107
241,4012,13712,5040,-262,-14,130
244,3796,13756,5100,-269,-5,93
247,3808,13676,5204,-248,-8,127
250,3764,13732,5176,-283,-50,117
253,3812,13744,5008,-259,-74,116
257,3788,13748,5052,-265,-53,102
260,3760,13712,5096,-285,-12,86
263,3692,13744,5040,-252,-37,130
266,3636,13740,5132,-255,-112,117
270,3596,13712,4952,-255,-125,122
273,3716,13748,5008,-262,-97,142
277,3684,13720,5120,-260,-112,136
280,3712,13612,5040,-258,-54,162
283,3636,13760,5040,-296,-99,176
286,3772,13772,5084,-236,-81,162
289,3864,13704,4936,-284,-79,156
292,3816,13780,5112,-260,-86,178
295,3900,13712,5088,-250,-15,180
299,3740,13704,4900,-287,-1,175
302,3704,13684,5116,-267,-40,190
305,3816,13808,5108,-262,-70,193
308,3952,13740,5072,-304,-70,164
312,3948,13772,5128,-276,-18,168
315,3808,13728,5040,-297,38,111
318,3764,13640,5124,-300,46,131
322,3664,13660,5052,-254,22,150
325,3676,13652,4984,-284,-1,130
328,3776,13788,5012,-265,-14,137
331,3568,13656,4976,-289,-13,132
334,3652,13736,5024,-306,-31,171
337,3720,13692,5088,-336,-37,217
340,3752,13636,5124,-301,-84,188
