time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2908,13236,6400,-65,-402,274
7,2776,13152,6188,-65,-417,260
10,2872,13144,6088,-45,-401,245
14,2996,13412,6088,-70,-482,229
17,2848,13332,5960,-100,-577,215
20,2872,13332,6080,-127,-660,206
23,3048,13236,6108,-104,-560,195
26,3152,13256,6188,-139,-426,176
29,3224,13160,6044,-152,-288,107
32,3248,13160,5988,-136,-220,66
36,3152,13296,6128,-178,-185,3
39,2880,13184,6024,-177,-261,-11
42,2828,13172,6144,-211,-187,21
45,3080,13244,6164,-212,-154,-2
49,3108,13304,6048,-230,29,-27
52,2960,13228,5808,-248,105,-37
55,2536,13216,5940,-329,148,-51
58,2400,13420,5804,-342,65,11
61,2520,13340,5884,-375,-34,59
64,2604,13248,6036,-419,-138,51
67,2556,13240,6004,-410,-172,101
71,2608,13188,6024,-459,-228,82
74,2652,13228,6228,-448,-390,137
77,2836,13276,6172,-454,-568,103
80,2936,13228,6196,-415,-536,88
83,3040,13180,6452,-404,-417,54
86,3096,13220,6260,-392,-321,57
90,2968,13220,6260,-367,-313,26
93,2728,13244,6368,-346,-282,37
96,2876,13204,6344,-364,-279,29
100,3004,13316,6280,-318,-293,-10
103,3124,13264,6384,-348,-271,-21
106,3228,13208,6368,-295,-169,-76
109,3188,13284,6368,-277,-105,-108
112,2764,13196,6440,-283,-115,-130
115,2620,13140,6264,-231,-193,-116
118,2584,13168,6376,-266,-291,-85
121,2568,13252,6032,-267,-372,-86
125,2676,13280,6084,-252,-379,-40
128,2752,13216,6088,-242,-289,-45
132,2628,13284,6124,-285,-274,-5
135,2648,13272,6000,-267,-336,-7
138,2628,13244,6148,-270,-386,44
141,2640,13288,6068,-308,-425,50
144,2700,13212,5984,-320,-497,94
147,2620,13336,5968,-359,-519,109
150,2464,13352,6048,-367,-563,158
154,2568,13356,6016,-376,-604,180
157,2532,13316,6036,-411,-640,204
160,2524,13132,5812,-434,-634,278
163,2588,13320,5892,-484,-598,299
166,2532,13292,5904,-531,-550,312
169,2776,13256,6156,-563,-564,371
173,2604,13228,6060,-575,-640,391
177,2892,13252,6204,-553,-554,374
180,3132,13236,6308,-535,-460,352
183,3072,13284,6252,-537,-366,363
186,3076,13144,6412,-498,-380,320
189,2872,13248,6488,-471,-306,287
192,2944,13308,6360,-430,-302,324
196,3036,13172,6460,-429,-206,312
199,2996,13176,6384,-370,-172,293
202,3020,13240,6344,-354,-158,258
