time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,11844,8076,8068,972,-6224,-751
6,14184,8592,9892,2162,-3035,-2188
10,13908,9832,9060,3392,184,-3448
13,11292,10884,7072,4112,2368,-4235
16,7440,12256,4904,4287,3277,-4440
20,6936,13012,4240,4020,3404,-4446
23,6024,13948,4396,3488,2765,-4328
26,6016,14556,4472,2878,1752,-4166
30,6496,15376,4612,2269,488,-4060
33,6952,16052,4600,1671,-523,-3807
36,7832,16684,4936,1034,-1135,-3594
41,8600,16932,4996,450,-1479,-3368
44,7944,17324,4956,-107,-2416,-3217
47,9764,17384,4344,-815,-2163,-3312
51,8856,17192,3784,-1610,-2122,-3357
54,8288,16604,3624,-2426,-2049,-3195
58,8088,16300,3656,-3103,-1537,-2971
61,7616,15804,3660,-3630,-1054,-2669
64,6992,15448,3568,-4119,-825,-2306
68,6100,14708,3872,-4476,-741,-1909
71,5980,14524,3992,-4782,-463,-1540
74,5636,14136,4204,-4942,-58,-1226
78,5076,14064,4328,-5040,67,-1014
81,4764,14156,4460,-5071,-91,-707
85,4528,14892,4640,-4940,-564,-326
88,3944,20124,4412,-4565,-3091,-194
92,6148,13568,4044,-4583,-6810,-414
95,6428,8924,3992,-5056,-4266,430
98,4540,9368,4472,-5337,-1555,1412
102,4340,11944,7120,-5088,-804,1959
105,4828,13104,7116,-4447,-1415,2081
108,5592,13248,4752,-4141,-2851,1956
112,7068,12988,3812,-4257,-3802,1705
115,8384,13132,3436,-4568,-3841,1292
118,8616,13016,3500,-4957,-3316,976
122,8824,12756,3440,-5332,-2716,579
126,8872,12888,3536,-5767,-2440,74
129,8768,12824,3480,-6136,-2480,-468
133,8356,12496,3760,-6541,-2735,-1028
136,8356,12420,3824,-6901,-2809,-1362
139,8108,12196,4152,-7228,-2527,-1588
143,7688,12040,4436,-7472,-2244,-1803
146,7620,11776,4996,-7679,-2224,-2108
150,7456,11496,5008,-7884,-2750,-2670
153,6996,11436,4996,-8113,-3621,-3289
156,6500,11280,4824,-8332,-4565,-3624
160,6596,11216,4868,-8660,-5095,-3818
163,6712,10996,4596,-9139,-4839,-3861
167,7232,10552,4236,-9733,-3602,-3772
171,7368,10044,4224,-10382,-1840,-3796
175,7368,9692,4980,-10978,-126,-4048
178,6900,9460,5616,-11548,769,-4397
181,7272,9636,5884,-12133,1782,-4499
185,7640,9584,5692,-12638,3588,-4285
188,7812,9404,6016,-12975,6006,-3875
191,7944,9136,6388,-13126,8603,-3432
195,8200,8972,6932,-13011,11181,-3040
198,8480,8992,7316,-12746,13641,-2870
202,8808,9224,7268,-12456,15853,-2935
205,9704,9628,7188,-12329,18143,-3214
209,12000,11524,6684,-12367,21229,-4036
213,12088,11788,5908,-12768,24753,-5370
217,12244,11196,5312,-13336,27753,-6686
221,11724,9996,5592,-13836,30620,-7942
224,10720,8672,6204,-14117,32767,-8677
228,10216,8084,6968,-14034,32767,-9427
231,8352,7444,8528,-13420,32767,-9842
235,6824,7296,10404,-12106,32767,-10036
239,6080,7544,11132,-10617,32767,-10047
242,6184,9316,10284,-9771,32767,-10215
246,6968,10864,8200,-9734,32767,-10415
249,8840,11572,7112,-10056,32767,-10993
254,8960,11188,7036,-10440,32767,-11577
258,8744,11060,7272,-10802,32767,-12149
261,8136,11152,8324,-11115,32767,-12783
265,10340,11012,10216,-11281,32767,-13419
269,5552,11000,7612,-11545,32767,-14206
272,5008,10680,8484,-11604,32767,-14995
276,4016,10696,9504,-11257,32767,-15464
280,868,10248,10100,-10583,32767,-15658
283,3840,7388,16080,-9003,32767,-15508
287,1020,7600,14984,-6637,32767,-15265
291,-1192,9704,11492,-5099,32767,-15255
294,-3652,10892,11868,-3658,32767,-14554
299,-7592,12084,11660,-2631,28678,-13227
303,-9684,12352,12028,-1846,21258,-11281
306,-10268,12384,12468,-1103,14706,-9285
310,-10452,12184,12876,-297,7650,-7752
314,-10836,12232,12420,540,240,-6787
317,-11976,11888,11940,1219,-8246,-6179
321,-13056,11144,11188,1679,-17054,-5681
325,-10520,11012,8696,1674,-22178,-4912
328,-9872,10968,7708,1460,-27517,-4518
332,-9952,11244,7980,1153,-32768,-4211
335,-21192,7676,12640,1204,-32768,-4506
340,-8288,10476,12132,1962,-32768,-3960
344,-1664,12064,8040,2055,-32768,-2458
347,2784,12248,4572,1774,-32768,-1508
351,6232,13224,4348,1456,-32768,-970
354,8096,14280,3640,1204,-32768,-462
358,8920,14812,3784,1121,-32768,631
361,11232,14820,4636,1287,-26086,2350
364,12332,14628,5900,1883,-15766,4289
368,12884,13840,8224,2916,-6583,5721
371,11124,12768,9716,3989,-297,6520
375,6992,11160,12096,5168,3441,7009
378,4936,9788,13668,6509,6108,7282
382,2956,9072,14680,7833,8653,7410
386,1684,9132,14528,8874,9723,7329
389,88,9584,12940,9628,9164,7028
392,-1140,10000,11848,10068,7350,6649
396,-2600,10268,10136,10313,4331,6309
399,-6180,10152,8960,10255,-612,6280
