time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,60,12972,6996,-513,-905,909
6,208,13076,7080,-606,-838,915
9,228,13160,7080,-646,-780,921
12,304,13060,7224,-691,-683,913
15,368,13072,7064,-736,-657,889
18,268,13016,7164,-753,-564,887
21,264,12956,7236,-736,-549,870
25,180,12888,7296,-742,-553,901
28,200,13024,7348,-731,-470,908
31,284,12952,7276,-705,-420,901
34,396,12752,7188,-690,-321,865
38,504,12780,7072,-689,-192,854
41,548,12800,7276,-680,58,827
44,588,12708,7032,-679,323,803
47,432,12868,7168,-703,520,715
50,588,12876,7172,-674,743,643
53,808,12900,7152,-664,893,499
56,908,13060,7116,-653,1007,302
60,1064,13320,7108,-665,1178,123
63,984,13372,7216,-662,1293,-91
66,972,13440,7124,-702,1402,-291
69,856,13512,7136,-778,1427,-458
72,836,13808,6776,-974,1641,-613
75,864,13988,6536,-1284,1882,-789
80,1328,15092,6132,-1667,2236,-846
83,1408,16028,6124,-2257,2674,-1057
86,-112,11188,6072,-2395,1381,-1310
89,-44,10836,7324,-2435,2252,-1088
93,-344,12180,8580,-2024,2638,-969
96,-276,13408,7820,-1748,2538,-834
99,96,13048,7132,-1596,2144,-928
102,668,12812,6844,-1583,2046,-1185
105,856,12612,6924,-1545,2314,-1538
109,748,12612,6868,-1474,2484,-1802
112,504,12424,7252,-1274,2523,-1986
115,180,12340,7528,-997,2433,-2133
118,348,12240,7716,-699,2285,-2273
123,380,12320,7680,-450,2205,-2455
126,800,12492,7304,-330,2443,-2631
129,1016,12520,7356,-293,2875,-2841
132,1260,12556,7504,-189,3397,-3095
136,1308,12588,7636,-167,3856,-3338
139,1104,12608,7616,-51,4103,-3505
142,776,12732,7936,73,4117,-3720
145,500,12764,8100,252,3901,-3862
148,524,13012,8088,511,3592,-4064
152,652,13080,7976,692,3293,-4265
155,820,13464,7608,788,3182,-4422
158,860,13604,7420,670,3304,-4631
161,596,13728,7544,619,3362,-4809
165,408,13632,7376,560,3376,-4934
168,64,13536,7308,580,3355,-5067
172,-88,13524,7260,670,3211,-5190
175,-180,13628,7368,837,2886,-5340
178,-588,13696,7180,1048,2591,-5479
181,-648,13120,7812,1368,2243,-5649
184,-1272,12516,8220,2069,1623,-5748
188,-2008,12172,7632,2811,961,-5693
191,-2492,12480,6936,3335,262,-5406
194,-2860,12852,6376,3695,-395,-5070
198,-3352,13312,5764,3747,-1161,-4638
201,-3236,13352,5696,3755,-2097,-4238
204,-3120,13216,5744,3670,-2835,-3799
