time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-40,13208,5364,-200,899,3
7,144,13192,5376,-365,977,127
10,348,13280,5660,-502,1190,224
13,476,13264,5772,-655,1490,317
16,-84,13260,5852,-774,936,378
19,300,13140,6152,-857,642,442
22,512,13116,6188,-940,825,473
26,592,13112,6264,-990,943,534
29,576,13120,6476,-1068,872,564
32,692,13220,6568,-1071,751,575
35,584,13132,6660,-1095,614,594
38,400,13036,6640,-1084,377,634
42,540,13084,6544,-1127,201,673
45,992,13148,6752,-1135,170,670
48,1408,13092,6720,-1150,222,610
52,1192,13112,6648,-1135,324,540
55,924,12980,6548,-1126,319,528
59,404,13108,6308,-1174,260,575
62,396,13108,6312,-1253,61,597
65,236,13188,6360,-1308,-129,677
68,216,13048,6240,-1375,-394,719
71,460,13116,6420,-1444,-587,775
75,680,13172,6576,-1484,-723,781
78,884,13064,6520,-1556,-725,764
81,1108,13016,6688,-1547,-833,741
84,1188,12944,6668,-1566,-779,708
87,1228,13016,6960,-1530,-626,695
92,1028,12936,7144,-1502,-533,654
95,1032,12884,7148,-1444,-709,628
98,904,12932,7332,-1370,-829,585
101,900,12908,7264,-1328,-915,568
105,964,12908,7300,-1265,-852,570
108,1028,12868,7388,-1201,-836,568
111,916,12996,7204,-1147,-815,600
114,908,13020,7200,-1103,-780,575
118,684,12900,7108,-1072,-906,609
121,576,13012,7108,-1040,-1371,644
124,784,12904,7184,-976,-1698,615
127,1088,12816,7148,-954,-1751,609
130,976,12860,7120,-911,-1858,630
135,780,12980,6984,-910,-2096,607
138,568,13000,7076,-911,-2209,667
141,484,13020,6936,-934,-2333,726
144,572,12884,7008,-920,-2371,820
148,856,12992,6932,-887,-2405,839
151,1292,13016,7056,-867,-2314,822
154,1280,12776,6892,-841,-1913,837
157,1196,12748,7104,-846,-1104,897
160,6304,12488,8932,-754,4432,1102
164,-2748,13100,5032,-944,1197,1109
167,-1396,13112,5852,-1146,-631,1350
170,-764,12996,6960,-1167,-334,1640
174,664,12976,6756,-1224,-754,1694
178,20,13016,6508,-1269,-776,1828
181,580,12988,6424,-1333,-1447,1830
185,888,13024,6500,-1402,-1617,1828
188,648,12912,6496,-1453,-1761,1863
191,676,12808,6476,-1517,-1655,1954
194,836,12868,6568,-1539,-1446,2038
198,1128,12852,6684,-1572,-1308,2064
201,1656,12944,6888,-1604,-1265,2036
205,2016,12944,7112,-1595,-1332,1914
208,2352,12796,7672,-1457,-1335,1793
211,2520,12720,7972,-1372,-1296,1638
215,2556,12764,8236,-1222,-1134,1471
218,2452,12672,8268,-1049,-929,1345
222,2276,12756,7692,-912,-789,1221
226,2064,12768,7644,-857,-966,1120
229,2160,12808,7300,-784,-955,1033
232,1944,12792,7188,-781,-799,962
235,1376,12800,7052,-746,-589,969
239,784,12780,6884,-765,-397,1013
242,1044,12904,7196,-782,-328,1114
245,1368,12772,7160,-765,-570,1122
248,1780,12748,7532,-708,-993,1041
252,1980,12720,7580,-667,-1159,945
255,2068,12804,7488,-584,-998,863
258,1748,12692,7664,-508,-808,842
261,1564,12772,7488,-449,-858,808
266,1628,12752,7564,-383,-996,768
269,1672,12804,7208,-396,-1064,734
272,1688,12832,7256,-390,-1128,671
275,1760,12716,7056,-370,-1122,673
278,1956,12724,7148,-356,-1008,642
282,1928,12832,7048,-370,-861,568
285,1960,12796,7284,-362,-748,503
288,1948,12768,7160,-330,-600,464
291,1856,12812,7140,-336,-540,425
295,1756,12868,6972,-323,-554,388
298,1680,12912,6992,-315,-480,390
301,1648,12868,6992,-385,-461,332
304,1840,12852,6816,-381,-391,331
308,1860,12892,6948,-379,-271,297
312,1752,12792,6752,-439,-164,256
315,1524,12844,6752,-442,-130,283
318,1276,12784,6748,-517,-124,313
321,1272,12796,6788,-536,-166,344
324,1472,12916,6792,-592,-156,366
328,1632,12788,6960,-616,-63,330
331,1712,12776,7192,-590,22,357
334,1732,12856,7304,-593,54,280
337,1800,12696,7260,-540,81,298
340,1500,12776,7380,-514,99,236
343,1484,12772,7340,-506,35,263
346,1516,12716,7228,-462,76,272
351,1644,12844,7168,-486,93,272
354,1504,12720,7196,-470,172,260
357,1428,12776,6996,-477,135,273
360,1452,12744,6896,-498,89,313
363,1440,12792,7016,-494,100,279
366,1428,12804,7028,-509,-4,288
370,1352,12724,7080,-489,-61,313
373,1376,12740,7204,-492,-73,344
376,1612,12672,7264,-461,-32,329
379,1780,12788,7308,-443,78,329
382,1668,12716,7260,-433,80,318
385,1692,12628,7212,-405,107,322
388,1692,12784,7156,-394,59,300
393,1728,12668,7080,-402,35,277
396,1620,12780,7028,-404,8,245
399,1580,12760,7056,-421,-1,241
402,1396,12752,7072,-401,-44,244
405,1460,12852,7152,-433,-88,264
408,1444,12812,7016,-453,-85,306
411,1396,12792,6996,-481,-93,308
415,1440,12880,6944,-487,-47,325
418,1464,12788,6972,-542,24,347
421,1552,12664,6976,-543,105,355
424,1424,12756,6968,-568,184,350
427,1304,12688,6864,-608,165,382
430,1048,12872,7096,-603,-38,428
435,1292,12764,6960,-619,-258,456
438,1620,12696,7112,-599,-314,429
441,1736,12740,7304,-619,-285,439
444,1688,12812,7312,-593,-245,405
447,1580,12656,7220,-587,-179,395
451,1708,12720,7472,-493,-127,393
454,1832,12784,7364,-499,-108,326
457,1728,12704,7356,-438,-62,351
460,1688,12640,7412,-423,-65,297
463,1632,12720,7284,-403,-109,293
467,1640,12692,7176,-415,-119,286
470,1664,12780,7100,-381,-147,261
473,1632,12776,7124,-394,-156,266
477,1616,12684,7156,-380,-113,228
480,1496,12796,7160,-376,-79,247
484,1728,12800,7140,-348,-83,281
487,1912,12724,7292,-361,-76,219
490,2064,12732,7168,-367,-37,177
493,1916,12840,7284,-323,-16,135
496,1868,12772,7448,-307,57,82
499,1836,12716,7436,-287,121,71
502,1980,12744,7300,-239,205,37
505,1884,12684,7220,-219,217,13
509,1724,12792,7208,-229,269,-15
512,1640,12728,7036,-237,296,-42
515,1604,12724,7036,-253,313,-17
519,1508,12816,6992,-288,295,-41
522,1392,12648,7024,-324,285,-4
525,1456,12804,7060,-295,283,-8
528,1408,12844,7140,-310,282,24
532,1572,12716,7008,-371,283,42
535,1540,12820,6964,-378,314,71
538,1512,12852,6948,-417,354,55
541,1568,12840,6912,-435,323,75
544,1516,12808,7056,-450,315,93
547,1488,12648,7024,-478,338,103
550,1456,12812,7112,-505,263,128
554,1504,12796,7152,-485,302,137
557,1512,12728,7116,-511,299,123
560,1452,12672,7100,-499,358,139
564,1436,12732,7104,-506,354,192
567,1484,12648,6988,-515,311,178
571,1476,12788,7184,-518,250,173
574,1428,12768,7224,-536,255,194
577,1296,12656,7244,-484,256,207
580,1304,12648,7392,-477,236,222
583,1488,12700,7248,-438,227,260
587,1540,12784,7180,-413,198,263
590,1496,12812,7364,-401,193,256
593,1360,12724,7328,-400,97,281
596,1416,12712,7372,-392,-31,257
599,1612,12632,7356,-371,-22,272
602,1692,12760,7484,-328,-5,246
607,1764,12696,7436,-331,7,211
610,1692,12704,7360,-313,-35,225
613,1804,12740,7336,-305,-55,194
616,1760,12788,7216,-280,-31,166
619,1580,12716,7256,-279,-103,161
622,1564,12728,7232,-241,-104,129
626,1592,12628,7216,-263,-57,121
629,1708,12764,7236,-245,-70,111
632,1736,12828,7228,-256,-47,76
635,1832,12732,7284,-264,-1,92
638,1852,12612,6984,-238,72,41
641,1768,12708,7120,-202,151,61
644,1532,12628,7152,-257,171,21
648,1612,12696,7188,-252,195,49
651,1680,12724,7008,-287,199,23
655,1444,12644,7016,-298,181,55
658,1164,12716,6848,-309,96,79
661,1356,12784,6960,-360,88,66
664,1380,12808,7016,-368,41,112
667,1320,12756,6936,-406,30,151
670,1392,12684,7184,-377,21,146
673,1508,12760,7264,-444,36,176
676,1720,12608,7248,-411,47,162
680,1656,12756,7276,-375,112,148
683,1632,12680,7248,-398,112,179
686,1588,12684,7152,-377,191,160
690,1424,12680,7196,-364,205,163
693,1376,12752,7188,-376,196,197
697,1260,12656,7152,-389,128,192
700,1328,12724,7188,-424,52,244
703,1312,12720,7192,-398,-23,239
706,1352,12688,7152,-400,-96,293
709,1424,12668,7164,-419,-72,302
712,1488,12704,7156,-350,-108,318
716,1556,12804,7348,-399,-75,321
719,1428,12700,7244,-379,-63,333
722,1416,12684,7272,-366,-85,348
725,1384,12688,7140,-392,-111,377
728,1332,12720,7180,-375,-147,366
732,1328,12748,7124,-399,-197,432
736,1228,12684,7024,-415,-215,423
739,1416,12772,7068,-460,-334,482
742,1372,12824,7140,-456,-335,484
745,1308,12692,7152,-461,-434,530
748,1288,12708,7116,-452,-464,541
752,1580,12632,7060,-480,-482,534
755,1584,12792,7328,-421,-444,554
758,1568,12784,7176,-478,-377,558
761,1412,12780,7092,-443,-287,607
765,1304,12704,7168,-438,-270,655
768,1220,12820,7268,-458,-257,670
771,1268,12736,7184,-441,-276,680
775,1172,12776,7228,-485,-403,745
778,1368,12668,7080,-472,-526,776
782,1636,12688,7100,-474,-544,741
785,1628,12664,7096,-489,-467,761
788,1524,12696,7064,-500,-385,777
791,1508,12704,6928,-528,-353,799
794,1552,12756,7108,-524,-314,803
