time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3344,13820,4648,-669,1231,-131
7,3216,13844,4536,-725,1255,-109
10,3036,13748,4620,-777,1198,-47
13,2932,13868,4556,-803,1025,12
17,2688,13728,4724,-891,896,115
20,2776,13860,4720,-927,736,208
23,3048,13792,4868,-933,632,294
26,3300,13692,5028,-948,576,337
30,3496,13660,5192,-961,589,362
34,3888,13740,5392,-929,687,343
37,4100,13756,5436,-846,739,267
40,4100,13716,5580,-776,875,219
43,4068,13736,5628,-725,927,149
46,3868,13712,5624,-620,1014,103
50,3780,13728,5548,-600,1028,74
53,3728,13708,5636,-509,975,47
56,3472,13740,5312,-492,788,23
59,3492,13720,5308,-429,583,18
62,3664,13712,5320,-418,582,28
65,3536,13672,5144,-370,621,24
68,3556,13800,5244,-368,676,37
73,3516,13676,5008,-375,692,39
76,3572,13788,5120,-369,690,61
79,3728,13728,5016,-370,711,8
82,3608,13752,5060,-385,776,7
85,3528,13768,4952,-413,822,30
88,3488,13756,4876,-433,903,29
91,3624,13800,4872,-448,938,12
94,3284,13740,4864,-477,949,31
98,3204,13828,4840,-494,897,82
101,3144,13828,4876,-535,851,117
104,3252,13804,4824,-558,762,152
107,3340,13796,4896,-604,704,140
110,3356,13804,4828,-617,603,188
114,3160,13680,4892,-672,524,183
118,3312,13888,4976,-694,414,201
121,3348,13744,4960,-703,344,227
124,3500,13700,5096,-694,216,202
127,3736,13676,5144,-747,165,202
130,4044,13708,5260,-717,110,129
134,4160,13672,5472,-673,146,54
137,4092,13664,5508,-633,142,-31
140,4072,13708,5544,-568,149,-97
143,4016,13768,5504,-515,151,-170
146,3904,13708,5484,-499,102,-233
150,3868,13728,5444,-448,99,-274
153,3816,13704,5420,-427,115,-332
157,3780,13644,5344,-401,113,-356
160,3684,13676,5296,-374,155,-384
163,3800,13636,5172,-320,220,-428
166,3748,13748,5160,-303,268,-431
170,3880,13660,5232,-330,372,-473
173,3832,13728,5112,-338,420,-512
176,3560,13672,5164,-336,471,-534
179,3300,13816,5076,-360,479,-501
183,3260,13768,5016,-348,371,-531
186,3252,13836,4992,-391,270,-498
189,3240,13736,4880,-428,234,-464
192,3048,13708,4900,-431,75,-433
195,2836,13748,4976,-453,-47,-395
198,2920,13736,4844,-522,-126,-300
203,2900,13752,4928,-515,-29,-253
206,2976,13740,5004,-514,-15,-179
209,3036,13776,5136,-562,76,-154
212,3132,13720,5060,-588,103,-67
215,3008,13704,5216,-544,43,-54
218,3160,13808,5372,-542,-45,10
222,3324,13684,5604,-522,-86,56
225,3564,13656,5596,-439,-62,28
228,3544,13324,5732,-398,79,21
231,3596,13584,5684,-396,23,1
234,3728,13668,5704,-300,-166,-41
237,3544,13516,5608,-221,-180,-92
240,3556,13580,5676,-197,-270,-93
244,3724,13772,5448,-128,-235,-146
248,3724,13684,5376,-134,-204,-185
251,3648,13704,5392,-94,-227,-188
254,3360,13780,5420,-88,-225,-195
257,3200,13748,5324,-60,-307,-172
260,3200,13708,5136,-30,-430,-168
263,3420,13732,5072,-59,-507,-181
267,3540,13792,4996,-77,-623,-186
270,3488,13788,4880,-77,-639,-203
273,3276,13740,5064,-111,-606,-190
276,3172,13820,4956,-126,-611,-164
279,3064,13748,4936,-183,-661,-120
283,3176,13756,4976,-194,-686,-74
287,3268,13832,5000,-184,-705,-43
290,3428,13700,5116,-235,-660,-30
293,3580,13708,5080,-257,-670,-24
296,3664,13656,5000,-258,-623,-41
300,3708,13768,5216,-270,-466,-60
303,3752,13748,5104,-253,-295,-112
306,3640,13732,5288,-262,-149,-119
309,3496,13828,5268,-248,-98,-176
312,3280,13836,5216,-247,-98,-125
315,3164,13848,5096,-216,-159,-119
319,3208,13636,5128,-231,-176,-94
322,3272,13732,5092,-260,-197,-67
325,3340,13724,5044,-255,-175,-21
329,3260,13708,5216,-278,-73,-13
332,3196,13804,5056,-257,-71,21
335,3048,13736,5300,-275,-70,45
339,3016,13724,5284,-281,-157,110
342,3000,13760,5172,-239,-332,131
345,3104,13672,5148,-226,-397,206
348,3032,13824,5240,-230,-420,221
351,3156,13716,5104,-270,-498,267
355,3148,13792,5144,-212,-481,317
358,3252,13692,5160,-282,-458,335
361,3428,13664,5176,-250,-413,375
364,3508,13768,5208,-223,-382,347
367,3668,13764,5272,-230,-292,361
372,3612,13760,5212,-228,-154,330
375,3712,13684,5256,-206,-132,343
378,3592,13724,5152,-219,-197,301
381,3528,13652,5288,-202,-275,288
384,3476,13732,5324,-194,-319,257
388,3540,13864,5212,-191,-264,275
391,3536,13688,5140,-144,-247,236
394,3464,13752,5120,-179,-223,259
397,3396,13692,5088,-162,-209,231
400,3388,13804,5152,-167,-240,262
404,3472,13664,5216,-224,-204,259
407,3468,13748,4892,-198,-169,278
410,3460,13788,4960,-230,-159,287
414,3280,13760,5076,-251,-159,295
418,3272,13696,5008,-262,-146,310
421,3016,13676,5080,-286,-206,354
424,3140,13760,5024,-293,-374,390
427,3220,13772,5100,-324,-451,409
430,3264,13784,5180,-339,-537,440
434,3436,13784,5152,-327,-568,452
437,3448,13668,5148,-335,-590,437
440,3612,13676,5320,-303,-623,436
443,3556,13796,5272,-287,-648,419
446,3636,13724,5244,-286,-752,412
450,3808,13780,5300,-235,-759,352
453,3964,13624,5316,-216,-674,310
457,4064,13756,5200,-209,-573,247
460,4112,13744,5264,-221,-399,169
463,4068,13724,5232,-208,-238,106
467,3912,13688,5332,-165,-155,40
470,3788,13704,5348,-165,-128,57
473,3880,13740,5172,-148,13,19
476,3832,13744,5044,-173,57,-21
479,3848,13804,5144,-176,127,-39
482,3612,13832,5056,-155,197,-49
485,3268,13680,5344,-134,126,-23
489,3176,13780,5088,-154,49,-14
492,3160,13828,5116,-153,-39,24
495,3096,13828,5128,-137,-111,55
499,3240,13680,5136,-138,-78,102
502,3224,13712,5124,-145,-166,120
505,3312,13764,5148,-148,-258,142
508,3232,13836,5188,-130,-307,172
512,3328,13704,5156,-130,-363,180
515,3252,13696,5140,-184,-467,211
518,3268,13844,5124,-128,-553,241
521,3260,13680,5152,-138,-640,293
525,3248,13788,5096,-135,-727,309
528,3224,13736,5176,-136,-843,334
531,3140,13736,5068,-150,-960,379
534,3216,13732,5100,-154,-1047,407
537,3412,13672,5096,-158,-1072,430
542,3368,13780,5068,-174,-1058,459
545,3424,13776,5028,-163,-1048,470
548,3496,13748,5016,-174,-1065,458
551,3764,13828,5276,-178,-1117,440
555,4152,13692,5112,-154,-993,392
558,4292,13664,5024,-156,-794,317
561,4212,13816,5252,-150,-596,261
564,3968,13672,5256,-131,-435,193
567,3676,13760,5116,-134,-379,189
571,3616,13720,5164,-133,-470,180
574,3536,13824,4984,-183,-591,200
577,3596,13724,4912,-177,-532,183
580,3816,13744,4812,-224,-427,158
585,3812,13732,4964,-232,-295,130
588,3888,13800,4996,-243,-181,121
591,3852,13700,5024,-241,-137,74
594,3684,13700,5112,-284,-85,40
597,3736,13728,4868,-285,-56,48
600,3676,13788,5032,-287,-41,21
603,3504,13692,5160,-266,-54,55
607,3388,13716,5140,-279,-48,53
610,3348,13780,4984,-259,-91,59
613,3316,13736,5080,-272,-214,83
616,3232,13772,5016,-295,-337,118
619,3240,13768,5148,-287,-434,156
622,3144,13760,5204,-254,-483,222
627,3036,13784,5200,-275,-577,252
630,3244,13760,5164,-275,-650,292
633,3336,13732,5124,-265,-748,307
636,3480,13652,5200,-262,-848,328
639,3552,13836,5136,-242,-899,337
643,3436,13712,5240,-230,-915,358
646,3780,13688,5404,-198,-801,343
649,4004,13788,5228,-185,-701,312
652,3988,13684,5220,-160,-599,315
655,3888,13788,5368,-137,-577,275
659,3496,13788,5192,-131,-579,239
662,3428,13636,5204,-101,-589,266
665,3408,13752,5052,-83,-694,325
669,3316,13716,5012,-105,-717,334
672,3376,13796,5092,-126,-734,353
676,3612,13800,4984,-139,-676,398
679,3560,13760,5068,-130,-649,380
682,3704,13700,5104,-143,-650,389
685,3848,13796,5036,-129,-638,373
688,3828,13780,5000,-142,-559,364
692,3872,13716,5116,-112,-484,324
695,3864,13740,5024,-113,-485,274
698,3700,13680,5044,-119,-483,304
701,3600,13740,4960,-143,-446,312
704,3616,13728,4976,-131,-450,324
708,3700,13732,4840,-157,-440,302
712,3660,13760,4944,-187,-421,319
715,3656,13776,4876,-177,-438,289
718,3576,13764,5000,-207,-462,320
721,3672,13712,5064,-208,-495,325
725,3740,13680,4884,-224,-480,316
728,3904,13804,5168,-215,-447,287
731,4068,13676,5136,-226,-360,247
734,4084,13800,5188,-206,-331,206
738,3904,13776,5072,-218,-258,190
741,3892,13684,5100,-186,-259,158
744,4068,13748,5072,-222,-259,134
747,3928,13760,5104,-246,-201,76
750,3756,13848,4996,-240,-177,54
754,3644,13764,4868,-250,-153,67
758,3652,13868,5084,-262,-143,73
761,3748,13736,4940,-278,-123,57
764,3624,13760,4872,-317,-87,81
767,3656,13768,4920,-307,-85,109
770,3636,13644,4904,-340,-34,88
773,3604,13744,4972,-353,-40,78
776,3556,13720,4948,-377,-54,143
