time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2972,13064,6036,-512,-129,307
6,2792,13060,6136,-527,-114,333
9,2636,13160,6244,-560,-180,395
12,2880,13120,6224,-531,-196,437
16,3048,13084,6204,-560,-206,478
19,2960,13236,6204,-556,-256,482
22,3028,13236,6152,-591,-286,516
25,3068,13100,6396,-603,-279,507
30,3252,13080,6372,-535,-358,550
33,3348,13056,6336,-507,-356,519
36,3512,13076,6432,-500,-417,469
39,3776,13032,6548,-455,-336,402
42,4008,13068,6680,-417,-180,310
46,3960,13052,6580,-362,-84,208
49,3540,13076,6664,-333,-199,152
52,3496,13028,6628,-262,-270,108
55,3420,13120,6504,-250,-225,81
58,3412,13124,6548,-208,-288,52
61,3440,13208,6496,-162,-325,20
65,3420,13148,6780,-73,-362,1
68,3408,13148,6768,-53,-368,-3
71,3316,13120,6704,4,-446,-41
75,3136,13084,6812,47,-599,-63
78,2952,13140,6652,105,-808,-60
81,3100,13024,6776,193,-984,-43
84,3040,13080,6824,274,-1201,-52
87,3476,13020,6768,321,-1512,-111
91,3876,13000,6560,410,-1530,-208
94,4172,13060,6668,442,-1469,-291
97,4068,13092,6496,474,-1326,-396
100,4096,13132,6556,514,-1145,-495
104,4248,13052,6280,537,-929,-597
107,4188,13136,6336,559,-655,-688
110,3884,13060,6324,550,-475,-770
113,3532,13160,6096,544,-349,-799
118,3280,13112,6024,524,-205,-797
121,3028,13116,5920,506,-164,-784
124,2824,13220,5792,398,-85,-710
127,2728,13244,5636,388,-96,-644
130,2556,13280,5544,274,-47,-586
133,2580,13184,5508,173,-30,-501
137,2404,13296,5416,99,48,-401
140,2376,13220,5360,-58,83,-293
143,2140,13292,5316,-143,118,-144
146,2040,13276,5356,-219,132,0
149,1812,13244,5348,-320,13,161
152,1900,13268,5428,-457,-17,327
155,2020,13248,5348,-537,-70,491
159,2264,13268,5548,-614,-195,580
163,2512,13320,5796,-679,-208,713
166,2744,13240,5972,-704,-260,766
169,2928,13196,6212,-693,-268,801
172,3280,13148,6444,-699,-276,786
176,3512,13168,6500,-664,-153,798
179,3748,13088,6428,-600,-111,716
182,3988,13188,6544,-565,-1,674
185,4112,13008,6768,-509,37,557
188,4360,13116,6740,-448,161,440
191,4324,13060,6608,-365,259,321
195,4036,13184,6632,-308,412,195
198,3884,13096,6500,-239,475,134
202,3732,13140,6468,-206,530,58
205,3652,13140,6340,-169,488,-8
208,3760,13128,6316,-147,527,-43
211,3968,13076,6200,-158,598,-127
215,3636,13132,6208,-157,705,-129
218,3488,13244,6248,-143,678,-203
221,3552,13168,6244,-120,670,-255
224,3464,13172,6072,-174,699,-246
227,3256,13336,5996,-155,702,-283
231,2984,13240,5884,-186,696,-230
234,2848,13332,5868,-247,678,-205
237,2680,13220,5924,-254,692,-144
240,2664,13184,5852,-325,666,-108
244,2728,13216,5816,-380,594,1
248,2792,13184,5740,-426,620,23
251,2892,13148,5832,-445,653,53
254,2972,13248,6092,-466,595,70
257,3032,13164,6384,-478,532,82
260,2964,13212,6248,-505,485,127
263,3128,13112,6168,-462,463,149
266,3000,13052,6352,-483,405,131
270,3004,13136,6344,-445,361,157
273,3228,13096,6260,-441,335,148
276,3412,13120,6144,-462,409,133
279,3316,13076,6208,-451,372,125
282,3296,13208,6160,-433,358,94
287,3192,13168,6384,-428,317,78
