time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-172,12920,7548,1580,5709,639
6,-720,12880,7524,1624,5936,950
10,-980,13024,7308,1624,6218,1258
13,-1436,12968,7188,1613,6287,1624
16,-1776,12912,7012,1600,6301,2063
21,-1988,13052,6916,1586,6340,2495
24,-2176,12892,6716,1553,6224,2958
27,-2300,13080,6764,1504,6037,3447
31,-2428,13072,6616,1437,5818,3918
34,-2304,13028,6512,1332,5630,4397
37,-2480,12848,6552,1270,5395,4874
41,-2260,12996,6580,1207,5260,5366
44,-2028,12788,7000,1202,5085,5792
47,-1472,12868,7044,1142,4890,6147
51,-1084,12960,6752,1128,4728,6473
54,-780,12872,7080,1098,4490,6738
57,-492,12792,7384,1153,4192,6945
62,-232,12696,7700,1245,3895,7157
65,336,12864,7988,1361,3705,7318
68,968,12656,8128,1503,3595,7416
71,1488,12596,8552,1745,3557,7372
75,1936,12496,9024,2030,3655,7311
78,2316,12724,8692,2280,3837,7242
81,1912,12704,8400,2504,3913,7162
85,1820,12696,8144,2649,3798,7122
88,1756,12784,7876,2789,3512,7085
91,1696,12816,7820,2942,3261,7017
95,1740,12720,7804,3044,2946,6983
98,2124,12764,7748,3183,2723,6912
101,2600,12696,7916,3303,2635,6786
106,3064,12696,7800,3460,2615,6639
109,3136,12880,7540,3580,2509,6404
112,3064,12904,7192,3642,2250,6169
116,3284,12944,6912,3679,2071,5953
119,3212,12928,6980,3710,1678,5730
123,3604,12936,7064,3773,1412,5483
126,4304,12808,7100,3841,1310,5171
129,5040,12900,6912,3895,1534,4775
132,5348,13032,6740,3927,2044,4317
136,4644,12952,6404,3915,2143,3944
139,3656,13120,6260,3871,2022,3682
143,3152,13104,5992,3800,1878,3475
146,2756,13184,5452,3692,1566,3309
150,2684,13160,5196,3498,978,3183
153,2996,13264,4800,3316,493,3057
157,3176,13296,4768,3073,148,2862
160,3440,13336,4576,2864,-136,2626
163,3704,13300,4328,2561,-144,2395
167,3268,13480,3996,2273,-72,2222
170,3100,13500,3852,1974,-104,2077
173,2824,13596,3800,1562,-4,1956
176,2540,13548,3832,1255,-351,1885
180,2732,13588,3544,911,-733,1792
183,3244,13548,3472,535,-927,1601
186,3752,13524,3364,149,-911,1410
190,3916,13568,3384,-217,-816,1187
194,4036,13628,3244,-639,-608,980
197,4300,13616,3316,-1018,-204,728
200,4220,13544,3264,-1428,207,482
203,3980,13552,3064,-1853,595,269
207,3556,13552,2920,-2326,925,110
210,2900,13708,2580,-2716,1136,22
213,2340,13752,2420,-3290,1122,-18
216,1772,13712,2352,-3811,985,8
219,1872,13604,2324,-4347,660,36
223,2076,13580,2480,-4815,550,38
226,2368,13528,3036,-5304,681,33
229,2520,13564,3396,-5734,936,9
233,2560,13424,3728,-6093,1210,-9
236,2524,13208,4148,-6416,1602,-57
240,2336,13216,4708,-6672,1683,-56
243,2180,13000,5244,-6880,1800,-88
246,2196,13132,5708,-6993,1844,-103
249,1996,13008,6196,-7044,1606,-97
253,2344,12908,6944,-7028,1398,-130
256,2704,12760,7800,-6909,1390,-236
259,2956,12716,8820,-6711,1484,-344
263,3200,12496,9388,-6319,1567,-498
266,3620,12480,10300,-5920,1730,-671
269,4028,12432,10944,-5378,1949,-922
273,4428,12272,11412,-4760,2332,-1228
277,4404,12296,11644,-4136,2659,-1535
280,4436,12228,11892,-3442,2968,-1835
284,4140,12292,11628,-2762,3280,-2162
287,3452,12220,11240,-2143,3352,-2411
291,2948,12240,10800,-1607,3282,-2578
294,2096,12428,10280,-1114,3013,-2677
298,1732,12452,9648,-746,2711,-2713
301,1420,12460,9128,-436,2352,-2714
304,1192,12396,8904,-177,1945,-2689
308,1184,12552,8732,28,1515,-2645
311,1092,12628,8476,246,1104,-2603
314,1132,12560,8200,407,629,-2572
318,1192,12556,8140,582,332,-2519
322,1204,12656,8020,701,140,-2490
325,1224,12796,7892,841,-89,-2496
328,1092,12616,7684,949,-201,-2428
331,716,12756,7516,1025,-380,-2349
335,456,12840,7156,1059,-633,-2229
338,176,12936,6984,1086,-999,-2071
341,56,12776,6808,1032,-1250,-1897
344,-148,12936,6368,974,-1490,-1685
348,-144,12936,6316,886,-1653,-1508
351,-252,12908,5960,771,-1845,-1240
354,-448,12936,5964,631,-2013,-1040
358,-480,12924,5920,485,-2136,-799
362,-524,12956,5992,346,-2457,-519
365,-268,13028,5948,209,-2701,-289
368,-72,13016,5980,69,-2871,-99
371,304,12924,6172,-22,-2872,107
375,460,12896,6128,-115,-2734,255
378,684,12996,6224,-183,-2629,387
381,836,13020,6352,-296,-2482,514
384,940,12972,6364,-346,-2382,616
387,1132,12920,6424,-398,-2242,737
391,1256,12972,6600,-436,-2165,782
394,1756,12872,6812,-483,-2034,810
397,1992,12880,6860,-452,-1885,764
400,2204,12848,6980,-485,-1731,787
405,2468,12836,7264,-471,-1515,705
408,2564,12768,7100,-445,-1288,631
411,2576,12848,7324,-377,-1049,538
414,2604,12876,7352,-315,-843,426
418,2644,12856,7456,-264,-640,310
421,2528,12828,7452,-215,-517,223
424,2628,12876,7364,-124,-408,114
427,2484,12804,7308,-89,-337,12
430,2344,12864,7228,-53,-229,-57
433,2152,12932,6932,-31,-116,-103
437,1872,12908,6772,-32,-83,-144
440,1612,12912,6748,-37,-61,-123
443,1516,12956,6664,-63,-89,-90
447,1456,12912,6380,-158,-111,-94
450,1372,13000,6396,-198,-128,-25
453,1240,12940,6396,-295,-177,18
456,1332,12964,6400,-305,-212,76
460,1268,13004,6436,-387,-293,141
463,1288,12912,6524,-429,-370,195
466,1220,12932,6652,-475,-413,215
469,1244,12912,6504,-535,-395,295
472,1284,12872,6596,-595,-400,354
476,1384,12984,6628,-599,-496,422
479,1440,13068,6676,-664,-476,462
482,1432,12852,6872,-663,-490,502
485,1352,12924,6908,-680,-500,580
489,1536,12752,6900,-678,-498,607
493,1736,12872,6988,-668,-488,611
496,1716,12852,7036,-641,-531,635
499,1852,12848,7020,-630,-497,616
502,1932,12864,7028,-612,-432,619
505,1952,12868,7176,-603,-386,561
509,1884,12872,7064,-583,-384,553
512,2076,12820,7156,-529,-431,532
515,2140,12840,7188,-490,-354,482
518,2188,12812,7260,-456,-332,430
521,2108,12788,7400,-421,-206,382
525,2136,12880,7404,-377,-188,367
528,2036,12780,7260,-353,-133,298
532,2168,12824,7112,-281,-83,296
535,2144,12800,7132,-259,23,283
538,2128,12928,7012,-256,152,238
542,2004,12832,6820,-291,226,240
