time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,8192,9212,6096,-22010,13376,-2
6,8472,9700,6736,-22417,14387,85
9,9684,9744,6816,-22745,16192,-16
13,10096,9956,6572,-22994,18844,-181
16,10460,10636,6836,-23057,21008,-452
19,13660,13388,5480,-23627,28467,56
23,11084,9812,6348,-24175,30023,-744
26,10612,6708,6432,-24576,31120,-1958
29,13016,6956,7944,-24487,32767,-3573
33,13568,8460,8148,-24078,32767,-5255
36,12744,9140,7460,-23687,32767,-6818
40,11244,8972,7248,-23479,32767,-8112
44,10116,8436,8468,-22989,32767,-9118
47,8316,7192,10660,-21992,32767,-9813
50,7920,6828,12488,-20391,32767,-10438
54,6496,6780,13560,-18574,32767,-10960
57,6956,6840,13476,-16812,32767,-11144
61,6832,5956,13232,-15337,32767,-10945
64,4836,7236,12128,-14382,32767,-11001
68,6044,7536,10516,-13786,32767,-11346
71,7156,6956,11272,-12980,32767,-11991
74,6268,5808,12912,-11651,32767,-12542
78,6876,4616,15604,-9593,32767,-13325
81,5888,5504,15256,-6866,32767,-14286
86,3856,6672,12312,-4794,32767,-14696
89,3568,7764,11716,-3807,32767,-14667
92,3836,8612,11648,-3416,32767,-14191
96,5288,6696,11464,-3428,32767,-13436
99,4348,7060,9756,-3366,32767,-13193
102,4592,8156,9464,-3119,32767,-13792
106,4648,7916,9620,-2891,32767,-14163
109,1172,8636,8640,-2898,32767,-14213
112,2188,8944,9076,-2849,32767,-14691
116,2276,8708,8312,-2865,32767,-15179
119,2168,8088,8016,-3110,32767,-15694
122,3996,7996,7668,-3049,32767,-16972
127,-4260,5296,7672,-2445,32767,-16463
130,-14220,2976,11188,-648,32767,-12728
133,-16520,4348,12508,1049,32767,-9234
137,-8704,6996,9232,1289,32767,-7801
140,-4180,8100,8208,1776,32767,-7070
143,-4912,8776,7996,2255,32767,-6671
147,-5508,9544,7612,1943,32767,-5774
150,-6812,9768,8580,1709,32767,-4708
153,-7460,11352,7468,1241,32767,-3824
156,-6988,11648,8968,1007,32767,-3162
160,-7004,12260,8356,910,32767,-2795
163,-7504,13224,7776,577,32767,-2493
166,-8984,13492,7296,28,32767,-2333
171,-8412,13168,8844,-341,32767,-2205
174,-9308,12492,9280,-516,30585,-1984
177,-11304,12084,8944,-539,25247,-1654
181,-12084,10972,9804,-252,19894,-1079
184,-12536,10552,9584,262,14428,-363
187,-11692,10016,9956,868,9728,317
190,-10320,9724,10576,1557,5907,905
194,-9380,9280,10540,2191,2895,1291
197,-8600,8884,10504,2741,353,1508
200,-8196,8448,10216,3232,-2140,1585
203,-7804,8456,10736,3720,-4530,1601
207,-7372,7732,11316,4269,-6636,1676
211,-7224,7332,11108,5020,-8797,1693
214,-6788,6476,11064,5828,-10040,1822
218,-7280,5696,10736,6760,-11444,1883
221,-8496,5168,10332,7846,-13699,1770
224,-10720,5080,8880,8754,-16836,1556
227,-13984,5400,8016,9402,-22688,1167
231,-15604,4588,6140,9664,-29401,1006
234,-11108,3908,5748,9628,-30951,1571
237,-8584,4768,6416,9588,-32236,1878
241,-18884,3420,8968,9718,-32768,1773
244,-16412,5920,11912,10208,-32768,2470
248,-8628,10896,7240,10020,-32768,4619
251,-2364,10760,5872,9253,-32768,6615
255,-432,11788,4260,8477,-32768,8218
258,612,12556,3216,7827,-31188,9858
262,1956,12908,2540,7199,-26712,11460
265,2180,13312,2160,6336,-22137,12999
268,1932,13684,2756,5436,-18223,14132
272,992,13276,4548,4749,-15594,15074
