time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4420,12212,2924,-637,-854,-507
7,8004,14008,2408,-647,-1393,-517
10,7012,13572,2292,-738,-839,-578
13,10228,15344,3156,-633,-1599,-816
16,4288,13532,4228,-701,-910,-491
21,6784,14024,2840,-638,-1621,-599
24,3016,12696,3188,-892,-901,-727
27,5216,12796,3152,-728,-1593,-473
30,7168,13364,1824,-904,-1317,-872
33,5740,12664,2576,-790,-1548,-629
37,4848,12840,3312,-873,-1487,-308
40,8328,13828,1848,-880,-1444,-722
43,5896,13344,4308,-835,-1299,-316
46,5592,12820,3744,-737,-1213,9
49,9564,13692,2484,-733,-918,-709
53,5008,13408,4868,-651,-1330,-90
56,8156,13960,2608,-657,-875,-563
59,6952,13740,3276,-737,-870,-588
63,6392,13548,3556,-662,-778,-480
66,6796,13260,2644,-728,-731,-580
69,6440,13072,3180,-634,-945,-280
73,8140,13328,3112,-595,-829,-534
76,7660,13672,3592,-654,-722,-435
79,6928,13216,4044,-525,-593,-312
82,8168,13760,3372,-523,-744,-317
85,4948,12308,3068,-505,-246,-242
88,6572,13092,3408,-450,-710,-174
92,7724,13140,2340,-559,-425,-604
95,6312,13168,3632,-400,-682,-133
98,6584,12640,2296,-426,-343,-118
101,7960,13376,2764,-389,-661,-489
105,6320,13340,3180,-430,-488,-310
109,6080,13276,3080,-415,-483,-236
112,6212,13148,2796,-442,-609,-82
115,8396,14292,2948,-371,-996,-50
118,6620,13616,2836,-504,-476,-193
121,5672,13280,3364,-376,-644,124
124,6924,13508,2748,-443,-766,45
127,7888,14424,2468,-533,-814,-177
130,6984,14440,3396,-482,-944,-26
134,8868,14796,1848,-693,-619,-698
137,4908,13848,3656,-678,-941,-405
140,6268,14328,2976,-789,-807,-503
143,5376,13440,2916,-893,-859,-671
147,5216,13548,3396,-916,-1084,-493
151,7928,14580,2676,-1015,-1195,-644
154,6376,14044,3528,-941,-1233,-284
157,5612,12664,2556,-1020,-627,-570
160,4316,12820,4236,-841,-1257,12
163,6756,13176,2472,-956,-898,-269
167,6604,13532,3332,-804,-904,-336
170,6640,13820,4096,-813,-1072,-115
173,9596,15004,2960,-897,-900,-489
176,5136,12664,4072,-807,-310,-238
179,5108,11676,3512,-723,-604,69
182,10216,14132,3216,-633,-721,-680
186,6664,13548,4868,-512,-284,-323
190,7616,13520,3944,-397,-330,-178
193,6256,12428,3920,-339,-94,137
196,8116,13296,3320,-249,-119,-111
199,6364,12964,4108,-158,133,183
202,7844,13428,3200,-79,133,97
205,7164,13548,3320,-62,104,38
209,6900,13772,3012,-118,-23,-25
212,6768,13952,2844,-106,-118,5
215,6768,13764,2824,-200,-175,-64
218,6688,13616,3084,-174,-213,-26
221,6592,13664,3096,-211,-223,-12
224,6620,13636,3040,-218,-184,-31
227,6460,13760,2948,-227,-191,37
230,6332,13856,2768,-240,-297,74
234,6316,13652,2672,-314,-351,95
237,6576,13592,2864,-349,-319,142
241,6756,13592,3172,-347,-310,171
244,6856,13600,3240,-300,-279,140
247,6888,13632,3424,-285,-155,141
250,6736,13624,3324,-277,-128,143
253,6740,13576,3012,-270,-174,156
256,6452,13632,3068,-269,-254,157
259,6424,13732,3104,-285,-336,202
263,6524,13632,2988,-315,-355,244
266,6668,13652,3208,-327,-335,251
269,6788,13616,3108,-269,-325,230
272,6832,13564,3316,-285,-341,232
276,6780,13620,3248,-254,-281,250
279,6776,13572,3124,-222,-270,247
283,6788,13612,3212,-228,-314,227
286,6768,13620,3068,-205,-274,205
289,6964,13696,3276,-214,-235,197
292,7100,13700,3236,-220,-226,165
295,7120,13636,3220,-172,-129,120
298,7220,13560,3224,-175,-80,98
301,7312,13528,3180,-122,-15,4
304,7292,13608,3196,-122,87,-13
307,7216,13592,3216,-126,194,-85
311,6976,13644,3028,-99,307,-90
314,6832,13592,3084,-127,334,-134
318,6636,13772,2984,-126,375,-105
321,6640,13584,2828,-127,403,-86
324,6628,13676,2960,-146,407,-49
327,6736,13704,3000,-198,418,-42
330,6716,13664,3064,-217,508,-57
333,6616,13608,3052,-224,550,-40
336,6640,13640,3044,-192,472,-33
340,6932,13596,2952,-236,505,-24
343,6792,13572,3144,-248,575,-73
346,6772,13604,3096,-266,567,-53
349,6752,13716,3116,-282,554,-47
352,6800,13688,3000,-270,488,-55
355,6764,13648,3056,-292,474,-59
358,6600,13620,3028,-262,440,-43
362,6508,13596,2944,-333,393,-44
365,6404,13676,3136,-319,276,21
368,6524,13660,3188,-306,257,37
371,6676,13548,3044,-331,236,38
375,6732,13636,3020,-298,187,50
378,6616,13640,3168,-310,186,59
381,6548,13512,3212,-301,175,75
384,6560,13612,3156,-289,176,71
387,6456,13592,3152,-264,165,72
390,6332,13620,3280,-288,52,118
393,6176,13664,2932,-302,-97,160
396,6312,13836,2868,-319,-143,193
399,6440,13772,2996,-325,-236,233
404,6420,13688,3180,-337,-266,270
407,6448,13664,3224,-319,-293,313
410,6644,13664,3244,-289,-310,298
413,6732,13540,3216,-292,-228,312
416,6756,13616,3296,-248,-210,338
419,6836,13712,3296,-260,-184,281
422,6904,13676,3200,-243,-179,265
426,7024,13716,3136,-247,-105,263
429,6988,13612,3332,-240,-18,227
432,6852,13560,3324,-224,-30,202
435,6944,13552,3112,-195,-16,180
438,6668,13628,3228,-182,-12,179
441,6680,13632,3108,-209,-55,156
445,6684,13752,3220,-209,-87,191
448,6668,13700,3292,-193,-100,157
452,6804,13680,3204,-182,-71,188
455,6804,13644,3244,-199,-94,160
458,6692,13504,3192,-161,-94,179
461,6744,13664,3004,-152,-89,161
464,6672,13584,3084,-163,-127,174
467,6624,13604,3128,-183,-145,148
470,6832,13672,3180,-199,-105,162
473,6816,13732,3004,-196,-72,178
476,6740,13680,3100,-197,-45,177
480,6660,13544,3156,-206,-29,180
483,6684,13692,3036,-209,15,194
486,6592,13688,2856,-211,-4,226
490,6420,13632,2936,-242,-19,231
493,6516,13640,2860,-284,-42,265
496,6420,13664,2788,-283,-77,303
499,6392,13676,2952,-281,-109,313
502,6676,13664,3208,-314,-103,361
505,6732,13564,3164,-333,-117,338
509,6908,13696,3196,-312,-88,337
512,6888,13716,3348,-273,-79,315
515,6960,13604,3168,-269,-51,308
518,6912,13556,3268,-252,-29,286
521,6908,13624,3284,-207,-30,246
524,6812,13628,3188,-223,-47,278
527,6684,13584,3212,-199,-86,275
531,6728,13612,3064,-220,-105,261
534,6624,13652,3072,-225,-167,285
538,6704,13636,3152,-190,-191,260
541,6704,13584,3116,-202,-221,294
544,6884,13540,3152,-189,-194,262
547,6880,13608,3128,-160,-156,262
550,6776,13656,3108,-171,-147,219
553,6900,13596,3132,-173,-127,271
557,7000,13560,3104,-170,-122,235
560,7008,13740,3108,-184,-46,242
563,6988,13644,2972,-157,4,190
566,6864,13632,3248,-178,30,220
569,6868,13660,2992,-189,34,186
573,6848,13724,3120,-210,43,170
576,6856,13672,2960,-211,119,185
579,6896,13640,2964,-189,151,142
582,6868,13484,3116,-200,180,151
585,6924,13592,2972,-238,184,122
589,6764,13560,3048,-211,253,107
592,6816,13712,3028,-230,281,94
595,6972,13700,2952,-282,263,85
598,6988,13736,2824,-305,313,64
601,6768,13708,3008,-282,266,42
604,6716,13716,2944,-341,217,42
607,6748,13692,3012,-332,216,80
610,6776,13584,3020,-342,234,81
613,6760,13592,3020,-362,158,51
617,6584,13616,3204,-348,144,76
621,6572,13584,3116,-351,26,98
624,6792,13636,3084,-347,9,97
627,6908,13656,3252,-339,26,103
630,6788,13596,3308,-307,14,60
633,6820,13672,3304,-304,-34,86
636,6832,13572,3340,-279,-18,49
639,6756,13740,3096,-242,-25,40
642,6732,13740,3164,-261,-31,75
645,6592,13676,3176,-253,-24,77
648,6748,13652,3040,-265,-53,63
651,6600,13584,3072,-238,-47,96
654,6636,13616,3052,-263,-50,97
657,6668,13676,3196,-265,-59,142
661,6600,13564,2992,-244,-48,133
664,6840,13608,3064,-270,-16,142
667,6756,13604,3052,-249,38,149
671,6712,13644,3116,-259,45,187
674,6820,13608,2988,-256,60,177
677,6776,13652,3120,-292,100,197
680,6776,13628,3240,-274,118,184
683,6748,13596,3108,-259,127,167
686,6848,13512,3180,-256,87,209
689,6900,13624,2976,-265,94,186
692,6972,13708,3000,-281,148,164
695,7044,13668,3112,-291,140,112
699,7032,13696,3296,-274,181,94
703,7060,13588,3348,-278,210,51
706,7044,13620,3072,-264,233,28
709,7024,13628,3072,-245,207,-17
712,6828,13652,3176,-260,175,-44
715,6800,13660,3024,-254,210,-59
718,6636,13584,3100,-270,166,-20
721,6676,13612,3080,-281,97,-12
724,6652,13636,3064,-286,43,-11
727,6628,13628,2884,-306,16,0
730,6636,13644,3056,-318,10,18
733,6568,13672,3144,-302,-17,40
737,6476,13604,3200,-282,-71,23
740,6608,13560,3200,-301,-90,90
744,6756,13620,3312,-279,-98,80
747,6616,13636,3232,-243,-105,90
750,6724,13528,3252,-267,-73,113
753,6532,13700,3152,-247,-53,147
756,6532,13668,3092,-207,-90,145
759,6568,13608,3168,-223,-51,177
762,6512,13696,3072,-228,-58,174
765,6540,13604,3136,-217,-82,244
768,6636,13560,3220,-228,-81,271
771,6624,13596,3268,-253,-93,286
775,6796,13700,3092,-224,-79,274
778,6788,13676,3056,-228,-29,281
781,6948,13644,3172,-243,-16,273
784,6896,13612,3176,-252,-11,253
788,6820,13624,3176,-194,29,235
791,6900,13588,3200,-220,21,235
794,6948,13636,3108,-192,65,215
797,6916,13612,3188,-177,64,184
800,6880,13652,3156,-196,56,158
803,6948,13636,3160,-179,103,136
807,6868,13608,3184,-180,80,129
810,6932,13632,3012,-177,131,125
813,7036,13684,3004,-193,118,104
816,7028,13696,2960,-205,124,68
819,7032,13732,2964,-218,143,19
822,7024,13616,3032,-217,182,21
825,6944,13660,2896,-249,145,26
829,6856,13572,3136,-240,191,-2
832,6736,13684,2944,-264,131,-25
835,6676,13576,3148,-268,99,-7
838,6608,13644,3076,-312,85,39
842,6556,13636,2888,-288,50,43
845,6376,13704,2900,-346,62,68
848,6276,13700,3036,-344,-21,121
851,6452,13632,2968,-347,-68,190
854,6592,13548,3172,-353,-83,219
857,6612,13732,3224,-341,-94,234
860,6696,13572,3268,-329,-103,234
863,6632,13600,3272,-254,-113,214
866,6760,13620,3224,-284,-94,238
869,6828,13636,3328,-280,-35,231
874,6752,13592,3104,-256,-13,230
877,6680,13612,3356,-239,10,221
880,6760,13712,3124,-218,-25,236
883,6724,13632,3304,-193,11,257
886,6900,13576,3060,-222,-26,233
889,6908,13664,3096,-194,21,238
892,6840,13644,3188,-247,58,222
895,6896,13616,3160,-200,35,221
898,6976,13616,3048,-196,93,163
901,6964,13676,3088,-205,78,168
904,6808,13680,2988,-227,79,154
908,6884,13632,3140,-220,17,113
911,7068,13652,3000,-234,31,103
915,6872,13632,3152,-233,65,61
918,7012,13616,3032,-261,74,78
921,6996,13620,3132,-255,128,-2
924,6940,13548,3116,-227,101,-17
927,6996,13620,3068,-271,139,-26
930,6756,13704,3152,-241,154,-36
933,6824,13572,3052,-245,184,-58
936,6660,13644,3060,-254,152,-42
939,6780,13600,2944,-257,179,-39
942,6808,13720,3020,-256,173,-46
946,6676,13720,3168,-281,129,-47
949,6724,13764,3160,-285,181,-24
952,6680,13648,3096,-268,138,-23
955,6464,13668,3016,-298,123,-21
959,6528,13620,3064,-292,71,8
962,6516,13680,2968,-308,67,28
965,6588,13508,3076,-320,41,36
968,6624,13664,3120,-349,44,92
971,6752,13644,3132,-328,72,53
974,6712,13568,3164,-300,45,89
977,6628,13648,3228,-310,110,104
980,6608,13664,3140,-271,114,126
983,6684,13572,3100,-309,102,127
987,6768,13564,3072,-280,122,137
990,6672,13652,3220,-326,139,135
993,6760,13612,3308,-295,120,166
996,6768,13680,3164,-266,211,154
1000,6916,13648,3180,-270,190,134
1003,6964,13696,3200,-248,203,110
1006,6720,13660,3236,-257,157,127
1010,6792,13596,3160,-287,157,106
1013,6828,13736,3148,-267,86,113
1016,6808,13564,3164,-263,97,80
1019,6932,13636,3316,-215,109,98
1022,7016,13592,3400,-187,133,53
1025,7020,13588,3276,-212,132,26
1028,7016,13660,3232,-195,128,-11
1031,6844,13664,3248,-186,132,-48
1034,6796,13552,3212,-138,156,-45
1037,6680,13580,3156,-173,133,-45
1040,6440,13564,3000,-178,72,-16
1045,6280,13708,2992,-196,23,32
1048,6268,13624,2952,-223,18,62
1051,6312,13760,2972,-229,-53,127
1054,6200,13652,2992,-250,-102,177
1057,6336,13680,3072,-241,-151,216
1060,6504,13624,3188,-265,-122,236
1063,6520,13672,3168,-262,-169,283
1066,6588,13596,3296,-243,-147,282
1070,6604,13612,3080,-250,-130,327
1073,6540,13664,3120,-213,-164,346
1076,6520,13716,3244,-227,-190,367
1079,6572,13624,3084,-234,-267,356
1082,6608,13692,3164,-215,-276,379
1086,6724,13640,3132,-232,-300,389
1089,6844,13620,3192,-210,-285,376
1093,6892,13748,3284,-197,-296,389
1096,6904,13648,3280,-178,-278,334
1099,7032,13708,3220,-170,-204,314
1102,7144,13660,3156,-151,-223,274
1105,7204,13684,3084,-149,-137,224
1108,7292,13720,3168,-143,-62,173
1111,7172,13656,3192,-150,31,124
1115,7192,13732,3044,-125,58,79
1118,7076,13564,3048,-153,164,64
1121,7112,13672,2992,-138,228,13
1124,6984,13684,2860,-186,267,-9
1128,6792,13708,2924,-204,287,-6
1131,6648,13724,2964,-238,329,-26
1134,6688,13712,2808,-282,300,9
1137,6672,13652,2856,-312,328,14
1140,6620,13612,2932,-335,300,36
1143,6600,13780,2976,-335,262,65
1146,6668,13668,3084,-379,228,74
1149,6660,13636,2856,-404,210,83
1152,6700,13640,3008,-391,138,98
1156,6720,13612,3204,-407,100,85
1159,6808,13592,3280,-395,98,89
1162,6756,13592,3232,-382,58,47
1165,6852,13732,3272,-361,8,101
1168,6764,13660,3252,-336,-60,54
1172,6804,13636,3216,-313,-91,37
1175,6688,13616,3420,-297,-131,50
1178,6680,13628,3304,-259,-208,62
1181,6780,13640,3276,-245,-217,40
1184,6764,13668,3248,-224,-205,49
1187,6600,13620,3248,-222,-264,40
1190,6664,13564,3096,-227,-284,65
1193,6628,13696,3220,-206,-254,57
1197,6664,13628,2976,-238,-281,93
1200,6692,13624,3060,-196,-267,80
1203,6608,13596,3048,-250,-278,110
1206,6664,13680,3036,-262,-254,104
1209,6800,13760,3000,-247,-197,133
