time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4772,13336,5228,-259,48,162
6,4720,13336,5332,-293,24,174
10,4864,13268,5272,-262,48,173
13,4728,13464,5160,-300,60,164
16,4568,13296,5360,-276,-14,165
18,4640,13312,5372,-276,-61,203
21,4800,13268,5232,-270,-65,188
24,4824,13348,5312,-277,-53,185
27,4600,13276,5280,-267,-34,209
30,4660,13356,5392,-274,-65,192
33,4660,13388,5308,-239,-86,185
36,4852,13276,5320,-235,-66,172
39,4812,13304,5452,-255,-79,182
42,4756,13444,5296,-243,-50,166
45,4644,13420,5244,-229,-58,154
48,4692,13308,5184,-229,-63,181
52,4680,13408,5196,-226,-63,177
55,4712,13372,5132,-244,-110,193
58,4780,13340,5212,-256,-86,187
61,4712,13420,5216,-273,-56,195
64,4748,13392,5220,-291,-40,200
67,4752,13352,5156,-277,18,221
70,4788,13372,5208,-297,12,190
73,4776,13432,5212,-327,36,186
76,4856,13372,5252,-299,67,175
79,4816,13220,5196,-307,48,169
82,4944,13336,5304,-303,93,165
85,4752,13272,5348,-289,105,161
88,4680,13356,5460,-305,109,150
91,4620,13300,5428,-293,98,147
95,4672,13296,5384,-302,55,186
98,4808,13264,5320,-276,32,154
101,4800,13284,5288,-260,-11,198
104,4652,13252,5428,-262,-24,191
107,4652,13332,5232,-249,-25,195
110,4780,13308,5256,-257,-12,194
113,4752,13324,5220,-263,20,184
116,4840,13292,5312,-264,-10,210
119,4832,13324,5308,-256,-7,204
122,4824,13340,5312,-257,-49,190
125,4784,13376,5340,-266,-63,172
128,4764,13416,5312,-278,-44,194
131,4780,13248,5268,-287,-67,166
134,4916,13284,5360,-276,-33,159
138,4880,13296,5196,-273,-26,149
141,4808,13392,5260,-287,18,124
144,4828,13368,5288,-280,13,138
147,4860,13272,5372,-262,-17,121
150,4916,13364,5280,-284,-26,86
153,4800,13348,5296,-287,22,97
156,4864,13312,5324,-318,-4,76
159,4912,13296,5276,-283,56,53
162,4960,13256,5300,-292,26,39
165,4792,13328,5276,-270,1,48
168,4640,13412,5172,-276,-8,75
171,4832,13304,5420,-311,-6,61
174,4740,13248,5272,-289,-13,70
177,4752,13292,5376,-298,-4,48
180,4680,13364,5312,-282,5,82
183,4680,13248,5168,-282,5,72
186,4692,13232,5172,-287,57,103
189,4648,13312,5292,-295,77,109
192,4456,13324,5368,-281,39,139
195,4524,13284,5432,-294,-24,172
198,4592,13332,5264,-318,-48,197
201,4648,13248,5212,-304,-61,211
204,4792,13320,5372,-265,-74,222
207,4668,13336,5400,-279,-63,204
210,4808,13304,5400,-236,-53,197
213,4784,13256,5336,-262,-58,221
216,4808,13228,5404,-236,-67,171
219,4816,13256,5440,-255,-39,183
223,4852,13248,5476,-208,-62,169
226,4844,13308,5344,-211,-36,127
229,4948,13308,5276,-191,-23,117
232,4916,13320,5372,-200,40,97
235,4932,13392,5320,-180,-5,101
238,4852,13292,5244,-199,11,92
241,4876,13372,5192,-187,16,96
244,4780,13344,5356,-227,35,71
247,4744,13240,5148,-213,-7,60
250,4732,13316,5208,-223,30,85
253,4836,13280,5296,-235,61,101
256,4736,13304,5276,-259,13,79
259,4588,13352,5228,-234,4,67
