time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5080,13448,4808,-330,182,209
6,4980,13580,4660,-277,252,195
9,4876,13680,4588,-257,221,231
12,4844,13608,4776,-284,240,250
15,4872,13624,4636,-288,243,243
19,4968,13584,4620,-292,247,281
22,4948,13544,4760,-294,191,248
26,5016,13492,4740,-302,160,274
29,4940,13632,4600,-283,150,238
32,5032,13596,4708,-301,113,253
35,5064,13664,4692,-329,161,240
38,5028,13556,4668,-295,166,178
42,5036,13620,4808,-283,199,194
45,4972,13516,4820,-295,181,191
48,5268,13576,4880,-293,134,162
51,5408,13656,4916,-256,139,124
54,5268,13596,4892,-270,187,83
57,5076,13604,4900,-261,213,63
60,4892,13456,4844,-217,183,75
63,4972,13584,4584,-233,186,79
67,4864,13656,4588,-210,177,64
71,4892,13704,4592,-272,168,96
74,4940,13596,4672,-263,141,108
77,4900,13660,4672,-291,151,102
80,5136,13496,4588,-285,147,90
83,5188,13520,4792,-249,187,87
86,5120,13592,4716,-265,239,43
89,5192,13668,4716,-266,294,34
92,4948,13636,4628,-283,263,4
95,4924,13624,4552,-297,295,7
98,4804,13664,4516,-323,238,11
101,4732,13548,4628,-341,219,28
105,4888,13624,4716,-325,196,25
109,4952,13624,4736,-352,193,30
112,4984,13564,4696,-344,156,33
115,4896,13580,4776,-315,197,34
118,4808,13436,4732,-331,176,37
121,4776,13656,4912,-286,161,83
124,4824,13644,4736,-317,183,70
127,4924,13652,4780,-302,223,92
130,4852,13624,4828,-254,145,98
133,4912,13588,4768,-270,175,83
136,4780,13612,4772,-247,101,111
140,4772,13616,4880,-245,125,110
143,4744,13600,4700,-247,116,127
146,4896,13696,4676,-229,83,143
149,4880,13480,4960,-230,113,139
153,4812,13500,4864,-209,99,162
156,4764,13648,4764,-172,108,197
159,4700,13628,4760,-169,25,238
162,4908,13640,4692,-204,33,226
166,4988,13540,4580,-228,-21,224
169,4980,13584,4656,-221,-8,199
172,5004,13580,4652,-219,32,172
175,5104,13576,4796,-210,87,191
178,5000,13656,4696,-223,102,157
181,4872,13672,4484,-236,104,175
184,4780,13576,4604,-270,79,184
187,4728,13728,4484,-246,52,181
190,4916,13532,4372,-298,22,208
193,4916,13624,4560,-307,24,210
198,5100,13516,4672,-346,60,195
201,5080,13512,4644,-326,109,189
204,5036,13572,4732,-294,129,164
207,4932,13632,4744,-352,142,177
210,4832,13528,4788,-287,174,171
213,4820,13648,4752,-323,167,209
216,4800,13520,4780,-326,143,215
219,4776,13644,4888,-308,153,207
223,4688,13576,4720,-285,91,264
226,4740,13584,4844,-291,28,258
229,4912,13668,4672,-282,44,263
232,4900,13604,4788,-298,-7,290
235,4960,13680,4744,-302,-6,249
239,4980,13672,4692,-304,-35,282
242,4876,13588,4588,-278,-100,241
245,4912,13512,4864,-307,-161,223
248,5280,13568,4840,-292,-144,195
252,5240,13548,4688,-287,-171,143
255,5436,13636,4760,-274,-129,78
258,5160,13528,4868,-254,-138,42
261,5136,13572,4888,-256,-136,23
264,5220,13684,4780,-261,-174,-8
267,5248,13588,4576,-232,-130,-59
270,5024,13536,4516,-277,-171,-90
273,5064,13548,4568,-295,-207,-115
276,4984,13652,4492,-301,-212,-105
281,5096,13544,4448,-316,-139,-112
284,4984,13600,4572,-343,-119,-136
287,4832,13632,4704,-338,-128,-103
290,4932,13632,4720,-367,-69,-132
293,4816,13608,4784,-316,-6,-130
296,4680,13532,4824,-311,28,-88
299,4536,13576,4684,-330,71,-34
302,4592,13536,4620,-304,78,20
305,4532,13548,4560,-340,136,66
309,4540,13636,4784,-323,112,128
312,4572,13720,4708,-321,95,171
315,4732,13548,4696,-331,66,218
318,4816,13632,4768,-326,140,199
321,4864,13500,4792,-287,144,234
325,4872,13668,4732,-321,153,239
328,5052,13660,4780,-305,156,260
331,4824,13524,4820,-295,85,237
335,4960,13528,4796,-284,75,227
338,4956,13596,4752,-301,136,213
341,5036,13596,4684,-296,185,220
344,4976,13604,4656,-281,193,229
347,4848,13564,4668,-299,188,223
350,4848,13520,4528,-309,188,237
353,5120,13608,4684,-339,211,221
357,4940,13680,4568,-323,187,226
360,4988,13628,4568,-354,100,222
363,4984,13604,4728,-368,109,219
367,4844,13584,4668,-370,176,261
370,4720,13648,4700,-341,175,262
373,4860,13664,4704,-391,145,244
376,4692,13672,4788,-390,100,280
379,4680,13628,4788,-369,7,290
383,4876,13588,4760,-387,67,316
386,4876,13552,4796,-373,1,293
389,4900,13556,4948,-354,41,328
392,4940,13588,4756,-348,84,308
395,5012,13576,4856,-378,64,316
398,5204,13640,4792,-345,125,257
401,5316,13440,4884,-374,172,255
404,5036,13620,4816,-334,236,259
408,4996,13592,4692,-324,228,249
412,4884,13544,4708,-368,143,235
415,4916,13580,4620,-377,166,240
418,4984,13328,4032,-649,173,204
421,5040,13324,4660,-723,219,194
424,4904,13612,5580,-814,273,166
427,4332,13404,5124,-624,394,258
430,4884,12836,2672,-1112,181,250
434,4564,13544,5824,-838,300,313
437,4672,13364,4376,-818,222,386
440,4592,12448,2372,-1486,73,406
443,5584,14152,6140,-1452,-176,342
446,5076,11776,3888,-1860,307,469
449,5228,13536,4352,-1521,525,364
454,4496,12768,4844,-1814,496,478
457,4624,13488,5360,-1239,294,437
460,5744,16108,8920,-818,207,319
463,3828,11856,2168,-1406,87,543
466,5304,13132,2748,-1627,-123,497
469,5364,12136,3036,-1865,-229,418
473,4972,13528,5596,-1420,162,453
476,5168,11216,2436,-2173,431,374
479,5460,13700,5440,-1859,676,226
482,4920,16228,10692,-862,850,347
485,3748,10880,2024,-1341,974,480
489,5384,15832,5824,-1376,176,354
493,4556,12128,3644,-941,756,521
496,4908,11800,984,-1531,627,439
499,6320,14856,5672,-1694,157,276
502,5152,12852,6128,-1414,901,323
505,4232,11132,1764,-1624,1264,546
509,5136,14068,5836,-1484,578,450
512,5188,13684,5532,-1303,894,439
515,5012,13436,4356,-1636,886,547
518,5552,14332,6108,-1510,689,509
521,4268,12580,5020,-1581,1029,721
525,5340,12736,4772,-1206,722,540
528,5124,12816,3084,-1568,962,545
531,5132,14124,5932,-1174,878,566
534,5076,14656,7260,-1083,1039,785
538,4532,11204,2516,-1214,772,689
542,4424,12752,4444,-1784,646,975
545,4144,13168,6052,-1638,344,1222
548,4744,12288,4892,-1675,784,1407
551,5988,15052,7504,-1254,707,1159
554,5588,13352,4880,-1264,1166,1026
558,2892,12892,4960,-1384,1265,1388
561,4248,15512,7512,-1019,-116,1491
564,5292,14712,5104,-1457,105,1524
568,4700,11808,3136,-1717,439,1564
571,5860,17160,7956,-903,-197,1179
574,5412,13844,6992,-1129,774,1401
577,4816,11280,3624,-1266,527,1443
581,5036,14528,5544,-1094,5,1289
585,6032,13384,6324,-974,674,1300
588,6424,14020,6200,-840,559,1133
591,5216,10800,3652,-1176,1481,1390
594,6304,15152,7200,-716,585,1127
597,4808,9020,1428,-1343,1774,1288
601,4652,14452,5852,-1025,738,1137
604,5224,13468,4384,-828,791,1025
607,5352,14756,7272,-634,1015,986
610,5872,13376,7548,-486,558,895
613,4348,8872,3184,-1261,1479,1488
617,6020,13632,5092,-672,149,937
621,5224,11876,3500,-1057,1763,1172
624,4580,13756,4836,-648,981,963
627,5368,12216,4540,-810,1509,1020
631,4816,12588,5400,-859,1928,1354
634,5220,14112,6240,-775,1387,1356
637,5956,12944,5788,-738,1836,1383
640,5352,13948,4796,-516,1687,1194
644,5644,15276,7176,-427,1753,1288
647,4128,11936,7156,-794,2511,2077
650,4536,13964,6312,-300,968,1903
653,6616,14516,5828,-273,1300,1580
656,4880,12564,6584,-419,2242,2057
660,4468,12052,3840,-389,1730,2111
664,6356,14552,6888,-266,1675,2149
667,4544,10868,3960,-268,2065,2146
670,2844,12000,5516,-187,1995,2382
674,6028,13488,4252,-79,1380,2069
677,4832,13432,5256,76,1916,2286
680,4540,12076,5068,-42,1882,2494
683,5172,13240,4376,164,1120,2315
686,6792,14076,5564,263,1182,1773
690,6528,13568,5584,161,1640,1710
693,4628,13676,7856,184,1962,2415
696,5248,12912,4596,301,461,2031
699,4644,12996,4216,209,1308,2032
703,4884,14784,5872,447,697,2182
707,7108,12744,5468,348,1023,2111
710,2912,10016,5084,234,2199,2732
713,5968,15096,6352,656,-164,2023
716,5252,14464,4592,574,745,2041
720,1180,11388,4612,623,1188,2641
723,7768,16408,4316,682,-967,1352
726,4792,12944,6004,614,1718,1610
729,-164,11756,6316,846,1175,2946
732,1056,11356,5172,987,-385,3442
736,6012,12848,6084,1139,-441,3599
739,8616,14020,3904,1041,-316,2845
742,6428,13084,4176,887,851,2871
745,4660,12888,3788,885,571,2509
750,5664,14560,5728,1083,190,2690
753,4908,13320,7132,1353,569,3404
756,2036,11832,7064,1680,763,4484
759,4720,12776,5356,2008,-602,4445
762,8820,14108,2724,1666,-558,3388
766,4488,12516,3484,1570,1129,3247
769,5540,14128,6328,1674,377,3407
772,4640,12088,4728,1660,216,3523
775,4104,12312,3636,1538,-475,3158
779,4156,12308,6868,1919,423,3870
782,5312,12812,6436,2181,358,4116
785,4788,12596,7444,2684,412,4772
788,6680,13300,4740,2499,-627,4403
793,7952,13296,3236,2255,-130,3933
796,7712,14248,4632,2331,3,3579
799,4332,11460,5128,2148,565,4087
802,3288,13076,6796,2527,-464,4515
805,6284,13320,4648,2467,-586,4552
809,6792,12900,3516,2298,-359,4017
812,4572,12864,4188,2268,207,3962
815,6324,13588,3024,2017,-42,3255
818,5492,13988,5108,2027,434,3411
