time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4420,12776,6448,-375,-189,692
6,4404,12816,6492,-349,-237,673
9,4624,12672,6512,-302,-207,652
13,4820,12692,6572,-370,-239,602
16,4860,12648,6536,-317,-146,524
19,4824,12688,6724,-298,-133,494
22,4736,12732,6640,-280,-70,402
25,4724,12620,6748,-267,-81,356
28,4804,12708,6488,-247,-75,302
32,4940,12748,6520,-266,3,228
35,4772,12768,6444,-271,13,223
38,4604,12780,6416,-270,19,184
42,4576,12728,6444,-270,-45,143
45,4340,12664,6416,-288,-120,151
48,4444,12756,6264,-286,-185,137
51,4384,12680,6356,-311,-188,115
54,4396,12820,6200,-349,-193,130
57,4360,12728,6504,-318,-150,184
60,4388,12764,6556,-331,-159,138
64,4432,12736,6344,-338,-97,128
67,4372,12780,6312,-357,-53,137
70,4212,12812,6300,-405,14,153
74,4028,12680,6396,-424,43,191
77,3800,12740,6344,-443,31,244
80,3904,12764,6400,-442,19,304
83,3964,12700,6408,-437,-60,341
86,4256,12736,6340,-419,-39,369
89,4380,12640,6552,-437,-59,362
92,4436,12784,6548,-404,-92,404
96,4444,12744,6540,-421,-91,334
99,4576,12768,6604,-371,-94,311
102,4572,12612,6696,-381,-153,317
105,4724,12760,6688,-336,-184,295
108,4772,12656,6720,-327,-95,275
111,4804,12688,6632,-269,-118,200
115,4608,12772,6660,-279,-132,160
118,4452,12596,6728,-219,-203,143
122,4356,12684,6712,-225,-320,147
125,4372,12644,6652,-168,-374,121
128,4376,12720,6584,-200,-415,132
131,4344,12764,6592,-183,-400,150
134,4292,12696,6476,-171,-420,156
137,4204,12684,6568,-140,-414,166
141,4200,12672,6516,-139,-453,184
144,4104,12696,6504,-123,-585,232
147,4060,12656,6328,-111,-620,263
150,4120,12656,6368,-128,-623,299
153,4132,12652,6480,-140,-606,323
156,4100,12652,6604,-127,-594,376
161,4212,12756,6512,-130,-671,393
164,4336,12728,6492,-70,-689,399
167,4484,12772,6600,-58,-708,404
170,4492,12628,6728,-59,-649,382
173,4672,12668,6620,-1,-637,358
176,4680,12832,6596,-34,-620,341
179,4564,12708,6552,-18,-553,339
182,4540,12628,6376,-2,-485,353
185,4620,12652,6396,-24,-446,306
188,4692,12644,6408,-23,-375,310
192,4716,12712,6208,-51,-299,284
195,4660,12664,6384,-42,-222,257
198,4580,12784,6364,-74,-116,256
202,4564,12768,6276,-135,-117,225
205,4524,12764,6216,-120,-100,221
208,4456,12688,6152,-177,-149,217
211,4472,12780,6212,-207,-207,231
214,4528,12724,6272,-233,-187,222
218,4532,12684,6208,-252,-154,247
221,4484,12764,6368,-262,-149,229
224,4416,12700,6508,-294,-183,237
227,4400,12620,6340,-278,-233,234
230,4636,12656,6376,-287,-253,202
233,4648,12696,6408,-294,-228,193
237,4612,12720,6584,-270,-247,165
240,4512,12752,6496,-277,-271,175
244,4400,12688,6604,-267,-314,156
247,4412,12632,6488,-249,-344,191
250,4364,12608,6324,-277,-381,182
253,4340,12744,6372,-263,-369,202
256,4360,12656,6380,-269,-406,218
260,4412,12736,6480,-278,-425,234
263,4464,12724,6368,-252,-404,227
266,4500,12588,6392,-275,-368,222
269,4524,12772,6452,-254,-387,233
272,4584,12816,6528,-269,-280,228
275,4684,12676,6476,-253,-246,192
279,4732,12696,6460,-265,-196,189
282,4716,12664,6448,-230,-148,149
286,4856,12748,6420,-280,-85,127
289,4788,12748,6528,-259,-101,106
292,4640,12748,6364,-242,-51,78
295,4744,12692,6480,-281,-41,37
298,4780,12784,6328,-255,16,12
301,4816,12692,6432,-273,92,-18
