accX,accY,accZ,gyrX,gyrY,gyrZ
2164.0,12748.0,7032.0,88.0,-75.0,319.0
2080.326530612212,12774.857142857134,6747.918367346916,-266.89795918366826,510.2448979591977,451.75510204081
2588.4081632653106,12718.857142857147,7053.061224489802,-89.28571428571331,505.4285714285734,-239.57142857143344
2138.4489795918344,12675.102040816328,7041.795918367345,-246.32653061224482,270.224489795919,98.775510204081
2033.387755102045,12715.428571428562,6968.979591836742,-229.63265306122184,490.97959183674175,110.87755102039864
1599.5918367346876,12835.102040816322,6489.469387755073,91.30612244897247,484.99999999997635,324.0000000000118
1298.6122448980896,12569.877551020407,7911.918367346945,-224.5102040816364,4598.244897959301,-717.5714285714384
1416.0000000005239,12574.285714285761,6491.428571428532,476.8571428571331,-363.285714285787,1968.571428571413
1555.7551020408519,12316.326530612238,7360.979591836873,1351.1428571428964,-2293.591836734693,4443.632653061328
3006.28571428563,12302.448979591798,6615.510204081616,2261.795918367334,-2405.5918367346894,5329.53061224489
5343.918367346876,13045.306122449132,6445.795918367308,1144.489795918389,-348.8163265306721,1525.857142857175
8574.122448979839,13588.40816326542,5442.6122448979495,1035.3877551020382,-1867.9795918366226,1793.3061224488847
1938.2040816326626,12518.775510204054,6831.2653061224555,888.9387755101925,344.65306122455877,1121.4693877550708
7562.775510202409,12915.102040816098,3904.73469387817,58.42857142860885,1272.2244897960081,-830.7755102037845
6210.857142857172,14067.999999999993,5520.571428571357,480.57142857141935,-218.28571428572195,1312.7142857142485
5001.551020408191,13147.102040816328,5407.428571428605,-7.897959183667808,554.3265306122457,-69.59183673469852
15761.959183671304,16253.224489796601,-329.87755101939547,-7097.163265306179,1078.9591836741456,-6817.571428571556
4830.448979591845,8445.959183673474,7925.877551020414,-7715.102040816305,2768.122448979611,-4605.551020408189
4189.387755102078,10515.346938775503,9561.63265306122,-1305.285714285761,6246.8163265306375,-9001.612244897988
1814.5306122448965,13071.346938775518,7009.224489795895,1487.2857142856974,2128.7959183673174,-2188.6530612244187
1885.7959183673447,12467.755102040814,7418.040816326542,-701.265306122445,2130.775510204079,-1394.5918367346922
2991.428571428638,10623.428571428562,8442.285714285685,2568.71428571424,3162.2857142857074,-2314.857142857106
1784.7346938777227,13366.367346938943,6607.836734694192,-128.10204081629763,3850.6734693877215,-4154.40816326533
-362.3673469387868,12864.326530612234,6314.204081632635,1532.4489795918366,-1701.2244897959195,-3078.061224489794
1443.918367347098,13129.632653061242,6555.428571428492,3225.489795918307,-4002.1224489795786,644.5714285713984
1560.2448979591718,13410.938775510265,7369.795918367454,2488.5306122448965,-4461.775510204097,3327.6530612245188
3694.6938775510007,12791.265306122446,7021.714285714304,2287.8571428571468,-714.1836734693884,3813.5918367346994
4823.346938775558,13885.877551020341,6646.7755102040355,311.3877551020587,-731.9183673469979,3422.1428571429133
3123.4285714286343,13340.000000000073,6197.714285714363,-2157.428571428566,892.4285714284933,2016.7142857142562
3484.9795918367727,13691.102040816322,6753.959183673485,-2317.571428571447,-1622.1224489796546,-992.9795918367467
3480.2448979590627,13078.612244897966,6908.408163265238,-926.48979591838,-1333.4285714285688,1890.5918367347076
3107.8367346938976,13246.448979591842,5893.795918367345,613.7142857142771,596.612244897955,-498.42857142857065
3027.8367346938703,13222.775510204086,6283.67346938775,-194.5714285714289,295.97959183673265,-71.06122448979522
3175.346938775485,13235.428571428554,6225.061224489782,437.6938775510198,46.81632653061388,-199.87755102040592
2740.3265306124413,13232.081632653051,5729.306122448983,1234.714285714248,-1340.6938775510398,1331.1428571428396
557.7142857145627,13706.857142857085,7009.714285714099,2252.714285714254,-333.14285714287234,2158.999999999942
2596.653061224628,13133.877551020734,6274.040816326553,4980.897959183563,-5157.12244897956,4955.163265305982
5704.408163265107,13277.795918367323,4226.040816326757,1628.5918367347076,-3057.5918367346094,114.87755102040319
3695.346938775492,13856.081632653068,4343.510204081644,137.4897959183686,27.326530612245733,-199.0000000000041
4702.285714285674,13780.408163265289,4319.591836734711,-189.04081632650286,70.97959183674266,-506.69387755099797
3905.4693877550962,13892.897959183672,4413.387755102045,-31.59183673469488,251.42857142857338,-1312.0816326530567
4110.2040816326335,13822.040816326535,4957.959183673465,-357.3877551020446,197.0408163265347,-192.42857142856928
4562.285714285717,13881.71428571429,4638.85714285713,-130.4285714285743,188.8571428571231,-762.8571428571158
4059.5918367346967,13978.530612244896,4536.7346938775445,-7.244897959182708,333.57142857142753,-1355.7142857142862
3770.0408163265147,14019.591836734688,4561.551020408173,-236.06122448979568,319.551020408167,-1063.367346938774
3348.979591836707,14074.530612244887,4480.408163265303,-111.95918367346621,523.5918367346708,-1592.6326530612218
2295.2653061224482,14075.102040816328,4577.551020408166,-97.89795918367327,5.367346938774062,-708.3877551020387
3425.142857142826,14104.816326530621,4544.0,-346.85714285713993,116.0816326530512,544.4693877551058
3564.408163265358,14009.795918367352,4806.612244897944,-167.93877551019477,-51.65306122448601,412.1428571428505
3416.0,14184.0,4344.0,-187.0,-43.0,128.0
