accX,accY,accZ,gyrX,gyrY,gyrZ
1941.861427956901,18370.420659844665,8875.327034766085,-484.8521949172334,385.4459671590643,1009.2783875036923
2238.3943526446365,12471.151941946428,8529.815864509921,136.17799208216204,-14.87717419480866,-160.98828291285685
2737.816013717638,13385.011204881532,5683.678051311166,-534.0343503129342,468.1426301316601,241.30546794596484
2781.8675762824987,9322.202296587866,5952.118103564969,-255.11496216000177,225.72519211167622,-227.7390291179187
2408.8127625799552,9482.702751602561,8498.376886988093,-373.82316455049954,149.38247269403348,721.1381937469777
3106.4965035412442,13685.85058217661,6920.633927143107,-520.6751285393372,736.8469903790702,696.0289255927039
2361.3600822149533,10950.866085422982,6523.304678478688,-735.7817271865122,424.04370189697073,-407.66473091183406
1875.1685954271095,10462.312991494533,6931.7763185515905,374.64867124646173,-559.6135318824449,-740.2977936842835
3321.784048227736,12550.726098736184,7190.994862107206,609.8369955053398,991.4216139810596,-188.77421761708172
2290.9077437971678,10877.255282219863,7945.747962562983,-722.9028453831547,-9.715666803504064,89.95848539394012
2471.186241938548,6834.858062154713,7952.917468345389,-522.7467862165108,185.70947765997917,-223.80171376778605
2757.285838722459,16009.5261889271,7212.252711656486,-393.62218768937294,245.15822682252036,339.33484615304803
2901.968727198625,7541.151703873025,7419.584660198939,8.188069755861221,368.0977093373797,-9.926524281434723
7136.889035022201,10518.796338243998,7500.978987862767,558.4337522867736,-778.6914143260102,3441.5306984518543
4618.616718840371,15720.314885022486,6450.9772207164415,609.1374605400347,-1963.597808428368,3610.8420387559463
-832.5273944252116,10133.39640536616,6789.586025686606,2153.8412898530223,-1934.091244121897,4431.080593423832
1398.4848415953293,13361.076462682599,8199.852177406852,2306.3822879706236,-2400.463384692324,5210.2868755334885
2623.9253900335107,14996.008904601236,5978.120660925985,1976.620730245756,-2094.499435766928,6027.815523717828
5869.286295529932,13966.931517536666,6630.882522066825,2305.551993492123,-2989.7355489835136,3436.542957598607
5480.009053171797,13082.531624217772,5093.50089580033,1363.2993845097278,-340.97448009660013,1010.1269909713501
4054.8567474980637,11247.648929039411,7284.286914425539,1238.959465004132,-1284.1343081512991,3229.773602395711
2775.5543422068986,13219.169658930667,10431.151486275567,758.8624089005536,328.2659791671187,2708.6538135464593
2657.151656258298,14649.748325643766,5176.998417817776,1234.9266272887835,308.0553424754108,1244.897116284324
5019.5087515728455,18381.814186358635,5490.083962032981,252.41440560717052,551.7918749249534,1781.3992606908714
4755.812401450563,12157.677525343746,5499.423170834625,-15.001833262094692,-278.5987471223659,675.5972785266786
810.8036937528847,10564.912084029027,3622.533749232667,933.0338257904754,963.9858452953032,1761.534543177665
3893.9691388399165,16919.060454418057,6103.963159815152,608.2554854556536,350.1313045796642,-1301.3864467458159
4995.008602458882,17339.665276249823,6543.757687352675,-821.2568698441308,-1271.6353076393166,1032.5136501666495
4395.337931077092,13227.232976629411,3728.639542884151,-187.46993865812158,-327.6265180694804,366.4765691975625
2912.2771132089256,13910.893736619222,2510.226015829055,-868.1907559248322,285.2522513186735,1136.8240762646155
5825.339886942602,19131.97114486209,3594.349845042675,-5763.159103998986,-233.54547285620225,-3356.4394866652588
2797.782114707039,12680.252641662095,6773.619599941619,-13968.576585670855,-1253.3103943613855,-3412.1572250448
3423.996140950933,9925.190375959817,14167.127829663554,-5041.080852780229,1889.7617651912897,-5442.696185975496
5857.587801175228,10178.642363424195,10866.145953725076,-2061.1375114404473,2651.7138780116816,-11030.624899368786
1399.0335194980066,13728.35032302689,9392.997632485134,1804.90500123322,3442.3803219701504,-5914.747040495977
3080.3260523973104,12691.355774273148,7022.679845208506,1208.207114355595,2028.657895291909,-5185.650431437452
560.65787604383,12683.522889177975,6986.593312375497,-1661.6573833965772,883.5340211097487,-1950.7192236014598
1765.497469498031,14409.622893095278,10737.19533088753,-1516.4814911921412,578.2221107187552,-1841.2179560140105
4219.979099388694,16005.447018928196,9579.351494525738,-704.4010508311401,501.09610210728283,11.716931100225565
1819.2444430864305,12324.095040455977,8388.979271983872,-537.0420821100693,1300.8734102361184,-645.5181456902449
2185.228627311471,12670.412671419323,6109.6978454527,557.6484338644184,1327.1657860469645,-245.06866448342737
3281.2643296114197,11949.647548905825,6451.527989968369,658.537348555031,692.064237105075,-372.09127857813166
1880.1309810644416,13477.77993686982,7836.782509082648,271.59956997599005,1194.222506791858,457.25266521684415
2562.6982322946646,9866.785646033743,7026.769329905103,1558.3974168376672,2216.7974570207316,-281.4225482515397
1119.024423163012,12039.27177575184,5957.520998888582,1015.5406739871585,3096.112390710193,-478.20932991028087
2785.9126475143885,13242.527427010038,8724.994813274345,-351.74491289324504,2652.86585513434,-171.61640002200576
1712.1568694098219,12543.405027753211,7822.908928557888,-174.96991062478685,2748.024593199112,89.09595576351285
722.6902543783608,11330.525844312857,5706.051153501065,733.0718253698915,1067.6236685219355,-373.12160952408107
956.5691569173628,13838.0355948686,6898.6208954481845,556.8140203917534,183.5481439248042,-733.7740742336625
1670.4423460782032,14800.14667568561,8593.857242496511,1108.3481331618555,-2708.993421867344,-1663.1724593726096
3795.0028525467355,10458.047239522883,7323.42651292562,546.0268563858103,-1965.2547348829912,-1546.23777607104
