accX,accY,accZ,gyrX,gyrY,gyrZ
-1836.0,13200.0,6644.0,-130.0,-83.0,95.0
-2044.767676767684,13207.313131313127,5993.252525252508,-223.83838383838838,-172.5555555555602,146.6464646464674
-1884.080808080811,13104.080808080811,6431.191919191921,-334.6161616161619,-230.23232323232378,168.47474747474735
-1920.3636363636342,13122.666666666659,6394.303030303013,-179.12121212121338,-126.12121212121042,123.72727272726843
-2046.4646464646412,13165.9797979798,6154.505050505053,-213.62626262626327,-27.565656565658173,109.71717171717091
-2058.747474747477,13179.959595959604,6315.676767676778,-318.0808080808056,-228.777777777781,225.94949494949833
-1878.060606060605,13160.242424242428,6376.606060606064,-246.0000000000016,-338.6666666666656,306.57575757575796
-1758.4242424242493,13147.838383838383,6408.525252525243,-149.16161616161662,-337.86868686868365,246.16161616161662
-1950.9090909090955,13192.646464646463,6179.515151515159,-206.31313131313163,-180.6060606060637,232.26262626262633
-1858.5454545454486,13162.181818181814,6331.9999999999945,-290.4545454545455,-350.818181818182,181.99999999999864
-1769.050505050499,13170.262626262633,6412.646464646476,-134.50505050505308,-308.1212121212102,49.686868686868365
-2413.333333333351,13104.0,6494.6666666666715,112.88888888889096,-973.4444444444518,-63.66666666666947
-2097.0909090909045,13175.757575757567,6219.393939393885,179.7272727272707,-1448.8484848484968,300.87878787878026
-1364.9696969696997,13164.60606060606,6012.4040404040425,187.75757575757507,79.25252525252563,250.29292929292842
-1379.2323232322415,13147.111111111131,6340.323232323188,-110.92929292929557,744.7878787879094,54.13131313130498
-1212.242424242423,13150.666666666668,6405.575757575758,-188.63636363636397,1170.9393939393944,-493.84848484848453
-17950.909090906036,15973.737373736185,8112.363636363299,1106.3030303030193,-5167.454545455228,6356.23232323234
-986.6262626263724,12669.171717171741,3924.4444444444343,1251.3838383838452,-6059.161616161624,7596.919191919207
-2255.636363637055,13662.545454545663,7636.7272727275085,1831.454545454615,-5001.4545454546005,9451.545454545678
2766.060606060326,12874.74747474756,6833.535353535383,2345.67676767677,-4337.898989899024,9707.727272727332
257.37373737352664,12945.333333333369,5276.686868686961,2833.909090909097,-4825.343434343382,8461.313131313138
-3839.8787878792573,14778.060606060593,6949.212121212229,1969.424242424262,59.969696969685174,4568.424242424282
-4713.333333332854,12263.999999999833,6805.777777777559,831.1111111111227,-4198.3333333335795,4132.333333333357
1033.252525252543,13652.686868686878,6983.030303030318,689.2121212121101,-450.05050505049167,1098.6767676767702
872.848484848485,13746.06060606061,4890.78787878788,838.8484848484816,-1150.2424242424272,829.0303030303037
1549.0505050505162,13918.262626262629,4265.414141414143,-211.95959595958357,-1075.1717171717223,951.4747474747505
1855.1111111111095,13840.242424242424,5518.545454545456,-513.4141414141413,276.878787878788,-165.73737373737458
1187.2727272726916,13994.909090909103,4543.636363636297,-888.6363636363881,476.8181818181756,-429.45454545454595
606.5858585858587,14537.171717171717,2349.7373737373737,-4140.717171717173,1226.505050505051,-6.888888888888687
5065.89898990019,17815.919191918903,5414.464646464603,-8591.242424242402,5481.61616161608,-6667.242424242297
-835.6363636363712,10265.696969696977,8507.393939393942,-9026.333333333341,2183.8484848484823,-6901.848484848489
1340.888888888905,10109.494949494983,10876.686868686855,-4015.1010101009615,4418.676767676812,-5492.050505050531
330.02020202021504,11108.0,8102.1414141414225,-1813.4848484848476,6811.545454545449,-8030.222222222212
-2518.666666666645,12392.0,6966.666666666654,77.00000000000182,6689.999999999991,-5718.999999999967
-2202.3030303030573,13146.707070707049,6455.717171717173,772.898989898993,4164.171717171732,-2444.595959595963
-2385.575757575756,13348.161616161626,5862.424242424244,-815.9494949495097,139.66666666663514,-2908.1919191919187
-3141.090909090881,13415.63636363635,6837.454545454543,-379.18181818181006,257.636363636371,-1910.4545454545807
-1269.8989898990021,13284.767676767688,7008.606060606056,237.03030303029936,927.0101010100911,-620.7878787878785
-2609.0505050505653,13218.020202020232,5752.8484848484895,-1889.3232323232378,-3422.0606060606196,-106.08080808079785
-1080.8484848484695,11637.818181818177,7614.666666666679,-1283.0909090909036,-1508.8484848484704,80.42424242424022
