,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3889,2,-668,13904,5316,-189,-489,110
3890,5,-644,13916,5332,-235,-566,127
3891,8,-476,13872,5416,-208,-548,101
3892,11,-324,13876,5392,-189,-513,98
3893,15,-368,13900,5256,-213,-487,68
3894,18,-340,13816,5436,-200,-449,42
3895,22,-344,13908,5344,-221,-411,46
3896,25,-392,13992,5368,-220,-337,19
3897,28,-512,13944,5440,-226,-329,21
3898,31,-628,13924,5388,-217,-351,16
3899,34,-456,13880,5352,-230,-361,34
3900,38,-480,13896,5392,-234,-297,-3
3901,41,-556,13900,5432,-220,-270,22
3902,44,-600,13936,5444,-214,-292,23
3903,67,-556,13872,5276,-165,-434,-77
3904,71,-740,13832,5176,-182,-512,-48
3905,74,-864,13828,5176,-191,-562,-23
3906,77,-932,13924,5172,-223,-723,-38
3907,80,-980,14016,5148,-234,-796,27
3908,84,-960,13884,5180,-269,-883,76
3909,87,-944,13876,5384,-265,-922,133
3910,90,-672,13820,5580,-296,-962,150
3911,93,-356,13792,5552,-288,-943,169
3912,96,-324,13904,5688,-252,-895,138
3913,101,-316,13796,5824,-194,-838,112
3914,104,-276,13824,5676,-142,-759,76
3915,107,-248,13844,5712,-101,-703,60
3916,110,-268,13888,5572,-68,-630,39
3917,113,-352,13832,5452,-49,-637,31
3918,122,-392,13968,5356,-61,-520,-33
3919,126,-312,13944,5336,-64,-431,-73
3920,129,-400,13844,5328,-62,-408,-70
3921,132,-240,13992,5436,-53,-355,-145
3922,135,-160,13944,5496,-56,-355,-190
3923,139,-212,13772,5652,-51,-349,-206
3924,143,-384,13920,5472,-32,-338,-230
3925,146,-372,13832,5388,-35,-350,-287
3926,149,-324,13928,5316,-48,-345,-336
3927,153,-456,13952,5236,-59,-310,-310
3928,156,-776,13952,5148,-76,-266,-312
3929,159,-992,13924,5232,-86,-335,-240
3930,162,-920,14020,5192,-119,-400,-227
3931,166,-708,13848,5200,-130,-395,-224
3932,169,-628,13968,5164,-146,-441,-186
3933,178,-960,13892,5636,-118,-591,-90
3934,181,-852,13856,5608,-81,-622,-51
3935,184,-704,13848,5656,-45,-653,-25
3936,189,-464,13892,5724,1,-658,-32
3937,192,-568,13932,5664,39,-650,-18
3938,195,-412,13760,5684,92,-617,-43
3939,198,-304,13872,5792,106,-499,-43
3940,201,-132,13812,5820,195,-434,-84
3941,205,-236,13868,5816,236,-465,-169
3942,208,64,14000,5760,326,-294,-208
3943,211,-192,13856,5768,372,-141,-246
3944,214,-456,13928,5692,407,-124,-268
3945,218,-420,14012,5548,446,-87,-289
3946,221,-580,14036,5256,453,-265,-293
3947,224,-796,14108,5120,432,-450,-289
3948,234,-892,13928,4960,278,-904,-207
3949,237,-336,14128,5044,238,-807,-190
3950,240,-612,13928,5240,224,-836,-198
3951,244,-792,13976,5252,208,-859,-188
3952,247,-912,13932,5172,193,-911,-151
3953,250,-844,13916,5368,206,-975,-131
3954,253,-720,13964,5332,223,-1041,-96
3955,257,-408,13912,5476,219,-949,-101
3956,260,-376,13880,5324,249,-925,-105
3957,263,-512,13984,5540,277,-983,-97
3958,266,-508,13836,5628,330,-929,-108
3959,271,-404,13948,5560,364,-861,-130
3960,274,-380,13992,5408,385,-756,-143
3961,277,-372,13896,5340,366,-833,-150
3962,280,-356,13996,5208,381,-827,-196
3963,289,-428,13980,4984,320,-759,-196
3964,293,-336,13940,4876,264,-823,-240
3965,296,-252,14012,4896,227,-842,-282
3966,299,-472,14052,4844,184,-791,-284
3967,302,-796,14036,4948,138,-815,-262
3968,306,-1080,14024,4812,87,-900,-205
3969,309,-968,14028,4912,51,-1015,-130
3970,312,-1300,14528,5560,163,-1050,43
3971,316,-8388,19880,12024,2228,-504,2571
3972,320,-4648,14852,2792,1821,-3576,2994
3973,323,-1512,12916,2516,1723,-4200,3250
3974,326,-1572,14456,4592,1662,-4014,3630
3975,330,-2752,15528,5104,2098,-3622,4619
3976,333,-216,13300,2576,1578,-5070,4446
3977,342,1280,12456,2604,1008,-3209,3791
3978,345,252,14392,5084,1043,-2896,4109
3979,349,144,13396,4284,830,-3357,3967
3980,352,1132,14972,5504,621,-3118,3314
3981,356,-2652,15056,6140,1380,-1745,4426
3982,360,-3708,14184,5132,1433,-3657,4873
3983,363,2900,14796,4980,765,-4807,3836
3984,366,-1040,14360,5796,1474,-2864,4627
3985,370,348,13328,3676,1200,-4493,4228
3986,373,28,12756,4544,1758,-3475,4899
3987,376,1924,14292,4580,1331,-4544,4099
3988,380,-1160,14880,7524,1960,-3167,4680
3989,383,-1708,14268,5700,2110,-4097,4955
3990,386,2148,15420,6676,1981,-4268,4353
3991,395,900,13844,4656,2310,-3982,4673
3992,400,2512,13920,3932,2198,-3433,4315
3993,403,784,16376,7496,2024,-3086,3735
3994,406,-2664,11820,3812,2512,-2603,4993
3995,410,2392,14620,6072,2535,-3871,4851
3996,413,-1224,14540,6396,2701,-3341,5215
3997,416,156,13576,5396,3031,-3451,5644
3998,420,-1080,15344,5604,3154,-3395,6146
3999,423,-672,13380,5524,3132,-3812,6463
4000,426,-1472,12648,4828,3491,-3591,7547
4001,430,688,14676,4496,3390,-4630,7703
4002,433,1996,14188,4116,3054,-4787,7528
4003,436,-1052,13604,2572,3183,-3991,8409
4004,446,3332,14308,1340,2379,-5196,7649
4005,450,6352,13844,2748,2047,-4205,6791
4006,453,-2932,14984,4916,2730,-2766,8372
4007,456,-2968,14524,5460,2776,-4977,8569
4008,460,-532,12912,3640,2930,-5635,9127
4009,463,1728,14172,4824,3018,-5180,9171
4010,466,4904,13832,2300,2442,-6477,8190
4011,470,2708,13988,3268,2455,-5051,8104
4012,473,900,14348,6268,2603,-5223,8186
4013,476,1544,14408,2964,2334,-5425,7561
4014,480,2760,13956,3880,2250,-5029,7254
4015,484,-1476,14172,5732,2637,-3609,7899
4016,487,-568,14000,6388,2901,-5332,7963
4017,491,1452,13472,3160,2726,-5487,7612
4018,513,4236,14380,4984,2275,-3602,4923
4019,517,-52,14152,6756,2630,-3563,5437
4020,520,4052,14424,4644,2453,-4373,5005
4021,523,5128,14928,4816,2331,-3135,4396
4022,528,1356,14388,5932,2615,-3119,4682
4023,531,944,14444,5880,2676,-3154,4814
4024,534,3388,14316,4600,2356,-3360,4160
4025,538,2276,14420,4660,2251,-2025,3952
4026,541,5008,14832,2184,1990,-3223,3489
4027,544,1524,14420,5484,2098,-2581,3741
4028,548,6056,15260,5548,1704,-1442,2862
4029,551,2328,14452,5448,1761,-2038,2948
4030,554,4656,14912,3712,1426,-2137,2402
4031,558,1604,14212,4748,1615,-1731,2854
4032,567,3040,14424,5916,1207,-421,1804
4033,571,-6260,13092,8516,2103,-1636,3505
4034,574,8948,14504,2768,1284,-1765,1965
4035,578,12596,15204,-476,-94,-1356,-511
4036,581,2784,14600,4148,-109,312,-854
4037,584,1440,14300,4264,-135,93,-682
4038,588,1908,14168,4104,-192,0,-550
4039,591,1932,14224,4204,-220,-67,-405
4040,594,1916,14124,4364,-170,-245,-261
4041,597,2628,14372,4516,-128,-224,-156
4042,601,2880,14476,4900,80,-7,-118
4043,604,2580,14544,4584,252,-88,-84
4044,607,2684,14340,4052,272,-266,-28
4045,610,2960,14480,3456,196,-235,-39
4046,614,2980,14468,3128,45,-167,-30
4047,623,2640,14552,3416,-255,206,91
4048,626,2624,14460,3456,-319,130,129
4049,630,2912,14536,3556,-366,108,139
4050,633,3252,14504,3588,-393,135,129
4051,636,3472,14592,3524,-455,202,68
4052,639,3240,14480,3712,-462,305,48
4053,642,3220,14420,3856,-467,249,22
4054,645,3272,14380,3808,-480,238,6
4055,649,3384,14384,3836,-472,255,-60
4056,652,3344,14360,3856,-518,288,-108
4057,656,3404,14364,3948,-478,395,-137
4058,659,3136,14448,3964,-483,406,-158
4059,663,3092,14440,4120,-452,458,-172
4060,666,2984,14516,4068,-454,436,-186
4061,669,3028,14516,3932,-446,397,-206
4062,678,2632,14600,3932,-430,265,-124
4063,681,2692,14484,3852,-425,125,-70
4064,684,2604,14436,4052,-437,-43,-40
4065,688,2840,14352,3896,-443,-38,15
4066,691,3000,14492,3960,-410,-41,-30
4067,694,3108,14432,4016,-422,6,-24
4068,698,3060,14392,3984,-410,38,-37
4069,701,2984,14384,4204,-393,1,-28
4070,705,2940,14448,4040,-360,34,-26
4071,708,3188,14380,4076,-333,117,-74
4072,711,3280,14456,3988,-306,202,-95
4073,714,3368,14480,4164,-293,292,-129
4074,717,3136,14360,4008,-242,369,-161
4075,721,3000,14468,3996,-262,493,-158
4076,724,2892,14452,4052,-253,516,-160
4077,733,3136,14488,3908,-252,597,-193
4078,736,2856,14656,3868,-251,607,-191
4079,740,3032,14420,4000,-260,647,-214
4080,744,3320,14416,3780,-264,668,-236
4081,747,3500,14448,3908,-244,716,-320
4082,750,3384,14452,3964,-223,822,-343
4083,753,3268,14484,3996,-198,904,-420
4084,757,3160,14388,4056,-206,908,-445
4085,760,3092,14468,3996,-163,858,-476
4086,763,2632,14440,3820,-176,761,-448
4087,766,2692,14420,3640,-224,670,-402
4088,770,2716,14628,3680,-254,583,-378
4089,773,2884,14696,3884,-206,549,-418
4090,776,2772,14488,3728,-143,467,-438
4091,779,2236,14504,3476,-236,199,-359
4092,789,2548,14588,3868,-336,-11,-294
4093,793,2460,14436,3896,-354,-83,-236
4094,796,2564,14464,3896,-335,-99,-165
4095,799,2704,14536,3904,-390,-121,-130
4096,802,2792,14408,3932,-389,-72,-142
4097,806,3024,14476,4016,-384,19,-140
4098,809,3140,14412,4088,-362,107,-162
4099,812,3168,14416,4308,-339,191,-195
4100,815,2976,14416,4204,-298,213,-247
4101,819,2940,14472,4100,-279,182,-225
4102,822,2816,14500,4196,-214,152,-243
4103,826,2864,14496,4284,-160,112,-254
4104,829,3152,14516,4192,-105,85,-271
4105,833,3776,14480,4344,-65,125,-347
4106,841,5096,14352,5180,227,1127,-1006
4107,845,4780,14384,5212,434,1472,-1274
4108,848,4396,14356,5000,606,1688,-1456
4109,851,3888,14380,4512,702,1880,-1597
4110,855,3424,14404,4224,739,1950,-1678
4111,858,2964,14464,3724,759,1964,-1713
4112,861,2556,14524,3500,702,1964,-1683
4113,864,2368,14484,3268,622,1879,-1664
4114,869,1992,14620,3164,520,1770,-1606
4115,872,1716,14592,2992,446,1508,-1475
4116,875,1132,14716,2940,363,1169,-1352
4117,879,1004,14728,2880,367,726,-1231
4118,882,392,14696,2660,181,258,-963
4119,885,492,14656,2660,67,-209,-724
4120,888,996,14900,3232,43,-520,-580
4121,897,608,14596,2480,-304,-1362,91
4122,900,956,14632,3052,-395,-1575,300
4123,904,1308,14524,3384,-520,-1693,485
4124,907,1352,14412,3256,-615,-1787,655
4125,911,1716,14516,3784,-678,-1931,803
4126,914,1968,14372,3716,-723,-1901,890
4127,918,2020,14312,3648,-766,-1906,984
4128,921,2408,14420,3868,-757,-1877,1053
4129,924,2692,14464,4144,-752,-1790,1076
4130,928,2904,14632,3968,-764,-1649,1105
4131,931,3056,14436,4072,-719,-1567,1085
4132,934,2900,14580,4248,-701,-1469,1025
4133,938,3144,14452,4256,-646,-1359,992
4134,941,3260,14528,4332,-600,-1304,940
4135,965,1460,15600,2920,-189,1752,-6927
4136,968,-552,13884,1880,-138,1257,-6661
4137,971,816,14912,3516,-60,896,-6216
4138,974,-564,14108,1624,-208,274,-5762
4139,978,204,14100,3764,-191,-768,-4975
4140,981,1056,14560,3568,-325,-371,-4549
4141,984,-48,14556,5080,-355,-280,-3717
4142,988,1360,13876,3772,-341,-673,-3258
4143,991,-600,13692,3928,-307,-193,-2424
4144,994,3312,13548,3280,-58,-2106,-2332
4145,999,4580,14988,3900,-189,-1023,-2422
4146,1002,2380,14588,3360,-194,-1084,-2526
4147,1005,4600,14296,3720,-139,-908,-2912
4148,1009,1636,14632,4436,-356,-397,-2437
4149,1018,1804,14208,3292,-451,-876,-2355
4150,1021,2180,15052,4060,-693,-796,-2417
4151,1025,4264,15696,5460,-541,-1206,-2600
4152,1028,2692,15384,4576,-740,-727,-2485
4153,1032,4620,15284,3460,-813,-914,-3161
4154,1035,2540,14204,3308,-705,-560,-3466
4155,1039,4368,14616,3232,-769,-1231,-4044
4156,1043,3304,14360,3692,-726,-712,-4555
4157,1046,2452,14740,3976,-738,-744,-4788
4158,1049,-428,14628,3332,-566,-1053,-4828
4159,1053,408,14504,3084,-614,-1339,-4803
4160,1056,3048,14984,4040,-543,-1279,-4994
4161,1060,-1360,15164,3808,-445,-799,-4602
4162,1069,3340,14436,3024,-388,-1240,-6652
4163,1072,1440,14204,3344,-403,-714,-6409
4164,1075,3040,14956,4324,-284,-1560,-6560
4165,1079,3696,14520,4856,-279,-991,-6541
4166,1083,92,15048,3952,-385,-1002,-6138
4167,1086,2044,14404,3884,-415,-484,-6078
4168,1090,1484,14020,3296,-494,-444,-5919
4169,1093,2380,14128,5112,-464,-174,-5455
4170,1097,2396,14772,4176,-563,-47,-5385
4171,1100,5700,13664,4224,-529,-365,-6102
4172,1103,3064,14796,4732,-481,447,-6381
4173,1107,3232,13824,3552,-439,1033,-6754
4174,1110,2816,13572,3812,-473,821,-6885
4175,1113,1052,14428,3912,-452,1065,-6536
4176,1122,2736,14224,3052,-648,112,-6179
4177,1127,-720,14328,2464,-757,924,-5844
4178,1130,180,15532,3936,-719,703,-6107
4179,1133,764,14724,4840,-821,226,-5843
4180,1136,1172,15368,2808,-953,423,-5952
4181,1140,1120,14844,4600,-669,-24,-6082
4182,1143,2080,14784,3504,-773,-141,-6487
4183,1146,3696,14436,4284,-645,-55,-7143
4184,1150,1944,14160,4620,-657,369,-7288
4185,1153,2136,13820,3472,-576,-89,-7639
4186,1156,712,14744,4924,-260,400,-7657
4187,1160,-352,14516,4676,-140,-200,-7301
