,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-4968,12876,5416,-326,-405,298
1,6,-4856,12964,5412,-353,-443,318
2,9,-4948,12956,5484,-323,-483,317
3,12,-4928,12892,5404,-325,-520,326
4,15,-4952,12756,5336,-314,-527,328
5,19,-4740,12836,5532,-361,-441,311
6,22,-4696,12856,5496,-342,-373,314
7,25,-4740,12844,5528,-348,-334,312
8,28,-4860,12840,5440,-343,-324,285
9,32,-4744,12912,5420,-321,-428,281
10,35,-4644,12892,5416,-368,-353,247
11,38,-4720,12812,5468,-370,-352,253
12,42,-4688,12848,5576,-366,-397,210
13,45,-4508,12816,5560,-334,-318,179
14,53,-4668,12812,5620,-303,-123,126
15,56,-4784,12848,5548,-294,-133,84
16,59,-4768,12768,5628,-287,-153,86
17,62,-4832,12792,5532,-273,-189,127
18,66,-4868,12868,5604,-265,-125,78
19,69,-4728,12824,5592,-257,-100,68
20,72,-4604,12848,5764,-227,-54,44
21,75,-4660,12800,5700,-227,-24,44
22,78,-4752,12828,5644,-185,-16,12
23,82,-4964,12764,5556,-182,40,32
24,85,-4968,12868,5504,-167,0,41
25,89,-5044,12784,5368,-169,-43,29
26,92,-5004,12844,5412,-186,-95,70
27,95,-4984,12804,5244,-217,-159,77
28,98,-5024,12884,5236,-243,-141,102
29,105,-5180,12900,5188,-321,-295,171
30,109,-5008,12820,5460,-333,-302,182
31,112,-4904,12764,5580,-334,-291,231
32,115,-4940,12844,5484,-337,-263,214
33,118,-4840,12800,5444,-329,-249,223
34,122,-4724,12732,5448,-312,-289,216
35,125,-4692,12804,5484,-326,-221,212
36,128,-4740,12796,5456,-312,-263,219
37,133,-4880,12908,5484,-306,-235,213
38,136,-4868,12800,5396,-338,-300,229
39,139,-4908,12892,5324,-356,-348,229
40,143,-5028,12844,5480,-364,-407,253
41,146,-4788,12928,5628,-345,-390,261
42,149,-4752,12820,5552,-334,-283,236
43,152,-4580,12784,5660,-356,-334,225
44,159,-5008,12760,5500,-304,-431,221
45,163,-4912,12892,5448,-297,-458,244
46,166,-4904,12908,5468,-310,-494,238
47,169,-4696,12780,5528,-304,-410,225
48,172,-4872,12800,5584,-269,-461,256
49,177,-4976,12824,5652,-285,-560,250
50,180,-4908,12844,5492,-255,-656,272
51,183,-4724,12888,5616,-244,-681,248
52,187,-4740,12780,5596,-250,-758,225
53,190,-4784,12832,5592,-214,-774,251
54,193,-4712,12760,5612,-207,-787,233
55,197,-4508,12744,5524,-176,-714,207
56,200,-4476,12812,5648,-162,-535,216
57,203,-4576,12784,5720,-139,-319,183
58,210,-5096,12784,5884,-39,-116,247
59,213,-4980,12908,5688,23,-54,303
60,217,-5028,12752,5648,32,-24,333
61,221,-4812,12868,5656,56,60,337
62,224,-4608,12800,5520,72,108,328
63,227,-4552,12880,5672,115,279,327
64,230,-4668,12880,5560,102,450,312
65,233,-5044,12852,5404,109,452,384
66,237,-5288,12896,5304,75,363,390
67,240,-5344,12900,5220,44,193,478
68,243,-5364,12908,5368,5,54,533
69,246,-5136,13068,5380,-20,-66,621
70,249,-6544,14620,5796,40,-241,1212
71,252,-10584,14532,4968,161,-1560,3039
72,256,-2528,9408,4760,8,-3574,2464
73,264,-8044,17224,6036,-15,470,2148
74,267,-7500,13760,5676,47,-1383,2516
75,270,-5184,14012,5524,46,-3119,2128
76,273,880,9988,4768,-79,-2177,1177
77,277,-7336,14564,5720,258,-1511,3357
78,280,-4568,13816,5904,204,-2914,3448
79,283,-7980,14664,4440,319,-5362,5264
80,287,-9896,16832,4928,193,-6509,6484
81,290,-3312,12492,4368,146,-7320,6035
82,293,5280,10340,5012,-77,-6362,4290
83,297,-5528,14828,6484,180,-4815,5576
84,300,-1160,11220,4856,-93,-5590,4888
85,304,-10168,17212,6764,285,-6189,6439
86,308,-6308,11764,4564,146,-7830,7546
87,315,216,13392,5216,146,-5168,5025
88,318,-6872,12452,5484,221,-5074,5736
89,321,-2228,12404,7104,207,-4934,5222
90,325,-164,11476,5304,200,-4994,4778
91,328,-2188,11648,5848,140,-4333,4495
92,331,-1664,11724,6920,325,-2833,4526
93,334,-1588,11820,6660,371,-2425,4105
94,338,-9384,16400,7004,517,-1670,4567
95,341,-10736,15352,5752,653,-3473,6217
96,345,-10348,15720,5400,634,-5524,7464
97,349,-7476,14368,3740,397,-7185,7975
98,352,2016,11992,4180,209,-6062,6268
99,355,-4652,13776,4764,202,-4342,6573
100,359,-16008,16524,5648,238,-6540,8886
101,366,888,15008,4936,-154,-4654,5294
102,369,-6824,13652,5956,-97,-4506,6530
103,372,-6700,13180,6268,84,-5900,7149
104,376,-6344,13760,5312,205,-7412,7763
105,379,424,13236,5976,146,-6804,6757
106,382,2880,14068,6716,91,-4171,5047
107,386,-2080,11824,6892,260,-3793,4898
108,390,-10556,16656,8532,568,-3701,6024
109,393,-7564,14504,6348,712,-6589,7370
110,397,-7676,14184,5728,823,-7979,8301
111,400,744,11096,4928,746,-8234,7534
112,403,-3020,12432,6008,836,-7294,7482
113,406,-232,11248,5372,811,-7961,7392
114,410,4644,10800,4212,489,-7149,5867
115,434,152,12508,4952,893,-5558,4774
116,437,-292,12444,6148,896,-5120,4547
117,440,1228,12764,5676,624,-3958,3262
118,444,-2148,13584,6592,749,-3263,3521
