,time,accX,accY,accZ,gyrX,gyrY,gyrZ
702,2,1372,12180,7868,-114,-725,306
703,5,1400,12104,7924,-136,-726,299
704,8,1472,12072,7776,-141,-711,288
705,11,1500,12156,7812,-159,-655,262
706,14,1444,12184,7780,-178,-591,259
707,18,1376,12188,7884,-172,-552,279
708,21,1420,12164,7708,-214,-460,246
709,30,1580,12156,7760,-263,-200,234
710,33,1556,12148,7812,-280,-139,189
711,37,1604,12120,7928,-295,-15,165
712,40,1712,12140,7992,-322,116,146
713,44,1800,12116,7956,-333,211,106
714,47,1692,12140,7912,-348,305,99
715,50,1580,12132,7832,-340,343,69
716,53,1512,12092,7864,-343,340,35
717,56,1260,12152,7924,-339,249,32
718,59,1152,12152,8044,-360,234,46
719,62,1160,12088,7792,-358,144,57
720,66,1340,12212,7808,-375,-18,48
721,69,1436,12092,7948,-390,-91,17
722,72,1476,12044,7808,-383,-83,-12
723,75,1352,12068,7948,-398,-137,0
724,79,1352,12152,7788,-387,-230,-1
725,88,1596,12180,7640,-463,-233,-91
726,91,1524,12164,7664,-485,-165,-106
727,94,1632,12272,7528,-503,-121,-133
728,98,1540,12212,7904,-561,-156,-183
729,101,1284,12064,8120,-509,-154,-193
730,104,872,12064,8140,-476,-217,-148
731,107,1316,12104,8160,-481,-165,-111
732,111,1564,12148,8116,-457,-75,-116
733,114,1692,12128,8144,-424,-29,-173
734,117,1732,12128,8152,-383,102,-219
735,121,1608,12056,8156,-379,304,-254
736,125,1704,12088,8148,-365,512,-267
737,128,1704,12088,8136,-308,724,-285
738,131,2116,12056,7944,-306,1041,-350
739,140,1456,12180,7860,-293,1834,-456
740,143,1392,12164,7824,-333,2059,-436
741,147,1500,12124,7444,-353,2205,-421
742,150,1968,12264,7236,-416,2468,-460
743,153,2184,12248,7160,-522,2706,-553
744,156,2412,12148,7328,-609,3025,-685
745,160,2632,12208,7488,-652,3430,-803
746,164,2900,12180,7500,-737,3866,-954
747,167,2688,12252,7612,-770,4278,-1115
748,171,1864,12844,8260,-577,4516,-1065
749,174,-7728,18088,12908,727,2890,235
750,177,-11816,14400,11204,2146,-3153,2576
751,181,1248,14956,7736,1771,-4383,2441
752,184,1520,13704,6756,1848,-5082,2811
753,193,-1892,11992,7984,2258,-5831,4260
754,196,2944,13224,7496,2071,-5944,4150
755,200,684,10700,6944,2118,-6894,4686
756,203,5772,11968,5432,1643,-5100,3773
757,207,1056,12384,7396,1777,-5149,4054
758,211,2720,12300,6876,1651,-4293,3611
759,214,-28,12816,8000,2176,-4956,4121
760,217,1388,12424,7968,2243,-6015,4439
761,221,-392,12228,7464,2599,-6255,4711
762,224,-828,14564,9148,2912,-6639,4935
763,227,1172,13696,6860,3265,-8798,5088
764,231,-1844,12232,6172,3188,-11290,5307
765,234,616,13184,7664,3386,-9674,5578
766,237,5236,13464,6576,3297,-9173,5222
767,246,2376,13964,9268,4679,-9434,5951
768,251,7900,11644,5372,4494,-7962,5441
769,254,6772,12908,6876,4671,-6247,5081
770,257,7200,10616,4260,4554,-4803,4986
771,261,4432,12648,7404,4918,-4050,4932
772,264,5064,11208,6884,4916,-2463,4888
773,267,6784,11620,5972,4425,-104,3982
774,271,4712,13232,8564,4276,2180,3735
775,274,8120,11300,5012,3758,3397,3242
776,277,3500,11212,6696,3675,4586,2895
777,280,1264,11652,6524,3352,5289,2649
778,284,6604,11208,4416,2225,7189,1488
779,287,864,11992,6016,2102,8053,1408
780,291,-664,11924,7056,1820,7395,1593
781,300,4144,12888,8100,1052,9731,979
782,303,3388,13188,8616,916,10110,709
783,307,-752,11252,7912,1188,9797,1138
784,310,928,13132,9252,1558,10615,1072
785,313,-1656,12692,10728,1740,9825,1449
786,317,2596,10612,6596,1475,9130,1208
787,320,1452,11868,7828,1350,9101,1204
788,323,1092,9836,6144,1143,9073,1170
789,326,2660,9144,4712,749,9148,809
790,330,-1892,12804,8920,1201,8407,1243
791,334,1884,10276,6396,772,8058,1124
792,337,-984,11500,8444,883,7699,1383
793,340,1252,11432,8136,620,7755,1097
794,344,-1620,14360,10964,924,6596,1519
795,347,-1944,12468,9996,733,6364,1278
796,356,1124,12472,7788,470,4304,1627
797,359,3044,11600,6036,323,4057,1567
798,362,-892,13644,10080,980,3333,2208
799,366,4872,11308,6220,673,3372,1911
800,369,1052,14528,10700,1127,3730,1933
801,372,732,13288,9928,1369,3687,1934
802,377,7388,12676,6920,694,4620,1139
803,380,2824,10052,5128,1243,3502,1873
804,383,1264,12412,6964,1355,3989,1829
805,386,6528,10516,4036,888,4002,1342
806,390,-1212,11604,6556,1518,3417,2195
807,393,-300,13000,8216,1590,2958,2294
808,396,236,13856,9812,1202,4374,1543
809,400,640,13096,8952,1339,3650,1972
810,423,-444,12660,7664,76,1871,-194
811,426,-780,12780,7284,89,874,-30
812,430,-1168,12704,7152,99,-245,206
813,433,-920,12724,6676,68,-1105,485
814,436,396,12816,6620,5,-1449,678
815,439,1100,12812,6488,-80,-1665,767
816,442,1684,12712,6616,-145,-1817,777
817,446,2964,12756,6296,-219,-1630,745
818,449,3708,12852,6348,-342,-1046,575
819,452,3968,12872,6772,-385,-568,321
820,456,3080,12760,6816,-424,-20,215
821,459,2680,12760,6964,-417,476,135
822,463,2968,12856,6744,-475,893,84
823,466,3624,12812,6480,-568,1305,-122
824,469,3900,12812,6596,-636,1594,-345
825,478,3204,12696,7400,-595,2527,-826
826,482,3036,12728,7328,-584,2930,-970
827,485,2200,12712,7332,-531,3178,-1008
828,488,1068,12708,7528,-461,3143,-950
829,492,524,12720,7616,-412,3067,-858
830,495,380,12640,7504,-343,2937,-692
831,498,1800,12812,7084,-343,3060,-650
832,502,1828,13012,7612,-225,3290,-642
833,506,-10384,14596,11428,1435,698,1190
834,509,4368,10316,3700,591,-28,905
835,512,5484,10652,3552,-178,1433,26
836,516,1876,12564,6788,-424,2714,-301
837,519,684,12600,7796,-352,2255,-167
838,522,460,12692,7472,-350,2018,-75
839,531,1836,12644,7736,-126,1727,108
840,534,1588,12656,7348,-85,1653,63
841,537,1088,12652,7288,-76,1298,120
842,541,960,12720,7016,-71,927,133
843,544,1400,12752,6820,-120,659,149
844,548,1256,12808,6912,-154,380,141
845,551,712,12836,7120,-153,108,223
846,554,528,12772,7308,-164,-124,288
847,558,720,12736,7400,-137,-428,413
848,561,884,12740,7320,-111,-687,472
849,564,1040,12648,7192,-119,-873,534
850,567,1332,12696,7028,-130,-1033,559
851,571,1920,12804,6856,-175,-1020,524
852,574,2284,12680,6864,-191,-914,478
853,577,2644,12748,6912,-210,-659,356
854,586,1340,12704,7332,-158,-385,227
855,590,800,12804,7112,-159,-517,317
856,593,1044,12544,6940,-150,-594,393
857,597,2396,12732,6884,-159,-403,385
858,600,2988,12724,7000,-199,71,266
859,603,2792,12764,7512,-155,507,133
860,606,2260,12680,7712,-90,800,88
861,609,2300,12648,7264,-40,1094,52
862,613,1976,12764,7176,-41,1380,-14
863,616,1476,12748,7032,-84,1437,37
864,619,816,12828,6924,-96,1222,98
865,622,484,12804,6972,-122,991,204
866,625,688,12840,7156,-129,790,303
867,629,1332,12712,7268,-132,684,338
868,633,1696,12776,7128,-140,664,333
869,642,1588,12696,7192,-101,859,246
870,645,1304,12776,7168,-122,622,269
871,648,1220,12700,7012,-109,427,269
872,651,1080,12648,7352,-73,265,316
873,654,892,12684,7432,-60,-17,359
874,658,992,12752,7312,-29,-282,424
875,661,792,12760,7276,-18,-585,453
876,664,720,12788,7124,-3,-845,548
877,667,976,12812,7128,8,-992,602
878,670,1052,12724,7144,21,-1147,658
879,673,720,12752,7176,14,-1459,728
880,678,52,12684,7128,5,-1877,836
881,681,-856,12708,7344,37,-2523,1075
882,684,-1956,12804,7464,85,-3464,1358
883,687,-3204,12552,7696,163,-4952,1831
884,691,-3628,12656,7792,270,-6399,2390
885,699,-4804,12636,7948,528,-9830,4113
886,703,-4912,12632,8052,678,-11503,4857
887,706,-5084,12504,8140,821,-13120,5615
888,710,-5392,12376,8520,1050,-14975,6350
889,713,-5440,12300,8580,1288,-17172,7157
890,717,-4336,12444,8208,1513,-19252,7796
891,721,16028,15268,5044,1365,-19489,6177
892,724,32767,15908,-12048,-1797,-6242,-4484
893,728,18468,13308,-4476,-4634,1495,-9823
894,731,-2604,13644,6432,-4741,1905,-10441
895,735,-17280,13144,11536,-3702,-2163,-8089
896,738,-2628,14388,6816,-3344,-3728,-7965
897,742,-1876,12936,7284,-3481,-4418,-7567
898,751,1316,12624,6240,-4343,390,-8729
899,754,-6312,12892,7664,-4043,-21,-7556
900,757,-240,13140,7816,-3848,-1594,-6993
901,762,3716,12284,6536,-3912,-2997,-7166
902,765,1196,11984,6852,-3691,-3816,-6766
903,769,1872,12428,8976,-3370,-3673,-6474
904,772,1756,12184,9512,-3093,-4697,-5465
905,775,-824,11344,8764,-2958,-5074,-4810
906,779,-1268,12352,9392,-2908,-5359,-3747
907,782,-840,11656,8740,-2437,-6472,-2354
908,786,3768,11396,7240,-2315,-8396,-1257
909,789,6920,11608,6196,-2588,-6986,-2329
910,792,3744,11432,7444,-2515,-6193,-2455
911,801,3448,11612,8380,-2525,-5806,-2301
912,806,5156,12344,6412,-2562,-4993,-2597
913,809,5596,12152,6688,-2691,-3454,-2978
914,813,8272,12392,6436,-2243,-4344,-2736
915,816,3108,12468,7628,-2075,-4925,-2373
916,819,8436,12212,4296,-2606,-3610,-4075
917,823,-1404,12880,7980,-2299,-2826,-3430
918,826,5716,12772,6744,-2338,-2205,-3978
919,830,-2696,13816,9620,-1907,-2803,-2180
920,833,1216,13540,8532,-1837,-3879,-2340
921,837,3856,12192,7192,-2006,-3350,-3167
922,840,208,13608,9280,-1693,-3553,-2383
923,843,5080,12448,6044,-1802,-3116,-2815
924,867,8856,12576,6856,111,-5566,1507
925,870,7620,12744,6272,-33,-4091,947
926,874,5488,12708,6208,-179,-3053,566
927,877,4712,12540,6336,-294,-2031,362
928,880,4516,12568,6204,-452,-1266,152
929,884,4724,12608,6160,-592,-609,-50
930,888,4584,12584,6664,-697,168,-298
931,891,4180,12432,7140,-753,863,-486
932,894,4240,12452,7312,-778,1516,-662
933,898,3732,12452,7440,-774,1979,-844
934,901,3016,12432,7428,-752,2295,-970
935,904,2540,12500,7688,-755,2447,-964
936,908,2128,12464,7716,-740,2634,-945
937,911,1948,12488,7788,-680,2665,-926
938,920,1756,12360,8000,-551,2221,-816
939,923,1968,12372,8036,-475,2244,-764
940,927,1940,12344,8120,-413,2227,-757
941,931,1608,12344,8104,-303,2204,-679
942,934,1376,12416,8096,-217,2071,-620
943,937,1060,12452,7948,-143,1797,-498
944,941,1244,12456,7828,-106,1483,-427
945,944,1128,12460,7740,-53,1071,-308
946,947,1728,12388,7516,-30,815,-267
947,950,2112,12412,7440,-36,695,-265
948,954,2324,12548,7360,-38,712,-273
949,957,2524,12520,7352,-31,811,-335
950,960,2540,12504,7392,-46,848,-370
951,963,2648,12500,7376,-40,807,-437
952,967,2384,12608,7144,-58,895,-473
953,976,1252,12488,7208,-141,725,-335
954,980,1208,12524,7140,-170,672,-225
955,983,1848,12436,6800,-232,645,-173
956,986,2056,12436,6956,-313,602,-175
957,989,1964,12448,7264,-343,586,-167
958,993,1720,12396,7744,-311,536,-138
959,996,1916,12544,7852,-275,609,-108
960,999,2348,12504,7608,-234,804,-108
961,1002,2788,12432,7328,-260,959,-169
962,1006,2732,12516,7336,-237,1062,-239
963,1009,2512,12484,7272,-289,1094,-311
964,1012,2580,12416,7496,-270,1126,-376
965,1017,2872,12404,7448,-278,1242,-476
966,1020,2916,12396,7640,-243,1470,-590
967,1029,2380,12396,7824,-136,1837,-769
968,1032,2236,12532,7516,-139,1801,-877
969,1036,1968,12560,7520,-145,1645,-925
970,1039,1920,12512,7608,-111,1561,-919
971,1042,1996,12452,7232,-108,1476,-914
972,1046,2328,12440,7340,-152,1442,-981
973,1049,1972,12452,7580,-114,1352,-1053
974,1052,1600,12460,7552,-104,1099,-1035
975,1056,1396,12544,7620,-74,922,-963
976,1060,1192,12592,7292,-78,772,-933
977,1063,996,12568,7408,-110,636,-826
978,1066,748,12544,7404,-104,421,-746
979,1070,680,12628,7348,-148,235,-593
980,1073,948,12548,7356,-159,147,-484
981,1082,728,12420,7624,-180,-44,-241
982,1085,748,12408,7556,-152,-253,-115
983,1088,1296,12540,7220,-140,-321,-62
984,1092,1356,12548,7184,-175,-394,19
985,1095,1200,12472,7340,-198,-494,81
986,1098,1224,12532,7460,-186,-536,155
987,1102,1324,12516,7276,-196,-514,231
988,1106,1592,12656,7180,-244,-480,231
989,1109,1868,12476,7004,-321,-423,268
990,1112,2076,12540,7048,-352,-293,224
991,1116,2324,12516,7072,-379,-128,211
992,1119,2600,12440,7084,-450,-22,130
993,1122,2612,12476,7216,-468,67,33
994,1125,2468,12488,7204,-495,145,-57
995,1129,2384,12576,7304,-508,304,-125
996,1138,960,12568,7612,-491,394,-11
997,1141,488,12508,7640,-433,113,120
998,1145,324,12444,7624,-431,-125,248
999,1148,620,12532,7672,-409,-258,407
1000,1151,1444,12452,7368,-399,-330,478
1001,1155,1884,12388,7436,-401,-277,475
1002,1158,1876,12472,7788,-379,-245,460
1003,1161,1620,12348,7952,-336,-310,459
1004,1165,1440,12436,7780,-280,-331,505
1005,1168,1380,12460,7848,-221,-499,552
1006,1171,1444,12436,7872,-204,-548,588
1007,1175,1536,12508,7944,-126,-580,656
1008,1178,1740,12344,7772,-81,-618,667
1009,1181,1836,12436,7876,-24,-615,633
1010,1191,2080,12468,7596,75,-632,519
1011,1194,2188,12520,7392,38,-728,488
1012,1197,2240,12480,7240,47,-785,419
1013,1201,2552,12540,7388,46,-687,357
1014,1204,2568,12476,7344,5,-572,288
1015,1207,2252,12600,7384,4,-540,203
1016,1210,1876,12576,7352,-22,-546,227
1017,1213,1764,12564,7160,-51,-599,204
1018,1217,1672,12548,7156,-74,-628,242
1019,1220,1624,12492,7152,-114,-748,262
1020,1223,1732,12420,6996,-149,-798,291
1021,1227,1992,12448,7048,-191,-741,288
1022,1231,2536,12500,7032,-263,-621,235
1023,1234,2732,12560,7216,-268,-456,120
1024,1237,2496,12464,7652,-248,-181,51
1025,1246,2432,12536,7336,-261,272,-141
1026,1250,1860,12684,7364,-300,226,-184
1027,1253,1260,12468,7600,-279,122,-101
1028,1256,1148,12472,7256,-304,23,-44
1029,1259,1268,12512,7084,-327,-44,46
1030,1263,1336,12564,7060,-421,-124,106
1031,1266,1452,12476,7228,-444,-181,154
1032,1269,1596,12548,7352,-431,-213,177
1033,1273,1828,12392,7504,-432,-173,176
1034,1277,1720,12412,7864,-370,-118,192
1035,1280,1900,12424,7788,-318,-109,198
1036,1283,2268,12480,7724,-269,-13,201
1037,1287,2368,12452,7708,-244,4,117
1038,1290,2092,12476,7728,-200,18,102
1039,1312,1232,12484,7740,-101,-1066,527
1040,1317,1392,12416,7624,-75,-1081,584
1041,1320,1608,12496,7712,-69,-1047,651
1042,1323,2088,12424,7504,-13,-1012,627
1043,1327,2244,12492,7356,-35,-1017,581
1044,1330,2348,12576,7336,-56,-989,543
1045,1333,2068,12480,7436,-67,-935,521
1046,1336,1956,12488,7368,-57,-942,538
1047,1340,2144,12624,7376,-64,-923,503
1048,1343,2208,12508,7296,-85,-792,493
1049,1346,2228,12516,7240,-103,-617,468
1050,1350,2224,12460,7412,-97,-473,464
1051,1353,2296,12484,7416,-108,-352,441
1052,1357,2608,12532,7320,-137,-227,368
1053,1360,2912,12456,7028,-148,-56,285
1054,1369,3268,12468,7100,-272,-83,-182
1055,1373,3080,12492,7344,-296,45,-292
1056,1376,2344,12512,7508,-289,105,-356
1057,1379,2004,12528,7688,-252,215,-377
1058,1383,1708,12456,7608,-234,320,-318
1059,1386,1492,12608,7472,-233,334,-222
1060,1389,1096,12540,7272,-266,327,-174
1061,1392,992,12596,7264,-287,232,-36
1062,1396,1196,12588,7264,-330,175,69
1063,1400,1416,12584,7224,-371,102,117
1064,1403,1140,12456,7344,-372,-5,212
1065,1406,1036,12460,7520,-355,-184,309
1066,1410,1264,12396,7672,-310,-259,377
1067,1413,1612,12472,7628,-309,-320,442
1068,1422,1772,12588,7704,-190,-502,489
1069,1425,1840,12472,7772,-157,-544,500
1070,1428,1960,12472,7544,-143,-601,497
1071,1432,1988,12608,7556,-148,-619,490
1072,1435,1996,12528,7300,-141,-663,503
1073,1438,2244,12468,7168,-185,-660,483
1074,1443,2504,12444,7132,-187,-629,412
1075,1446,2336,12428,7292,-199,-526,358
1076,1449,2372,12424,7452,-152,-424,322
1077,1452,2364,12396,7428,-162,-283,242
1078,1456,2208,12536,7412,-143,-276,260
1079,1459,2008,12576,7380,-158,-153,255
1080,1462,1780,12528,7268,-190,-140,276
1081,1466,1668,12560,7064,-230,-111,325
1082,1474,1992,12588,6904,-430,-226,397
1083,1478,2036,12468,7112,-484,-255,380
1084,1481,2224,12496,7248,-500,-172,401
1085,1485,2660,12368,7336,-514,-41,333
1086,1489,2556,12492,7504,-473,125,254
1087,1492,2432,12480,7592,-447,138,191
1088,1495,2092,12348,7776,-430,111,196
1089,1498,2072,12472,7744,-391,97,193
1090,1502,2236,12464,7756,-364,108,197
1091,1505,2412,12416,7612,-352,114,145
1092,1508,2504,12592,7528,-322,118,90
1093,1511,2540,12532,7484,-317,189,28
1094,1515,2532,12536,7680,-273,193,-18
1095,1518,2440,12380,7432,-280,199,-77
1096,1521,2064,12420,7768,-196,296,-102
1097,1531,2200,12532,7452,-79,155,-100
1098,1534,2204,12508,7260,-101,173,-126
1099,1537,2092,12596,7232,-139,225,-139
1100,1541,1872,12572,7300,-167,242,-125
1101,1544,1712,12588,7040,-204,218,-86
1102,1547,1972,12596,7112,-251,124,-85
1103,1551,2188,12544,7144,-274,169,-86
1104,1554,2172,12488,7156,-312,269,-93
1105,1557,2392,12500,7268,-350,439,-146
1106,1560,2152,12504,7388,-337,377,-167
1107,1564,2192,12492,7420,-344,361,-182
1108,1567,2200,12392,7216,-342,388,-227
1109,1571,2024,12500,7384,-375,381,-250
1110,1575,1632,12504,7444,-360,208,-200
1111,1583,1860,12608,7312,-355,54,-111
1112,1587,2024,12532,7516,-361,180,-123
1113,1590,1916,12476,7604,-323,260,-115
1114,1593,1668,12544,7536,-314,250,-67
1115,1597,1640,12444,7556,-301,203,-46
1116,1600,1640,12432,7548,-268,166,-16
1117,1603,1792,12492,7388,-267,149,6
1118,1606,1744,12488,7528,-269,166,46
1119,1609,1832,12540,7552,-243,167,92
1120,1614,2000,12484,7240,-283,213,81
1121,1617,2336,12408,7336,-284,331,47
1122,1620,2332,12524,7392,-314,404,32
1123,1623,2080,12452,7508,-309,431,-14
1124,1627,2184,12480,7464,-311,471,-38
1125,1630,2240,12508,7232,-307,481,-62
1126,1639,2296,12528,7340,-359,659,-176
1127,1642,2088,12540,7332,-327,668,-156
1128,1645,1972,12532,7500,-351,732,-178
1129,1649,1916,12444,7548,-356,724,-167
1130,1652,1976,12472,7160,-372,771,-167
1131,1656,1792,12472,7372,-393,709,-172
1132,1659,1660,12416,7364,-407,606,-128
1133,1663,2072,12384,7292,-411,538,-138
1134,1666,2180,12464,7468,-382,534,-185
1135,1669,2336,12556,7512,-406,641,-204
1136,1673,2232,12512,7552,-390,770,-242
1137,1676,2196,12512,7592,-383,893,-232
1138,1679,2260,12584,7428,-367,932,-284
1139,1683,1516,12560,7380,-399,793,-280
1140,1691,1340,12376,7936,-257,653,-149
1141,1695,1380,12404,7888,-226,477,-112
1142,1699,1696,12328,7832,-145,379,-86
1143,1702,1840,12348,7428,-141,259,-111
1144,1706,1332,12460,7508,-120,180,-86
1145,1709,1016,12548,7660,-103,54,34
1146,1712,912,12500,7544,-66,-129,99
1147,1715,976,12536,7532,-67,-330,216
1148,1718,1264,12448,7544,-89,-497,283
1149,1722,1292,12468,7400,-80,-650,349
1150,1725,1500,12448,7448,-67,-719,389
1151,1728,1728,12552,7312,-81,-726,423
1152,1731,1976,12660,7176,-125,-736,422
1153,1735,2276,12496,7308,-154,-612,380
1154,1738,2256,12484,7236,-150,-541,331
1155,1762,2352,12528,7052,-336,-418,213
1156,1765,2344,12524,7292,-358,-346,149
1157,1768,2328,12508,7388,-370,-269,91
1158,1772,2252,12548,7352,-350,-204,41
1159,1775,2228,12452,7480,-364,-136,-10
1160,1778,2104,12480,7540,-344,-125,4
1161,1781,1932,12592,7596,-337,-122,-20
1162,1786,2028,12372,7476,-330,-141,-22
1163,1789,1904,12568,7304,-372,-180,-65
1164,1792,1880,12556,7400,-359,-164,-52
1165,1795,1916,12424,7568,-343,-152,-65
1166,1799,1876,12492,7580,-333,-116,-64
1167,1802,2092,12404,7596,-300,-86,-34
1168,1805,1980,12456,7636,-245,-37,-51
1169,1814,1856,12396,7676,-199,-126,-67
1170,1818,1832,12512,7576,-187,-163,-80
1171,1821,1796,12368,7660,-162,-109,-95
1172,1824,1692,12544,7776,-145,-41,-28
1173,1829,1836,12504,7468,-84,-45,-14
1174,1832,1968,12424,7356,-117,-22,-26
1175,1835,1836,12456,7412,-118,-36,-27
1176,1838,1800,12568,7356,-127,-99,0
1177,1841,1704,12552,7292,-140,-86,7
1178,1845,1788,12424,7336,-147,-19,30
1179,1848,1852,12604,7232,-178,5,42
1180,1851,1712,12616,7352,-199,47,91
1181,1854,1804,12480,7244,-204,66,88
1182,1857,1936,12524,7188,-266,53,107
1183,1861,1996,12464,7420,-267,4,73
1184,1870,1868,12408,7552,-230,24,113
1185,1873,1680,12496,7380,-213,23,138
1186,1877,1592,12556,7440,-241,-54,145
1187,1880,1576,12564,7260,-263,-96,190
1188,1883,1700,12580,7352,-271,-139,239
1189,1886,1940,12604,7348,-296,-122,233
1190,1890,2000,12436,7344,-258,-124,252
1191,1893,1988,12344,7444,-291,-44,219
1192,1896,1920,12544,7596,-279,26,219
1193,1899,2012,12464,7596,-225,-24,224
1194,1903,2144,12456,7580,-224,-77,166
1195,1906,2232,12528,7680,-184,-30,103
1196,1909,2048,12404,7628,-155,5,91
1197,1913,1916,12528,7508,-156,65,107
1198,1917,1800,12480,7512,-145,-49,105
1199,1925,1896,12656,7108,-194,-158,195
1200,1929,1948,12524,6932,-253,-201,177
1201,1932,1732,12540,7164,-299,-264,210
1202,1935,1444,12452,7572,-311,-313,246
1203,1939,1416,12388,7464,-292,-317,315
1204,1942,1816,12552,7536,-275,-297,348
1205,1945,2152,12500,7504,-275,-332,335
1206,1948,2212,12520,7524,-275,-197,288
1207,1952,1940,12524,7492,-256,-177,260
1208,1956,1668,12484,7740,-251,-186,308
1209,1959,1552,12436,7604,-254,-238,356
1210,1963,1864,12468,7244,-242,-247,383
1211,1966,2180,12500,7312,-279,-183,332
1212,1969,2276,12416,7304,-281,-78,302
1213,1978,1892,12540,7680,-259,-71,301
1214,1981,1800,12516,7576,-225,-86,324
1215,1985,1920,12480,7440,-216,-109,325
1216,1988,2160,12472,7404,-226,-80,290
1217,1991,2212,12452,7472,-199,-79,257
1218,1994,2280,12544,7320,-231,-32,206
1219,1999,2164,12632,7352,-229,-13,179
1220,2002,1944,12512,7400,-216,-13,167
1221,2005,1976,12516,7412,-246,-62,188
1222,2008,2156,12452,7332,-254,-39,166
1223,2012,2132,12536,7392,-251,7,131
1224,2015,2096,12484,7456,-265,92,115
1225,2018,2044,12412,7344,-269,113,86
1226,2021,1872,12504,7388,-259,117,102
1227,2024,1964,12528,7372,-302,121,105
1228,2033,2204,12500,7264,-288,37,12
1229,2037,2160,12548,7192,-288,17,-15
1230,2041,2312,12468,7384,-297,59,-24
1231,2044,2272,12500,7476,-306,116,-114
1232,2047,2100,12404,7412,-338,119,-152
1233,2051,1928,12504,7360,-348,98,-105
1234,2054,1660,12512,7532,-324,-13,-122
1235,2057,1444,12484,7552,-314,-155,-48
1236,2060,1156,12380,7608,-279,-300,-8
1237,2064,1180,12512,7700,-254,-441,112
1238,2067,1368,12532,7656,-228,-513,173
1239,2070,1472,12452,7608,-195,-543,246
1240,2074,1656,12480,7576,-186,-587,279
1241,2077,1528,12512,7636,-170,-634,306
1242,2080,1596,12508,7648,-143,-629,356
1243,2090,1700,12516,7484,-116,-641,428
1244,2093,1932,12516,7352,-109,-679,439
1245,2097,1956,12480,7384,-136,-707,450
1246,2100,2164,12568,7376,-125,-618,410
1247,2103,2320,12508,7340,-134,-585,368
1248,2106,2052,12568,7332,-147,-581,347
1249,2110,2268,12520,7448,-139,-551,349
1250,2113,2476,12460,7356,-156,-508,287
1251,2116,2520,12488,7352,-158,-423,223
1252,2120,2516,12456,7432,-158,-313,167
1253,2123,2492,12484,7364,-171,-244,114
1254,2127,2388,12416,7336,-181,-223,48
1255,2130,2144,12520,7304,-176,-181,36
1256,2134,1768,12420,7416,-169,-246,18
1257,2143,1928,12588,7188,-214,-441,98
1258,2146,2244,12596,7228,-228,-397,59
1259,2149,2192,12560,7140,-253,-323,100
1260,2152,2056,12500,7280,-289,-270,75
1261,2156,2000,12552,7304,-277,-289,54
1262,2159,1992,12464,7576,-281,-208,86
1263,2162,2016,12596,7404,-288,-144,74
1264,2165,1944,12536,7332,-310,-26,95
1265,2170,1856,12516,7488,-283,10,134
1266,2173,1868,12416,7480,-279,-12,171
1267,2176,1792,12396,7436,-259,-21,178
1268,2179,2000,12512,7600,-242,-36,162
1269,2183,2208,12520,7560,-242,-22,158
1270,2186,2368,12520,7544,-201,31,119
1271,2189,2104,12548,7608,-181,27,103
1272,2213,2240,12548,7152,-207,143,-5
1273,2216,2192,12532,7364,-228,188,-5
1274,2219,2024,12396,7340,-216,195,-13
1275,2222,1832,12540,7444,-231,198,-17
1276,2226,1716,12544,7256,-218,194,28
1277,2229,1776,12464,7244,-212,210,76
1278,2232,2028,12508,7340,-235,237,48
1279,2235,2108,12592,7336,-259,224,55
1280,2239,1720,12508,7316,-271,127,70
1281,2242,1604,12508,7416,-299,-17,107
1282,2245,1584,12424,7324,-286,-115,125
1283,2248,1716,12488,7244,-299,-136,173
1284,2253,1876,12520,7344,-318,-190,179
1285,2256,1776,12472,7416,-308,-219,201
1286,2265,2104,12536,7376,-294,-192,260
1287,2268,2444,12608,7480,-278,-122,203
1288,2272,2420,12492,7564,-258,-19,149
1289,2275,2560,12476,7628,-261,96,121
1290,2278,2636,12560,7376,-235,202,31
1291,2281,2572,12408,7396,-260,306,-26
1292,2284,2464,12552,7436,-240,368,-98
1293,2288,2052,12412,7484,-229,405,-121
1294,2291,1924,12444,7352,-226,416,-100
1295,2294,1920,12464,7280,-232,406,-103
1296,2299,1820,12464,7272,-258,370,-67
1297,2302,2016,12408,7304,-290,424,-50
1298,2305,2176,12484,7192,-320,484,-87
1299,2308,2236,12560,7184,-334,451,-95
1300,2312,2232,12440,7436,-323,504,-131
1301,2321,2240,12436,7312,-341,679,-231
1302,2324,1960,12600,7556,-320,640,-259
1303,2327,1976,12480,7524,-352,676,-259
1304,2330,2068,12596,7436,-336,780,-267
1305,2334,2096,12488,7516,-344,775,-278
1306,2337,2016,12496,7636,-306,822,-299
1307,2341,1844,12416,7640,-312,822,-283
