,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3102,1,840,13600,6212,-190,51,112
3103,4,1088,13588,5972,-193,56,85
3104,7,1108,13604,6116,-189,117,16
3105,11,1372,13624,6200,-148,231,-51
3106,15,1120,13584,6092,-140,320,-77
3107,18,828,13540,6024,-109,357,-117
3108,21,628,13548,5952,-116,320,-102
3109,24,572,13608,5932,-97,301,-85
3110,27,544,13584,5816,-147,286,-84
3111,36,440,13652,5704,-229,206,4
3112,39,424,13596,5792,-247,124,54
3113,42,404,13676,5820,-256,69,55
3114,45,348,13528,5728,-273,44,115
3115,49,444,13536,5924,-288,20,117
3116,52,520,13620,5984,-267,6,152
3117,55,452,13564,6000,-257,-46,160
3118,59,464,13644,5900,-266,-67,184
3119,62,376,13732,6048,-273,-126,233
3120,65,416,13664,6032,-263,-155,244
3121,68,460,13584,5836,-250,-175,274
3122,72,396,13548,6048,-267,-188,306
3123,75,408,13660,5928,-266,-265,328
3124,78,444,13664,6016,-265,-271,382
3125,81,648,13572,5976,-290,-314,386
3126,84,864,13624,6108,-266,-366,374
3127,93,1164,13556,6196,-184,-275,297
3128,96,1296,13516,6384,-162,-248,206
3129,99,1520,13556,6312,-104,-180,139
3130,104,1564,13628,6220,-77,-128,41
3131,107,1504,13580,6168,-65,-2,-71
3132,110,1424,13692,6224,-25,114,-136
3133,113,1336,13624,6052,-1,138,-210
3134,116,1252,13572,6108,20,266,-279
3135,120,1076,13680,6004,18,368,-347
3136,123,820,13596,5984,52,277,-364
3137,126,560,13544,5840,19,146,-342
3138,129,808,13564,5672,22,179,-370
3139,132,704,13700,5792,-30,265,-379
3140,135,436,13616,5696,-45,144,-370
3141,139,200,13552,5692,-86,-9,-307
3142,143,316,13700,5676,-77,-131,-282
3143,152,348,13600,5744,-174,-224,-190
3144,155,244,13556,5864,-182,-295,-157
3145,158,260,13484,5808,-180,-381,-107
3146,161,336,13644,5932,-208,-428,-60
3147,165,408,13528,5804,-202,-520,-27
3148,168,556,13672,5836,-213,-530,-17
3149,171,728,13628,5932,-226,-519,-4
3150,174,828,13492,5944,-221,-483,-36
3151,177,968,13644,6048,-218,-463,-35
3152,181,1308,13672,5908,-218,-421,-132
3153,184,1308,13692,5984,-218,-451,-192
3154,188,1248,13568,6156,-182,-454,-288
3155,191,1144,13552,6448,-128,-531,-353
3156,195,912,13556,6544,-20,-753,-407
3157,204,1404,13688,6684,269,-1381,-651
3158,207,912,13808,6932,439,-1530,-646
3159,210,-1196,14712,8208,1237,-1648,193
3160,213,-11236,16068,12092,3371,-1275,3682
3161,217,-9380,13548,7512,3903,-5522,5789
3162,220,2856,14100,4008,3094,-7538,5171
3163,224,-1108,14784,6880,3931,-5069,6825
3164,227,-1580,14452,4988,3715,-6939,6896
3165,231,3144,13696,2568,3564,-7784,6739
3166,235,752,13248,3196,3754,-7145,7245
3167,238,-984,13684,4472,3912,-8088,7637
3168,241,2844,13564,4672,3530,-9414,7153
3169,245,2232,14120,5104,3462,-8657,6801
3170,248,-620,13872,6008,3683,-8290,7210
3171,257,1020,13524,3352,4292,-8426,8152
3172,260,2120,13416,5204,4465,-7896,8525
3173,264,2120,13664,5060,4394,-8409,8495
3174,267,1744,13564,6004,4676,-7466,8659
3175,271,3284,13356,5168,4437,-7647,8394
3176,275,4024,13420,4976,4668,-6950,8422
3177,278,1576,13304,7728,4885,-6302,9000
3178,281,3100,13440,5364,5097,-7128,8711
3179,285,3880,12968,5924,4963,-6658,8340
3180,288,1588,13520,8332,5610,-5680,8709
3181,291,1520,13048,4732,5576,-7038,8743
3182,295,6032,12896,5968,5657,-6732,8439
3183,298,3944,13540,6080,6174,-5751,8656
3184,301,2144,12336,3908,5985,-6853,8574
3185,336,2756,13720,2872,3945,-5485,3767
3186,339,1360,13708,3992,4069,-4990,3953
3187,343,1444,14148,4924,3995,-5230,3941
3188,346,4524,14560,5052,3679,-4922,3379
3189,349,2368,14000,4524,3878,-4287,3545
3190,353,3024,13888,4736,3488,-4313,3364
3191,357,2624,14180,6364,3785,-3256,3487
3192,360,4300,13976,2196,3461,-4143,3233
3193,364,6516,15376,4752,2844,-3535,2509
3194,367,2668,13980,4364,3027,-2419,2685
3195,370,7276,14620,832,2130,-2855,1766
3196,374,3036,12956,2624,2195,-1294,1873
3197,377,6028,13340,1112,1414,-903,1001
3198,380,972,13784,6120,1996,8,1585
3199,389,4588,14348,3224,823,-700,840
3200,392,3036,14416,5076,816,-258,892
3201,396,5196,14120,1628,110,-922,436
3202,400,2428,14188,6704,674,677,843
3203,403,3732,14708,4760,459,-371,670
3204,406,2560,13948,4072,708,-530,995
3205,409,7704,14004,1340,-481,-808,-62
3206,413,4268,13844,5276,-363,437,-78
3207,416,4104,14116,4812,-281,111,-107
3208,419,4292,13992,4896,-211,379,-195
3209,422,3908,14112,4776,-140,401,-232
3210,426,3664,14140,4632,-74,295,-244
3211,429,3916,14332,4408,-39,295,-293
3212,432,3632,14240,4348,-58,342,-319
3213,435,3564,14204,4204,-46,318,-320
3214,445,3352,14260,3864,-116,272,-213
3215,448,3448,14280,4044,-169,245,-208
3216,452,3556,14252,4164,-161,211,-189
3217,455,3800,14248,4180,-191,159,-234
3218,458,4012,14192,4216,-176,201,-254
3219,461,3972,14204,4240,-157,254,-295
3220,465,3748,14080,4252,-136,306,-348
3221,468,3832,14232,4344,-120,416,-347
3222,471,3692,14308,4180,-135,456,-359
3223,474,3544,14236,4048,-145,426,-366
3224,478,3356,14260,4104,-141,376,-340
3225,481,3324,14076,4044,-163,275,-312
3226,485,3392,14216,3944,-207,214,-314
3227,488,3572,14264,4036,-239,200,-301
3228,492,3376,14208,4168,-233,137,-289
3229,500,4268,14220,4464,-212,73,-385
3230,504,4432,14232,4628,-184,227,-440
3231,507,4244,14048,4700,-100,373,-527
3232,510,4032,14216,4532,-41,412,-589
3233,513,3856,14252,4504,-34,446,-618
3234,517,3700,14232,4288,21,472,-624
3235,520,3624,14308,4040,-43,522,-656
3236,523,3504,14324,4144,-64,472,-647
3237,527,3712,14232,3840,-95,503,-665
3238,530,3752,14292,3928,-126,560,-684
3239,534,3660,14216,3880,-175,574,-722
3240,537,3688,14360,3876,-199,529,-757
3241,540,3724,14296,3996,-240,551,-776
3242,543,3472,14244,4088,-244,567,-766
3243,552,3348,14276,4032,-311,593,-757
3244,556,3168,14288,3932,-326,577,-746
3245,559,3100,14060,4120,-312,548,-690
3246,562,3584,14236,4352,-324,575,-718
3247,565,4060,14188,4252,-328,711,-750
3248,570,3864,14148,4500,-269,829,-817
3249,573,3664,14244,4508,-214,846,-828
3250,576,3552,14188,4604,-173,903,-832
3251,579,3300,14204,4452,-173,893,-844
3252,583,3268,14212,4400,-136,892,-783
3253,586,3332,14200,4224,-118,828,-802
3254,589,3600,14236,4148,-133,853,-808
3255,592,3396,14164,4356,-126,876,-840
3256,596,3500,14248,4348,-122,879,-836
3257,599,3664,14288,4184,-146,872,-856
3258,608,3256,14240,4080,-145,902,-920
3259,611,3120,14300,4044,-144,850,-901
3260,615,2964,14404,4060,-139,794,-871
3261,618,2908,14260,3964,-179,747,-817
3262,622,2884,14176,3932,-215,673,-748
3263,625,2912,14332,3964,-248,587,-735
3264,628,2896,14192,3984,-276,578,-685
3265,632,3088,14332,4040,-281,530,-650
3266,635,2856,14236,4244,-316,499,-611
3267,638,2644,14264,4196,-275,445,-542
3268,641,2772,14324,4224,-275,300,-514
3269,645,3160,14248,4244,-278,251,-490
3270,648,3256,14220,4416,-262,276,-491
3271,651,3108,14272,4380,-220,260,-500
3272,655,3300,14172,4484,-194,241,-501
3273,664,3492,14172,4536,-30,490,-631
3274,667,3220,14276,4460,7,519,-597
3275,671,2964,14288,4520,33,447,-596
3276,674,2916,14260,4476,75,465,-567
3277,677,2980,14308,4312,76,439,-566
3278,680,2820,14272,4192,75,372,-501
3279,683,2800,14276,4108,45,327,-471
3280,686,2972,14344,4020,46,311,-454
3281,690,3088,14344,4148,7,320,-436
3282,693,2992,14248,3904,-10,317,-404
3283,696,3076,14360,4124,-30,326,-394
3284,700,3452,14380,4076,-65,350,-415
3285,703,3344,14340,4076,-60,448,-426
3286,707,3640,14160,4260,-56,536,-461
3287,710,3592,14300,4252,-44,581,-508
3288,719,2956,14320,4188,3,626,-536
3289,722,2984,14348,4040,-19,559,-545
3290,725,3032,14352,4088,-30,553,-539
3291,728,3100,14432,4256,-48,546,-560
3292,731,2940,14300,4332,-36,498,-542
3293,735,2840,14256,4536,-2,401,-537
3294,738,2868,14276,4556,83,236,-475
3295,742,3092,14312,4676,92,108,-511
3296,745,3504,14216,4700,168,16,-540
3297,748,3508,14200,4668,229,11,-595
3298,752,3856,14268,4756,303,107,-679
3299,755,3720,14204,4864,402,176,-781
3300,758,3604,14216,4612,424,229,-824
3301,761,3420,14368,4436,479,200,-898
3302,764,3136,14324,4172,516,196,-897
3303,788,3196,14368,3896,201,54,-925
3304,791,3296,14412,4084,215,130,-965
3305,794,3468,14396,4104,183,251,-1008
3306,798,3520,14320,4304,214,435,-1046
3307,801,3360,14348,4156,205,531,-1108
3308,804,2836,14328,4360,260,516,-1103
3309,807,2664,14332,4104,277,437,-1088
3310,811,2436,14452,4020,280,381,-1043
3311,814,2296,14324,3888,258,341,-975
3312,817,2068,14408,4016,236,222,-902
3313,820,1976,14440,3764,200,67,-751
3314,824,1948,14260,3764,149,-138,-695
3315,828,1900,14416,3736,85,-303,-540
3316,831,1548,14328,3444,68,-500,-439
